Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2024-11-04,423.441738649836,476.570767053123,417.7262691727548,471.352294921875,60012876.0,-0.125469512223078,0.0134976525821597,-0.0110712776567958,0.1137705837583935,0.1131455685611061,,0.1408685596835961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,470.9049924364376,493.0213746669616,468.3703180673379,490.7351989746094,16830053.0,-0.0469656992084432,0.0053825599851584,-0.0046586747743573,0.0455742342387561,0.0421108437087729,0.0411219044896069,0.0526315516776184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,496.1524507277218,510.416280805407,482.1371193261834,486.1130981445313,10501905.0,-0.0287488856635978,0.0282480342100129,-0.0499949142568667,0.0081791229932376,-0.0202344109526527,-0.0094187269218428,0.0586537736790427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.050540631411449696,,,,-0.03747216240528315,,
2024-11-07,479.00605928642216,481.043766704636,468.1715226839532,473.58880615234375,4796420.0,-0.0042540326551389,0.022618788201989,-0.0157414205222877,0.0114387912003307,-0.0113093624371861,-0.0257641524986512,0.0274947180616375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016345425576808396,0.0341952058346413,,,-0.017447803917496004,0.03647689487012815,
2024-11-08,472.5948006472528,509.7204790845681,457.38666326640094,487.9023132324219,10571869.0,-0.0785571030118593,0.0321800776479622,-0.0447183078669945,0.0625445896410091,0.03239035335176,0.0302234911259151,0.1144191993802971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0507608556524871,0.0493163533385938,,,,,,,,,,,,,,,,,,,,,,,,0.0559876436245663,0.0723330692013747,,,-0.00415657635394634,0.019747495316877688,
2024-11-11,484.8209134104282,500.9236396338479,480.695841485177,490.7848815917969,4437853.0,-0.0332137615725909,0.0085084446878203,-0.0206582525712025,0.0205569496637658,0.0123013839056893,0.0059080850432489,0.0420802436862659,0.0084141202476553,0.0275585412651907,-0.0909349729469116,-0.0049352951599147,-1.8530063267854733,-0.0909349729469116,,,,,,,,,,,,,,,,,,,,,,,,,0.0380308312287218,0.0417285946008552,0.0412329029690523,,,,,,,,,,,,,-0.0030785420844958,0.0005886237146001,,,,,,,,,-0.024315406082666198,-0.0803030497072325,,,0.003613858236400598,0.007371478851032846,
2024-11-12,491.3315587473131,497.8422421092807,453.3609801288509,455.6471557617188,3640687.0,-0.0132510994786637,0.0772809683043179,-0.0926047399045498,0.0050174254441379,-0.0726279481753103,-0.0715949637978118,0.0981144472728721,-0.0141292534098283,0.0381724006552273,-1.5054256321737032,-0.718731432751566,0.8043721140945573,-1.5054256321737032,,,,,,,,,,,,,,,,,,,,,,,,,0.0434563458182466,0.0452369965613093,0.0448317666904093,,,,,,,,,,,,,-0.0092680236210037,0.0009939132137475,,,,,,,,,-0.0775030488410607,-0.0531876427583945,,,0.007075837804579571,-0.0009721435169651807,
2024-11-13,456.1938736944136,478.9066280230252,449.2855984866143,466.4320068359375,4394267.0,-0.0497875040378687,0.015143287988183,-0.0267447795268378,0.0367607884922749,0.0224425046715599,0.0236693040609226,0.0659291765331165,-0.0075116472132752,0.0418811025862057,0.7445112317665645,-1.0367519279637427,0.1181298490603559,0.7445112317665645,,,,,,,,,,,,,,,,,,,,,,,,,0.0441379189556225,0.0460801220241281,0.0450510023748055,,,,,,,,,,,,,-0.0002951541804579,0.0014030471710885,,,,,,,,,0.0952642678587344,0.17276731669979511,,,0.007441700301625314,-0.005604360776675199,
2024-11-14,467.17751196147645,480.9940323121983,465.9350185786002,471.8989868164063,2094067.0,-0.0295744550989029,0.002659574468085,-0.0192732888814836,0.0126382306477093,0.0101063829787234,0.0117208508428792,0.0323199869791666,-1.4646544969187936e-05,0.0411455251288932,0.285219288150669,-1.938065971582885,3.960352749421484,0.285219288150669,,,,,,,,,,,,,,,,,,,,,,,,,0.0443629662621356,0.0464022699108017,0.045213743076052,,,,,,,,,,,,,-0.0019244061548398,0.0013469567124083,,,,,,,,,-0.011948453218043399,-0.1072127210767778,,,0.0005955383839693496,-0.006846161917655965,
2024-11-18,470.2091949898271,476.07378816548703,459.7225627198874,464.99072265625,1136641.0,-0.0124723064502956,0.0223020570028763,-0.0238350250214138,0.0113296022472628,-0.0110981928664538,-0.0146392858496303,0.0355675939611486,-0.0089872019400782,0.0376457776713608,-0.1501385881543871,-1.5508299176847198,2.415735529228685,-0.1501385881543871,,,,,,,,,,,,,,,,,,,,,,,,,0.0347793308995691,0.0342138764685819,0.033920418409673,,,,,,,,,,,,,0.0042221072854932,0.0010981112813247,,,,,,,,,-0.0263601366925095,-0.014411683474466102,,,0.007570316776223198,0.006974778392253852,
