Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,2046.2467677321536,2061.917244029552,1998.846834212177,2005.0084228515625,11993.0,-0.0076581556753127,0.0231643290865204,-0.0283833327228883,0.0030730986309884,-0.0201531631135062,,0.0315533980582526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1998.8468122464303,2008.5499521117044,1910.645247181784,1928.2564697265625,13581.0,-0.0048543689320389,0.0441262254437196,-0.0416404579192351,0.0091332365902943,-0.0353155339805825,-0.038280115060984,0.0512416970519935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1929.9544695877285,1929.9544695877285,1892.1122250860085,1898.61328125,12256.0,0.0,0.0196078431372547,-0.0165074102489656,0.0034241075990532,-0.0162393407883987,-0.0153730527769296,0.0199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022907062284054397,,,,0.026658075282682492,,
2021-01-06,1873.8702134176629,1961.004451672156,1873.8702134176629,1903.3193359375,11487.0,-0.0464996122093072,0.0,-0.0303076392098136,0.015472507405244,0.015715668197813,0.002478679957617,0.0464996122093072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178517327345466,-0.005055329549507798,,,0.01204566643140078,-0.009623654248024312,
2021-01-07,1906.667078007688,1935.7764990459727,1901.8155078346404,1916.3216552734373,10553.0,-0.0152671755725188,0.0025445292620865,-0.0101521807255053,0.007569787357398,0.0050635883826334,0.0068313913963011,0.0178571428571426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0212049853104504,0.0212128765720519,,,,,,,,,,,,,,,,,,,,,,,,0.0043527114386841,-0.0134990212958625,,,0.0027258229201979726,-0.00764432924853691,
2021-01-08,1916.3700608097363,1939.6575957259051,1902.785665441971,1928.4019775390625,13838.0,-0.0121518987341771,0.0070886075949366,-0.0058367593053428,0.0132836993507866,0.0062784933742088,0.0063039115757952,0.0193778684344721,-0.00760783698164,0.0193962181040891,0.717240262136584,-1.29019564829607,0.6549702931377356,0.717240262136584,,,,,,,,,,,,,,,,,,,,,,,,,0.0201644794515937,0.0204770440403434,0.022523086057559,,,,,,,,,,,,,0.0111372497446789,5.289395764241545e-05,,,,,,,,,-0.0005274798205058993,-0.004880191259189999,,,-0.002299898576062595,-0.005428854984951918,
2021-01-11,1940.336838240814,1948.3419286575568,1896.9638502705304,1905.7452392578125,11984.0,-0.0041256189435647,0.0223533291310426,-0.0223517228443049,0.0046078504127351,-0.0178276257509822,-0.0117489706737199,0.027084374000959,-0.0023016081041872,0.0104932493554795,-0.9003276534736399,-0.5655751624305235,-2.832089548754665,-0.9003276534736399,,,,,,,,,,,,,,,,,,,,,,,,,0.0166729715573426,0.0177730063090691,0.0205895773730957,,,,,,,,,,,,,0.0011073395824597,8.56342237272538e-05,,,,,,,,,-0.018052882249515102,-0.017525402429009202,,,-0.004029941382517582,-0.003180372709312526,
2021-01-12,1908.6074985022528,1911.518440289496,1849.7579350141875,1892.0635986328125,9157.0,-0.001525165226233,0.030833769402167,-0.0102823402293355,0.0223595357202552,-0.0086680471927428,-0.0071791550849306,0.0333884256454533,-0.0006628285657874,0.0083655982300205,-0.778943279365113,-0.6043600316097858,-2.253494697843899,-0.778943279365113,,,,,,,,,,,,,,,,,,,,,,,,,0.0180972505258209,0.0199846747167154,0.0231214095965347,,,,,,,,,,,,,-0.0037896032155116,2.7264401934866085e-05,,,,,,,,,0.0045698155887893,0.022622697838304402,,,-0.003462748824303612,-0.0011020236736619254,
2021-01-13,1921.2215215509584,1921.2215215509584,1858.1511180657,1878.5277099609373,5249.0,0.0,0.0328282828282826,-0.0227272727272726,0.0108471074380164,-0.0222222222222221,-0.0071540347172558,0.033942558746736,-0.0025893715007619,0.0085679895261553,-0.5327577960453148,0.3836905352409885,-2.8857704868781373,-0.5327577960453148,,,,,,,,,,,,,,,,,,,,,,,,,0.0160893207546284,0.0168521234953952,0.01856170892265,,,,,,,,,,,,,-0.0041453918887839,2.435980779305361e-05,,,,,,,,,2.512036767480033e-05,-0.0045446952211145,,,-0.0028596979543469127,0.0006030508699566995,
2021-01-14,1901.815413159811,1901.815413159811,1810.9454846529452,1871.638671875,4939.0,0.0,0.0477806247010523,-0.0161231661528878,0.0324278334991083,-0.0158673344826211,-0.0036672539081579,0.0501781689603319,-0.0046891005616538,0.0067824870872887,0.1506595796416587,1.2649742905512074,2.13876115037516,0.1506595796416587,,,,,,,,,,,,,,,,,,,,,,,,,0.0202281967464143,0.0217848384318555,0.0244641672461809,,,,,,,,,,,,,-0.0015347395011442,3.209085419864561e-05,,,,,,,,,0.0034867808090979,0.0034616604414230995,,,-6.255453915528693e-05,0.0027971434151916256,
