Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,21.31949519405709,21.443807000142503,21.07087158188625,21.28841590881348,504538.0,-0.0058308981968796,0.01166179639376,-0.0072993261684957,0.0102189062755563,-0.0014577871080302,,0.0176990978663098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,21.69243171000292,21.69243171000292,21.13302766516317,21.257339477539062,589803.0,0.0,0.0257879822934649,-0.020467859250382,0.0058479478350168,-0.0200573286702212,-0.0014597812917377,0.0264706058073214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,21.257339009245037,21.288416517080268,20.82224678636615,21.10194969177246,478947.0,-0.0014619660448429,0.020467859250382,-0.0088364737870884,0.0132548370881275,-0.0073099138798602,-0.0073099357485817,0.0223880609761742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005850154456844,,,,0.004351672300316465,,
2021-01-06,21.350570633681667,22.93554823067173,21.133024549522545,22.09644317626953,5603397.0,-0.0742358424130209,0.0101892398049507,-0.0379746662260719,0.0436006202021531,0.0349345483727358,0.0471280378838556,0.085294164918287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0544379736324373,0.0602881280892813,,,0.0064195307872095255,0.0195452155139007,
2021-01-07,23.49495596120484,23.49495596120484,22.345068569815684,22.500459671020508,2697717.0,0.0,0.0489418832402947,-0.0441989321429371,0.0069061300736428,-0.042328076367815,0.0182842320606997,0.0514604548111547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0277797791792323,0.0282519395045793,,,,,,,,,,,,,,,,,,,,,,,,-0.028843805823155898,-0.0832817794555932,,,0.004838814404851014,0.0003701479425169997,
2021-01-08,22.81123588330857,22.81123588330857,21.90997577263176,22.003210067749023,719458.0,0.0,0.0395094818749508,-0.03672308781635,0.004237304231073,-0.035422272589395,-0.0220995308781143,0.0411346922529505,0.0069086044052243,0.0267426457638032,-1.0847144870984218,0.842265933966772,0.2782373579531854,-1.0847144870984218,,,,,,,,,,,,,,,,,,,,,,,,,0.0294402983815728,0.0288021995230547,0.0372250984661242,,,,,,,,,,,,,-0.0015685331363471,0.0005672146895589,,,,,,,,,-0.040383762938814,-0.011539957115658105,,,0.001005961020935895,-0.00916422115362614,
2021-01-11,22.00321405431991,22.50046134730885,21.350575648549476,21.599199295043945,574737.0,-0.0225988481392479,0.029661048797655,-0.0417266418052683,0.0115107807052605,-0.0183616247280311,-0.0183614468734838,0.0538573628031193,0.003528271288875,0.0290348444216644,-0.7539120184169412,0.9788046551694134,-0.3740282774738948,-0.7539120184169412,,,,,,,,,,,,,,,,,,,,,,,,,0.0318745947618092,0.0322748337033847,0.0409012192319147,,,,,,,,,,,,,-0.0091330591011774,0.000507592215381,,,,,,,,,0.0037380840046305,0.0441218469434445,,,-0.003682591496840861,-0.011239210490534998,
2021-01-12,21.66135597229004,22.189680773503827,21.568121660812142,21.66135597229004,655827.0,-0.0243901998512761,0.0043041770606219,-0.0243901998512761,0.0043041770606219,0.0,0.0028777306231142,0.0288184164790305,0.0055658045632142,0.0284353983817348,-0.0945326632675804,0.7060476145704233,-0.4980339926333895,-0.0945326632675804,,,,,,,,,,,,,,,,,,,,,,,,,0.0322312455520544,0.032825584349575,0.0413348856827472,,,,,,,,,,,,,-0.0125146293455666,0.0003336256095885,,,,,,,,,0.021239177496598,0.0175010934919675,,,-0.007830405280784401,-0.008036138784215874,
2021-01-13,21.94105628897432,22.282914232449595,21.13302858424154,21.630277633666992,761281.0,-0.0155807422839101,0.0368272016666228,-0.0301723634728936,0.0229885652808957,-0.0141642522226014,-0.0014347365263192,0.0544117774517894,-0.0041467503188206,0.0164636512488571,0.1647273591688679,0.2795771964134632,-1.1883966586330708,0.1647273591688679,,,,,,,,,,,,,,,,,,,,,,,,,0.0275331862163641,0.0276342874177143,0.036184669224995,,,,,,,,,,,,,-0.0014460675672809,0.0002126592271369,,,,,,,,,-0.0043124671494334,-0.0255516446460314,,,-0.009566730031459369,-0.0017363247506749636,
2021-01-14,21.75458345754352,25.359630809530792,21.2884137866205,22.7801570892334,5005348.0,-0.165714381938083,0.021428572596336,-0.1132333596380918,0.0654843290487203,0.0471428760606424,0.0531606424587287,0.1912409756648474,0.0028285317607851,0.0300912061314248,1.6726518198744038,1.5663004901622737,2.680953184457214,1.6726518198744038,,,,,,,,,,,,,,,,,,,,,,,,,0.0527773969749692,0.059621878318154,0.0624407002120156,,,,,,,,,,,,,0.016744705702085,0.0001636142110562,,,,,,,,,0.054595378985047904,0.0589078461344813,,,0.011054362929266058,0.020621092960725427,
