Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,59.35410013831303,59.97466699395366,56.85181935676526,58.67348098754883,272586,-0.0104553325582314,0.0421585160202361,-0.0221767310291502,0.0310474442648143,-0.0114670957722912,,0.0549295989560409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,58.513331352079405,59.65437383209876,57.85273166938437,58.67348098754883,386700,-0.0195005557477767,0.0112897294929279,-0.0167178225672018,0.0139884203962371,0.0027369768866139,0.0,0.0311418685121107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,58.673480982938194,59.65437382741105,55.63070510918164,56.77174758911133,926870,-0.0167178225672018,0.0518594742084822,-0.0507757178652115,0.0200987732170594,-0.0324121453502967,-0.0324121454263309,0.0723281991542709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0324121454263309,,,,-0.017803291508800386,,
2021-01-06,57.21214560641952,58.73353355035109,56.29131116188038,57.092041015625,548988,-0.0265920448849739,0.0160950867124238,-0.0287516877225819,0.0140252448414915,-0.0020992848550158,0.005641775004564,0.0433854237547862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038053920430894894,0.07046606585722578,,,0.0007615281085264526,0.04769899454241687,
2021-01-07,57.57247770605498,58.213057923600296,56.73170891598954,57.092041015625,449476,-0.0111265007703141,0.0146036582680723,-0.0196352571747872,0.0063114243811469,-0.0083449021055325,0.0,0.0261114822013274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283534035092424,0.0318428585137934,,,,,,,,,,,,,,,,,,,,,,,,-0.005641775004564,-0.0436956954354589,,,0.008925153925785332,0.008219314423906249,
2021-01-08,57.572476365222656,57.91278287968818,56.87183775951361,57.15209197998047,173226,-0.0059109236904579,0.0121696798529978,-0.0133099397301881,0.0049036563799804,-0.007301829134036,0.0010518272474973,0.0183033494464567,-0.0051437086348539,0.0154207201866269,0.401766960775546,-2.1033499514646,4.584360497452654,0.401766960775546,,,,,,,,,,,,,,,,,,,,,,,,,0.0249274787434578,0.027695594724378,0.026839778095898,,,,,,,,,,,,,0.0034515799921325,0.0001664120799752,,,,,,,,,0.0010518272474973,0.0066936022520613005,,,0.009443295727720718,-0.011565409143538152,
2021-01-11,57.63252904527657,57.65254851310484,55.51059374624136,55.85090637207031,437088,-0.0003473640348585,0.0368183616819626,-0.032258064516129,0.0060932337169577,-0.0309134910912308,-0.0227670687604216,0.0385864142735549,-0.0096971223869382,0.0168200151895279,-0.777047239625604,-0.7171419651824626,-2.1754311475055843,-0.777047239625604,,,,,,,,,,,,,,,,,,,,,,,,,0.0256308308625784,0.0272165252688323,0.0258101791796425,,,,,,,,,,,,,0.0014700205574751,0.0002220084079019,,,,,,,,,-0.023818896007918897,-0.024870723255416196,,,0.005071663299077062,-0.016489988753271886,
2021-01-12,56.011053968097336,57.21214881609728,55.79085813323146,56.17120361328125,275808,-0.0214438894273274,0.0039312924729339,-0.018531652089611,0.0067711826627097,0.0028592506985341,0.005734862010603,0.0254753328846763,-0.0020677208995514,0.011861562706816,0.6578039591419805,-1.9714936504269744,4.056534622325709,0.6578039591419805,,,,,,,,,,,,,,,,,,,,,,,,,0.0187302312589583,0.019990377744705,0.0198006934395403,,,,,,,,,,,,,-0.0022580894748343,0.0001023593997254,,,,,,,,,0.0285019307710246,0.052320826778943494,,,-0.0014340335754013125,-0.011389236998650507,
2021-01-13,56.55155019736232,57.53244312056164,54.78994682953844,55.79085922241211,375228,-0.0173451111379979,0.0311503992671459,-0.0312162946121092,0.0179404369608917,-0.013451284222898,-0.0067711632723357,0.050054735398003,-0.0045503085549314,0.0111204374364975,-0.1997092947185175,-1.4234741950200878,2.0335549182908097,-0.1997092947185175,,,,,,,,,,,,,,,,,,,,,,,,,0.0198189448935258,0.0210705583759814,0.020317464192958,,,,,,,,,,,,,-0.0008859291781565,9.736156200582604e-05,,,,,,,,,-0.0125060252829387,-0.041007956053963304,,,-0.002532000048430653,-0.0010979664730293404,
2021-01-14,55.790858375420136,57.05200552766102,55.790858375420136,56.49149703979492,217476,-0.0226049067708287,0.0,-0.0099219974197399,0.0124025508455056,0.0125583058726242,0.0125582905004151,0.0226049067708287,-0.0020386504548483,0.0135564858716149,1.076749615903567,-0.9035935465113388,0.6699163906225974,1.076749615903567,,,,,,,,,,,,,,,,,,,,,,,,,0.0195168098704502,0.020515476407794,0.0204893050067336,,,,,,,,,,,,,0.0039008831993921,0.0001165888678792,,,,,,,,,0.0193294537727508,0.0318354790556895,,,-0.003949274158132785,-0.0014172741097021333,
