Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,1934.5635189084796,2011.1215881499108,1925.1900150694712,1977.7501220703125,98096.0,-0.039573820395738,0.0048452809883943,-0.0168734491315136,0.026575706614454,0.0223236935565701,,0.0446353723049715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1997.3311309285737,2021.7709643059416,1977.7499817641217,2013.771484375,94104.0,-0.0122362451568086,0.0098036569205971,-0.0039723871318121,0.0178875820272418,0.0082311606682779,0.0182133030369784,0.0222581129807691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2002.2879782821976,2065.890114929577,1982.9030824140243,2063.38720703125,169035.0,-0.0317647298177083,0.0096813725490196,-0.0012130093129384,0.0390058270900226,0.0305147058823529,0.024638208973174,0.0418512802020171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006424905936195602,,,,-0.0052904338647492355,,
2021-01-06,2072.9572109234027,2109.2732226677995,2024.8630332078503,2048.02685546875,114242.0,-0.0175189393939394,0.0232007575757575,-0.0299050605881979,0.0113103117759644,-0.0120264689127603,-0.0074442409597954,0.0416868637905962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0320824499329694,-0.038507355869165004,,,-0.0025243583725423225,-0.012277815134015088,
2021-01-07,2047.437711048137,2085.520493004615,2033.6965183565396,2061.9150390625,41922.0,-0.0186002151620927,0.0067114093959727,-0.0114483155197548,0.0136855884803045,0.0070709491850433,0.0067812507226967,0.0254826490483227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214420562488561,0.0225735263216519,,,,,,,,,,,,,,,,,,,,,,,,0.0142254916824921,0.046307941615461506,,,-0.0012535234845328803,-0.0043203577624356376,
2021-01-08,2072.1228628686545,2085.5206706606914,2049.8916700783543,2075.50927734375,102641.0,-0.0064657400543754,0.0107287039724677,-0.0048235839879039,0.0123428054719086,0.0016342730133325,0.0065930157274718,0.0173809187589777,0.0097563075001051,0.0123258672104017,-0.2566384757060984,-0.277274565106733,-0.3167023490000791,-0.2566384757060984,,,,,,,,,,,,,,,,,,,,,,,,,0.0185372031290756,0.0196474382512991,0.0199172053359476,,,,,,,,,,,,,-0.004109753286949,8.776145783158837e-05,,,,,,,,,-0.00018823499522490055,-0.014413726677717002,,,-0.0010221606738561413,0.000908457921157492,
2021-01-11,2080.8087538729005,2145.883151035053,2061.227606213573,2116.437744140625,137016.0,-0.0312736079377947,0.0094103543263561,-0.0139127205493984,0.026086351030122,0.0171226645415683,0.0197197224043514,0.0410704497486282,0.0100575913735797,0.0125996330614745,0.766858128616087,-0.2991430886234385,-0.659278479337452,0.766858128616087,,,,,,,,,,,,,,,,,,,,,,,,,0.0206283751900109,0.0219655275987501,0.0215124998847642,,,,,,,,,,,,,0.0004200283549622,0.000126647754989,,,,,,,,,0.013126706676879603,0.013314941672104504,,,-0.001374501413647338,0.0038192497772177314,
2021-01-12,2132.1421171478964,2152.5576486805235,2100.5374260276726,2140.141357421875,64714.0,-0.0095751269900977,0.0148229758542083,-0.0058016220356611,0.0185052876329212,0.0037517387840351,0.0111997687372915,0.0247651967578727,0.0073699033264032,0.009843714206095,0.3890671072629207,-0.5731297470243839,1.5373350197984383,0.3890671072629207,,,,,,,,,,,,,,,,,,,,,,,,,0.0186399043437001,0.0210465617592683,0.0204606430844679,,,,,,,,,,,,,0.0050226491075828,2.706495938121599e-05,,,,,,,,,-0.008519953667059902,-0.021646660343939507,,,-0.001854777177041735,0.004822635666198508,
2021-01-13,2144.6074637004463,2158.348655687543,2112.4628895877736,2137.000732421875,50735.0,-0.0064073226544623,0.0149885583524027,-0.0099896658629005,0.011482374555058,-0.0035469107551486,-0.0014674848411804,0.0217214542920201,0.0085652545501262,0.0077312850393234,-1.2976807012388532,0.3452787867205185,0.9866570543890264,-1.2976807012388532,,,,,,,,,,,,,,,,,,,,,,,,,0.0161379617242989,0.018239190829147,0.0178185466504076,,,,,,,,,,,,,-0.0011890718117934,4.499043114020932e-05,,,,,,,,,-0.012667253578471899,-0.004147299911411996,,,0.00247445627151151,0.004329233448553245,
2021-01-14,2136.755293114339,2150.49648470993,2085.471203052224,2131.55322265625,62757.0,-0.0064308681672026,0.0240009186954524,-0.0088870696975014,0.0216189861525486,-0.0024345653781004,-0.0025491379965281,0.0311801388398636,0.0066991768062812,0.0092469845724368,-1.0001438555847184,0.50742331323979,-1.0047582193150244,-1.0001438555847184,,,,,,,,,,,,,,,,,,,,,,,,,0.0168155288175418,0.0191571965081601,0.0191957072324174,,,,,,,,,,,,,-0.0039471514693531,3.724536950227396e-05,,,,,,,,,-0.0010816531553477,0.011585600423124199,,,0.0001756252962757196,-0.00229883097523579,
