Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2024-09-05,3020.0,3100.0,2869.0,2869.0,141317.0,-0.0264900662251655,0.05,-0.0805158591843848,0.0,-0.05,,0.0805158591843848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,2725.550048828125,2725.550048828125,2725.550048828125,2725.550048828125,19015.0,0.0,0.0,0.0,0.0,0.0,-0.049999982980786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,2589.300048828125,2589.300048828125,2589.300048828125,2589.300048828125,13982.0,0.0,0.0,0.0,0.0,0.0,-0.0499899093977679,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0073583018098409e-05,,,,-0.003420101554098515,,
2024-09-10,2459.85009765625,2459.85009765625,2459.85009765625,2459.85009765625,42462.0,0.0,0.0,0.0,0.0,0.0,-0.0499941871280857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.277730317796269e-06,-1.4351313335894678e-05,,,0.010773524619098114,0.01691602538978758,
2024-09-11,2336.85009765625,2511.0,2336.85009765625,2386.949951171875,797680.0,-0.0745233519764122,0.0,-0.0519701088693638,0.0209890674461056,0.0214390531792658,-0.0296360117853662,0.0745233519764122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283768319295554,0.0296356828354446,,,,,,,,,,,,,,,,,,,,,,,,0.020358175342719498,0.020362453073037294,,,0.016279186817556194,-0.0008828374620915118,
2024-09-12,2296.0,2493.0,2291.0,2438.10009765625,433055.0,-0.085801393728223,0.002177700348432,-0.0225174931892769,0.0603339041730311,0.0618902864356489,0.0214290821050784,0.088171104321257,-0.0316382018373855,0.0309476483887178,1.7147436624557868,1.8400677204304172,3.2712364592203613,1.7147436624557868,,,,,,,,,,,,,,,,,,,,,,,,,0.0297945032956843,0.030286388148389,0.033174748375398,,,,,,,,,,,,,0.016321202778413,0.0002334422323652,,,,,,,,,0.0510650938904446,0.0307069185477251,,,0.015430231608651462,-0.008371787876367259,
2024-09-13,2421.0,2455.0,2380.0,2401.89990234375,162854.0,-0.0140437835605121,0.016935150764147,-0.0221075397873306,0.0091177414689014,-0.0078893422785006,-0.0148477067645005,0.0315126050420168,-0.0246077465941284,0.0297012498750644,0.3286070408040931,1.0441429869147114,0.5643765067096377,0.3286070408040931,,,,,,,,,,,,,,,,,,,,,,,,,0.0309378647911807,0.0317597439057437,0.0390840978027753,,,,,,,,,,,,,0.0141707674499699,0.0003041100950705,,,,,,,,,-0.0362767888695789,-0.0873418827600235,,,0.010560005559759663,-0.008400246428510907,
2024-09-16,2420.0,2444.0,2281.800048828125,2288.60009765625,234256.0,-0.0099173553719008,0.0571074178396177,-0.0679017284421575,0.0029712700069745,-0.0542974803073347,-0.0471709102352446,0.0710842088267886,-0.0240439467616237,0.0291200523274501,-0.7941937470977752,1.0932003881283687,0.7326350272185683,-0.7941937470977752,,,,,,,,,,,,,,,,,,,,,,,,,0.0360183548631237,0.0352060588886504,0.0464144843678416,,,,,,,,,,,,,0.0020434858806547,0.0006700302889538,,,,,,,,,-0.0323232034707441,0.003953585398834801,,,0.004001855238256378,-0.0038176336939936967,
2024-09-17,2288.60009765625,2403.0,2174.199951171875,2398.60009765625,295343.0,-0.0499868467457056,0.049986953422545,-0.0018343626134466,0.0935546307630203,0.0480643167465782,0.0480643167465781,0.1052341339189175,-0.0044322459866909,0.0387137005621955,1.356020271142271,0.4794483932847297,-1.4368724666111656,1.356020271142271,,,,,,,,,,,,,,,,,,,,,,,,,0.0449387899517231,0.0455010499964556,0.0550780452545882,,,,,,,,,,,,,0.0086800664723565,0.0010483133810464,,,,,,,,,0.0952352269818227,0.1275584304525668,,,0.006528484989969727,0.0025266297517133507,
2024-09-18,2393.0,2449.0,2300.0,2333.10009765625,170099.0,-0.0234015879648976,0.0388633514417049,-0.049676352274889,0.0141871742620478,-0.0250313006033221,-0.0273075949859262,0.0647826086956521,-0.0039665626268029,0.038347000930064,-0.6086794740921693,0.4624630542169707,-1.3289947534834023,-0.6086794740921693,,,,,,,,,,,,,,,,,,,,,,,,,0.0439436593894836,0.0439641269006046,0.0487961513040882,,,,,,,,,,,,,-0.003456133067093,0.0011525042727093,,,,,,,,,-0.0753719117325043,-0.17060713871432698,,,0.0016239757439436473,-0.0049045092460260785,
