Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,44.78204205957591,46.06364077150203,44.1165969361434,44.51093673706055,57650,-0.0286185857764401,0.0148596422321971,-0.0348836521597775,0.0088593911929247,-0.0060538847727107,,0.0441340441144378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,44.51094211013827,46.03900244191956,44.51094211013827,44.88063430786133,54750,-0.0343299930161047,0.0,-0.0258099768847368,0.00823723201386,0.0083056475598357,0.0083057692760926,0.0343299930161047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,43.87013735220562,45.9157681044772,43.87013735220562,43.94407653808594,74166,-0.046629230627853,0.0,-0.0448681988955307,0.001682574574442,0.0016854104031338,-0.0208677480659256,0.046629230627853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0291735173420182,,,,-0.023129142396175917,,
2021-01-06,45.57072008175486,45.57072008175486,42.48995199183895,43.52509307861328,88296,0.0,0.0676041125615075,-0.0469987967503445,0.0237826277569286,-0.0448890647211998,-0.0095344695458449,0.0725058030309761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113332785200807,0.040506795862098904,,,-0.003370897221455331,0.029892281801715673,
2021-01-07,44.80668658773242,44.80668658773242,43.57437949654452,43.87013244628906,26968,0.0,0.0275027498133568,-0.0213483317514483,0.0067415558890011,-0.0209021066444975,0.0079273665665133,0.0282805424982728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0278585387114641,0.0294975691425103,,,,,,,,,,,,,,,,,,,,,,,,0.0174618361123582,0.006128557592277501,,,0.005224429023594476,0.009898468421509363,
2021-01-08,43.87013689313616,45.84182843889509,42.58853814053349,43.13075256347656,55272,-0.0449438202247191,0.0292134660013607,-0.0628571428571429,0.0125714111328126,-0.0168539325842697,-0.0168538329287638,0.0763888698791776,-0.0062045829395856,0.0136909221742989,-0.7778329212307782,0.2403249804074956,-2.897113074403544,-0.7778329212307782,,,,,,,,,,,,,,,,,,,,,,,,,0.0321314384913518,0.0347272849109956,0.0447824684905197,,,,,,,,,,,,,-0.0021524089777273,0.0001406873511713,,,,,,,,,-0.0247811994952771,-0.0422430356076353,,,0.005711490200259552,-0.002432311908123347,
2021-01-11,42.76106308826226,45.102446946121,40.912602147847466,41.306941986083984,64010,-0.0547550432276656,0.0432276657060518,-0.0918854017640834,0.0095465754489734,-0.0340057285099964,-0.0422856191694878,0.1024096385542168,-0.0163228606287017,0.0182288132976408,-1.4242703634550984,-0.2078000667777124,1.087691873321076,-1.4242703634550984,,,,,,,,,,,,,,,,,,,,,,,,,0.0404469096240816,0.0442205105031672,0.0528197771484247,,,,,,,,,,,,,-0.0050155105590043,0.0002155210150572,,,,,,,,,-0.025431786240724,-0.0006505867454469003,,,0.001144940169825956,-0.008300386975509284,
2021-01-12,41.40552671512444,41.84915811064148,39.85281871116656,41.15906524658203,35558,-0.0107143038795107,0.0375000181652249,-0.0167664853398671,0.0317365452201065,-0.0059523809523809,-0.0035799488510133,0.0500928030698003,-0.0128653007857193,0.0187823769487442,0.494365114705398,-0.9873626923706952,1.4806452123080536,0.494365114705398,,,,,,,,,,,,,,,,,,,,,,,,,0.0407242249132887,0.0445435112410116,0.0493003738095646,,,,,,,,,,,,,-0.0038303944346337,0.000252878304026,,,,,,,,,0.0387056703184745,0.0641374565591985,,,-0.005420567206420402,-0.008906084568975292,
2021-01-13,41.75056187422855,43.32791717446636,38.743733386594485,39.75422668457031,91968,-0.0377804568232999,0.0720188747804636,-0.089894604622836,0.0254185122501207,-0.0478157682206073,-0.0341319355431275,0.1183206518104427,-0.0177847939851758,0.0208043203796583,-0.7857570571704582,0.036541138312603,-1.9309374272871895,-0.7857570571704582,,,,,,,,,,,,,,,,,,,,,,,,,0.0469798696297377,0.0521747233315033,0.0535315663704676,,,,,,,,,,,,,-0.0070844720141531,0.0002458763097289,,,,,,,,,-0.030551986692114202,-0.0692576570105887,,,-0.010870299683268539,-0.005449732476848134,
2021-01-14,39.926753291056464,40.86330751545644,38.9162598824954,39.532413482666016,46158,-0.023456808961468,0.0253086796513306,-0.0336658937702852,0.0155860355057952,-0.0098765808858988,-0.0055796130475451,0.0500317255265535,-0.0204861899079875,0.0171947850209257,0.8669242937496071,-0.3858587137879028,-2.398207938985813,0.8669242937496071,,,,,,,,,,,,,,,,,,,,,,,,,0.0481968255159939,0.0539410099673607,0.0538480932748831,,,,,,,,,,,,,0.0030702123388797,0.000217676097921,,,,,,,,,0.028552322495582403,0.0591043091876966,,,0.009479653178449725,0.020349952861718264,
