Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,44.736013801340775,44.77354630588468,44.32318202131059,44.5483627319336,561299,-0.0008389773999662,0.0092281753547252,-0.0050548114485397,0.0050547471739425,-0.0041946309798739,,0.0101609195016176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,45.14884818869709,45.41155853904629,44.92366461602283,45.223907470703125,1006251,-0.0058187608519096,0.004987581781336,-0.0041493775933609,0.0066390294751685,0.0016624849806208,0.0151643000402632,0.0108605103166369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,45.036258903857615,46.162165376454055,44.811078182003975,45.29896926879883,1489153,-0.025,0.0049999872843423,-0.0190555352933776,0.0107704677318321,0.0058333079020182,0.0016597813478265,0.0301507406039757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0135045186924367,,,,-0.013487194150825062,,
2021-01-06,45.37402955004352,45.89945312162005,44.848605978466985,45.18637847900391,1123245,-0.0115798305062819,0.0115798305062819,-0.0157807433704267,0.0074750956351564,-0.0041356492447434,-0.0024855044521391,0.0234309878808184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0041452857999656,0.009359232892471099,,,-0.0034417346351853662,0.012232337724020822,
2021-01-07,45.78686133366504,46.08710419265966,44.961197766422,45.18637847900391,1331514,-0.0065574020635886,0.0180327618708373,-0.019933567238062,0.0049833759677496,-0.0131147415911563,0.0,0.0250417355891374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127382361056458,0.0143513183336751,,,,,,,,,,,,,,,,,,,,,,,,0.0024855044521391,0.0066307902521047,,,0.0014461508611629346,0.003453066079576345,
2021-01-08,45.18637804918162,45.97451196738547,45.18637804918162,45.48661804199219,1005375,-0.0174418475706556,0.0,-0.0107260980568585,0.0066006224629272,0.0066444801679785,0.0066444705925654,0.0174418475706556,0.0041966095057032,0.0069817607906959,0.3506079856136438,1.1574429743672514,0.864891756173544,0.3506079856136438,,,,,,,,,,,,,,,,,,,,,,,,,0.0132837530368476,0.0149537986576782,0.0171023038141785,,,,,,,,,,,,,-0.0018699440243222,3.2002605682603e-05,,,,,,,,,0.0066444705925654,0.0041589661404263,,,0.002474204252936596,-0.0013179652784904537,
2021-01-11,45.636741429801134,45.899454656035935,45.03625855506589,45.37403106689453,635931,-0.005756616664643,0.0131578823536056,-0.0115798305062818,0.0074441812615384,-0.0057565539229111,-0.00247516698194,0.0191666920979817,0.0006687161012625,0.0037739946153813,-0.8330385714885045,1.1752075554489216,1.0764072367848254,-0.8330385714885045,,,,,,,,,,,,,,,,,,,,,,,,,0.0139298844249234,0.0156725965809971,0.0169960669718857,,,,,,,,,,,,,8.600783851714366e-05,1.1379633588969353e-05,,,,,,,,,-0.0091196375745054,-0.0157641081670708,,,0.0009401674548523767,-0.002983293332865896,
2021-01-12,45.26143883646188,46.4248749318584,45.07378776096799,45.67427062988281,1280893,-0.0257047969597306,0.0041459370342137,-0.0164338541507983,0.0131470707826027,0.0091210488228749,0.0066169911715721,0.0299750084917512,0.0016601580660116,0.0046491160872122,1.0661882845202793,0.4108087188047629,-3.1402226832028983,1.0661882845202793,,,,,,,,,,,,,,,,,,,,,,,,,0.0139036920047687,0.0155197940272533,0.0166226240838436,,,,,,,,,,,,,0.0015729824265482,1.2342876885441191e-05,,,,,,,,,0.0090921581535121,0.0182117957280175,,,-0.00185821761837306,-0.0024454550662363177,
2021-01-13,45.82439331521585,46.2372251199185,44.66095718802538,44.99872970581055,1687346,-0.0090089966246332,0.0253890132093501,-0.0275228972507645,0.0075062678434132,-0.0180179932492667,-0.0147904041981633,0.0352940920020351,-0.0008008218831931,0.0087978618298803,-1.590111618650018,-1.1755146144448878,1.2658766763263325,-1.590111618650018,,,,,,,,,,,,,,,,,,,,,,,,,0.015537136428499,0.0168320014723326,0.0176763832696129,,,,,,,,,,,,,-0.002960828781732,4.438888407266663e-05,,,,,,,,,-0.0214073953697354,-0.0304995535232475,,,-0.002465205079661041,-0.0006069874612879811,
2021-01-14,45.0737842912044,45.37402713421332,44.4357718289704,44.77354431152344,1160637,-0.0066611412316563,0.0141548457105807,-0.0134115543436068,0.0075440193030709,-0.0066610777063053,-0.0050042611371323,0.0211148645927471,-0.0018016741106196,0.0089670027193858,-0.357152454028928,-0.5924866735668193,-0.521697151838198,-0.357152454028928,,,,,,,,,,,,,,,,,,,,,,,,,0.0151251208717051,0.0166077229136946,0.0166215305649091,,,,,,,,,,,,,-0.0035612700675618,3.8960421227353934e-05,,,,,,,,,0.009786143061031,0.0311935384307664,,,-0.003536056142205201,-0.001070851062544159,
2021-01-15,44.73601445414329,45.223908387052695,43.9854101655615,44.510833740234375,1085939,-0.0109060661496683,0.0167785239194966,-0.0160202491595603,0.0118043975032967,-0.0050335443748511,-0.0058675402032322,0.0281570233590974,-0.0043040762697791,0.0076732062233295,-0.2037562770956792,0.1396282358574892,1.4957302732032762,-0.2037562770956792,,,,,,,,,,,,,,,,,,,,,,,,,0.0162117636327511,0.0180123170401676,0.0175126631802225,,,,,,,,,,,,,-0.0018405998751288,4.032685919594633e-05,,,,,,,,,-0.0008632790660999005,-0.010649422127130902,,,-0.0009118698006595738,0.002624186341545627,
2021-01-18,44.5108334362485,44.54836307775566,43.30986772805087,43.64764022827149,736546,-0.0008431574654946,0.0269814248685712,-0.0206362324463248,0.0077386199678634,-0.0193928790215382,-0.0193928857185755,0.0285961471293675,-0.0076876200171062,0.0100324198841996,-1.1667439996111264,0.4086289325734346,-0.1953624125009921,-1.1667439996111264,,,,,,,,,,,,,,,,,,,,,,,,,0.0171512265931543,0.0184618561075662,0.0179270676854799,,,,,,,,,,,,,-0.0043096889785364,4.3372720802870886e-05,,,,,,,,,-0.0135253455153433,-0.012662066449243399,,,0.0013464603236544102,0.002258330124313985,
2021-01-19,43.68516769359611,44.09799945626577,43.19727378832326,43.49751663208008,873260,-0.0094501585884991,0.0111684109511698,-0.0138049909668365,0.0069025283971128,-0.0042955325897383,-0.0034394435851808,0.0208514470694673,-0.0096989069684568,0.0069963654969147,0.8946735824531049,-0.7762341457304313,-1.8755866987131309,0.8946735824531049,,,,,,,,,,,,,,,,,,,,,,,,,0.0161852860068295,0.0173533150369455,0.0162278405596236,,,,,,,,,,,,,0.0008313296644521,3.7777086111138634e-05,,,,,,,,,0.0159534421333947,0.029478787648738,,,0.005257236407777983,0.003910776084123571,
2021-01-20,43.72269383904945,44.28564697860802,43.27233247273368,43.42245101928711,838274,-0.0128755364806866,0.0103004029892033,-0.0198790243078978,0.0034571642786067,-0.0068669789850456,-0.0017257447920051,0.0234171455054529,-0.0070859750872252,0.0070588141114103,0.7593669716497347,-1.955489051581613,4.06515392364619,0.7593669716497347,,,,,,,,,,,,,,,,,,,,,,,,,0.0146228706226548,0.0160087845538579,0.0154241153084434,,,,,,,,,,,,,0.0008985129308305,3.824683435381706e-05,,,,,,,,,0.0017136987931757,-0.014239743340219,,,0.006179629490193348,0.0009223930824153651,
2021-01-21,43.76022872224215,44.5858951439165,43.68516943996634,43.947879791259766,1278536,-0.0188679640345365,0.0017152397157754,-0.0145175456856424,0.0059777707716783,0.00428816472164,0.0121003941426354,0.0206185695396689,-0.0036650440312716,0.0112313936295143,1.4036938508216874,0.0072310881682252,1.6625948740213825,1.4036938508216874,,,,,,,,,,,,,,,,,,,,,,,,,0.0145732592288732,0.0160096702504818,0.0162769768778941,,,,,,,,,,,,,0.0053603009618305,4.344970948607216e-05,,,,,,,,,0.0138261389346405,0.0121124401414648,,,-0.002883792939285675,-0.009063422429479025,
2021-01-22,43.91035251418248,45.59921222626642,43.23480748401761,44.36071395874024,1752541,-0.0384615384615384,0.0153846414680154,-0.0279188082653065,0.0253807113151928,0.0102563841730102,0.0093937220507867,0.0546875279396779,-0.0006127915804678,0.0124867526655813,0.8013703722054754,-0.7684835795902936,0.2579642593200226,0.8013703722054754,,,,,,,,,,,,,,,,,,,,,,,,,0.0190068563016054,0.0213687820499176,0.0214265841211172,,,,,,,,,,,,,0.007311305326654,1.7824822546000646e-05,,,,,,,,,-0.0027066720918487008,-0.0165328110264892,,,0.005725470625639631,0.008609263564925305,
2021-01-25,44.435774194845465,45.59921026262543,43.79775883531392,45.18637847900391,1677760,-0.0261824192075159,0.0143581465855399,-0.0091361998353848,0.0307309346407396,0.0168918916741979,0.0186125164944734,0.0411311326245078,0.0069882888621419,0.0093770248985312,1.2396498631620672,-0.0390984573378374,-2.088344621010208,1.2396498631620672,,,,,,,,,,,,,,,,,,,,,,,,,0.0205210927791311,0.0233998390405045,0.0231086066086188,,,,,,,,,,,,,0.00552233870021,9.350427318464674e-06,,,,,,,,,0.0092187944436867,0.0119254665355354,,,0.0018026349972197486,-0.003922835628419881,
