Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,29.029008865356445,29.29779673381767,28.93941353655508,29.029008865356445,683532.0,-0.0092592850726639,0.0030864067463319,-0.0092592850726639,0.0030864067463319,0.0,,0.0123839136135186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,29.25300001044554,29.476989273477525,28.58103222134959,29.029008865356445,909513.0,-0.0076569672495813,0.0229709017487438,-0.0154321633989958,0.0154320337316605,-0.0076570315868154,0.0,0.0313479599053342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,28.760221674880945,30.865720282821652,28.53623242122646,30.41774177551269,4696110.0,-0.0732087058209165,0.0077881615860462,-0.0147275399539882,0.0618556554320185,0.0576323826488242,0.047839487617284,0.0816326355634256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047839487617284,,,,0.01115309833122259,,
2021-01-06,30.417743238325247,31.04491430795315,29.297796916193768,29.969764709472656,2911793.0,-0.0206185930597799,0.0368188498849706,-0.0358744757892832,0.0224215238188539,-0.0147275399539882,-0.0147274925714792,0.0596330637677981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06256698018876321,-0.11040646780604721,,,0.006884438076316536,-0.053398765108825914,
2021-01-07,30.238550892026304,30.73132611702863,30.10415696445948,30.19375228881836,1386668.0,-0.0162962579378189,0.0044444566158843,-0.0178041411702695,0.0029673464729343,-0.0014815062854006,0.0074737850469313,0.0208333072840928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0282228192180339,0.0289812302859644,,,,,,,,,,,,,,,,,,,,,,,,0.022201277618410502,0.0847682578071737,,,0.002120669599462553,-0.020925550955655882,
2021-01-08,30.462539174389384,31.000112985489743,30.238549929592825,30.372941970825195,1689156.0,-0.0176470453767133,0.0073529407221861,-0.0206490044746728,0.0044247291342887,-0.0029412257150091,0.0059346609289496,0.0251851711695876,0.0093040882043371,0.0232581329303652,-0.1448709268914899,1.4073741354257592,2.877346449679751,-0.1448709268914899,,,,,,,,,,,,,,,,,,,,,,,,,0.0288136865785425,0.029765095425581,0.03020099598665,,,,,,,,,,,,,-0.0028496380712453,0.000416511723651,,,,,,,,,-0.0015391241179817002,-0.023740401736392202,,,-0.002532669551159092,-0.0003442446069569019,
2021-01-11,30.641733169555664,31.537690246758043,29.47699009842687,30.641733169555664,2508780.0,-0.0292397650043034,0.0380116576527737,-0.0292397650043034,0.0380116576527737,0.0,0.0088496925648051,0.069908770924381,0.0110740267172982,0.0227031935859857,-0.0979745049553765,1.151007696404912,2.685878803751095,-0.0979745049553765,,,,,,,,,,,,,,,,,,,,,,,,,0.0330284898701777,0.0353817293908791,0.0351638526751952,,,,,,,,,,,,,-0.0057317436604528,0.0003466422284239,,,,,,,,,0.0029150316358554995,0.0044541557538372,,,-0.006470041827368123,0.010472836316706959,
2021-01-12,30.641733726784203,30.82092627471765,29.835371966226717,30.01456451416016,1257987.0,-0.0058479898536815,0.0263158007881466,-0.0268656824981441,0.005970186502253,-0.0204678109344651,-0.0204677931213966,0.0330330826646494,-0.0025874294304379,0.0138901976153751,-1.2872648889578715,-0.6797776689938568,-2.742555003527567,-1.2872648889578715,,,,,,,,,,,,,,,,,,,,,,,,,0.0268864093022113,0.0308420816008737,0.0299565319181003,,,,,,,,,,,,,-0.0010104693581961,0.0001523079751876,,,,,,,,,-0.029317485686201697,-0.032232517322057196,,,-0.00908590968098433,0.01365337419477159,
2021-01-13,30.10415963312154,34.718339008238345,30.01456430082025,31.806476593017575,12234892.0,-0.1532738143615256,0.0029761778237022,-0.0915493549467848,0.0563379689968771,0.0565475662048739,0.0597014185567155,0.1567164080835765,0.0122983527952009,0.0291390513200463,1.6267882313966506,1.1944781468249948,2.757109683717973,1.6267882313966506,,,,,,,,,,,,,,,,,,,,,,,,,0.044830416291136,0.0501844810907794,0.0541544806105179,,,,,,,,,,,,,0.0078052812969222,0.0005574226172176,,,,,,,,,0.0801692116781121,0.1094866973643138,,,0.0022391417256884803,0.011325051406672804,
2021-01-14,32.03046514734832,32.07526186883478,31.000114204361104,31.13450813293457,1393335.0,-0.0013985660614162,0.0321678420293724,-0.0302157892420681,0.0043165585915038,-0.0279720263284383,-0.0211267808340179,0.0346820549558628,0.0065782396190111,0.0328888350271052,-0.8423837582023223,1.275233291479983,1.7095981456767444,-0.8423837582023223,,,,,,,,,,,,,,,,,,,,,,,,,0.0454196902462512,0.0503010192710848,0.0542176485234336,,,,,,,,,,,,,-0.0003271157534024,0.0008651263661198,,,,,,,,,-0.08082819939073341,-0.16099741106884552,,,-0.0032701202102790954,-0.005509261935967575,
