Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2022-06-03,704.0,774.4000244140625,701.0,774.4000244140625,3932403.0,-0.100000034679066,0.0042613636363636,0.0,0.0947830863894916,0.100000034679066,,0.1047075954551533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,792.9000244140625,833.7999877929688,706.7000122070312,799.2999877929688,8754400.0,-0.0515827495517237,0.1087148562906545,-0.0431627680806821,0.1158513411737,0.0080715893326345,0.0321538773165024,0.1798499694219659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,768.2999877929688,813.0,768.25,791.0499877929688,2089555.0,-0.0581804150946783,6.506285794998613e-05,-0.0277479458261188,0.0288224361858354,0.0296108295736825,-0.0103215314975544,0.0582492678164659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0424754088140568,,,,-0.03649293474819078,,
2022-06-08,797.0,808.0,781.0,786.1500244140625,558537.0,-0.013801756587202,0.0200752823086574,-0.0277936461329029,0.0065509435274786,-0.0136135201831085,-0.0061942525181969,0.0345710627400768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041272789793575,0.0466026877934143,,,-0.00795378245763629,0.04485083871910169,
2022-06-09,772.0,807.25,772.0,793.3499755859375,509855.0,-0.045660621761658,0.0,-0.0175206716352344,0.0269111693993174,0.0276554087900744,0.0091584951323271,0.045660621761658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0560959258454961,0.0593102966149899,,,,,,,,,,,,,,,,,,,,,,,,0.015352747650524,0.0112254686711665,,,0.0061593630939098115,0.01121532002033597,
2022-06-10,781.0999755859375,799.3499755859375,781.0999755859375,786.0999755859375,499889.0,-0.0233644867115888,0.0,-0.0168553624367229,0.0063605141270652,0.0064012292360517,-0.0091384637588795,0.0233644867115888,0.0031316249348397,0.018007837061246,-0.681374928703969,1.3964115945391284,1.197519387105373,-0.681374928703969,,,,,,,,,,,,,,,,,,,,,,,,,0.049698287120331,0.0572546776569595,0.0638094386544039,,,,,,,,,,,,,-0.0063104655520882,0.0001797818055313,,,,,,,,,-0.0182969588912066,-0.0336497065417306,,,0.009472049214888818,-0.006381675422125831,
2022-06-13,770.0,803.0,751.0499877929688,788.9000244140625,504766.0,-0.0428571428571428,0.0246104054636769,-0.0178729562043174,0.047978242425846,0.0245454862520292,0.0035619500255523,0.0691698462837224,-0.0025867605233502,0.0085370247691178,0.7202404485395443,0.7110745265836289,-1.8693339750347848,0.7202404485395443,,,,,,,,,,,,,,,,,,,,,,,,,0.0286268986822514,0.030817091145466,0.0351401974455784,,,,,,,,,,,,,0.0024822751805531,4.598125338284551e-05,,,,,,,,,0.0127004137844318,0.0309973726756384,,,0.0056098232137420795,-0.01174544658724535,
2022-06-14,793.0,827.7000122070312,781.0,783.1500244140625,416790.0,-0.0437578968562815,0.0151324085750315,-0.0568856367287994,0.0027453544621557,-0.0124211545850409,-0.0072886295120483,0.0597951500730233,-0.001980180126249,0.0079366926157386,-0.6688490587719786,0.8009120698824486,-1.676749626149629,-0.6688490587719786,,,,,,,,,,,,,,,,,,,,,,,,,0.0288370595360482,0.0319398358195775,0.0359767852915201,,,,,,,,,,,,,-0.0007785299094477,4.918065410156635e-05,,,,,,,,,-0.0108505795376006,-0.0235509933220324,,,-0.0018017676010893481,-0.008681292453984225,
2022-06-15,797.0,805.0,788.0499877929688,795.9500122070312,225224.0,-0.0100376411543287,0.0112296263576301,-0.01137004542267,0.0099252770813547,-0.0013174250852807,0.0163442346854876,0.0215088033368312,0.0025275173144878,0.0108211996757379,1.2768193716985,0.1304671141669764,-1.9665695550061957,1.2768193716985,,,,,,,,,,,,,,,,,,,,,,,,,0.0279449482087053,0.0310533493426654,0.036508534853031,,,,,,,,,,,,,0.0016221313353152,8.841606979973008e-05,,,,,,,,,0.0236328641975359,0.0344834437351365,,,-0.002796279602393285,-0.0009945120013039378,
2022-06-16,811.0,811.0,768.0,781.0999755859375,284705.0,0.0,0.0530209617755857,-0.0382793820875915,0.0167711893424534,-0.0368680942220252,-0.0186569965366507,0.0559895833333333,-0.0030355810193077,0.0134021163871585,-1.1655931843951837,0.5970667352611649,-0.0875869841857905,-1.1655931843951837,,,,,,,,,,,,,,,,,,,,,,,,,0.0291754320830461,0.0317839743689958,0.0379701981479142,,,,,,,,,,,,,-0.0006254780895607,0.0001429109332429,,,,,,,,,-0.0350012312221383,-0.0586340954196742,,,-7.939801769028961e-05,0.0027168815847029956,
2022-06-17,773.0,790.0,765.0,770.5499877929688,135911.0,-0.0219922380336351,0.0103492884864165,-0.0252417267084002,0.007202631731739,-0.003169485390726,-0.013506578060068,0.0326797385620915,-0.0039092038795454,0.0140271826412574,-0.6841982760169066,0.6936574433356054,-0.661127867483921,-0.6841982760169066,,,,,,,,,,,,,,,,,,,,,,,,,0.0297879402025744,0.032598386664316,0.0379642906987294,,,,,,,,,,,,,-0.0045505423195843,0.0001159946114762,,,,,,,,,0.0051504184765827025,0.040151649698721,,,0.0007520956958035456,0.0008314937134938374,
2022-06-20,768.0,768.0,735.5999755859375,750.4000244140625,232080.0,0.0,0.0421875317891438,-0.0234541244847108,0.0197228789267182,-0.0229166348775227,-0.0261501053768365,0.044045711649534,-0.0098516149600232,0.0161966487497908,-1.0062878234007435,1.2681670652376285,1.9483674270121591,-1.0062878234007435,,,,,,,,,,,,,,,,,,,,,,,,,0.0264322116291667,0.0283729229319232,0.0328073914052405,,,,,,,,,,,,,-0.0067573764475132,0.0001185408716724,,,,,,,,,-0.0126435273167685,-0.017793945793351203,,,-0.0005439552294136302,-0.0012960509252171752,
