Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-08-24,317.2787304440954,338.0495185841852,317.2787304440954,330.5224914550781,32581493.0,-0.0654654288077139,0.0,-0.0227731162740859,0.0400691673134828,0.041741723412866,,0.0654654288077139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,335.3817137686917,339.6692640867574,318.3744250250023,331.7134704589844,3883290.0,-0.0127840909090908,0.0507102446122602,-0.023983932930926,0.0402125527658708,-0.0109375173395329,0.0036033221178477,0.0668861484715135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,330.617763826664,336.33449749513653,329.2362082260587,334.95294189453125,2794709.0,-0.0172910662824206,0.0041787095303493,-0.0041246259632503,0.0170672740956925,0.0131123567520713,0.0097658724291915,0.0215598682396562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006162550311343801,,,,0.001680130517237178,,
2021-08-27,334.9529307508533,342.0512197837754,330.6177528272147,338.4306335449219,4421191.0,-0.021191900058943,0.0129426481324422,-0.0106981634638962,0.0230856191588523,0.0103826611884623,0.0103826275736538,0.0345821325648414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006167551444622998,-0.005545795166881501,,,0.005863109620822209,0.0011434002344259027,
2021-08-30,337.2873006728193,341.0984566126252,336.42979640172547,338.9546813964844,2333990.0,-0.0112994350282487,0.0025423556397862,-0.006324666198173,0.0074490341433151,0.0049435028248587,0.0015484645880703,0.0138770711180557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0268762230589658,0.028975587301073,,,,,,,,,,,,,,,,,,,,,,,,-0.0088341629855835,-0.0094509181300458,,,0.0056879066202637505,-0.004125376813261202,
2021-08-31,339.19285109751763,359.8683820226689,339.19285109751763,352.00787353515625,5823315.0,-0.0609550904691888,0.0,-0.0223304905329841,0.0364054994251676,0.0377809331658181,0.038510139718068,0.0609550904691888,0.0127620852853663,0.0148932002055655,1.7288463243165049,1.873221005662847,3.750348828893074,1.7288463243165049,,,,,,,,,,,,,,,,,,,,,,,,,0.0261690717312132,0.028469857936974,0.0297365635537865,,,,,,,,,,,,,0.0061596227359319,0.0001015640253924,,,,,,,,,0.0369616751299977,0.0457958381155812,,,0.0025754100497272503,-0.005796179187756286,
2021-09-01,353.4846804509911,363.3936791550101,349.7211526806948,359.8683776855469,4708569.0,-0.0280323285619525,0.0106469331725908,-0.0097960857025999,0.0281970454589892,0.0180593320944239,0.0223304782118902,0.0390955090062816,0.0165075165041748,0.0143593138312364,0.4055181031734605,0.9802761706386796,0.4990542804598685,0.4055181031734605,,,,,,,,,,,,,,,,,,,,,,,,,0.0221028988233529,0.0228696946718445,0.0222123818344499,,,,,,,,,,,,,0.0053256723709811,0.000108226342557,,,,,,,,,-0.0161796615061778,-0.0531413366361755,,,-0.002053491556621841,-0.004843725590629685,
2021-09-02,359.20144320703656,362.72677404165006,347.9108880494901,349.6735534667969,1384495.0,-0.0098143559868203,0.0314323769324022,-0.0373297335341451,0.0050408885654377,-0.026525198938992,-0.028329313857241,0.0425852897999915,0.0088884792468882,0.0249970124374933,-1.4888896502009938,-0.6275517447034301,0.7214192600588673,-1.4888896502009938,,,,,,,,,,,,,,,,,,,,,,,,,0.0241075122200062,0.02467217433048,0.0245925163083321,,,,,,,,,,,,,-0.0056641869237969,0.0004357144776247,,,,,,,,,-0.050659792069131196,-0.0344801305629534,,,-0.006777909664618172,-0.002242734723451735,
2021-09-03,348.7207548934914,361.6310335054085,348.7207548934914,358.0580749511719,1886892.0,-0.0370218245709528,0.0,-0.0099787124050305,0.0260776692690251,0.0267759229316085,0.0239781401860326,0.0370218245709528,0.011607581769364,0.0259224821274799,0.4772134996885485,-1.0074755882600055,0.6218804171238356,0.4772134996885485,,,,,,,,,,,,,,,,,,,,,,,,,0.02435415723569,0.0240745923605827,0.0241801060396579,,,,,,,,,,,,,-0.0021980102379384,0.0005279175657074,,,,,,,,,0.052307454043273596,0.10296724611240479,,,-0.005745834952410877,0.0010320747122072984,
2021-09-06,359.2014432932595,360.01131973673665,351.8649565607891,357.0100402832031,1193895.0,-0.0022546580995108,0.0204244355624171,-0.0084067088173562,0.0144115939101674,-0.0061007633765749,-0.0029269963206713,0.0231519593641038,0.0107124895876157,0.0264289731654356,-0.5160808111200127,-0.8275659044049971,-0.3029341346670797,-0.5160808111200127,,,,,,,,,,,,,,,,,,,,,,,,,0.0248437662596694,0.0247379125960124,0.0251392694054795,,,,,,,,,,,,,-0.0081226610103336,0.0004268372542858,,,,,,,,,-0.0269051365067039,-0.0792125905499775,,,-0.004282802428544649,0.001463032523866229,
2021-09-07,357.2958582708298,359.10615147070644,349.4829772059165,351.8173217773437,1462019.0,-0.0050666503906251,0.0218666992187498,-0.0207176544251441,0.0066351041490349,-0.0153333333333334,-0.0145450209236138,0.0275354592138544,0.0001014574592793,0.0228922746828716,-0.6398000454647669,-0.0539918958869479,-2.225794129478738,-0.6398000454647669,,,,,,,,,,,,,,,,,,,,,,,,,0.0204423657797571,0.0205779048315558,0.0206395096690187,,,,,,,,,,,,,-0.0048348680734438,0.0003724930935496,,,,,,,,,-0.0116180246029425,0.0152871119037614,,,-0.005565641670068672,-0.0012828392415240252,
2021-09-08,353.4847124252808,353.7229096708504,342.0988724563292,343.43280029296875,714841.0,-0.0006738544474393,0.0322102754906502,-0.0299625119356787,0.0038841014472164,-0.0284366247788914,-0.0238320314702449,0.0339785896722154,-0.0091310444771477,0.0209088021495325,-0.7031003922635466,1.1907081597941014,1.0686167480411584,-0.7031003922635466,,,,,,,,,,,,,,,,,,,,,,,,,0.0198074499547971,0.018667451909766,0.0187482697340979,,,,,,,,,,,,,-0.0029528596335654,0.0003323036458315,,,,,,,,,-0.009287010546631098,0.0023310140563114028,,,0.002380039613833453,0.007945681283902125,
2021-09-09,344.8619188986892,349.10181162622706,343.0039691019973,344.09967041015625,661118.0,-0.0122944648138532,0.0053875180032206,-0.0145368962722585,0.0031842556165569,-0.0022103005485998,0.0019417775955548,0.0177777608235677,-0.0030768261865885,0.0181623103928683,0.2763196792470834,0.6593478510973542,0.4925241194541681,0.2763196792470834,,,,,,,,,,,,,,,,,,,,,,,,,0.0170082043257753,0.0161575218377855,0.0168288425482667,,,,,,,,,,,,,-0.0064977760330529,0.000179453428294,,,,,,,,,0.025773809065799697,0.035060819612430794,,,0.004857257681079592,0.0024772180672461386,
2021-09-13,344.0997433077416,346.7675699675762,343.09932648331164,345.1001892089844,526976.0,-0.007753062045875,0.0029073454540047,-0.0048315845969649,0.0057979183675876,0.0029074299551221,0.0029076424212657,0.0106914913586779,-0.0072909257395419,0.0115599260282159,0.8822347250245846,-0.8028724881250313,-1.2746851670683623,0.8822347250245846,,,,,,,,,,,,,,,,,,,,,,,,,0.0142164840365299,0.0139109083445424,0.0138873383754261,,,,,,,,,,,,,0.0028156076003042,9.105021950447764e-05,,,,,,,,,0.0009658648257109001,-0.024807944240088798,,,-0.0044635376425496255,-0.009320795323629215,
2021-09-14,343.9568202017083,348.6254803669231,343.0516590441369,344.2426452636719,423733.0,-0.0135733902949706,0.0026316127618594,-0.0127318191501062,0.0034597288741571,0.0008309911162568,-0.0024849129966521,0.0162477608716916,-0.007202509074738,0.011603257625449,0.4065751386695957,-0.824570167218981,-1.2891474409401564,0.4065751386695957,,,,,,,,,,,,,,,,,,,,,,,,,0.0135298846056668,0.0130362353502778,0.0133287128639728,,,,,,,,,,,,,0.0050859889745434,5.5973902319677886e-05,,,,,,,,,-0.0053925554179178,-0.0063584202436287,,,-0.0031914524575970974,0.0012720851849525269,
2021-09-15,342.1465570494064,347.6727219632572,342.1465570494064,343.2898864746094,557475.0,-0.0161514555677752,0.0,-0.012767155868345,0.0033305071610012,0.0033416365053116,-0.0027676954095351,0.0161514555677752,-0.0048470439719223,0.0109150854649819,0.1905022703723403,-1.935721286013992,3.950349351209882,0.1905022703723403,,,,,,,,,,,,,,,,,,,,,,,,,0.0121799943167501,0.0118075586741246,0.0134593240398074,,,,,,,,,,,,,0.0037701981529212,6.688248434170554e-05,,,,,,,,,-0.000282782412883,0.0051097730050348,,,0.0015703441012642017,0.0047617965588613,
2021-09-16,343.289849749149,345.8147637479189,336.62032704679234,339.8598327636719,862593.0,-0.0073550499690418,0.0194282548908168,-0.0175217263417766,0.0095318875741699,-0.0099916061834731,-0.0099917120954601,0.0273139675841633,-0.0020789800969653,0.0051059605987049,-1.549704868561215,-0.9603710533599098,0.8278030483776462,-1.549704868561215,,,,,,,,,,,,,,,,,,,,,,,,,0.0109633990156422,0.0125257290836708,0.0136066740421694,,,,,,,,,,,,,-0.002954231721283,3.4016967823514225e-06,,,,,,,,,-0.007224016685925,-0.006941234273042,,,0.0007816487176127829,-0.0007886953836514159,
2021-09-17,337.28729903066,338.2400880109726,324.85341446830546,330.5224914550781,679293.0,-0.0028248587570622,0.0368643722965218,-0.0233496864976385,0.0171518644973761,-0.0200565144167107,-0.0274740949310319,0.0412083510483564,-0.0079621546022827,0.0118318425050316,-1.6491041290020108,-1.4711126241349657,2.2402283170589024,-1.6491041290020108,,,,,,,,,,,,,,,,,,,,,,,,,0.0146774278237459,0.0160491932273731,0.0168231940259817,,,,,,,,,,,,,-0.0068270273803403,1.877739194726596e-05,,,,,,,,,-0.017482382835571797,-0.010258366149646796,,,-0.004053322518389724,-0.004834971236002508,
2021-09-20,325.8538059353792,332.5233282790858,319.2795682976589,320.8992919921875,484887.0,-0.0204678362573098,0.0201754207499546,-0.0362233154667766,0.0050474517549513,-0.0152047140556469,-0.0291151123196665,0.0414801362080267,-0.0143667055504691,0.0130783576652059,-1.127695628667086,-0.3982759167536819,-3.0767548488321825,-1.127695628667086,,,,,,,,,,,,,,,,,,,,,,,,,0.0180672111255738,0.0198485831359801,0.0208456947862795,,,,,,,,,,,,,-0.0077966798167525,1.5258319045326576e-05,,,,,,,,,-0.0016410173886346018,0.015841365446937195,,,0.0010606894939921934,0.005114012012381917,
2021-09-21,318.2315175455493,331.95167296568366,304.17788016891205,328.4739990234375,761629.0,-0.0431137541810909,0.0441616766467065,-0.0105873644568074,0.0739666424945612,0.0321856287425149,0.0236046236943221,0.0913077334267325,-0.0091487982122743,0.0214981733075781,1.523544416448201,0.8925212980022188,0.3345670447494377,1.523544416448201,,,,,,,,,,,,,,,,,,,,,,,,,0.0292986836028743,0.0324650742397157,0.0336087299689724,0.0243978212458837,0.0258624895193219,,,,,,,,,,,0.0033621237983508,0.0003471294115792,,,,,,,,,0.052719736013988605,0.05436075340262321,,,0.0025643309016107644,0.0015036414076185717,
2021-09-22,330.6177452806505,334.9052952914947,320.7087466265059,326.8542175292969,444049.0,-0.0129682997118156,0.0299711639668137,-0.0246320143061216,0.0188018712111008,-0.011383320481358,-0.0049312319969199,0.0442661723894982,-0.0095815055297512,0.0213589503249776,0.2177201342798775,1.0034972408133096,0.7775929896395178,0.2177201342798775,-0.0003912516892569,0.018740147503783,-0.242259582361688,0.170647275657536,-0.3503502436602332,-0.242259582361688,,,,,,,,,,,,,,,,,,,0.0312286626109737,0.0347369628080528,0.0359180865726775,0.023591800821328,0.0253971356907575,0.0262209624363331,,,,,,,,,,0.0061199678822434,0.0002900557934285,-0.0011843484458351,0.000286994320772,,,,,,,-0.028535855691242,-0.08125559170523061,0.018740147503783063,,0.0005815168778983813,-0.001982814023712384,
2021-09-23,330.6177499573529,336.9537903587529,321.3756859502995,322.6619567871094,563826.0,-0.0191642475403008,0.0279539256686779,-0.0442935191801157,0.0039864347492894,-0.024063418165751,-0.0128260873421702,0.0484731891349818,-0.0101483805790933,0.0214101105849698,-0.1250673952593573,1.1272970946829002,1.031789863614403,-0.1250673952593573,-0.0012127221622578,0.0189151035222089,-0.6139731229214109,0.2936502859870545,-0.4058792990487546,-0.6139731229214109,,,,,,,,,,,,,,,,,,,0.0329313277363489,0.0363325310668086,0.0382344341502223,0.0228338656087957,0.0242303703953579,0.0249356146854158,,,,,,,,,,0.0053479895500469,0.0003095122837536,-0.0012989167371556,0.0002837931932484,,,,,,,-0.0078948553452503,0.0206410003459917,0.018915103522208876,0.00017495601842581338,0.006566468803881186,0.005984951925982806,0.0013780985274624074
