Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2022-05-10,504.3950022484852,512.2082038800423,417.0159796460608,445.2522277832031,17359525.0,-0.01549024394914217,0.17323530608532467,-0.15037763298837578,0.06341629839276347,-0.11725487802542889,,0.22826996777143932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,448.12032677852704,485.5048835073557,438.7247340902687,477.9884033203125,5524324.0,-0.0834252643649997,0.020966673740961252,-0.015725235455150206,0.08214356029832834,0.06665191190165996,0.07352276641061284,0.10662756344040966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,467.8015926854485,472.74664123392046,448.36755792638985,457.0708312988281,1681626.0,-0.01057082452431287,0.04154332747671119,-0.03429623782936971,0.019041410600861917,-0.02293870212159747,-0.04376167261837727,0.05437298679743687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,463.8455617952548,469.53236772344815,445.1532839981509,451.384033203125,631619.0,-0.01226012793176954,0.04029849444879416,-0.040205973595340505,0.013803654419850086,-0.0268656846556838,-0.01244183112613706,0.054765593339750555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,451.3840469748806,454.4005448424822,425.2741954313461,431.752197265625,725695.0,-0.006682774652355933,0.05784398389468902,-0.05245682064919139,0.015003981161660412,-0.04349256434919625,-0.043492535166093416,0.068488400481468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06718442967772965,0.06695005369089098,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,431.7521954704595,437.34012471898825,405.4939986090169,415.82916259765625,911509.0,-0.01294244547486279,0.06081774947972259,-0.05173028747419853,0.024854351061085498,-0.03688002757102999,-0.036880031575548644,0.0785366151391006,-0.012610660815108709,0.04982989525881434,-0.4870443863946706,1.9028420702396904,3.604955020075913,-0.4870443863946706,,,,,,,,,,,,,,,,,,,,,,,,,0.04332030000793961,0.04380826903516354,0.04426122526167599,,,,,,,,,,,,,-0.022053645852003912,0.0010136881784723072,,,,,,,,
2022-05-18,415.28518032575647,466.8125933864134,415.13683490243017,436.5983581542969,2149029.0,-0.12407717756804616,0.0003572133809589354,-0.06920373076950195,0.04915621612182531,0.05132178762512546,0.04994646221274346,0.12447885646217985,-0.017325921654682587,0.039734530882988596,1.6930458815666332,1.7314801917819684,2.823937516620333,1.6930458815666332,,,,,,,,,,,,,,,,,,,,,,,,,0.046141405875247544,0.048961016674214104,0.052195736972209916,,,,,,,,,,,,,0.016297806921282985,0.0007318293347061001,,,,,,,,
2022-05-19,422.3071350570797,453.7576309345943,422.3071350570797,446.5378723144531,924014.0,-0.07447303932779574,0.0,-0.01616830075962072,0.05426356589147292,0.057377049180327926,0.022765807462435728,0.07447303932779574,-0.004020425638519986,0.03980781478356358,0.6728888095614733,0.5205977215130105,-1.7302540049633777,0.6728888095614733,,,,,,,,,,,,,,,,,,,,,,,,,0.04794788674203367,0.049334910679924446,0.05461939078876318,,,,,,,,,,,,,0.016385427455598244,0.0007307652284686565,,,,,,,,
2022-05-20,451.9774380746162,477.592783561446,451.9774380746162,472.449951171875,847932.0,-0.05667394725707753,0.0,-0.010885454378425979,0.043332659991769155,0.045295431525232514,0.058028849206265054,0.05667394725707753,0.010073710427960436,0.047761432014870785,1.0040557151505323,-0.3116790813205243,-2.970911677679626,1.0040557151505323,,,,,,,,,,,,,,,,,,,,,,,,,0.04809511721430115,0.04857178400670776,0.053749363887309436,,,,,,,,,,,,,0.02626886077827013,0.0004448174173126215,,,,,,,,
2022-05-23,477.6916969358799,477.6916969358799,454.9444732722666,458.7521667480469,253056.0,0.0,0.047619047619047644,-0.041284884433548406,0.008300110063287257,-0.03964802048961567,-0.02899309099271119,0.050000000000000024,0.012973599262636882,0.043987052306266185,-0.9540691647885143,-0.26865444515980047,-2.898865878412487,-0.9540691647885143,,,,,,,,,,,,,,,,,,,,,,,,,0.046565009077985095,0.04674125693388601,0.05270331590389211,,,,,,,,,,,,,0.0023856268159196488,0.0015365061858656874,,,,,,,,
2022-05-24,459.8895360596047,477.6917116490087,454.94448728477016,470.0763244628906,460881.0,-0.038709677419354695,0.010752688172043232,-0.016200320649672004,0.032190170809836265,0.02215051138272828,0.024684695867743134,0.050000000000000086,0.025286544751295235,0.03403367900068797,-0.01768392078740402,-1.1609904455756117,1.503031894344628,-0.01768392078740402,,,,,,,,,,,,,,,,,,,,,,,,,0.04390539049444147,0.043854182411819244,0.04958613948040852,,,,,,,,,,,,,-0.010228243114514757,0.0007173991306382579,,,,,,,,
2022-05-25,471.8070652919901,474.7246559797379,462.213689311708,471.1147766113281,474840.0,-0.006183863918913925,0.020333260533826517,-0.007662420173646899,0.018893670378256004,-0.0014673130853467564,0.002209113912775784,0.027067494878094758,0.0157390750913017,0.032022845851228623,-0.42250964331475277,-0.19399982595243148,0.6117175638410828,-0.42250964331475277,,,,,,,,,,,,,,,,,,,,,,,,,0.031405106630965206,0.02848651457608285,0.033934311251486604,,,,,,,,,,,,,-0.007445754043784181,0.000709491618568183,,,,,,,,
2022-05-26,466.8620092612707,490.8949626918789,466.8620092612707,484.41693115234375,545714.0,-0.05147763783272112,0.0,-0.013372842943629242,0.036239282242494966,0.037601949918458125,0.028235485706257002,0.05147763783272112,0.016833010740065955,0.03241393396392221,0.35177695428399347,-0.33625631227609276,0.3304175557221048,0.35177695428399347,,,,,,,,,,,,,,,,,,,,,,,,,0.028210833139478704,0.026128635962233138,0.02745329334503581,,,,,,,,,,,,,-0.002838452209452913,0.0008244168701233113,,,,,,,,
2022-05-27,489.2631191936511,491.3894840492902,479.6697128635085,488.4718933105469,193332.0,-0.004346055879183266,0.019607867329042492,-0.005972893791226753,0.018019829938183116,-0.0016171786755728543,0.008370810137781737,0.02443300227528983,0.006901402926369293,0.022825315021619996,0.06437620729530481,-1.0866378082532353,1.0613891878148536,0.06437620729530481,,,,,,,,,,,,,,,,,,,,,,,,,0.024873165263116528,0.0242590357976717,0.025906749131120173,,,,,,,,,,,,,0.007827859209949972,0.0002942452450473558,,,,,,,,
2022-05-30,482.6367240892903,502.4169176995071,475.9114703346886,491.4883728027344,430299.0,-0.040983606557377074,0.013934401215099982,-0.02223561227797154,0.03169332853027182,0.01834018894883451,0.006175338916111883,0.05569407130737643,0.013935088908133908,0.011712480588398971,-0.6625197739672616,0.4965495432807818,-2.7749717921463373,-0.6625197739672616,,,,,,,,,,,,,,,,,,,,,,,,,0.025668126677749037,0.027297007646256317,0.02801799936801737,,,,,,,,,,,,,-0.0030857017678256548,9.070265042697327e-05,,,,,,,,
2022-05-31,487.5818037410425,496.48289143611225,482.63675502155934,491.7356567382813,257570.0,-0.0182555780933063,0.01014198782961456,-0.009654037962834958,0.01850364437078989,0.008519294537588889,0.0005031328292401938,0.0286885245901639,0.00909877630043332,0.011142739814075387,-0.7714120238484976,1.8132372540403037,3.505833704392179,-0.7714120238484976,,,,,,,,,,,,,,,,,,,,,,,,,0.023341957750656582,0.024871770055956595,0.02610936293795233,,,,,,,,,,,,,-0.00254721089572163,8.63519537567785e-05,,,,,,,,
2022-06-01,484.6147513008224,496.13670822898746,469.8785128589274,478.3345336914063,240264.0,-0.023775497747927365,0.030408150809151706,-0.03721699623106468,0.017678047970365065,-0.012959196129623495,-0.027252697385757307,0.05588294559437237,0.003206414040726702,0.019981273286508516,-1.5243829054202565,-0.6494758521576579,1.8338224013596285,-1.5243829054202565,,,,,,,,,,,,,,,,,,,,,,,,,0.02658360797709303,0.028809477988953405,0.029497836340780768,,,,,,,,,,,,,-0.011884404349257017,3.692289224683277e-05,,,,,,,,
2022-06-02,475.7136855806701,476.9005093431412,465.0323924471578,468.39501953125,132345.0,-0.0024948278732457815,0.022453197074779066,-0.018158796437253207,0.007179041074043382,-0.015384602695393754,-0.020779419966714507,0.025521054207706603,-0.0065965670938676006,0.016320069987355815,-0.8690436305625684,-0.5628833530359753,-2.6812022807954636,-0.8690436305625684,,,,,,,,,,,,,,,,,,,,,,,,,0.023890226786602,0.026985563261763927,0.02772143168664055,,,,,,,,,,,,,-0.00917284965108617,4.479340607089015e-05,,,,,,,,
2022-06-03,468.7906363133961,477.44447189935016,462.9554846404466,465.4774475097656,194026.0,-0.018459915611814436,0.012447244507350895,-0.025709138978926516,0.0054180130161216615,-0.0070675234251383785,-0.006228870717720603,0.03129671802064593,-0.009516503264968067,0.014132068326883369,0.2326363325737264,-0.3104279712646788,-2.1748556293491945,0.2326363325737264,,,,,,,,,,,,,,,,,,,,,,,,,0.024437981135748424,0.027590477442441,0.027186204117729443,,,,,,,,,,,,,-0.004609097206361967,0.00011728473004117253,,,,,,,,
2022-06-06,455.2906319073036,483.0323425577455,449.0104141313647,473.8345642089844,455271.0,-0.060931872316867884,0.0137938655790693,-0.01941137064181001,0.052389909797021454,0.04072987889954281,0.01795385951334061,0.07577091166626518,-0.007160799145522323,0.01788506102468551,1.4042254943496646,0.411885327207761,-0.6865633028641476,1.4042254943496646,,,,,,,,,,,,,,,,,,,,,,,,,0.02775108410011338,0.03005527385169444,0.03024316414448206,0.04503060919372281,0.04559468417949853,,,,,,,,,,,0.0055925280036237535,0.00019334758734274783,,,,,,,,
2022-06-07,469.7795880055756,481.0048536711974,464.83453971078006,466.3180541992188,154371.0,-0.023894749691611927,0.010526315789473672,-0.03149524094064808,0.003181336161187877,-0.007368421052631389,-0.01586315262229465,0.03478724702875672,-0.010434056235829292,0.017627575515733712,-0.30798883156787793,1.2876110431535124,1.6070870136059365,-0.30798883156787793,0.002835151000197639,0.033320234551433826,-0.5611696278316766,0.5019858430845183,-0.3640690390838478,-0.5611696278316766,,,,,,,,,,,,,,,,,,,0.028227013010767965,0.030685285067007666,0.031389140250335824,0.03586761409123412,0.03675100480335976,0.038877383954237434,,,,,,,,,,0.006151236900698043,0.00017290970403329705,-0.0006127865616965687,0.0010422405089754224,,,,,,
2022-06-08,469.68072470729845,470.6697344582855,460.8785439599504,461.8675537109375,137451.0,-0.002105706491581934,0.018740774922866014,-0.019057802776197858,0.0021413276231265644,-0.01663506843128396,-0.009543916321069545,0.021244622095460318,-0.006892300022891739,0.01498441813876974,-0.17695824246369507,1.476184261994372,2.532990458180535,-0.17695824246369507,-0.0013181831363864803,0.028933700280960047,-0.28429592844355434,0.3912793635725791,-0.4186705454522577,-0.28429592844355434,,,,,,,,,,,,,,,,,,,0.024806205869644913,0.026105451379108,0.028269516250015704,0.03330670398498474,0.034351649451551135,0.03687979866821385,,,,,,,,,,0.0012836725386715878,0.00017633059919291405,0.000326489862750531,0.0007917567566375839,,,,,,
2022-06-09,458.0598421708224,469.7301748841376,458.0598421708224,464.98291015625,57404.0,-0.025477746876931155,0.0,-0.010209546682677829,0.014888865449057551,0.015113894186004262,0.006745129464673871,0.025477746876931155,-0.0013873901366140639,0.013599065834129764,0.5980204596758137,0.6765619609199778,-0.938807009171993,0.5980204596758137,0.0012071569677660765,0.02718556271731265,0.20371005575621334,0.38521287397404186,-0.2118540298026314,0.20371005575621334,,,,,,,,,,,,,,,,,,,0.02480311352375682,0.026124092757414938,0.028377426325715726,0.03271386680689873,0.033642710488290435,0.03606505746410935,,,,,,,,,,-0.00015497754696212028,0.00014789963716867145,-0.000228480317476281,0.00070036632099958,,,,,,
2022-06-10,460.9774630893241,468.6917272769368,460.4334896026722,464.9335021972656,70401.0,-0.01673457989879623,0.0011800435600612023,-0.008083360441675765,0.009678830571095611,0.00858184927616509,-0.00010625758045124112,0.01793578847053671,-0.00016286750916019165,0.013327063201691115,0.004247742195877567,0.2781572572130892,-0.9265216169684732,0.004247742195877567,0.0018239356450503673,0.02699889222672387,-0.07149157118346793,0.3246445935819704,-0.16453544751866025,-0.07149157118346793,,,,,,,,,,,,,,,,,,,0.02386388245022105,0.024846454987144176,0.02676751596376441,0.03200982059326808,0.032887306785281976,0.035183549200171756,,,,,,,,,,-0.0013511952100615171,0.00013843703387410902,-0.00046275372077560055,0.0006853729839441902,,,,,,
2022-06-13,451.5323760604844,458.4060056944714,445.1532814691905,450.6917419433594,119369.0,-0.01522289430042162,0.014127657128266235,-0.0171164967830307,0.012288799546863903,-0.001861736082934679,-0.030631821941417448,0.02977114799994596,-0.009880003800111803,0.014478174539889274,-1.433317306966542,-0.4972623784478554,-0.25497690816867546,-1.433317306966542,0.0024669713062841657,0.02599735535581781,-1.2731600116507469,0.4771066607904258,-0.16847663876576774,-1.2731600116507469,,,,,,,,,,,,,,,,,,,0.01570876038746218,0.0171122106876051,0.021966598570196356,0.031000163786745034,0.032117047525872675,0.0348457620078903,,,,,,,,,,-0.002009967989762729,0.00015961408776625662,-0.001641930623916133,0.0005524294834445274,,,,,,
2022-06-14,447.0818240876249,458.8510636969465,427.35109862564286,433.4829406738281,90769.0,-0.02632457634201404,0.04413224693767681,-0.05852161790654287,0.014145521017859694,-0.030416990092470182,-0.03818308539519222,0.07370980248467177,-0.014343990354691315,0.01939136811948844,-1.2293663290597052,-0.31386925695059636,-2.4059590474796764,-1.2293663290597052,0.0024018186153019873,0.026102573780158914,-1.5548238404499253,0.4591137272523395,-0.1649699554663014,-1.5548238404499253,,,,,,,,,,,,,,,,,,,0.02296242490754475,0.024742756558348428,0.027281767093917785,0.03080814635468809,0.03199837879672466,0.03469762746434931,,,,,,,,,,-0.009465528955433667,0.00012162764922410364,-0.0028439141862067648,0.0003783561974258137,,,,,,
2022-06-15,436.1532838580552,441.7906513005215,430.21922557427206,434.6697692871094,46261.0,-0.012925197748369994,0.013605442176870933,-0.016382280334542053,0.010238907849829395,-0.003401360544217831,0.0027378900111649784,0.026896579786278737,-0.011887629088244412,0.02087272145008123,0.7007001523202175,-0.620170109618182,-2.8164758851314597,0.7007001523202175,4.1390005223063134e-05,0.02359050895876064,0.11430444381915446,0.4779171971454025,0.48038865176882084,0.11430444381915446,,,,,,,,,,,,,,,,,,,0.023371112455379758,0.025676809917625637,0.02789795442796062,0.02671388067387099,0.027305039342318396,0.029578454878865932,,,,,,,,,,-0.004609130672175877,0.00030604822947975975,-0.002088408267358894,0.0003836683250051961,,,,,,
2022-06-16,435.8565663555652,442.6312583360673,420.3291027232691,428.1422729492188,97888.0,-0.015543397767639473,0.03562516853222995,-0.03384152021953455,0.018249004407178478,-0.01769915610277434,-0.0150171389848347,0.053058794806985284,-0.016240082778146127,0.01810094526688134,0.0675624270047932,-0.17631938782318335,-2.501509732031613,0.0675624270047932,-0.0018477573171404582,0.023184287715012176,-0.5680304622499516,0.704635031543795,0.9447383862417078,-0.5680304622499516,,,,,,,,,,,,,,,,,,,0.026331580640614777,0.02925799052257703,0.031052641052184745,0.025860880794379145,0.027154302023891137,0.028633902547766266,,,,,,,,,,0.00035479491438155096,0.0002618636167811651,-0.0019447235186443315,0.0003848858140078923,,,,,,
2022-06-17,423.2961370369435,427.5983351203671,418.3510887070727,421.9115295410156,56353.0,-0.010163565662419752,0.011682242990654158,-0.013478668349115677,0.008438832752013771,-0.00327101377683261,-0.014552974097332805,0.022104033341644524,-0.01912942608152244,0.015901111398152402,0.28780705131852524,0.22621345508253038,-0.5958115833340637,0.28780705131852524,-0.0054768484823203515,0.0185323631736002,-0.48974464454385475,0.049942017937374995,-0.6819651058571969,-0.48974464454385475,,,,,,,,,,,,,,,,,,,0.0265525334129646,0.029614876087662653,0.03121115770950604,0.024952009881180272,0.026665157389608438,0.027901186918251844,,,,,,,,,,0.00553236420985268,0.00014106216745624398,-0.0011808065125030822,0.00027991545189430994,,,,,,
2022-06-20,415.8785696237182,421.3181228530415,408.9060634662758,415.6807556152344,138900.0,-0.013079667063020153,0.016765726023706986,-0.013561771050630982,0.01629782485102446,-0.00047565328663796513,-0.01476796316175455,0.03035430504881561,-0.015956654325589858,0.01455821263061139,0.08165090001061401,-0.5997719961143679,2.1904362638468533,0.08165090001061401,-0.004765592090772519,0.01784246066381301,-0.5605937017010344,0.04864208548520733,-0.4490941648940047,-0.5605937017010344,,,,,,,,,,,,,,,,,,,0.026598049868986937,0.02967567085768827,0.029405308614296122,0.024408998369558073,0.026560870223935426,0.027522277348789384,,,,,,,,,,0.002953938035837755,0.00015210174415933628,-0.0016848458144786142,0.00020804877724540574,,,,,,
2022-06-21,416.373083553608,429.1807712369773,416.373083553608,425.4719848632813,74094.0,-0.030760124007200157,0.0,-0.00871687562434401,0.02138542990697045,0.021852760586772685,0.023554684973460693,0.030760124007200157,-0.003609100251859276,0.01697488922708172,1.600233430801003,1.3726985714450568,0.9255946538919618,1.600233430801003,-0.004822092635486641,0.01774582150102556,1.5990681303374654,0.030451586393396016,-0.46021788869013874,1.5990681303374654,,,,,,,,,,,,,,,,,,,0.0202190061282151,0.02245536069328611,0.02336001391961774,0.02386258798617059,0.025868121749226286,0.026953404013572463,,,,,,,,,,0.004188276574767158,0.00019543417008386927,-0.000815265881133306,0.00027706857801569065,,,,,,
2022-06-22,425.2741628181563,434.8675687964612,415.3840660084318,431.0598754882813,53177.0,-0.022558167923328532,0.023255813953488278,-0.008833328093612917,0.03636573564656841,0.013604665357013308,0.013133392617602269,0.04690479096912197,-0.0015299997305718183,0.018513514957212592,0.7920371891595576,0.7850223743993169,-2.3102119122754545,0.7920371891595576,-0.004275878700245317,0.018137434429592366,0.9598530258195318,-0.018564593666076226,-0.6546035459902447,0.9598530258195318,,,,,,,,,,,,,,,,,,,0.02257338549577879,0.02511376387993982,0.02558489106618718,0.024381359133926542,0.026464506029143124,0.02740374012931145,,,,,,,,,,0.009440872227566743,9.594005202226525e-05,-0.0004477398981842833,0.00030585254000720736,,,,,,
2022-06-23,428.7357046776428,453.1147877307197,428.7357046776428,448.2686462402344,81692.0,-0.05686273101841847,0.0,-0.010810797344698034,0.043574186431329334,0.04555940023068055,0.03992199629450521,0.05686273101841847,0.009457827325296164,0.023998459723670488,1.2694218429010764,0.09234600290597927,-2.0539858176404286,1.2694218429010764,-0.003691553170832906,0.01938528828785299,2.2498272307183997,0.30151694939729234,-0.0005136764581756521,2.2498272307183997,,,,,,,,,,,,,,,,,,,0.023181664049866966,0.02325019907960732,0.023496671321850713,0.02457986505018761,0.026491935629608415,0.027420215855837274,,,,,,,,,,0.013685129656303285,8.617530786724417e-05,0.0006969956487606855,0.0003408469843344998,,,,,,
2022-06-24,447.526913476438,460.7796381374253,445.0543890925903,454.4994201660156,62280.0,-0.02961324618007599,0.0055248618784528875,-0.013817878951563238,0.020781172988021193,0.015580083520372994,0.0138996424979545,0.03533331976996514,0.015148350644353626,0.019906061484394593,-0.06273004568874926,-0.5803444857129055,1.4153467230800747,-0.06273004568874926,-0.0034151115528242683,0.019604537330834306,0.883201360918927,0.27313492446661536,-0.14037029851748406,0.883201360918927,,,,,,,,,,,,,,,,,,,0.024287506045087236,0.02440710426347175,0.024127779525793435,0.024807356711900576,0.026698915685593027,0.027299030982510436,,,,,,,,,,0.007370252264046262,0.00020835979018504,0.0011387568120598346,0.0003220034844476005,,,,,,
2022-06-27,459.6917079504828,469.7796192149179,454.94447334497306,466.4169921875,75750.0,-0.02194494938664794,0.010326996383456835,-0.007209486540460575,0.024597128823975127,0.014629988143579136,0.026221314027488063,0.03260869565217402,0.02334620608220215,0.010915649920199166,0.26339319841740166,0.8553280308427794,0.3117390425722893,0.26339319841740166,-0.002412812797255459,0.0206074446438499,1.3895040030249026,0.24095506271012274,-0.5270374921377734,1.3895040030249026,,,,,,,,,,,,,,,,,,,0.02448787972298119,0.024351086259404582,0.023722854795555238,0.024103943307074136,0.02583489928267645,0.026830029464165395,,,,,,,,,,0.0006099507988406971,9.45770505902622e-05,0.0017135624856490029,0.00030580158097043644,,,,,,
2022-06-28,464.0433857263404,464.3400765777984,458.5049251023945,461.4719543457031,123999.0,-0.000639360155933793,0.011935221563985516,-0.006215160434097991,0.00642948984302938,-0.005541359837749517,-0.010602182005858274,0.012726475018999596,0.016514832686338354,0.018679647552097046,-1.4516877053792363,-0.4000148704936202,0.7263452321786801,-1.4516877053792363,-0.0029680785390103826,0.0206742470727743,-0.369256662164068,0.3243769403212447,-0.5269243393037762,-0.369256662164068,,,,,,,,,,,,,,,,,,,0.023344838747309235,0.023471228213651458,0.023585007503557416,0.023863292554126753,0.025538855198853887,0.026603038415887095,,,,,,,,,,-0.006117183151393824,0.0002043035267210589,0.0016426127436888185,0.0003163388946193247,,,,,,
2022-06-29,460.8785361641677,463.59831293337686,456.5763377837096,459.93896484375,24690.0,-0.005901287553648076,0.009334777046170849,-0.007956160206757022,0.007311028890937148,-0.0020386528047880966,-0.003321955944487809,0.015379630017080972,0.013223762973920338,0.020758283151960717,-0.7970658650951742,0.14773234883618994,-1.7135347527260418,-0.7970658650951742,-0.0017715414669469075,0.0198717120363889,-0.07802118281010698,0.2710515480036721,-0.28167338977471623,-0.07802118281010698,,,,,,,,,,,,,,,,,,,0.020253915685215607,0.019438793361212396,0.019934202835968123,0.02281082846135839,0.024235103583490906,0.02543083355187765,,,,,,,,,,-0.011098972898179882,9.835065674451765e-05,0.0012541160019702048,0.0003228448613265806,,,,,,
2022-06-30,456.18074370016205,466.07084112455584,456.18074370016205,460.8291015625,34143.0,-0.021680216802168088,0.0,-0.011374584513614814,0.01008694513123649,0.010189728362127476,0.001935336613744898,0.021680216802168088,0.005626431037768276,0.014574471878735775,-0.25325750769801153,0.5734386843768603,-0.7818560691487626,-0.25325750769801153,-0.0006358036379239373,0.019370973045151608,0.13273160030091366,0.15260963424068244,-0.07097199739640248,0.13273160030091366,,,,,,,,,,,,,,,,,,,0.014925577316629943,0.016230138935983567,0.01755245936845655,0.0227415313131128,0.024199624991618825,0.025422620889816037,,,,,,,,,,-0.005347188174039508,0.00011274734169807177,0.001006947005758193,0.0003227592863227115,,,,,,
2022-07-01,460.8291082988081,473.7356735534347,460.8291082988081,470.2741394042969,93920.0,-0.02800726998837458,0.0,-0.0073606729758149345,0.020084096304876457,0.020495734612676644,0.020495749530080154,0.02800726998837458,0.006945652444193406,0.015760788377657695,0.8597347265378681,0.3233374131914855,-2.361687171899631,0.8597347265378681,0.0007004273744661005,0.019879912118792618,0.9957449528613056,-0.011681730360427781,-0.35430707860898625,0.9957449528613056,,,,,,,,,,,,,,,,,,,0.013814368701007329,0.014346032870625537,0.015996714060674037,0.02266738653187708,0.02395778896710235,0.02514457883171328,,,,,,,,,,0.00010863896247873573,0.00019869835537991075,0.0012205147512592063,0.00032591928997849763,,,,,,
2022-07-04,469.7301481120302,475.1697012191264,463.845528586936,465.9718933105469,31750.0,-0.011580166035668,0.012527659867577243,-0.019738975763608252,0.004563289662180924,-0.008000880540856755,-0.009148379069280121,0.02441367208322242,-0.00012828617516023045,0.012558597494070577,-0.718240464222111,1.4442883313557309,2.0351384804594965,-0.718240464222111,-0.000654684554664936,0.01956312147108162,-0.43416867431767675,0.17144833142370117,-0.1628755592175212,-0.43416867431767675,,,,,,,,,,,,,,,,,,,0.012590875199296657,0.0131276091413515,0.013840239395914576,0.020690624696678893,0.02201580522744906,0.02323484667500781,,,,,,,,,,0.0026725311347724264,0.00011188985148180436,0.001352240129067617,0.0003027805361662081,,,,,,
2022-07-05,464.9334895131188,471.65874374027015,454.94448500164617,461.7686462402344,81672.0,-0.014464981290537051,0.021484803174607107,-0.021417862777306174,0.014778312243915202,-0.006807088205667126,-0.009020387561254117,0.036739117166270305,0.00018807271376060087,0.012244795246629954,-0.7520305639695442,1.5301836695619466,2.2880859237709807,-0.7520305639695442,-0.0003125463016129093,0.01934172613303318,-0.4502101415224434,0.14213126776289361,-0.04569791556724679,-0.4502101415224434,,,,,,,,,,,,,,,,,,,0.015520896051016812,0.01689087544354447,0.016948931452774926,0.02074825822094334,0.022094385333597283,0.023083779064371986,,,,,,,,,,-0.0022480578916557635,0.0001098404799370414,0.000992596379785348,0.00032263776950732653,,,,,,
2022-07-06,457.1697128191969,468.7905762602473,457.1697128191969,465.7741088867188,57896.0,-0.02541914548404536,0.0,-0.006476245278507144,0.01847332409284819,0.018821010723702108,0.008674176298233638,0.02541914548404536,0.0025872991623048904,0.012556395358892561,0.48476309975521453,0.58687879095187,-0.8919051203245326,0.48476309975521453,0.0005983583293522499,0.019313062217353672,0.41815315862364355,-0.002296849393128121,-0.043087632474002845,0.41815315862364355,,,,,,,,,,,,,,,,,,,0.016417843868924583,0.017276458895699582,0.017590723592752322,0.020829866346374203,0.022171729877695383,0.023011736310066786,,,,,,,,,,-0.001603845772235679,0.00012098580900481813,0.0009752196572203064,0.0003227221287214946,,,,,,
