Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,12.199999809265137,12.25,11.899999618530272,11.949999809265137,2346712.0,-0.004098376353816929,0.024590179952874564,-0.025104618872233416,0.004184116446269618,-0.020491803599057487,,0.029411797704994858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,12.0,12.25,11.699999809265137,11.850000381469728,3492349.0,-0.020833333333333332,0.02500001589457194,-0.03375524098343199,0.012658275727919208,-0.012499968210855972,-0.008368153087155439,0.047008564077011566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,11.850000381469728,12.350000381469728,11.699999809265137,11.850000381469728,4049345.0,-0.04219409146871151,0.012658275727919208,-0.04219409146871151,0.012658275727919208,0.0,0.0,0.055555605367605336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,11.850000381469728,12.899999618530272,11.850000381469728,12.5,10050128.0,-0.08860752770121973,0.0,-0.03199996948242173,0.051999969482421735,0.05485228671778774,0.054852286717787635,0.08860752770121973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,12.550000190734863,12.850000381469728,12.5,12.550000190734863,2973583.0,-0.023904397304817776,0.003984078882466976,-0.023904397304817776,0.003984078882466976,0.0,0.004000015258789125,0.028000030517578267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03160147241478398,0.033448000911406685,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,12.600000381469728,12.800000190734863,12.100000381469728,12.199999809265137,2779143.0,-0.01587300025476713,0.03968253848113594,-0.04918035990574884,0.008196674537606556,-0.0317460761979702,-0.027888476187284628,0.05785122208236735,0.0045191345404273385,0.030702010053933446,-1.055553387898132,1.3137230505160589,2.620582715319847,-1.055553387898132,,,,,,,,,,,,,,,,,,,,,,,,,0.03414959779625556,0.036107373718024756,0.037362312459135634,,,,,,,,,,,,,-0.0035040630941469246,0.0007295338207459393,,,,,,,,
2021-01-11,12.550000190734863,12.600000381469728,11.850000381469728,11.949999809265137,2546650.0,-0.003984078882467117,0.05577687638458487,-0.05439335419073645,0.00836815308715539,-0.047808794609635274,-0.020491803599057445,0.06329113720306727,0.0020944044380469375,0.03240571689255408,-0.696982205701305,1.3268576379950994,1.9926495550216454,-0.696982205701305,,,,,,,,,,,,,,,,,,,,,,,,,0.03585589305817493,0.036001960891418265,0.039253430380008586,,,,,,,,,,,,,-0.012372437010318715,0.0005339499947076832,,,,,,,,
2021-01-12,11.899999618530272,12.100000381469728,11.75,11.899999618530272,3036849.0,-0.016806787340398092,0.012605010364596768,-0.016806787340398092,0.012605010364596768,0.0,-0.004184116446269592,0.029787266508061985,0.001257581148793019,0.03252711898454488,-0.16729725118441047,1.4378410384696245,2.2700488044110707,-0.16729725118441047,,,,,,,,,,,,,,,,,,,,,,,,,0.03371829983476805,0.03301468849201416,0.036159457525676224,,,,,,,,,,,,,-0.014256462518596103,0.0004399173284595207,,,,,,,,
2021-01-13,11.899999618530272,12.100000381469728,11.699999809265137,11.800000190734863,2035034.0,-0.016806787340398092,0.016806707199696215,-0.025423744566582255,0.00847460846214604,-0.00840331352949732,-0.008403313529497303,0.034188083651747955,-0.011393538900663969,0.012774389478247987,0.2340797089566097,-0.23825622904205318,-1.437054688961961,0.2340797089566097,,,,,,,,,,,,,,,,,,,,,,,,,0.02642917555555842,0.02640075163385061,0.028443528308086663,,,,,,,,,,,,,-0.00011022978355578195,0.00013052372002321283,,,,,,,,
2021-01-14,11.800000190734863,11.800000190734863,11.300000190734863,11.399999618530272,3495445.0,0.0,0.042372880671018166,-0.03508777066574684,0.008771879924703073,-0.0338983530287283,-0.033898353028728345,0.0442477868637526,-0.018973212558167463,0.012599484033833885,-1.1845834663135268,0.07889163606317243,-2.2330812733758116,-1.1845834663135268,,,,,,,,,,,,,,,,,,,,,,,,,0.02790548676833826,0.026764101929339947,0.027831714558200202,,,,,,,,,,,,,6.8736386672707536e-06,0.00012699750384125098,,,,,,,,
2021-01-15,11.300000190734863,11.75,11.050000190734863,11.149999618530272,3990682.0,-0.039822991298186186,0.0221238934318763,-0.05381169524639113,0.008968558853510502,-0.013274386696699406,-0.021929825295224914,0.0633483979350578,-0.01778148237975552,0.011801975691435334,-0.3514956329286322,-0.23798346726721,-0.9293439879350641,-0.3514956329286322,,,,,,,,,,,,,,,,,,,,,,,,,0.028682886615801196,0.029050206090623067,0.03196833900516187,,,,,,,,,,,,,-0.003259027997479369,9.01867772002757e-05,,,,,,,,
2021-01-18,11.149999618530272,11.300000190734863,10.800000190734863,10.800000190734863,2616948.0,-0.013452966577263779,0.03139008428428478,-0.046296295478674296,0.0,-0.03139008428428478,-0.0313900842842848,0.046296295478674296,-0.01996113851680099,0.013334543685389857,-0.8570931287289617,0.22200845315532233,-2.6779546973600663,-0.8570931287289617,,,,,,,,,,,,,,,,,,,,,,,,,0.026434472232670002,0.02790963356932548,0.02807290213563207,,,,,,,,,,,,,-0.006793844744175803,4.9935391422126044e-05,,,,,,,,
2021-01-19,10.949999809265137,11.350000381469728,10.75,10.899999618530272,4935984.0,-0.036529733257724684,0.018264823082089064,-0.04128447510901231,0.013761433374297423,-0.004566227543909027,0.009259206113829244,0.05581398897392822,-0.017272474004781223,0.01788861196276891,1.4831603577644898,0.8635280070662038,-0.45242327682255495,1.4831603577644898,,,,,,,,,,,,,,,,,,,,,,,,,0.029144744208133476,0.03140308173020128,0.03251787659055856,,,,,,,,,,,,,0.0037833308031096635,0.00022737476643209836,,,,,,,,
2021-01-20,10.949999809265137,10.949999809265137,10.649999618530272,10.699999809265137,2920031.0,0.0,0.027397278169906957,-0.02336448639779646,0.0046729151052479325,-0.02283105062599793,-0.018348606996749783,0.028169033002863702,-0.01926153269823172,0.017195377533425846,0.05309134386304191,1.496553145680717,2.426669379176803,0.05309134386304191,,,,,,,,,,,,,,,,,,,,,,,,,0.028697819723452794,0.030242472848696945,0.03129590587800457,,,,,,,,,,,,,0.006228852347301128,0.0001589476036846796,,,,,,,,
2021-01-21,10.699999809265137,11.050000190734863,10.300000190734863,10.350000381469728,3733705.0,-0.032710316608291996,0.03738314258509739,-0.06763282932031478,0.004830936124831804,-0.03271022747984945,-0.03271022747984942,0.07281553263218829,-0.019023907588455936,0.01694898660352646,-0.8075007793413361,1.5528551289573782,2.579461653887293,-0.8075007793413361,,,,,,,,,,,,,,,,,,,,,,,,,0.0323218183186416,0.0350370960857177,0.03625859122358454,,,,,,,,,,,,,-0.000851932708171399,0.00022836293883071106,,,,,,,,
2021-01-22,10.399999618530272,10.449999809265137,9.449999809265137,9.649999618530272,7437019.0,-0.004807710823928961,0.0913461388568194,-0.08290157744656033,0.020725369655050372,-0.07211538726056127,-0.0676329214627579,0.1058201079559348,-0.02816452682196253,0.027774583074278054,-1.421025638269505,-0.16044472244560243,1.2377648327494697,-1.421025638269505,,,,,,,,,,,,,,,,,,,,,,,,,0.03876077023307226,0.0379878645181664,0.03694481487579983,,,,,,,,,,,,,-0.011445510795062485,0.0003551425372401945,,,,,,,,
2021-01-25,9.850000381469728,10.0,8.699999809265137,9.0,9031385.0,-0.015228387078284566,0.11675132260583719,-0.1111111111111111,0.03333335452609592,-0.08629445162954388,-0.06735747608550358,0.14942531255580227,-0.03535800518220629,0.032987354608376734,-0.9700526545154189,0.3177353987525341,-1.4758626487624429,-0.9700526545154189,,,,,,,,,,,,,,,,,,,,,,,,,0.05247504323560719,0.051254326581419395,0.04890987732546037,,,,,,,,,,,,,-0.020251767886467376,5.026424619233249e-05,,,,,,,,
2021-01-27,9.149999618530272,9.850000381469728,8.949999809265137,9.75,3173774.0,-0.07650281881125313,0.021857903563198194,-0.010256449381510598,0.08205130161383213,0.06557381491630095,0.08333333333333326,0.10055872529437389,-0.020543179738305484,0.06195200821269687,1.6767255181624536,1.598246319508096,2.706701227292406,1.6767255181624536,,,,,,,,,,,,,,,,,,,,,,,,,0.0565961369951271,0.05422263564785899,0.053312547573828646,,,,,,,,,,,,,0.016871663205451193,0.0025011350186324973,,,,,,,,
2021-01-28,9.850000381469728,9.899999618530272,9.399999618530272,9.800000190734863,1909147.0,-0.005076064479612018,0.04568535487430221,-0.010204023045831167,0.04081638412443716,-0.005076161299336364,0.005128224690755134,0.053191491520313175,-0.0158478134008045,0.06304002263834058,0.3327416015044723,1.1717611878308947,0.8069120024164013,0.3327416015044723,,,,,,,,,,,,,,,,,,,,,,,,,0.05780309860301516,0.05630912344902244,0.05640428803008863,,,,,,,,,,,,,0.02266431591373003,0.0021518931317192815,,,,,,,,
2021-01-29,9.699999809265137,10.100000381469728,9.699999809265137,9.850000381469728,1629460.0,-0.04123717320308848,0.0,-0.025380709676957113,0.015228483898008731,0.015463976820011455,0.005102060179767776,0.04123717320308848,-0.008285355868881062,0.06277893793269369,0.2132469342345629,0.6040498099608984,-0.3464966433626664,0.2132469342345629,,,,,,,,,,,,,,,,,,,,,,,,,0.05570125447825795,0.05391891183751705,0.05542644164806331,0.0384860329874202,0.03863267099527067,,,,,,,,,,,0.02179556640613101,0.002202862608437473,,,,,,,,
2021-02-01,9.899999618530272,10.0,9.649999618530272,9.949999809265137,1679889.0,-0.010101049022522502,0.025252526225563062,-0.005025144893802372,0.03015077351614761,0.00505052451126134,0.010152225778948365,0.036269471016107106,0.007271673579460192,0.05332092750657594,0.054022919971392504,0.067067111968201,1.9726937856999374,0.054022919971392504,-0.008538800270457631,0.034974562641559806,0.5344177207006929,0.800471899661281,1.9214912505257278,0.5344177207006929,,,,,,,,,,,,,,,,,,,0.04964217792200871,0.049530385269040765,0.051770405786204204,0.0385864164964898,0.038871563598184965,0.0400306919021465,,,,,,,,,,0.00767881305753384,0.0021565687081841175,-0.00019829433060963142,0.0011607516190383698,,,,,,
2021-02-02,10.0,10.050000190734863,9.850000381469728,9.899999618530272,1873701.0,-0.005000019073486328,0.014999961853027165,-0.015151573533783663,0.00505042818051806,-0.010000038146972834,-0.005025144893802569,0.02030454837762075,0.01973813981780039,0.03597611396168484,-0.6883257246176246,2.1018138583915715,4.56048681005699,-0.6883257246176246,-0.008371649860789986,0.034983408455298765,0.09565977458324358,0.7839973174364459,1.8972802581158412,0.09565977458324358,,,,,,,,,,,,,,,,,,,0.03308347104977048,0.034288528695161725,0.03703392908573334,0.038185640653585096,0.03833339936463682,0.03956907985754765,,,,,,,,,,-0.017169295536607843,0.0004458552021805444,-0.00014540482459023913,0.001161943933572536,,,,,,
2021-02-03,10.0,10.0,9.800000190734863,9.899999618530272,1203010.0,0.0,0.019999980926513672,-0.010101049022522502,0.0101009526917794,-0.010000038146972834,0.0,0.02040814340536656,0.0030714731511337413,0.005776671607349201,-0.5317029182039965,-0.40565003519546144,-0.21510969584571646,-0.5317029182039965,-0.008371649860789986,0.034983408455298765,0.23930343641292545,0.7839973174364459,1.8972802581158412,0.23930343641292545,,,,,,,,,,,,,,,,,,,0.021486796013726824,0.02454107983677089,0.028715395676942253,0.0375870489145249,0.037478267084183815,0.038637099562623935,,,,,,,,,,-0.0020383654455080613,1.838608050844128e-05,0.00010637411859141453,0.0011622706849769777,,,,,,
2021-02-04,9.899999618530272,9.949999809265137,9.800000190734863,9.850000381469728,1155951.0,-0.00505052451126134,0.0101009526917794,-0.010152225778948382,0.005076161299336364,-0.00505042818051806,-0.005050428180518041,0.015306083225598954,0.0010357425768791062,0.006604805048735242,-0.9214762150417433,0.5433345122184527,-1.4949243191288808,-0.9214762150417433,-0.011366785605705271,0.031695330944713405,0.19928352968470145,0.90607271783927,3.734872601663728,0.19928352968470145,,,,,,,,,,,,,,,,,,,0.01686963317353817,0.018888491058122625,0.021902938058501145,0.035874255772579994,0.035843755833082226,0.03671602428137949,,,,,,,,,,-0.0030457202499519997,1.634593610350379e-05,0.0011520928254149464,0.0009102309840542729,,,,,,
2021-02-05,9.949999809265137,10.0,9.75,9.850000381469728,1480645.0,-0.005025144893802372,0.020100483728542687,-0.015228387078284566,0.010152322598672547,-0.010050193940937764,0.0,0.02564102564102564,1.5330540925551083e-05,0.006201318794208167,-0.0024721420449903843,1.3690449395802327,2.026892444797982,-0.0024721420449903843,-0.011566786368644727,0.03160575506412579,0.3659708918574024,0.9308910005581055,3.8436363867333734,0.3659708918574024,,,,,,,,,,,,,,,,,,,0.014595577646011404,0.016367389967784102,0.017329424245293015,0.03584367715676496,0.03577378845713495,0.03653524670537229,,,,,,,,,,-0.0020329734844612203,2.2499121452875046e-05,0.0015571091747854592,0.0008683599818566524,,,,,,
