Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,635.4000244140625,663.0,632.0,648.5499877929688,1937106,-0.04343716481816154,0.005350998242717807,-0.02228049106315612,0.025518445924713928,0.020695566373376453,,0.0490506329113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,648.25,678.0,647.9500122070312,670.9000244140625,2451282,-0.045892788276128034,0.0004627655888449672,-0.010582762449797698,0.034207797543419204,0.034940261340628616,0.03446154813316937,0.04637701555188374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,665.0,755.0,651.6500244140625,733.3499755859375,6561490,-0.13533834586466165,0.02007515125704887,-0.02952209059087293,0.11140649606839866,0.10278191817434211,0.09308384095889144,0.15859736317644682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,744.8499755859375,765.8499755859375,695.0,722.5999755859375,4278323,-0.028193596950151358,0.06692619617356224,-0.05985330952292062,0.03819537298428138,-0.029871787244803223,-0.014658758243512482,0.10194241091501799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,722.5999755859375,749.75,716.0999755859375,732.0,2323350,-0.03757268935976264,0.008995295072808879,-0.02424863387978142,0.021721344827954236,0.013008614353246089,0.013008614353246184,0.046990679459985876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05204554368502864,0.052991399523910666,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,738.75,757.0,731.0,736.2999877929688,1963387,-0.024703891708967852,0.010490693739424704,-0.02811355772132871,0.007198136467250614,-0.0033164293834602367,0.00587430026361857,0.03556771545827633,0.026353909093082616,0.04122550111636913,-0.4967704036308815,1.294774688064111,1.8969316386229547,-0.4967704036308815,,,,,,,,,,,,,,,,,,,,,,,,,0.051297594334059386,0.052273320411420195,0.05108757156570841,,,,,,,,,,,,,-0.013724972234474686,0.0009828838281623997,,,,,,,,
2021-01-11,740.0,766.0,730.0,738.75,2292142,-0.03513513513513514,0.013513513513513514,-0.03688663282571912,0.011844331641285956,-0.0016891891891891893,0.0033274646851144674,0.049315068493150684,0.020127092403471637,0.042038032988062815,-0.39962925294643586,1.8970602914657864,3.975219101266634,-0.39962925294643586,,,,,,,,,,,,,,,,,,,,,,,,,0.05148153622414374,0.053381773290642386,0.05266940659423069,,,,,,,,,,,,,-0.01589796940404229,0.000908266111660636,,,,,,,,
2021-01-12,741.0,745.0,710.9000244140625,717.4500122070312,1087455,-0.005398110661268556,0.04062074977859312,-0.03839987082614862,0.00912953889682094,-0.03178136004449224,-0.02883247078574447,0.04796732932178945,-0.004256169945455546,0.0171056944030261,-1.4367321349983446,-0.7781639431705523,-1.003672115254292,-1.4367321349983446,,,,,,,,,,,,,,,,,,,,,,,,,0.03529130512034432,0.03950911096637246,0.038944062481213966,,,,,,,,,,,,,-0.003802857475259569,0.0002051603748534996,,,,,,,,
2021-01-13,723.0,736.0,702.5999755859375,722.4000244140625,1303795,-0.017980636237897647,0.028215801402576072,-0.01882610067319477,0.027408704538991104,-0.000829841750950899,0.006899452397810979,0.04753775345097094,5.5472182809146456e-05,0.01653558209887435,0.4138941208164503,-1.9704566279258318,4.172356649985109,0.4138941208164503,,,,,,,,,,,,,,,,,,,,,,,,,0.026857128457680176,0.03008851486922993,0.03031997856739805,,,,,,,,,,,,,-0.004692509496023346,0.0001747010895383526,,,,,,,,
2021-01-14,726.0999755859375,735.75,705.0,708.7000122070312,1181003,-0.013290214486338834,0.029059325568645766,-0.03816845961202931,0.005220844000705861,-0.023963591742122127,-0.01896457882617497,0.043617021276595745,-0.006339166453075085,0.016456179183467392,-0.7672140800328631,-0.7804823586866195,-2.15203238139541,-0.7672140800328631,,,,,,,,,,,,,,,,,,,,,,,,,0.026470273137885802,0.029054642215574616,0.02878568918824007,,,,,,,,,,,,,-0.004610577046689057,0.00017412982524779653,,,,,,,,
