Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2022-11-21,443.562213062989,469.19025203996176,433.9024257886791,451.5956115722656,22187351.0,-0.05777777777777799,0.021777750651041348,-0.03896105280217187,0.0391792686425501,0.01811109754774321,,0.08132663970970436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,454.2077254969785,471.1616721767383,443.56224368102977,448.3428649902344,4464605.0,-0.03732641636865457,0.023437474129927742,-0.05089588564546681,0.01066286916221748,-0.012912286994517809,-0.007202786073820633,0.06222222222222226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,452.3348985794328,464.9024950788756,449.0821209296197,458.0519409179688,1736495.0,-0.027783831269512036,0.007191082669120821,-0.014955845721727033,0.019582538981000618,0.012638959223554326,0.021655471037653085,0.03522824314739365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,461.30475136950975,501.718201810001,458.3476696299616,495.2126159667969,4878787.0,-0.08760683760683766,0.00641025641025639,-0.013136954983473843,0.07444266391490113,0.07350426046257345,0.0811276445513045,0.09462365591397852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,488.8549510566762,531.091914868059,486.14429255820505,526.360595703125,3312638.0,-0.0863997873399588,0.0055449136653152094,-0.008988741185334739,0.07640447152241336,0.07672141719211208,0.0628981951025589,0.09245736913484892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04409095341563383,0.0428253048598919,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,520.3971506141621,539.1746089671851,506.99167634155225,531.8311767578125,1577078.0,-0.03608293844588164,0.02576008392203723,-0.013807825735490315,0.04670561167114835,0.021971730879302816,0.010393219210073523,0.06347822681797194,0.03377434876555387,0.036956741751514414,-0.6326620921478349,0.3922459089730331,-2.04461646116512,-0.6326620921478349,,,,,,,,,,,,,,,,,,,,,,,,,0.042145567279443664,0.039872719681253596,0.03928357762763286,,,,,,,,,,,,,0.007643473463269411,0.0009757952355430956,,,,,,,,
2022-11-29,534.5417893327353,546.517994268976,526.3605420043892,531.4368896484375,885600.0,-0.02240461863831176,0.015305159468558474,-0.028377978484924498,0.00955211755699992,-0.005808525631220821,-0.0007413764491557284,0.038295903009421886,0.03506663069048686,0.03523869601779425,-1.0161558509872457,0.532622127518357,-2.205276396674248,-1.0161558509872457,,,,,,,,,,,,,,,,,,,,,,,,,0.040190644633956135,0.03710959666253359,0.035954164298233025,,,,,,,,,,,,,-0.01155281203148486,0.000726477625957964,,,,,,,,
2022-11-30,533.2603418181337,535.4781528515732,495.4097061969627,509.0122985839844,469673.0,-0.004158964879851995,0.0709796560008954,-0.051994528111037594,0.026723504372807048,-0.04547130422539287,-0.04219615066482818,0.08087941385363226,0.0222963063499906,0.0498531218903493,-1.2936493156169506,-0.0390091458112799,-1.4638704207953204,-1.2936493156169506,,,,,,,,,,,,,,,,,,,,,,,,,0.044330135769691366,0.04131601967511015,0.041544250598917136,,,,,,,,,,,,,-0.031028716198397997,6.270455192976692e-05,,,,,,,,
2022-12-01,510.4908670202979,527.3462077258083,506.6466369552625,523.2555541992188,547914.0,-0.0330179084376062,0.007530458061813939,-0.007817697287226751,0.03174150204554298,0.025004731726989533,0.02798214435065227,0.04085603112840476,0.011667206309860156,0.03856049989870783,0.4230997545065237,-0.14083684333265203,0.7071006608738722,0.4230997545065237,,,,,,,,,,,,,,,,,,,,,,,,,0.03861596130704259,0.037302884893426466,0.03789473104108301,,,,,,,,,,,,,-0.012242147137871497,0.0008897893888600066,,,,,,,,
2022-12-02,523.2556112825769,531.091890247274,507.9773549994757,514.4829711914062,270405.0,-0.014976005599804805,0.029198456650377583,-0.03228273817772028,0.012644959223558449,-0.016765496445738208,-0.016765389182037294,0.045503082017941836,-0.004265510547059081,0.026749717527795674,-0.4672901170634631,-0.43095010856650734,-0.13364578257995183,-0.4672901170634631,,,,,,,,,,,,,,,,,,,,,,,,,0.03271003567713651,0.03475070803236103,0.03483298254004351,,,,,,,,,,,,,-0.0025593695984413634,0.0005593371647706355,,,,,,,,
2022-12-05,517.0950255723146,525.3748788726244,510.58946952348873,512.0187377929688,410127.0,-0.01601224705487307,0.012580968153050057,-0.02608525839743027,0.0027914374298893996,-0.00981693408039944,-0.004789727816901235,0.028957528957528823,-0.0073020999524540334,0.025502360777171235,0.0985152769778781,0.022410202466453102,0.9909909144292838,0.0985152769778781,,,,,,,,,,,,,,,,,,,,,,,,,0.029248895578788098,0.03064796071356803,0.030344318772803545,,,,,,,,,,,,,0.0017334058747299874,0.0005142869323141047,,,,,,,,
2022-12-06,514.5814939130915,515.9122167893754,494.818343041155,497.6768493652344,235149.0,-0.0025860294084120434,0.03840626043826281,-0.03664097987961358,0.005743699606934248,-0.032851248534624185,-0.028010475728982853,0.042629530705303675,-0.012755919808419457,0.02663904371474598,-0.5726390212768514,0.8592307851786678,0.8462621169138984,-0.5726390212768514,,,,,,,,,,,,,,,,,,,,,,,,,0.02965352426612343,0.0298120366029228,0.02917890361615948,,,,,,,,,,,,,-0.00044005222958628555,0.0005673236280993901,,,,,,,,
2022-12-07,498.41607498074507,517.4892564489171,498.41607498074507,507.3858947753906,490412.0,-0.038267588919376004,0.0,-0.019912578921806708,0.017678496558553948,0.017996650278569132,0.019508734277151385,0.038267588919376004,-0.000414942820023545,0.02372412667194993,0.8398065552706545,0.16659616115676118,-2.2405958745975703,0.8398065552706545,,,,,,,,,,,,,,,,,,,,,,,,,0.02333927020127124,0.02382505270293987,0.02402787847715183,,,,,,,,,,,,,-0.0028191906693947333,0.0004343716770165763,,,,,,,,
2022-12-08,509.9486606559803,526.8040606436168,496.9868233520284,520.3477783203125,422580.0,-0.03305313120335355,0.025417925967838064,-0.012407629266997663,0.04489488749945944,0.020392479609526074,0.025546401030048127,0.05999603186756544,-0.0009020914841443739,0.02300949255744694,1.1494600521136893,0.10373360982864066,-2.3522411610583056,1.1494600521136893,,,,,,,,,,,,,,,,,,,,,,,,,0.025960355340981213,0.0276117208310095,0.027613024425329025,,,,,,,,,,,,,0.010892204251822347,0.0001862691712741313,,,,,,,,
2022-12-09,522.9598658785578,526.8040960009362,509.0123338437312,513.74365234375,235446.0,-0.0073509084983417435,0.026670367928512375,-0.025422102244189525,0.009209492863676373,-0.017623175574524905,-0.01269175396093869,0.03495349910846583,-8.736443992465314e-05,0.022370628163323147,-0.5634347604811138,0.018260279910332956,-1.9463316122870122,-0.5634347604811138,,,,,,,,,,,,,,,,,,,,,,,,,0.024824432710785792,0.026078657842600432,0.026205417123212314,,,,,,,,,,,,,0.003775282447095606,0.0003718504884266369,,,,,,,,
2022-12-12,512.5607776744046,527.3461847227047,505.46377025882543,526.3112182617188,351782.0,-0.028846153846153896,0.013846177321213954,-0.0019664533551160455,0.03961049523463987,0.026826946551983186,0.02446271766207575,0.043291756504475636,0.005763124655870744,0.024552154764258437,0.7616273677708629,-0.7863282219250705,-2.054945246537995,0.7616273677708629,,,,,,,,,,,,,,,,,,,,,,,,,0.026211350927967534,0.02704801009724568,0.027309468076746432,,,,,,,,,,,,,0.007274589854402713,0.00037640732775492063,,,,,,,,
2022-12-13,527.3461616660106,546.5671899884165,517.4892240647767,522.8612670898438,741309.0,-0.03644859813084097,0.0186915887850468,-0.045338839173373655,0.010274318185714677,-0.008504650080315448,-0.006554964158410614,0.05619047619047611,0.010054226969985192,0.01823625953973389,-0.9107783913804822,-0.6042909512848021,-2.8859706852268974,-0.9107783913804822,,,,,,,,,,,,,,,,,,,,,,,,,0.02787309876059023,0.030606436033733784,0.031035707018815566,,,,,,,,,,,,,-0.005321108023909638,0.00020942054839619712,,,,,,,,
2022-12-14,525.5226661526428,533.4574890987853,507.7308451829888,509.8993835449219,316805.0,-0.015098916673249184,0.03385547782345559,-0.0462014787899582,0.004252875041458136,-0.029729036660015425,-0.024790292111453338,0.05066984635633973,0.001194421692264247,0.022707469595938893,-1.1443245005319664,0.22600666469579828,-2.6332994323010923,-1.1443245005319664,,,,,,,,,,,,,,,,,,,,,,,,,0.029178998984775564,0.031531714164300735,0.03170135034265488,,,,,,,,,,,,,-0.009453659648047485,0.00023375997887814865,,,,,,,,
2022-12-15,512.4622406524597,516.1585924743558,500.831035537634,505.8088073730469,367466.0,-0.007212925223895411,0.02269670659055198,-0.020461852285770347,0.009841212258175684,-0.012983265403011562,-0.008022320292753626,0.03060424743899491,-0.005519322572296104,0.01822823583553075,-0.13731431516694784,1.3352430293658473,2.740988587537847,-0.13731431516694784,,,,,,,,,,,,,,,,,,,,,,,,,0.025924513114195,0.027639297407284418,0.02782304295628111,,,,,,,,,,,,,-0.003991414243715897,0.0002339520900107056,,,,,,,,
2022-12-16,502.11242608054175,507.3366213770984,493.8326040056271,501.3238830566406,509306.0,-0.010404433400177755,0.016489976437242197,-0.011993720075327965,0.014942992552714949,-0.0015704511239772428,-0.008866837134962169,0.027345333746569406,-0.0047543392071008,0.01792979650386653,-0.22936668171189314,1.2135054247008767,2.7677534775729264,-0.22936668171189314,,,,,,,,,,,,,,,,,,,,,,,,,0.025287068593072223,0.02725636722853633,0.027905168406640053,0.032671267593032745,0.03340892244020052,,,,,,,,,,,-0.006812646572841885,0.000164357775483143,,,,,,,,
2022-12-19,500.6831858336847,510.0472770850131,500.6338830942954,502.9995422363281,140417.0,-0.01870262776197743,9.847093088858316e-05,-0.014011414040956873,0.00470310396608917,0.004626391435107723,0.0033424682851148635,0.01880295023687929,-0.008978389082492978,0.0101071670536377,1.21902183888149,-0.8344567084278959,2.251891118099787,1.21902183888149,0.005814246096619402,0.029689347639093127,-0.08325470271532177,0.977911888395584,1.2425510687610142,-0.08325470271532177,,,,,,,,,,,,,,,,,,,0.023127987087304666,0.025504854438938608,0.02614710294717779,0.031039029616212868,0.03126988855453593,0.03155309366682899,,,,,,,,,,0.0035718319863542124,5.620789320262532e-05,-0.0018611719547520812,0.0007222077903217518,,,,,,
2022-12-20,505.56242301361743,505.61169567599103,497.7754171751933,503.1474609375,109997.0,-9.746108518090754e-05,0.01540265946192443,-0.004897639220715718,0.01067687741541442,-0.004776783174908523,0.0002940732321827788,0.01574259842976483,-0.0076085816043742985,0.010946951742145241,0.7219046016373886,-1.037810453606308,1.177409826549719,0.7219046016373886,0.006189089061919573,0.029563409940078805,-0.19940243164388768,0.9528073061620934,1.260907606002947,-0.19940243164388768,,,,,,,,,,,,,,,,,,,0.018355325230792526,0.019490910880754858,0.02009603830328048,0.03003517527974618,0.029927116568918305,0.030194397933578764,,,,,,,,,,0.0061533519265140725,2.0141122092816437e-05,-0.0021455636540028606,0.0006772309540910707,,,,,,
2022-12-21,503.1474396042048,507.0409423583336,478.0615189976049,491.9598083496094,326458.0,-0.007738293882985041,0.04985799118114062,-0.030655215635027818,0.02825086341632146,-0.02223529401917667,-0.022235335476094797,0.06061860703930433,-0.00709759027730259,0.00995952059554744,-1.5199270942378265,-0.8154438239990416,0.56101611938938,-1.5199270942378265,0.003994548736232178,0.029980983211726302,-0.8748840565731621,1.1001342332103043,1.4060034886883284,-0.8748840565731621,,,,,,,,,,,,,,,,,,,0.020261538011097396,0.02265498738157477,0.02334777195518446,0.030707598307324103,0.030749569385157362,0.03102445639931326,,,,,,,,,,-0.0019265119999537395,7.193074342257538e-05,-0.002307420830492988,0.000676887039565708,,,,,,
2022-12-22,490.92479623632846,500.2396148908288,464.90248533997857,488.3127136230469,533055.0,-0.018974023569215386,0.05300671527665695,-0.024424719928527024,0.04794105832177828,-0.005320738804206061,-0.007413399762873918,0.07600976691920362,-0.006975806171326648,0.00994910366766642,-0.04398321760073769,-0.8788940070673765,0.7214389916493609,-0.04398321760073769,-0.00043250347947674237,0.023915397732118922,-0.2918996523324249,0.8235975403537812,1.3312129208136367,-0.2918996523324249,,,,,,,,,,,,,,,,,,,0.027057765557530932,0.03114588314532755,0.03197847420695345,0.029871958314912156,0.031176550268962353,0.031481545080506865,,,,,,,,,,-0.002267092901703316,6.890831058207156e-05,-0.001252500536783587,0.0004911877462292814,,,,,,
