Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2023-09-15,937.0,937.0,937.0,937.0,0.0,100.0,100.0,100.0,100.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,1180.0,1212.7,1136.8,1198.05,15023430.0,97.303538,103.800141,98.791952,105.387931,18.05,27.860192,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,1194.9,1232.0,1159.0,1177.5,2120327.0,96.988636,103.097498,95.576299,101.596204,17.4,-1.715287,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,1184.0,1192.55,1151.05,1181.3,744549.0,99.283049,102.862604,99.056643,102.628035,2.7,0.322718,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,1183.0,1190.0,1164.5,1180.75,470152.0,99.411765,101.588665,99.222689,101.395449,2.25,-0.046559,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026359,0.030464,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,1184.0,1194.95,1171.4,1192.65,327002.0,99.083644,101.075636,99.807523,101.814069,8.65,1.007834,23.55,5.48578,12.547765,-0.356872,2.199919,4.87614,-0.356872,,,,,,,,,,,,,,,,,,,,,,,,,0.026896,0.031042,0.107758,,,,,,,,,,,,,-5.203599,71.802255,,,,,,,,
2023-09-27,1194.95,1223.9,1184.0,1199.95,467360.0,97.634611,100.924831,98.043141,101.347128,5.0,0.612082,39.9,0.036158,1.052659,0.547114,-1.515026,2.605969,0.547114,,,,,,,,,,,,,,,,,,,,,,,,,0.02239,0.025927,0.025985,,,,,,,,,,,,,0.533986,0.316191,,,,,,,,
2023-09-28,1206.95,1292.95,1201.05,1269.15,1565376.0,93.348544,100.491237,98.159248,105.670039,62.2,5.766907,91.9,1.532596,2.398419,1.765459,2.092442,4.489263,1.765459,,,,,,,,,,,,,,,,,,,,,,,,,0.024986,0.025773,0.026077,,,,,,,,,,,,,1.154702,1.935256,,,,,,,,
2023-09-29,1285.0,1426.8,1279.1,1399.95,2231718.0,90.061676,100.461262,98.118167,109.448049,114.95,10.30611,147.7,3.529275,4.432459,1.528911,1.128494,-0.193634,1.528911,,,,,,,,,,,,,,,,,,,,,,,,,0.037352,0.03415,0.034099,,,,,,,,,,,,,2.546441,2.748627,,,,,,,,
2023-10-03,1424.15,1456.6,1356.1,1409.15,1776987.0,97.772209,105.018067,96.742414,103.911953,15.0,0.657166,100.5,3.67002,4.299713,-0.70071,1.188012,-0.031929,-0.70071,,,,,,,,,,,,,,,,,,,,,,,,,0.041594,0.040274,0.040488,,,,,,,,,,,,,0.899269,13.172657,,,,,,,,
2023-10-04,1410.0,1414.0,1376.6,1402.35,682742.0,99.717115,102.426268,99.176096,101.870551,7.65,-0.48256,37.4,3.371941,4.573362,-0.842816,1.083996,-0.348186,-0.842816,,,,,,,,,,,,,,,,,,,,,,,,,0.041872,0.040695,0.04102,,,,,,,,,,,,,-0.729903,15.666998,,,,,,,,
2023-10-05,1408.05,1524.95,1390.45,1483.95,2154615.0,92.334175,101.265777,97.311387,106.724442,75.9,5.818804,134.5,4.413285,4.376383,0.32116,0.196575,-1.230158,0.32116,,,,,,,,,,,,,,,,,,,,,,,,,0.047844,0.046767,0.046611,,,,,,,,,,,,,-1.068488,13.038848,,,,,,,,
2023-10-06,1484.95,1523.7,1480.6,1502.8,922131.0,97.456848,100.2938,98.628339,101.499392,17.85,1.270258,43.1,3.513956,4.489244,-0.499794,1.046102,-0.294937,-0.499794,,,,,,,,,,,,,,,,,,,,,,,,,0.04423,0.043703,0.043663,,,,,,,,,,,,,-1.291007,12.789255,,,,,,,,
2023-10-09,1475.0,1507.15,1432.0,1442.85,564296.0,97.866835,103.002793,95.73367,100.757682,32.15,-3.98922,75.15,0.65489,3.532218,-1.314786,0.343199,1.459936,-1.314786,,,,,,,,,,,,,,,,,,,,,,,,,0.035828,0.03882,0.039533,,,,,,,,,,,,,-0.753995,8.844231,,,,,,,,
2023-10-10,1452.95,1487.9,1445.05,1459.55,371387.0,97.651052,100.546694,98.09463,101.003425,6.6,1.157431,42.85,0.754943,3.539376,0.113717,0.200923,1.292008,0.113717,,,,,,,,,,,,,,,,,,,,,,,,,0.031249,0.032991,0.033757,,,,,,,,,,,,,-0.652804,9.169441,,,,,,,,
2023-10-11,1465.3,1498.8,1445.3,1458.8,426664.0,97.764879,101.383796,97.331198,100.934062,6.5,-0.051386,53.5,0.841178,3.50679,-0.254524,0.096837,1.579619,-0.254524,,,,,,,,,,,,,,,,,,,,,,,,,0.031937,0.033903,0.034499,,,,,,,,,,,,,-1.185321,7.028091,,,,,,,,
2023-10-12,1465.75,1472.0,1437.5,1445.05,336497.0,99.575408,101.965217,98.169158,100.525217,20.7,-0.942556,34.5,-0.511094,2.147792,-0.200886,-1.335714,1.647922,-0.200886,,,,,,,,,,,,,,,,,,,,,,,,,0.021109,0.023461,0.025203,,,,,,,,,,,,,-0.048779,3.68565,,,,,,,,
2023-10-13,1440.0,1455.5,1418.0,1424.5,243346.0,98.935074,101.551481,97.870148,100.458392,15.5,-1.422096,37.5,-1.049565,1.914354,-0.194599,-0.814209,1.252702,-0.194599,,,,,,,,,,,,,,,,,,,,,,,,,0.020865,0.023199,0.024892,,,,,,,,,,,,,0.303426,2.747665,,,,,,,,
2023-10-16,1432.15,1433.95,1395.05,1403.45,214241.0,99.874473,102.659403,97.873008,100.602129,28.7,-1.477711,38.9,-0.547263,1.111216,-0.837324,1.074646,0.08737,-0.837324,,,,,,,,,,,,,,,,,,,,,,,,,0.017355,0.018923,0.019531,,,,,,,,,,,,,-0.6641,0.105784,,,,,,,,
2023-10-17,1408.35,1449.7,1401.0,1417.05,409703.0,97.147686,100.524625,97.74781,101.14561,8.7,0.969041,48.7,-0.584942,1.039867,1.494404,0.948825,-0.45744,1.494404,,,,,,,,,,,,,,,,,,,,,,,,,0.017995,0.0197,0.020274,0.030517,0.031728,,,,,,,,,,,0.15057,0.819717,,,,,,,,
2023-10-18,1419.95,1448.0,1405.15,1409.7,431257.0,98.062845,101.053268,97.354972,100.323809,10.25,-0.518683,42.85,-0.678401,1.000166,0.159691,1.472142,2.10047,0.159691,2.255124,6.798165,-0.408023,3.13986,11.234819,-0.408023,,,,,,,,,,,,,,,,,,,0.017135,0.018539,0.019434,0.030783,0.032065,0.060907,,,,,,,,,,0.323888,0.590459,-0.497354,35.679536,,,,,,
2023-10-19,1409.95,1419.0,1390.75,1394.8,163936.0,99.362227,101.38055,98.294574,100.29121,15.15,-1.056962,28.25,-0.701283,1.00899,-0.352511,1.532739,2.172329,-0.352511,0.809267,3.175783,-0.587644,1.710451,3.576617,-0.587644,,,,,,,,,,,,,,,,,,,0.016799,0.018289,0.019124,0.029657,0.030595,0.030956,,,,,,,,,,0.16893,0.757374,-0.140379,8.926081,,,,,,
2023-10-20,1402.4,1410.75,1362.1,1367.3,192257.0,99.408116,102.958667,96.920078,100.381763,35.1,-1.971609,48.65,-0.811185,1.129824,-1.027084,1.095924,1.255743,-1.027084,0.79645,3.187005,-0.868546,1.696068,3.523925,-0.868546,,,,,,,,,,,,,,,,,,,0.017941,0.01868,0.01952,0.028887,0.029416,0.029914,,,,,,,,,,-0.30138,0.839542,-0.219968,8.040323,,,,,,
2023-10-23,1367.3,1376.75,1308.0,1350.0,365465.0,99.313601,104.533639,98.057018,103.211009,17.3,-1.265267,68.75,-0.768696,1.102147,-0.450549,1.050718,1.559202,-0.450549,0.717051,3.219048,-0.615809,1.712979,3.462744,-0.615809,,,,,,,,,,,,,,,,,,,0.021369,0.023555,0.024645,0.029311,0.029942,0.030432,,,,,,,,,,-0.592154,0.27049,-0.256901,7.649726,,,,,,
2023-10-25,1360.0,1390.95,1320.3,1367.25,254919.0,97.774902,103.006892,98.296129,103.55601,7.25,1.277778,70.65,-0.706949,1.225579,1.619419,1.264167,2.077081,1.619419,0.783268,3.216133,0.153759,1.650093,3.316637,0.153759,,,,,,,,,,,,,,,,,,,0.023841,0.026656,0.027192,0.029995,0.030859,0.031284,,,,,,,,,,0.338462,0.972523,-0.260947,7.56223,,,,,,
