Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,2.549999952316284,2.6549999713897705,2.5199999809265137,2.595000028610229,53711350,-0.04117647883801327,0.01176469488264897,-0.02312136497804775,0.028901752160627986,0.017647089072715158,,0.053571425192480426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2.625,2.630000114440918,2.525000095367432,2.5999999046325684,38923820,-0.0019048055013020833,0.03809520176478778,-0.011538542657211841,0.02884608154465884,-0.009523845854259673,0.0019267344767688321,0.04158416439909343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2.630000114440918,2.7249999046325684,2.5450000762939453,2.6549999713897705,80732010,-0.03612159165698186,0.03231940473319784,-0.026365323539403317,0.041431222704776643,0.009505648616356421,0.021153872605612634,0.07072684594993828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,2.680000066757202,2.9200000762939453,2.640000104904175,2.8550000190734863,137751540,-0.08955224013376349,0.014925358528601555,-0.022767095196571316,0.07530644929350437,0.06529848804370889,0.0753295856267091,0.10606059100892869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,2.970000028610229,3.055000066757202,2.890000104904175,2.940000057220459,89668180,-0.028619541187933157,0.026936000988353227,-0.039115648740995844,0.0170067861711388,-0.010101000370632367,0.029772342409495778,0.057093410333456836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04010540978465025,0.04330188517851446,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,2.900000095367432,2.940000057220459,2.809999942779541,2.825000047683716,46531980,-0.013793089840557014,0.031034534354554215,-0.04070796729049063,0.005309771557870856,-0.02586208455769506,-0.03911564874099582,0.04626338686410327,0.017813377275518107,0.041700088134881866,-1.365201575410896,0.02014697401739312,0.9009178880314413,-1.365201575410896,,,,,,,,,,,,,,,,,,,,,,,,,0.03949093173709008,0.042164536999362,0.045360894753652896,,,,,,,,,,,,,-0.0073466296631646165,0.0012831719455501521,,,,,,,,
2021-01-11,2.8350000381469727,2.884999990463257,2.755000114440918,2.789999961853028,38264460,-0.017636667246384026,0.028218667594214444,-0.034050189931591646,0.012544748347904654,-0.01587304257087702,-0.012389410704394699,0.047186885888286144,0.014950148239285399,0.04351557761768349,-0.6282706203254,0.2282717913198396,-0.17596923728904676,-0.6282706203254,,,,,,,,,,,,,,,,,,,,,,,,,0.0399141906256986,0.04256449046148119,0.04516893975180783,,,,,,,,,,,,,-0.01815318009877196,0.0008558085009236084,,,,,,,,
2021-01-12,2.7699999809265137,2.815000057220459,2.7300000190734863,2.7850000858306885,26889280,-0.016245515019423798,0.014440419540959022,-0.010771982213717723,0.019748676862534873,0.005415200363704532,-0.0017920702834055557,0.031135544891248815,0.010360959661481761,0.04390596317027307,-0.2767967963202692,0.7229536655000854,0.15366970829905333,-0.2767967963202692,,,,,,,,,,,,,,,,,,,,,,,,,0.036387943010048225,0.03799211691543227,0.04206823905252912,,,,,,,,,,,,,-0.01964050649341198,0.000770687890891984,,,,,,,,
2021-01-13,2.7799999713897705,2.845000028610229,2.759999990463257,2.799999952316284,29613130,-0.023381315787555163,0.007194237817389377,-0.01607145609296129,0.014285700905079517,0.007194237817389377,0.005385948302806476,0.030797115377056664,-0.003627767803298765,0.02518104597424078,0.3579563817692846,-0.19224830121118605,0.8389512636171949,0.3579563817692846,,,,,,,,,,,,,,,,,,,,,,,,,0.02564072771771121,0.028712470145035418,0.034458574560230916,,,,,,,,,,,,,-0.0011449209755788337,0.0005046463730048218,,,,,,,,
2021-01-14,2.7699999809265137,2.815000057220459,2.765000104904175,2.775000095367432,13017840,-0.016245515019423798,0.001805009406774978,-0.014414400172382907,0.003603600043095927,0.0018050954784649374,-0.008928520490927516,0.018083164708602065,-0.011367940383383424,0.016950807977854778,0.14391171769763805,-1.3490912851893613,2.2962445748686746,0.14391171769763805,,,,,,,,,,,,,,,,,,,,,,,,,0.021406484385104542,0.023578697451333477,0.02393632801719176,,,,,,,,,,,,,0.007814961550733779,0.0001077166648027897,,,,,,,,
2021-01-15,2.775000095367432,2.7950000762939453,2.690000057220459,2.7149999141693115,21189120,-0.007207200086191374,0.030630643324615243,-0.02946599066435361,0.009208050732665146,-0.02162168617517689,-0.021621686175176902,0.039033463509283876,-0.00786914787021964,0.010287319899045322,-1.3368436521774265,-0.054070687468125496,-0.3633102546982805,-1.3368436521774265,,,,,,,,,,,,,,,,,,,,,,,,,0.020407425026427783,0.0226753460727455,0.022678970775175413,,,,,,,,,,,,,-0.0025601001149086365,7.155493536752482e-05,,,,,,,,
