Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,396.0,408.9,393.5,405.45,215970.0,96.845194,100.635324,99.156273,103.036849,9.45,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,407.0,411.0,393.0,396.8,172698.0,99.026764,103.562341,96.545012,100.966921,10.2,-2.133432,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,395.25,405.3,393.0,400.1,87174.0,97.520355,100.572519,98.717,101.806616,4.85,0.831653,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,408.8,428.8,403.0,414.0,633789.0,95.335821,101.439206,96.548507,102.729529,5.2,3.474131,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,419.75,426.0,416.75,419.9,186061.0,98.532864,100.719856,98.568075,100.755849,0.15,1.425121,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02514,0.027561,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,427.5,444.5,422.45,431.6,386610.0,96.175478,101.195408,97.097863,102.165937,4.1,2.786378,22.05,1.27677,2.176978,0.693442,-1.03766,1.115598,0.693442,,,,,,,,,,,,,,,,,,,,,,,,,0.026692,0.030117,0.032833,,,,,,,,,,,,,1.043309,1.614399,,,,,,,,
2021-01-22,432.5,474.9,425.05,456.4,832874.0,91.071805,101.752735,96.104443,107.375603,23.9,5.746061,49.85,2.852669,1.929036,1.499916,0.771908,0.221074,1.499916,,,,,,,,,,,,,,,,,,,,,,,,,0.038143,0.041982,0.043381,,,,,,,,,,,,,0.914106,1.305765,,,,,,,,
2021-01-25,470.0,515.55,463.0,473.4,797185.0,91.164775,101.511879,91.824265,102.24622,3.4,3.724803,52.55,3.431299,1.572162,0.186688,0.438073,1.225429,0.186688,,,,,,,,,,,,,,,,,,,,,,,,,0.047118,0.053205,0.058495,,,,,,,,,,,,,0.482228,1.512267,,,,,,,,
2021-01-27,471.65,471.65,442.5,449.55,312506.0,100.0,106.587571,95.314322,101.59322,22.1,-5.038023,29.15,1.728868,4.096431,-1.651899,-1.430042,2.539827,-1.651899,,,,,,,,,,,,,,,,,,,,,,,,,0.047286,0.051838,0.056547,,,,,,,,,,,,,-1.198786,10.550423,,,,,,,,
2021-01-28,436.0,453.55,434.5,439.7,202196.0,96.130526,100.345224,96.946312,101.196778,3.7,-2.19108,19.05,1.005628,4.46602,-0.715784,-0.566639,-1.689747,-0.715784,,,,,,,,,,,,,,,,,,,,,,,,,0.048311,0.053081,0.059365,,,,,,,,,,,,,-2.0739,7.354147,,,,,,,,
2021-01-29,444.0,450.0,425.85,431.65,122115.0,98.666667,104.262064,95.922222,101.361982,12.35,-1.830794,24.15,0.082193,4.483077,-0.426713,0.35628,-2.019512,-0.426713,,,,,,,,,,,,,,,,,,,,,,,,,0.048649,0.052996,0.058706,,,,,,,,,,,,,-2.106959,7.199827,,,,,,,,
2021-02-01,431.0,455.0,420.45,453.55,136579.0,94.725275,102.509216,99.681319,107.872518,22.55,5.073555,34.55,-0.052308,4.275972,1.19876,0.262344,-2.231644,1.19876,,,,,,,,,,,,,,,,,,,,,,,,,0.043926,0.047169,0.054113,,,,,,,,,,,,,0.590473,13.929832,,,,,,,,
2021-02-02,456.0,460.75,431.0,433.4,142431.0,98.969072,105.800464,94.064026,100.556845,22.6,-4.44273,29.75,-1.685814,4.025024,-0.684944,1.597904,2.818537,-0.684944,,,,,,,,,,,,,,,,,,,,,,,,,0.037645,0.036319,0.039258,,,,,,,,,,,,,0.845522,11.530838,,,,,,,,
2021-02-03,439.95,453.0,435.3,450.35,138807.0,97.119205,101.068229,99.415011,103.457386,10.4,3.910937,17.7,0.103978,4.149482,0.917454,0.376638,-2.564802,0.917454,,,,,,,,,,,,,,,,,,,,,,,,,0.035187,0.034738,0.038179,,,,,,,,,,,,,0.95921,11.934396,,,,,,,,
2021-02-04,452.05,458.65,447.85,451.8,89182.0,98.560994,100.937814,98.506486,100.881992,0.25,0.321972,10.8,0.606588,3.949366,-0.072066,-0.121931,-1.820443,-0.072066,,,,,,,,,,,,,,,,,,,,,,,,,0.033857,0.032937,0.03319,,,,,,,,,,,,,0.314291,12.280434,,,,,,,,
2021-02-05,452.9,456.65,444.0,449.1,134821.0,99.178802,102.004505,98.346655,101.148649,3.8,-0.59761,12.65,0.853225,3.794571,-0.382345,-0.365919,-0.790256,-0.382345,,,,,,,,,,,,,,,,,,,,,,,,,0.031364,0.030257,0.030541,,,,,,,,,,,,,-0.657763,10.653711,,,,,,,,
2021-02-08,451.35,472.7,449.3,463.15,228493.0,95.483393,100.456265,97.979691,103.082573,11.8,3.128479,23.4,0.46421,3.324305,0.801452,-0.67474,-0.092676,0.801452,,,,,,,,,,,,,,,,,,,,,,,,,0.026829,0.02644,0.026839,,,,,,,,,,,,,1.063387,6.579217,,,,,,,,
2021-02-09,462.7,465.1,452.1,456.35,76275.0,99.483982,102.344614,98.118684,100.940058,6.35,-1.468207,13.0,1.059114,2.350033,-1.075441,0.352009,-2.544672,-1.075441,,,,,,,,,,,,,,,,,,,,,,,,,0.021363,0.022777,0.023369,,,,,,,,,,,,,-0.795178,3.153509,,,,,,,,
2021-02-10,458.0,469.0,451.5,461.7,126164.0,97.654584,101.439646,98.443497,102.259136,3.7,1.172346,17.5,0.511396,1.765686,0.37433,0.687659,0.227157,0.37433,,,,,,,,,,,,,,,,,,,,,,,,,0.021121,0.023275,0.022807,,,,,,,,,,,,,0.083015,2.480333,,,,,,,,
2021-02-11,461.0,477.0,458.3,470.85,118559.0,96.645702,100.589134,98.710692,102.738381,9.85,1.981806,18.7,0.843363,1.873886,0.607531,-0.120324,-1.732794,0.607531,,,,,,,,,,,,,,,,,,,,,,,,,0.022815,0.024706,0.024115,0.034032,0.036306,,,,,,,,,,,0.32027,2.604014,,,,,,,,
2021-02-12,469.0,480.0,461.95,472.45,120934.0,97.708333,101.526139,98.427083,102.272973,3.45,0.339811,18.05,1.030847,1.735454,-0.398187,-0.465924,0.186873,-0.398187,0.810759,3.017338,-0.156081,-0.293284,-0.617555,-0.156081,,,,,,,,,,,,,,,,,,,0.023866,0.026071,0.025369,0.034031,0.036437,0.038873,,,,,,,,,,-0.212732,2.318931,-0.02846,8.622179,,,,,,
