Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1280.0,1324.0,1240.0,1307.75,130041.0,96.676737,103.225806,98.772659,105.46371,27.75,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1314.25,1314.25,1266.0,1277.55,51479.0,100.0,103.811216,97.207533,100.912322,36.7,-2.30931,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1275.0,1275.0,1224.65,1239.55,120647.0,100.0,104.111379,97.219608,101.216674,35.45,-2.974443,50.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1245.0,1273.95,1245.0,1255.35,40972.0,97.72754,100.0,98.539974,100.831325,10.35,1.274656,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1254.0,1281.85,1243.15,1252.15,67395.0,97.827359,100.872783,97.683036,100.723967,1.85,-0.254909,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025176,0.026726,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1258.45,1279.9,1252.0,1255.2,43289.0,98.324088,100.515176,98.070162,100.255591,3.25,0.243581,27.9,-0.804085,1.781609,0.588045,-0.245771,-2.13282,0.588045,,,,,,,,,,,,,,,,,,,,,,,,,0.018946,0.01919,0.020543,,,,,,,,,,,,,0.782532,1.314593,,,,,,,,
2021-01-22,1261.45,1261.5,1196.2,1219.55,93758.0,99.996036,105.454773,96.674594,101.952015,41.9,-2.840185,65.3,-0.91026,1.905266,-1.012942,-0.225033,-2.61434,-1.012942,,,,,,,,,,,,,,,,,,,,,,,,,0.02149,0.022015,0.023481,,,,,,,,,,,,,-0.076256,2.892401,,,,,,,,
2021-01-25,1225.65,1238.95,1190.0,1193.85,40854.0,98.92651,102.995798,96.359821,100.323529,31.8,-2.107335,48.95,-0.736838,1.69867,-0.806806,-0.22837,-1.927278,-0.806806,,,,,,,,,,,,,,,,,,,,,,,,,0.021493,0.022201,0.023548,,,,,,,,,,,,,-0.934926,0.560211,,,,,,,,
2021-01-27,1198.5,1215.9,1181.7,1187.95,46971.0,98.568961,101.421681,97.701291,100.528899,10.55,-0.494199,34.2,-1.090609,1.316141,0.45315,-0.591367,-2.075658,0.45315,,,,,,,,,,,,,,,,,,,,,,,,,0.021967,0.022819,0.023802,,,,,,,,,,,,,-0.28295,1.225661,,,,,,,,
2021-01-28,1186.45,1210.55,1174.55,1194.75,47769.0,98.009169,101.013154,98.694808,101.719808,8.3,0.572415,36.0,-0.925145,1.488226,1.006271,-0.460184,-2.309164,1.006271,,,,,,,,,,,,,,,,,,,,,,,,,0.02192,0.022677,0.023298,,,,,,,,,,,,,0.300365,1.591415,,,,,,,,
