Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,97.81064609535578,105.72010936984324,97.81064609535578,104.70843505859376,4211323,-0.08086505498365193,0.0,-0.009661822475747596,0.06587615371558227,0.07052186278897819,,0.08086505498365193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,105.4901949236246,113.4916352300743,104.01866784948965,112.57192993164062,7397355,-0.07585008551972793,0.013949420372199964,-0.008169934538673726,0.07598041614232742,0.06713168947259254,0.07509896283567352,0.09106987790202821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,111.74418360911986,119.05583726077678,109.49090863935724,118.36605834960938,5822340,-0.06543207364808376,0.020164583936149644,-0.005827505965688727,0.07498052933416297,0.05925923414191091,0.051470454681617595,0.0873581993270751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,118.366060562602,121.4010906351996,113.67556528232808,115.28504943847656,4052295,-0.025641049961212588,0.03962702871059218,-0.05305146874215412,0.013960909623475556,-0.02602951479065183,-0.02602949658112852,0.06796117823284331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,116.71059581126104,119.8375950159348,113.35367029766704,118.64197540283205,2886426,-0.026792761899104595,0.028762817036960986,-0.010077543036882118,0.044573643410852834,0.016548451133728586,0.029118484840022107,0.05720083611973882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04500213610504142,0.04233149846046548,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,118.64198273152296,119.5616880240154,114.41133978941672,117.9981918334961,2607564,-0.007751937984496224,0.03565890290016343,-0.013250170754527387,0.03039751701569024,-0.005426332932109794,-0.005426271495818202,0.04501606435234752,0.0248464268560733,0.041101102663271785,-0.7365422431584393,-0.08146126644174717,-1.6839502182039918,-0.7365422431584393,,,,,,,,,,,,,,,,,,,,,,,,,0.04157955837115302,0.04168510109070124,0.04141740753863447,,,,,,,,,,,,,-0.018340243850457894,0.0006787114231209285,,,,,,,,
2021-01-11,117.72227368255386,118.55000280594888,112.8478329811679,114.13542175292967,2105919,-0.007031202316284212,0.04140627384185788,-0.0386784486815627,0.011281237252962843,-0.03046876192092908,-0.032735841291678947,0.050529723736321655,0.0032794660306028067,0.03613147449582206,-0.9967848759243485,0.5001225760089864,-1.9378625433027434,-0.9967848759243485,,,,,,,,,,,,,,,,,,,,,,,,,0.036826094747773076,0.038381876548055305,0.03887939235071053,,,,,,,,,,,,,-0.014780936686128277,0.0006074345807551268,,,,,,,,
2021-01-12,114.04345147622251,119.10183037234528,113.123746222382,118.27410125732422,1814184,-0.04435483870967732,0.008064516129032386,-0.006998396996652718,0.043545924088121385,0.037096823415448565,0.036261131214405884,0.052845528455284584,0.0002376013371604646,0.03138904245129643,1.1476466646964434,0.22475135905826762,-2.7992780681980727,1.1476466646964434,,,,,,,,,,,,,,,,,,,,,,,,,0.03227203248473679,0.03450339052953422,0.03474734662670702,,,,,,,,,,,,,0.006272692945936775,0.0007095242352194217,,,,,,,,
2021-01-13,118.9178843911408,119.37773698814166,116.80255963821932,118.09014129638672,1372393,-0.0038669759334796845,0.017788112896154663,-0.010903498612329478,0.010903379774402847,-0.006960627486707535,-0.0015553697638104325,0.022047268124077226,0.005132426700624082,0.027993506745596645,-0.2389052763275719,-0.22443451858674424,-1.1997283676265529,-0.2389052763275719,,,,,,,,,,,,,,,,,,,,,,,,,0.02763934741801835,0.02925216603331289,0.03000868004964748,,,,,,,,,,,,,-0.0019660306497440994,0.0006191785829011456,,,,,,,,
2021-01-14,117.72227726538866,119.14782327336702,117.07848636831136,117.58432006835938,658369,-0.012109398841857874,0.005468726158142161,-0.013296868188706483,0.0043018805547707486,-0.0011718869209289473,-0.004283348486795457,0.017674783551145688,-0.001547939964739431,0.02462079925113116,-0.11110153225145007,0.659817474231683,2.1710155854511535,-0.11110153225145007,,,,,,,,,,,,,,,,,,,,,,,,,0.023725170476885184,0.02444752174043505,0.024881511761688943,,,,,,,,,,,,,0.0033466317545914003,0.0004625471164099216,,,,,,,,
2021-01-15,117.30839645768062,118.13612549172414,114.9631454831078,115.88285064697266,750307,-0.007056008427684326,0.019992183384919746,-0.019444420224144294,0.00793650793650793,-0.012152120851999109,-0.01447020674523225,0.02759997558593744,-0.0033567270146222404,0.025299802338062605,-0.4392714054485001,0.9123177832873873,1.8358832703441184,-0.4392714054485001,,,,,,,,,,,,,,,,,,,,,,,,,0.0218287904945772,0.02164857068989555,0.021438007177857325,,,,,,,,,,,,,-0.00040132106083079456,0.0005117418814882978,,,,,,,,
2021-01-18,115.05513145639412,116.75658485551754,111.51426745999244,114.04345703125,890106,-0.014788157447530046,0.030775367874345264,-0.023790297969694993,0.022177419354838714,-0.00879295353747474,-0.015872871658345833,0.04701028410921385,1.5866912044382177e-05,0.021195338906511162,-0.7496336171114125,1.7714425885803156,3.359038360146814,-0.7496336171114125,,,,,,,,,,,,,,,,,,,,,,,,,0.02129420386611156,0.02246435193548969,0.022270307115602617,,,,,,,,,,,,,-0.011718284272692525,8.475754049822674e-05,,,,,,,,
2021-01-19,114.73322205790956,118.54999296984792,114.18140034916613,117.63029479980467,723453,-0.03326648414015529,0.004809607006982773,-0.007818548543200408,0.029319780729175515,0.02525051323349805,0.0314514998223161,0.03826010722694469,-0.000946059366373575,0.019149561918900555,1.6918172502271913,1.6713355539029278,3.0141530969871084,1.6918172502271913,,,,,,,,,,,,,,,,,,,,,,,,,0.019074587277242455,0.020854116842251465,0.020988418486244467,,,,,,,,,,,,,0.005442421600070269,0.0002341246716028223,,,,,,,,
2021-01-20,117.67627697064064,119.37773719594054,115.88285464593298,116.20475006103516,1273757,-0.014458821005396003,0.015240304765548527,-0.027305141426996832,0.0027700710593422774,-0.012504873093262646,-0.01211885714641503,0.030158754379030275,-0.0030587568428944944,0.019805085108880564,-0.4574633359923307,1.971916853890729,3.9353985451092393,-0.4574633359923307,,,,,,,,,,,,,,,,,,,,,,,,,0.019829748550372655,0.02161383124189878,0.02162635945275857,,,,,,,,,,,,,0.0030250689248309207,0.0002954910329360468,,,,,,,,
2021-01-21,116.618635902767,118.8259230293196,115.88286884938638,116.80257415771484,1035081,-0.018927396204436554,0.006309172180628769,-0.017322810616080164,0.007874015748031468,0.0015772629607947843,0.005144575384101735,0.025396801176525215,-0.0011731720687150559,0.020105866494067638,0.3142240825423208,1.4424972202747173,1.3839630012933182,0.3142240825423208,,,,,,,,,,,,,,,,,,,,,,,,,0.020407060450420744,0.022344451683784797,0.022450183419845234,,,,,,,,,,,,,0.004298357877059877,0.000286444933103252,,,,,,,,
2021-01-22,117.12447499103575,118.22812562179018,113.58361079472124,114.22740173339844,1010325,-0.009422886470474246,0.030231633453089286,-0.03502420459260077,0.00563604642062837,-0.024734994610298548,-0.022047223213070954,0.040890712969698956,-0.002688575362282797,0.021589442525149834,-0.8966719649308688,1.2375133729971113,0.8653928038314618,-0.8966719649308688,,,,,,,,,,,,,,,,,,,,,,,,,0.02188235008148059,0.023427520760186962,0.02346127951414686,,,,,,,,,,,,,-0.0038655627547664606,0.0003429980720153232,,,,,,,,
2021-01-25,114.87117637008002,117.49233468373616,114.04344031924292,115.88285064697266,888455,-0.02281824210811216,0.007205776740462631,-0.013888888888888848,0.015873015873015983,0.008807033312110666,0.014492572609136056,0.03024193548387104,0.003384513491213581,0.02122127617432615,0.5234397322137105,0.14436085732776738,-1.146984520476856,0.5234397322137105,,,,,,,,,,,,,,,,,,,,,,,,,0.01976455402849077,0.02065585174285683,0.020578672768695135,,,,,,,,,,,,,-0.0043846220493016005,0.0003218242289431747,,,,,,,,
2021-01-27,115.83686011994736,119.42371860293386,113.215701862004,116.02080535888672,1662818,-0.030964741959272384,0.0226280154281564,-0.029330198437434757,0.024177590288273782,0.0015879681022852826,0.0011904670203042311,0.05483353138150989,-0.0026676930691887923,0.014450625824038017,0.2669891350362926,-0.35003497967179864,-1.1290875563855896,0.2669891350362926,,,,,,,,,,,,,,,,,,,,,,,,,0.022237639315267923,0.024869956139914905,0.024194994839155878,,,,,,,,,,,,,0.0035966645558472843,0.00014118447751050733,,,,,,,,
2021-01-28,106.68580871824022,119.10182956044922,106.68580871824022,117.86022186279295,3530851,-0.11637931034482761,0.0,-0.01053457797747642,0.09481072551824507,0.1047413266938307,0.015854195273135474,0.11637931034482761,0.0029269174147213083,0.015268594072825678,0.8466580352294206,-1.3886854577289274,2.0015662268665886,0.8466580352294206,,,,,,,,,,,,,,,,,,,,,,,,,0.036126142823615044,0.03143033446521512,0.049685905064612006,,,,,,,,,,,,,0.004465693001144267,0.00014661914400764423,,,,,,,,
2021-01-29,117.72226679194937,123.65436258529486,115.9288444405083,117.07847595214844,3224704,-0.05039060115814192,0.015234351158142262,-0.056166486449943875,0.009819324195080978,-0.005468726158142201,-0.00663282232367246,0.0666401720992837,0.0005714378731664693,0.015742054007388626,-0.4576442307628704,-0.6064673513087352,-0.7427082478932169,-0.4576442307628704,,,,,,,,,,,,,,,,,,,,,,,,,0.039496229384076986,0.03659285620906101,0.05359606321467159,0.03378045374162657,0.032511339282408236,,,,,,,,,,,0.0032190424442796405,0.00017752534298108458,,,,,,,,
2021-02-01,118.64196776837125,122.87261719370154,114.22738011445855,119.69962310791016,1741967,-0.03565896204275657,0.0372093259826189,-0.02650797056337352,0.04571645967939541,0.008914681368095713,0.022387950769303,0.07568445560582984,0.00945847266964126,0.011839642369288575,1.0920497170759265,-0.547576960428391,-1.5126348229765536,1.0920497170759265,0.007064899287202381,0.027502066513272028,0.5571600037657525,0.8359550618762235,0.4801821103867563,0.5571600037657525,,,,,,,,,,,,,,,,,,,0.04275567765339645,0.0418697516965647,0.05762795933527471,0.03358660814032091,0.03357168860050966,0.03855719263955558,,,,,,,,,,0.0007967466976357192,0.00011087209454573579,-0.0011831581895054928,0.000672000024604069,,,,,,
2021-02-02,120.61934312998372,122.6886800317961,118.4120560481528,121.35511016845705,1221673,-0.017155929124753947,0.01829961119463452,-0.010988988115027692,0.024251587891262995,0.006099909180241828,0.013830344804464767,0.03611645744842216,0.009326027108707002,0.01177276433510819,0.38260493181921584,-0.5119476889671318,-1.4548918661965082,0.38260493181921584,0.004001468385641943,0.022478474920015163,0.4372572629503013,0.36847058418294426,-0.4994242150880454,0.4372572629503013,,,,,,,,,,,,,,,,,,,0.043067618598576086,0.04234704906777993,0.05814526586051628,0.03183968333841053,0.03239503176107233,0.03764468994388105,,,,,,,,,,0.00318135110644886,9.06363943469896e-05,-1.2286911801824238e-05,0.000480012723300559,,,,,,
2021-02-03,121.81495981711356,121.81495981711356,119.5616847195022,120.4354019165039,848256,0.0,0.018497523629234954,-0.011454753989745322,0.0072546542220820204,-0.01132502857350894,-0.007578652853402423,0.018846130371093908,0.0075722031339656715,0.013771286199529675,-1.1001772650608,-0.3635663175028773,-2.8622158122787895,-1.1001772650608,0.0010490130088909421,0.01961042895579394,-0.43995293941514235,0.21931987256444113,-0.7871416578312345,-0.43995293941514235,,,,,,,,,,,,,,,,,,,0.040919437317989305,0.039157761908235826,0.056573865063953135,0.029892461061402472,0.03072955899198361,0.03634167598913774,,,,,,,,,,-0.0026402529124938566,0.00013777678798762067,0.0005717930947197139,0.0003544694784783552,,,,,,
2021-02-04,120.43538942448863,124.80398898995811,118.5040169841176,124.06822204589844,1756834,-0.03627338763419313,0.016036585671373445,-0.005930341645320613,0.0448479471215634,0.03016416220157233,0.03016405534905031,0.05316251858943199,0.010434175149148638,0.017025269953762318,1.1588585821831083,-0.1172168643614161,-2.6112884281287934,1.1588585821831083,0.0038586906053998836,0.019552040945695078,1.345402498732097,0.08725698906584509,-0.8973233965671129,1.345402498732097,,,,,,,,,,,,,,,,,,,0.0315224785804329,0.035888623718311606,0.0366407274235602,0.029393525241245767,0.029994608497126745,0.03575974075075462,,,,,,,,,,0.004362715172274012,0.00019382128625000598,0.0005601668564284503,0.0003527347752259189,,,,,,
2021-02-05,124.4821152890394,125.07991810773642,121.6770113776996,122.78065490722656,1498795,-0.004802318929984117,0.022534192199630685,-0.018726591760299584,0.008988741185334766,-0.013668311932699375,-0.010377896269002318,0.027966718540397083,0.009685160360082667,0.01801731157942039,-1.113543301987477,-0.17893126118696012,-2.6257662714534624,-1.113543301987477,0.0018838715499486624,0.018848410225745946,-0.6505465273777862,0.28203310545763677,-0.6342551197333146,-0.6505465273777862,,,,,,,,,,,,,,,,,,,0.027355467298342765,0.030586967946021865,0.029878348816168878,0.028668822599885044,0.02903254886315539,0.03485481287600364,,,,,,,,,,-0.004919798353202509,0.00021128998156758478,0.0007556259002731307,0.00031851467047241494,,,,,,
