Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,2597.7,2624.3,2540.3501,2578.3999,92800.0,98.986396,102.257559,98.250958,101.497817,19.3001,,83.9499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,2598.0,2604.3999,2530.0,2546.1499,95147.0,99.754266,102.687747,97.7634,100.638336,51.8501,-1.250776,74.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,2490.0,2537.45,2490.0,2496.95,92740.0,98.130012,100.0,98.403909,100.279116,6.95,-1.932325,47.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,2500.0,2568.0,2497.7,2528.55,61467.0,97.352025,100.092085,98.463785,101.235136,28.55,1.265544,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2550.0,2559.0,2505.05,2528.6499,89951.0,99.6483,101.794375,98.813986,100.942093,21.3501,0.003951,53.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015839,0.017207,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,2540.0,2588.0,2524.8501,2544.0,95369.0,98.145286,100.600032,98.299845,100.758457,4.0,0.607047,63.1499,-0.261312,1.315962,0.659866,-0.256276,-1.846314,0.659866,,,,,,,,,,,,,,,,,,,,,,,,,0.014787,0.015984,0.020338,,,,,,,,,,,,,0.565192,0.746521,,,,,,,,
2021-01-22,2574.3999,2585.3,2490.0,2495.8,104973.0,99.578382,103.389554,96.538119,100.232932,78.5999,-1.894654,95.3,-0.390087,1.460554,-1.030134,-0.198357,-2.696308,-1.030134,,,,,,,,,,,,,,,,,,,,,,,,,0.016119,0.016422,0.021072,,,,,,,,,,,,,-0.058315,1.699774,,,,,,,,
2021-01-25,2525.0,2613.25,2459.95,2568.7,197377.0,96.622979,102.644363,98.295226,104.420822,43.7,2.920907,153.3,0.580559,1.761128,1.328891,-0.169077,0.818694,1.328891,,,,,,,,,,,,,,,,,,,,,,,,,0.02231,0.024028,0.025056,,,,,,,,,,,,,0.141212,2.441377,,,,,,,,
2021-01-27,2550.0,2594.45,2460.0,2471.5,171549.0,98.286727,103.658537,95.261038,100.46748,78.5,-3.784015,134.45,-0.429353,2.543963,-1.318676,-0.053147,-0.287245,-1.318676,,,,,,,,,,,,,,,,,,,,,,,,,0.025425,0.026794,0.027578,,,,,,,,,,,,,-0.526207,4.623609,,,,,,,,
2021-01-28,2472.0,2500.0,2338.0,2344.25,271802.0,98.88,105.731394,93.77,100.267322,127.75,-5.148695,162.0,-1.459882,3.265788,-1.129532,0.359742,-1.396369,-1.129532,,,,,,,,,,,,,,,,,,,,,,,,,0.030617,0.030154,0.03048,,,,,,,,,,,,,-1.340085,4.940641,,,,,,,,
2021-01-29,2372.8999,2400.0,2217.3999,2292.1001,338060.0,98.870829,107.012718,95.504171,103.368819,80.7998,-2.224588,182.6001,-2.026209,3.056568,-0.064902,1.243079,2.076053,-0.064902,,,,,,,,,,,,,,,,,,,,,,,,,0.036676,0.037174,0.037497,,,,,,,,,,,,,-0.872947,5.950011,,,,,,,,
2021-02-01,2300.0,2377.8999,2256.05,2345.7,167993.0,96.724004,101.948095,98.645868,103.973759,45.7,2.338462,121.8499,-1.179586,3.633855,0.968131,0.2705,-2.757689,0.968131,,,,,,,,,,,,,,,,,,,,,,,,,0.037986,0.039521,0.039229,,,,,,,,,,,,,0.039454,10.56081,,,,,,,,
2021-02-02,2355.0,2549.0,2353.0,2510.3501,330962.0,92.389172,100.084998,98.483723,106.687212,155.3501,7.019231,196.0,-0.359921,4.996672,1.476813,0.885132,-0.593361,1.476813,,,,,,,,,,,,,,,,,,,,,,,,,0.040511,0.039295,0.039057,,,,,,,,,,,,,2.909365,3.044574,,,,,,,,
2021-02-03,2549.0,2575.0,2473.5,2556.25,142127.0,98.990291,103.052355,99.271845,103.345462,7.25,1.828426,101.5,0.762567,4.653801,0.22903,0.069594,-0.430413,0.22903,,,,,,,,,,,,,,,,,,,,,,,,,0.039415,0.038698,0.039348,,,,,,,,,,,,,2.319806,6.563291,,,,,,,,
2021-02-04,2565.0,2571.6499,2497.0,2506.8501,89534.0,99.741415,102.723268,97.480225,100.394477,58.1499,-1.932514,74.6499,1.405803,3.771046,-0.88525,0.72039,-0.016501,-0.88525,,,,,,,,,,,,,,,,,,,,,,,,,0.035949,0.036227,0.037045,,,,,,,,,,,,,0.007411,11.376518,,,,,,,,
2021-02-05,2527.2,2539.1001,2489.05,2521.25,56746.0,99.531326,101.532713,99.296991,101.293666,5.95,0.574422,50.0501,1.965605,3.272144,-0.42516,0.799076,1.670757,-0.42516,,,,,,,,,,,,,,,,,,,,,,,,,0.029483,0.028603,0.029668,,,,,,,,,,,,,-1.247983,5.450619,,,,,,,,
2021-02-08,2501.3501,2543.0,2492.0,2505.6001,71054.0,98.362175,100.375205,98.5293,100.54575,4.25,-0.62072,51.0,1.373769,3.450594,-0.578013,1.373523,2.153527,-0.578013,,,,,,,,,,,,,,,,,,,,,,,,,0.026443,0.024742,0.026749,,,,,,,,,,,,,-1.653391,4.05788,,,,,,,,
2021-02-09,2525.0,2549.45,2497.6499,2523.75,55862.0,99.04097,101.095033,98.991939,101.044986,1.25,0.724373,51.8001,0.114797,1.4363,0.424407,-0.509539,-0.16742,0.424407,,,,,,,,,,,,,,,,,,,,,,,,,0.016366,0.018149,0.021002,,,,,,,,,,,,,-0.089631,1.634299,,,,,,,,
2021-02-10,2535.25,2570.6499,2501.7,2549.1499,165296.0,98.62292,101.341088,99.163636,101.896706,13.8999,1.006435,68.9499,-0.049601,1.22221,0.864038,-1.135972,0.083467,0.864038,,,,,,,,,,,,,,,,,,,,,,,,,0.014301,0.015489,0.016625,,,,,,,,,,,,,0.602785,0.468339,,,,,,,,
2021-02-11,2549.1499,2669.95,2535.0,2639.75,227216.0,95.475567,100.558181,98.868893,104.13215,90.6001,3.55413,134.95,1.047728,1.532649,1.63534,1.268553,2.709396,1.63534,,,,,,,,,,,,,,,,,,,,,,,,,0.018329,0.019197,0.01982,0.026536,0.026862,,,,,,,,,,,0.758657,0.728089,,,,,,,,
2021-02-12,2659.0,2667.8,2600.05,2628.75,96761.0,99.67014,102.267264,98.536247,101.103825,30.25,-0.416706,67.75,0.849502,1.667343,-0.759417,1.310444,1.826032,-0.759417,0.131897,2.730844,-0.200891,0.45111,1.114872,-0.200891,,,,,,,,,,,,,,,,,,,0.018844,0.019631,0.020123,0.026401,0.02665,0.027848,,,,,,,,,,0.323778,2.014362,0.119148,6.612606,,,,,,
2021-02-15,2650.0,2650.0,2550.05,2561.45,95005.0,100.0,103.919531,96.658491,100.44705,88.55,-2.560152,99.95,0.461616,2.226659,-1.357086,0.056083,0.92568,-1.357086,0.066428,2.780972,-0.944483,0.459781,0.896209,-0.944483,,,,,,,,,,,,,,,,,,,0.020788,0.020078,0.020408,0.026618,0.026678,0.027908,,,,,,,,,,-0.799219,2.688906,0.058859,7.231925,,,,,,
2021-02-16,2564.7,2577.7,2495.1499,2509.1001,132248.0,99.495674,102.787412,97.338717,100.559093,55.5999,-2.04376,82.5501,-0.092011,2.475247,-0.788507,0.749897,-0.34693,-0.788507,0.060856,2.785296,-0.755617,0.460491,0.877894,-0.755617,,,,,,,,,,,,,,,,,,,0.021867,0.020733,0.020743,0.026855,0.026836,0.027509,,,,,,,,,,-1.221467,1.917516,-0.002846,7.369708,,,,,,
