Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,1388.109487198193,1439.7240357597675,1371.1657483426357,1405.3958740234375,1521.0,-0.03718334111076145,0.012206341799274854,-0.024425973044914118,0.024356216147700886,0.012453186859298823,,0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1405.444862883174,1410.1460503166768,1378.0215484854534,1383.3592529296875,1150.0,-0.0033449817617595082,0.019512195121951285,-0.01936358710165854,0.003858509228842653,-0.0157143197408537,-0.01568000981151485,0.023312046075426432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1409.3134915142855,1440.7034409565042,1385.9058290090748,1433.35791015625,1876.0,-0.022273219997695975,0.01660926589162186,-0.005124701059104962,0.03310553547787831,0.017061085973234497,0.036142930421490194,0.03953920302551137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1432.8681854833387,1542.4145091772405,1372.3409648222744,1467.5880126953125,8712.0,-0.07645247818587673,0.042242001933099765,-0.05098603684047859,0.06490039919180811,0.024230998750427276,0.023881057408286166,0.12392951075171872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1506.3724590976535,1507.3028451302089,1425.522606294359,1438.7935791015625,1531.0,-0.0006176334590667443,0.05367188726467096,-0.047615771312675845,0.009223680867056905,-0.04486199916093267,-0.01962024310955446,0.05736860185503282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03908403317363879,0.043096060987187615,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1433.0150912192476,1469.1061073451272,1420.1359037669563,1445.5513916015625,1206.0,-0.025185370584738506,0.008987475101419418,-0.016294623546706147,0.0175818639048507,0.008748198437776904,0.004696860340605458,0.03448275862068963,0.0058841190498625014,0.02427127510995323,-0.0489162066631666,0.20150518866006392,-2.2996279482239608,-0.0489162066631666,,,,,,,,,,,,,,,,,,,,,,,,,0.03793088284426451,0.041714823804938954,0.04206594434884828,,,,,,,,,,,,,-0.0015009433226804033,0.00046677017465463036,,,,,,,,
2021-01-11,1483.748124134988,1483.748124134988,1439.7239597197624,1450.6932373046875,897.0,0.0,0.029670914961318882,-0.022785580011191638,0.007561403956983637,-0.022277963687112514,0.0035570134226969863,0.030578198076105366,0.00973152369670487,0.021346957255773697,-0.2892454507697048,-0.18820330916338895,-0.34911262723422,-0.2892454507697048,,,,,,,,,,,,,,,,,,,,,,,,,0.0382868982642333,0.0419274311847481,0.042691979563419004,,,,,,,,,,,,,-0.008435603106526713,0.00022223526772217713,,,,,,,,
2021-01-12,1463.2787066337423,1483.7971741903457,1441.6337809230663,1468.126708984375,1281.0,-0.01402225527070361,0.014792073179599506,-0.010673782521681148,0.018045396149516318,0.003313109340451928,0.012017338491270513,0.029246951497128842,0.004906405310660933,0.015921872088542545,0.4466141381531787,-0.7809851670413643,1.6097221322728263,0.4466141381531787,,,,,,,,,,,,,,,,,,,,,,,,,0.03764788374395065,0.04137520123893546,0.041931805361599336,,,,,,,,,,,,,-5.5018130177986006e-05,0.00020279875465383158,,,,,,,,
2021-01-13,1479.9286727696715,1479.9286727696715,1427.334598746393,1458.332763671875,2307.0,0.0,0.03553824923524801,-0.014808629165966935,0.021255892823413572,-0.01459253374514325,-0.006671049067198842,0.03684775389699863,-0.0012040159844360688,0.012261095269624945,-0.4458845610886445,-0.8555610729315768,0.19695310230561702,-0.4458845610886445,,,,,,,,,,,,,,,,,,,,,,,,,0.022961075331490947,0.022483014816114286,0.02590406135555273,,,,,,,,,,,,,0.0033218866235376287,9.81977042893789e-05,,,,,,,,
2021-01-14,1471.113915320933,1503.3852312573815,1445.6494097752054,1496.6273193359375,1477.0,-0.02193665330764562,0.017309676212377077,-0.004515427343957977,0.034061859557228506,0.017342915289764293,0.026259134141402907,0.039937637086680564,0.007971859465755404,0.012200630831708732,1.4988794372926961,0.6701723129659273,0.9457912672399473,1.4988794372926961,,,,,,,,,,,,,,,,,,,,,,,,,0.020331415294310352,0.02208141266471041,0.024934350169441535,,,,,,,,,,,,,0.003289648511169907,9.744073949922859e-05,,,,,,,,
