Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-01-16,370.0,444.0,368.0,434.2,31632076.0,83.333333,100.543478,97.792793,117.98913,64.2,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,426.65,448.9,404.45,427.55,5556401.0,95.04344,105.488936,95.24393,105.71146,0.9,-1.531552,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,428.35,484.0,412.0,453.5,4649404.0,88.502066,103.968447,93.698347,110.072816,25.15,6.069466,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,460.0,473.9,433.0,436.25,2620363.0,97.066892,106.235566,92.055286,100.750577,23.75,-3.803749,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,431.75,434.15,408.4,420.75,1750547.0,99.447196,105.717434,96.913509,103.023996,11.0,-3.553009,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077816,0.076787,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,422.95,431.4,410.3,419.25,1671073.0,98.041261,103.08311,97.183588,102.181331,3.7,-0.356506,21.1,-0.63507,4.012074,0.069431,1.574344,2.587079,0.069431,,,,,,,,,,,,,,,,,,,,,,,,,0.06078,0.067786,0.066025,,,,,,,,,,,,,-0.727238,11.819642,,,,,,,,
2024-01-25,418.65,450.7,415.5,444.15,1789841.0,92.88884,100.758123,98.546705,106.895307,25.5,5.939177,35.2,0.859076,4.889827,1.038912,0.297553,-3.065475,1.038912,,,,,,,,,,,,,,,,,,,,,,,,,0.058198,0.062444,0.060843,,,,,,,,,,,,,0.318667,18.925233,,,,,,,,
2024-01-29,448.2,455.95,433.55,448.75,1288468.0,98.300252,103.37908,98.420879,103.505939,0.55,1.035686,22.4,-0.14768,3.982992,0.297105,0.91531,0.382874,0.297105,,,,,,,,,,,,,,,,,,,,,,,,,0.041217,0.042548,0.042804,,,,,,,,,,,,,1.917106,5.340792,,,,,,,,
2024-01-30,453.15,465.0,442.4,461.5,1451007.0,97.451613,102.429928,99.247312,104.31736,8.35,2.841226,22.6,1.181315,3.542332,0.468593,0.023663,0.161121,0.468593,,,,,,,,,,,,,,,,,,,,,,,,,0.035919,0.037884,0.038091,,,,,,,,,,,,,1.418066,6.016673,,,,,,,,
2024-01-31,462.9,553.8,462.5,553.8,3967756.0,83.586132,100.086486,100.0,119.740541,90.9,20.0,91.3,5.891917,8.230625,1.714096,1.809323,3.381015,1.714096,,,,,,,,,,,,,,,,,,,,,,,,,0.057981,0.043301,0.043476,,,,,,,,,,,,,3.761506,25.896689,,,,,,,,
