Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,26.649999618530277,28.399999618530277,26.299999237060547,28.0,7633078,-0.0656660422157451,0.013133222757210393,-0.014285700661795606,0.060714312962123325,0.05065667545192161,,0.07984792556611646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,30.5,31.0,29.549999237060547,30.0,12929974,-0.01639344262295082,0.031147565998014857,-0.03333333333333333,0.015000025431315104,-0.01639344262295082,0.0714285714285714,0.04906940102796735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,29.899999618530277,30.899999618530277,29.100000381469727,30.200000762939453,5958231,-0.03344481648020685,0.026755827667795606,-0.02317876946711345,0.03642385277087855,0.01003348321861693,0.0066666920979818745,0.06185564307438128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,30.200000762939453,30.700000762939453,28.799999237060547,29.399999618530277,4351168,-0.016556290972468624,0.04635766524870247,-0.04421772657404422,0.02040817650526638,-0.02649010345029242,-0.026490103450292457,0.06597227695179719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,29.75,30.350000381469727,29.350000381469727,29.549999237060547,2998862,-0.020168080049402574,0.013445365328748687,-0.02707279746409763,0.0067681509561593805,-0.006722714720653887,0.0051020279073652475,0.034071549812699664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035020859821656106,0.037730200011731226,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,29.549999237060547,29.850000381469727,28.5,28.649999618530277,2082927,-0.010152323253969125,0.03553297002267518,-0.04188484394126525,0.005235588849127247,-0.030456840668933848,-0.030456840668933838,0.04736843443753427,0.005250069462938445,0.04081680066509065,-0.8748091361901205,1.3010534828994658,1.8273418522042408,-0.8748091361901205,,,,,,,,,,,,,,,,,,,,,,,,,0.030907516115216204,0.03409353128604704,0.049585027183749075,,,,,,,,,,,,,-0.02053354883856271,0.0004895557174157157,,,,,,,,
2021-01-11,28.850000381469727,31.299999237060547,27.399999618530277,30.799999237060547,10966785,-0.08492196960816845,0.05025999111843274,-0.016233766635888994,0.11038960073866401,0.06759094730699897,0.07504361770181989,0.14233575448273908,0.005973078717588143,0.04228763533109064,1.633350705080684,1.3607293396841262,2.0192843104605713,1.633350705080684,,,,,,,,,,,,,,,,,,,,,,,,,0.04546621052874847,0.04893265635288463,0.04833880502324084,,,,,,,,,,,,,0.013278711398903464,0.0010779469286855063,,,,,,,,
2021-01-12,30.600000381469727,33.20000076293945,30.100000381469727,32.150001525878906,23633405,-0.08496733166853797,0.016339869077347538,-0.03265938373954221,0.06376364065672116,0.0506536315387697,0.043831244229186606,0.10299004459076885,0.01340598914382909,0.04557821633450769,0.6675393978136498,0.5011156427833849,-1.7635451614147517,0.6675393978136498,,,,,,,,,,,,,,,,,,,,,,,,,0.050004670985155285,0.05304846042565308,0.05241339416886894,,,,,,,,,,,,,0.021058428515341277,0.0007749842203166696,,,,,,,,
2021-01-13,32.400001525878906,32.900001525878906,30.200000762939453,31.700000762939453,6354372,-0.01543209803865701,0.06790125491760372,-0.03785491274632324,0.04731861084854148,-0.02160496080163269,-0.013996912646403126,0.08940399651422573,0.015904627304606955,0.04312047099665845,-0.6934418678619547,0.5247206504290959,-1.3932509474914394,-0.6934418678619547,,,,,,,,,,,,,,,,,,,,,,,,,0.05229703471926679,0.05619672498125819,0.05605424879386524,,,,,,,,,,,,,0.00360902037905837,0.0014614499589860126,,,,,,,,
2021-01-14,31.899999618530277,33.0,31.200000762939453,32.0,5310856,-0.034482770991343455,0.021943538055223175,-0.03125,0.02499997615814209,0.003134808234030014,0.009463698102218254,0.0576922818283599,0.016776961343577555,0.042890805127001906,-0.1705088822581984,0.4367310071059845,-1.3739969451587015,-0.1705088822581984,,,,,,,,,,,,,,,,,,,,,,,,,0.053674437063213766,0.05799294198052516,0.05736550377247364,,,,,,,,,,,,,-0.0009199452805918829,0.001470004332915396,,,,,,,,
