Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,485.65,490.7,481.0,485.1,169851.0,98.970858,100.966736,98.858773,100.852391,0.55,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,483.0,490.0,480.0,482.5,362581.0,98.571429,100.625,98.469388,100.520833,0.5,-0.535972,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,481.3,481.3,444.85,452.15,380379.0,100.0,108.193773,93.943486,101.641003,29.15,-6.290155,36.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,456.65,491.4,456.65,482.85,515219.0,92.928368,100.0,98.260073,105.737436,26.2,6.789782,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,485.0,487.7,475.6,485.45,146243.0,99.446381,101.976451,99.538651,102.071068,0.45,0.53847,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030665,0.027592,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,490.0,490.0,470.0,478.6,311246.0,100.0,104.255319,97.673469,101.829787,11.4,-1.411062,20.0,-0.181788,4.692288,-0.261978,0.441188,1.687507,-0.261978,,,,,,,,,,,,,,,,,,,,,,,,,0.0322,0.029196,0.030538,,,,,,,,,,,,,0.507845,17.098243,,,,,,,,
2021-01-22,473.9,485.0,469.25,479.3,160818.0,97.71134,100.990943,98.824742,102.141716,5.4,0.14626,15.75,-0.045341,4.689332,0.040859,0.296808,1.582905,0.040859,,,,,,,,,,,,,,,,,,,,,,,,,0.032937,0.03015,0.031488,,,,,,,,,,,,,0.467199,17.155322,,,,,,,,
2021-01-25,482.0,485.95,475.0,479.7,149897.0,99.187159,101.473684,98.713859,100.989474,2.3,0.083455,10.95,1.229381,3.195843,-0.358568,1.91994,4.077294,-0.358568,,,,,,,,,,,,,,,,,,,,,,,,,0.025979,0.02531,0.026869,,,,,,,,,,,,,-1.380486,4.359246,,,,,,,,
2021-01-27,474.0,479.0,465.05,475.7,148409.0,98.956159,101.924524,99.311065,102.290076,1.7,-0.833854,13.95,-0.295346,0.801338,-0.672012,-0.667904,-1.404614,-0.672012,,,,,,,,,,,,,,,,,,,,,,,,,0.018706,0.020725,0.022778,,,,,,,,,,,,,-0.125013,0.482457,,,,,,,,
2021-01-28,465.0,478.8,456.0,461.2,194129.0,97.117794,101.973684,96.324144,101.140351,3.8,-3.04814,22.8,-1.012668,1.311339,-1.552209,-1.037923,0.64009,-1.552209,,,,,,,,,,,,,,,,,,,,,,,,,0.021819,0.024481,0.027869,,,,,,,,,,,,,-0.425427,1.013711,,,,,,,,
