Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,150.7892327758363,152.24098761845798,148.56319960864707,149.6762237548828,234095.0,-0.009627708927864,0.014762547207189893,-0.01713541268769147,0.007436212100450156,-0.007381223449873815,,0.024755713524608598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,150.98280285101842,153.30560752358326,148.36963814108177,151.17636108398438,363509.0,-0.015384564524589328,0.0173076977019375,-0.01408451972472077,0.01856588505489536,0.0012819886060596451,0.010022549283166482,0.033268055677321134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,149.09550136284977,160.17724987475128,148.36962402639725,158.33836364746094,964585.0,-0.074326511602333,0.004868539491919199,-0.011613649307281022,0.06295846054882194,0.061992898512189545,0.04737514854916891,0.07958250164638334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,161.09671564731516,168.01675900352697,159.74173239207133,165.69393920898438,1658921.0,-0.042955831398584665,0.008410992426501524,-0.014018737231015427,0.03592290004890114,0.02853704088998184,0.04645479081683934,0.05180253455086712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,167.33927050973492,169.08138538826717,162.5968592781323,164.29058837890625,474323.0,-0.010410675708251648,0.028340097438913563,-0.02916050795503767,0.01030934953417818,-0.018218569505783225,-0.008469536283449264,0.03988100470650946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02894278643875197,0.02810918312556019,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,164.29057820331147,166.85534189657557,160.08047128893867,161.8225860595703,443587.0,-0.015611142898834852,0.025625979045266648,-0.031100453648371374,0.010765584786726467,-0.01502211612334207,-0.015022177129489278,0.04232165580902455,0.01607215504724724,0.02961727450018934,-1.049871492278526,0.21896729679510768,-2.9457507740798827,-1.049871492278526,,,,,,,,,,,,,,,,,,,,,,,,,0.03030653301186168,0.02981074730773839,0.031049668852617382,,,,,,,,,,,,,-0.01059341376579297,0.00047730552862906855,,,,,,,,
2021-01-11,163.37114685457678,165.83913929099413,159.59657196656002,160.0321044921875,386406.0,-0.015106660410569355,0.023104293265301362,-0.03628668645727968,0.002721532201363643,-0.020438384786277436,-0.011064472586809981,0.0391146704939383,0.011854750673251946,0.0320920477940329,-0.7141714173915527,0.5847942878783187,-3.293805407070968,-0.7141714173915527,,,,,,,,,,,,,,,,,,,,,,,,,0.030780236427142983,0.029932880219732293,0.0316332854749877,,,,,,,,,,,,,-0.01783562102182864,0.00018770087082300226,,,,,,,,
2021-01-12,159.98368277565373,164.2905763153373,157.75766490714437,162.74203491210938,426846.0,-0.02692083008067232,0.013914030667933305,-0.00951531301709618,0.03062742829568811,0.01724145918258238,0.01693366733207058,0.04141105544404556,0.00576645442983228,0.02597286131659139,0.4299569757108246,1.2393845726202393,0.4175194837600588,0.4299569757108246,,,,,,,,,,,,,,,,,,,,,,,,,0.02536173856166812,0.02704036398456368,0.02718280800463671,,,,,,,,,,,,,-0.006163718327289823,0.0004636887727403745,,,,,,,,
2021-01-13,163.17755397509265,166.4682101636038,159.69333956243932,161.8709716796875,499431.0,-0.020166108072764925,0.021352289746818725,-0.02840063561867892,0.013452888400258128,-0.008007120241577993,-0.005352416988593678,0.042424252756737786,-0.004594987131254324,0.012546407129550479,-0.0603702597499314,1.7964674206587323,3.5328824390770612,-0.0603702597499314,,,,,,,,,,,,,,,,,,,,,,,,,0.024160805966027425,0.02655009618110165,0.025836305185741378,,,,,,,,,,,,,0.0038190083051271037,9.676021661908845e-05,,,,,,,,
2021-01-14,165.50038586770268,165.9843041516544,160.66118790290304,163.41952514648438,351748.0,-0.0029239707292197568,0.029239798683418087,-0.015694446565494832,0.016878871977561105,-0.012573147248621488,0.009566591531069424,0.033132558760666245,-0.0009877615683505868,0.013694224377541598,0.7707156541650546,0.49664318683648995,-2.134176803134411,0.7707156541650546,,,,,,,,,,,,,,,,,,,,,,,,,0.023453561255393968,0.025922461006806428,0.026858114201841945,,,,,,,,,,,,,0.0054889592919333706,8.976807682496021e-05,,,,,,,,
