Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,712.5433,719.5623,705.1808,716.5191,29151.0,99.024546,101.044058,99.577076,101.607857,3.9758,,14.3815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,707.7822,720.1022,707.7822,716.1755,26943.0,98.289132,100.0,99.454702,101.185859,8.3933,-0.047954,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,710.8254,718.5806,704.8372,708.9112,28800.0,98.920761,100.849586,98.654375,100.578006,1.9142,-1.014318,13.7434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,715.292,762.7556,692.0756,739.1465,843506.0,93.777351,103.354605,96.904762,106.80141,23.8545,4.265033,70.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,762.363,775.1737,742.926,761.3322,358526.0,98.347377,102.616277,98.2144,102.477528,1.0308,3.001529,32.2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029835,0.03372,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,762.2648,775.2228,724.5197,728.1519,158089.0,98.328481,105.209672,93.928081,100.501325,34.1129,-4.358189,50.7031,0.36922,3.411123,-1.385881,-0.325467,-0.78469,-1.385881,,,,,,,,,,,,,,,,,,,,,,,,,0.034508,0.037339,0.038887,,,,,,,,,,,,,-0.460462,8.884555,,,,,,,,
2021-01-22,745.7237,745.7237,726.434,728.4954,48060.0,100.0,102.655396,97.689721,100.28377,17.2283,0.047174,19.2897,0.388246,3.408478,-0.100066,-0.353722,-0.739697,-0.100066,,,,,,,,,,,,,,,,,,,,,,,,,0.034912,0.037439,0.040026,,,,,,,,,,,,,-0.650024,8.449118,,,,,,,,
2021-01-25,728.3973,734.6799,689.1796,713.3287,40141.0,99.144852,105.690491,97.093809,103.504036,15.0686,-2.081921,45.5003,0.174725,3.548855,-0.63588,-0.126889,-1.759444,-0.63588,,,,,,,,,,,,,,,,,,,,,,,,,0.038559,0.041712,0.044123,,,,,,,,,,,,,-1.564826,5.178133,,,,,,,,
2021-01-27,713.3287,715.1938,692.0756,694.1371,47107.0,99.739218,103.070922,97.055805,100.297872,19.1916,-2.690429,23.1182,-1.216367,2.836383,-0.519698,0.770413,0.14578,-0.519698,,,,,,,,,,,,,,,,,,,,,,,,,0.029708,0.030462,0.034849,,,,,,,,,,,,,-0.910765,4.77707,,,,,,,,
2021-01-28,687.1672,697.9656,673.522,690.2104,32747.0,98.452875,102.025947,98.888885,102.477781,3.0432,-0.565695,24.4436,-1.929812,1.751284,0.778924,-0.348959,-0.844166,0.778924,,,,,,,,,,,,,,,,,,,,,,,,,0.029051,0.029549,0.031574,,,,,,,,,,,,,0.484739,1.983653,,,,,,,,
2021-01-29,692.5664,705.5735,679.3139,683.1424,29408.0,98.156521,101.950865,96.82087,100.563583,9.424,-1.024036,26.2596,-1.262981,1.114459,0.214405,-0.257748,-1.689537,0.214405,,,,,,,,,,,,,,,,,,,,,,,,,0.024854,0.026587,0.029114,,,,,,,,,,,,,-0.062619,0.985773,,,,,,,,
2021-02-01,686.5782,708.7639,683.2405,703.0703,26058.0,96.869804,100.48851,99.196686,102.902316,16.4921,2.917093,25.5234,-0.688997,2.183879,1.651232,1.445651,2.382066,1.651232,,,,,,,,,,,,,,,,,,,,,,,,,0.025791,0.027774,0.028213,,,,,,,,,,,,,1.166442,1.094287,,,,,,,,
2021-02-02,704.2482,714.5557,693.2536,698.9963,23020.0,98.557495,101.585942,97.822507,100.828369,5.2519,-0.579458,21.3021,-0.388505,2.043134,-0.093461,1.155559,2.590897,-0.093461,,,,,,,,,,,,,,,,,,,,,,,,,0.020891,0.021993,0.022054,,,,,,,,,,,,,0.770473,2.152261,,,,,,,,
2021-02-03,698.9963,709.991,692.0756,704.6409,20480.0,98.451431,100.999992,99.246455,101.815596,5.6446,0.807529,17.9154,0.311087,1.611063,0.308146,1.401018,1.38501,0.308146,,,,,,,,,,,,,,,,,,,,,,,,,0.020141,0.022215,0.0222,,,,,,,,,,,,,0.319103,1.872766,,,,,,,,
2021-02-04,707.7822,734.2873,701.6959,712.1507,18823.0,96.390364,100.86737,96.985294,101.489933,4.3685,1.065763,32.5914,0.637378,1.553267,0.275796,0.616382,-0.085301,0.275796,,,,,,,,,,,,,,,,,,,,,,,,,0.02151,0.023898,0.024092,,,,,,,,,,,,,0.207003,1.84441,,,,,,,,
2021-02-05,704.8372,715.6356,702.3831,710.7272,41136.0,98.491076,100.349396,99.31412,101.18797,5.89,-0.199887,13.2525,0.802208,1.365231,-0.734011,0.95525,0.874208,-0.734011,,,,,,,,,,,,,,,,,,,,,,,,,0.019599,0.021711,0.0223,,,,,,,,,,,,,-0.458874,1.069954,,,,,,,,
2021-02-08,714.1631,724.2252,705.9662,715.292,32875.0,98.610639,101.16109,98.766516,101.320998,1.1289,0.642272,18.259,0.347244,0.702372,0.420046,-0.559729,-2.113367,0.420046,,,,,,,,,,,,,,,,,,,,,,,,,0.018279,0.021104,0.021703,,,,,,,,,,,,,0.143604,0.353416,,,,,,,,
2021-02-09,718.826,719.5132,709.5002,712.5433,36450.0,99.904491,101.314418,99.031303,100.428908,6.2827,-0.384277,10.013,0.38628,0.640708,-1.202663,-0.401884,-2.662602,-1.202663,,,,,,,,,,,,,,,,,,,,,,,,,0.016799,0.019282,0.020202,,,,,,,,,,,,,-0.28071,0.170809,,,,,,,,
2021-02-10,707.8314,719.5623,707.8314,714.4576,23595.0,98.369717,100.0,99.290583,100.936127,6.6262,0.268657,11.7309,0.278506,0.595889,-0.016527,0.266678,-1.585926,-0.016527,,,,,,,,,,,,,,,,,,,,,,,,,0.015955,0.018215,0.01964,,,,,,,,,,,,,-0.17786,0.220799,,,,,,,,
2021-02-11,711.7089,715.5374,682.2589,696.8367,40185.0,99.464948,104.316543,97.386482,102.136696,14.8722,-2.466333,33.2785,-0.427913,1.208259,-1.687071,-1.62855,3.035119,-1.687071,,,,,,,,,,,,,,,,,,,,,,,,,0.016417,0.017915,0.018874,0.024831,0.026936,,,,,,,,,,,-0.49065,0.686436,,,,,,,,
2021-02-12,701.8923,721.5256,699.438,701.8431,31237.0,97.278918,100.350896,97.2721,100.343862,0.0492,0.718447,22.0876,-0.244247,1.316533,0.731234,-1.689168,2.787736,0.731234,-0.08395,2.025259,0.396195,0.159393,0.592709,0.396195,,,,,,,,,,,,,,,,,,,0.017721,0.019698,0.021319,0.025033,0.027205,0.028627,,,,,,,,,,-0.192971,1.312132,-0.013443,3.890582,,,,,,
2021-02-15,705.3771,708.6658,696.9839,699.438,19286.0,99.535931,101.204217,98.697863,100.352103,5.9391,-0.342683,11.6819,-0.441238,1.220941,0.08072,-1.46205,2.620794,0.08072,-0.098686,2.026056,-0.12043,0.183329,0.592389,-0.12043,,,,,,,,,,,,,,,,,,,0.016939,0.018577,0.020431,0.025025,0.027219,0.028515,,,,,,,,,,0.053298,1.186876,-0.016571,3.890526,,,,,,
2021-02-16,698.9963,702.3831,693.1063,695.5114,15665.0,99.517813,100.849797,99.021659,100.347003,3.4849,-0.561394,9.2768,-0.476661,1.221444,-0.069371,-1.315624,2.120311,-0.069371,-0.07604,2.017797,-0.240536,0.152936,0.648065,-0.240536,,,,,,,,,,,,,,,,,,,0.016897,0.018633,0.020334,0.024955,0.027123,0.028379,,,,,,,,,,0.046355,1.189243,-0.037638,3.820826,,,,,,
2021-02-17,699.1436,706.3588,691.143,694.3334,21991.0,98.978536,101.15759,98.297551,100.461612,4.8102,-0.169372,15.2158,-0.564267,1.169215,0.337744,-1.224776,2.583151,0.337744,-0.29776,1.740223,0.073777,-0.242262,0.945588,0.073777,,,,,,,,,,,,,,,,,,,0.017327,0.019251,0.02071,0.021465,0.023043,0.025,,,,,,,,,,0.331408,0.873989,0.029572,2.847881,,,,,,
2021-02-18,697.9656,734.1891,697.4257,711.6599,127959.0,95.066189,100.077413,96.931417,102.040963,13.6943,2.495415,36.7634,0.428083,1.253821,1.648826,1.52624,1.970037,1.648826,-0.323066,1.692754,1.665027,-0.383646,0.933064,1.665027,,,,,,,,,,,,,,,,,,,0.018082,0.020322,0.022974,0.021812,0.023335,0.024689,,,,,,,,,,0.372725,0.979806,0.121569,2.230745,,,,,,
2021-02-19,706.7024,712.6906,693.9407,703.8065,33974.0,99.159776,101.839019,98.753442,101.421706,2.8959,-1.103533,18.7499,0.063687,1.404091,-0.831299,1.87632,3.901552,-0.831299,-0.160333,1.418675,-0.664845,0.300045,0.525903,-0.664845,,,,,,,,,,,,,,,,,,,0.017565,0.019649,0.021331,0.020152,0.022093,0.023595,,,,,,,,,,0.153511,1.530045,0.046707,1.839473,,,,,,
2021-02-22,702.6776,707.3405,694.0389,699.6344,18967.0,99.340784,101.2447,98.910553,100.806223,3.0432,-0.592791,13.3016,0.013665,1.426464,-0.425146,1.933854,3.996966,-0.425146,-0.192332,1.420964,-0.281822,0.371843,0.537562,-0.281822,,,,,,,,,,,,,,,,,,,0.017737,0.019964,0.021478,0.020005,0.022139,0.022999,,,,,,,,,,-0.099696,1.607961,0.043805,1.854379,,,,,,
2021-02-23,698.6528,701.4014,687.1672,689.2288,21976.0,99.608127,101.671442,98.264532,100.300014,9.424,-1.487291,14.2342,-0.171514,1.572412,-0.836789,1.694018,3.117661,-0.836789,-0.1626,1.385115,-0.956376,0.430592,0.731803,-0.956376,,,,,,,,,,,,,,,,,,,0.018225,0.020264,0.021743,0.018278,0.020083,0.020962,,,,,,,,,,-0.572404,1.32269,-0.00453,1.821934,,,,,,
2021-02-24,716.6172,728.7899,687.1672,704.3955,70547.0,98.329738,104.285711,96.652753,102.507148,12.2217,2.200532,41.6227,0.302466,1.89692,1.000604,0.497753,-3.084425,1.000604,0.081948,1.34655,1.573343,0.559249,0.255529,1.573343,,,,,,,,,,,,,,,,,,,0.023397,0.026265,0.031946,0.019416,0.021713,0.023967,,,,,,,,,,-0.097352,2.85969,-0.010684,1.718741,,,,,,
2021-02-25,708.0767,711.3162,696.6403,698.4073,19601.0,99.544577,101.641651,98.185209,100.253646,9.6694,-0.850119,14.6759,-0.36664,1.472594,-0.328318,1.955421,4.057926,-0.328318,0.067727,1.355224,-0.677265,0.570917,0.200398,-0.677265,,,,,,,,,,,,,,,,,,,0.019708,0.022,0.027525,0.019023,0.021148,0.023422,,,,,,,,,,0.330015,1.517008,-0.034225,1.705851,,,,,,
2021-02-26,726.1394,726.1394,692.5664,703.8065,90502.0,100.0,104.847622,96.924434,101.622964,22.3329,0.773073,33.573,0.008681,1.476969,0.517541,0.876533,-0.354727,0.517541,0.157582,1.3385,0.459836,0.408752,0.191688,0.459836,,,,,,,,,,,,,,,,,,,0.022333,0.023725,0.033828,0.0194,0.021262,0.025131,,,,,,,,,,0.33689,1.518159,-0.041387,1.64505,,,,,,
2021-03-01,705.7698,715.6356,693.3517,706.1134,32860.0,98.621393,101.791025,98.669407,101.840581,0.3436,0.327775,22.2839,0.192794,1.440166,0.093726,0.336787,-0.586426,0.093726,0.028116,1.172467,0.255579,0.215553,0.598151,0.255579,,,,,,,,,,,,,,,,,,,0.023345,0.025067,0.034704,0.019239,0.021316,0.025133,,,,,,,,,,0.220267,1.562226,0.004615,1.305237,,,,,,
2021-03-02,709.8438,712.5433,695.9532,705.7208,28162.0,99.621146,101.99591,99.042514,101.403485,4.123,-0.0556,16.5901,0.479132,1.131965,-0.472393,0.753005,1.130275,-0.472393,0.054309,1.164001,-0.094424,0.153564,0.693242,-0.094424,,,,,,,,,,,,,,,,,,,0.023552,0.025563,0.035214,0.019069,0.021113,0.025037,,,,,,,,,,-0.333437,0.802714,-0.006174,1.285885,,,,,,
2021-03-03,709.2548,728.3973,696.9839,715.7828,42810.0,97.37197,101.760572,98.268184,102.697179,6.528,1.425776,31.4134,0.324181,0.857065,1.285311,-0.16338,-0.041013,1.285311,0.085222,1.192907,1.123771,0.130416,0.390167,1.123771,,,,,,,,,,,,,,,,,,,0.021105,0.022767,0.028566,0.01967,0.021855,0.025602,,,,,,,,,,0.372312,0.310417,0.025311,1.330574,,,,,,
2021-03-04,709.2548,749.994,708.813,737.2814,90358.0,94.568063,100.06233,98.304973,104.016348,28.0266,3.003509,41.181,1.094907,1.20083,1.589402,1.198595,1.252228,1.589402,0.182109,1.34565,2.096682,0.424266,0.271411,2.096682,,,,,,,,,,,,,,,,,,,0.025379,0.026313,0.031768,0.02018,0.021853,0.025633,,,,,,,,,,0.555887,0.535573,0.082483,1.494019,,,,,,
