Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2023-02-20,30.25,31.75,30.25,31.75,8765770.0,-0.049586776859504134,0.0,0.0,0.047244094488188976,0.049586776859504134,,0.049586776859504134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,8902381.0,0.0,0.0,0.0,0.0,0.0,0.04881887360820625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,34.95000076293945,34.95000076293945,34.0,34.95000076293945,31380875.0,0.0,0.027181709361987258,0.0,0.027181709361987258,0.0,0.049549596506974325,0.027941198909983915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,35.599998474121094,36.20000076293945,33.400001525878906,33.54999923706055,15096767.0,-0.016853997599312324,0.06179766973421203,-0.07898663446023624,0.004470870777724123,-0.057584250700200575,-0.04005726739106252,0.08383230865696394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,33.650001525878906,33.95000076293945,31.899999618530277,31.950000762939453,11936852.0,-0.008915281529179996,0.05200599786014187,-0.06259780758189869,0.0015649810083001683,-0.05052007981729358,-0.04768997050687496,0.06426335952738878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031161647995075183,0.02618796058295687,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,31.350000381469727,33.5,30.399999618530277,32.5,7186494.0,-0.06858052926216515,0.0303030542704865,-0.03076923076923077,0.06461539635291455,0.03668260301553336,0.017214373205853617,0.10197369803847373,0.005567121084619342,0.04706042220162291,0.24749569970565652,-0.3136319880872278,-2.9952832930423257,0.24749569970565652,,,,,,,,,,,,,,,,,,,,,,,,,0.03849997815707015,0.038407935727450174,0.04763082446103252,,,,,,,,,,,,,-0.01604485678185546,0.0012568718119354955,,,,,,,,
2023-02-28,32.400001525878906,33.75,32.20000076293945,33.349998474121094,5996625.0,-0.04166661760934817,0.00617286276297568,-0.011994049300760812,0.03448269156815749,0.029320892083396815,0.026153799203725958,0.048136621128422964,0.001034106203723284,0.04274660644789824,0.587641805686256,-0.27085593694581583,-2.5738764456713916,0.587641805686256,,,,,,,,,,,,,,,,,,,,,,,,,0.040517755727083146,0.040394016003022566,0.04737051463836856,,,,,,,,,,,,,0.00104800459904194,0.0014596212629699695,,,,,,,,
2023-03-01,33.5,35.0,32.400001525878906,35.0,6631416.0,-0.04477611940298507,0.03283577534689832,0.0,0.0742856706891741,0.04477611940298507,0.04947531038597419,0.0802468627059907,0.0010192489795232574,0.04272553630682154,1.1341241232989383,-0.27231619117705264,-2.5770039418122557,1.1341241232989383,,,,,,,,,,,,,,,,,,,,,,,,,0.044907706128765476,0.044758478798127485,0.04655789861967344,,,,,,,,,,,,,0.025290892526467434,0.0001811186725937676,,,,,,,,
2023-03-02,36.45000076293945,36.75,35.75,36.75,4149208.0,-0.008230431571501396,0.01920441010391361,0.0,0.027210884353741496,0.008230431571501396,0.050000000000000044,0.027972027972027972,0.01903070245773577,0.03997392056772756,0.7747375564474139,-1.5573452092581204,2.573799146071446,0.7747375564474139,,,,,,,,,,,,,,,,,,,,,,,,,0.04005140658122393,0.0412058738317805,0.04640232304736771,,,,,,,,,,,,,0.022764087819387057,0.00024192407194646145,,,,,,,,
2023-03-03,38.54999923706055,38.54999923706055,37.75,38.25,11609913.0,0.0,0.02075225039930629,-0.007843117308772468,0.013071895424836602,-0.007782081530422928,0.04081632653061229,0.02119203276981581,0.03673196186523322,0.014559787039621718,0.2805236542446838,-0.5596087001114769,-2.0120143866020115,0.2805236542446838,,,,,,,,,,,,,,,,,,,,,,,,,0.036824116723882167,0.039457584806604835,0.04816480924161499,,,,,,,,,,,,,0.007105010744579143,6.862756355013877e-05,,,,,,,,
2023-03-06,38.150001525878906,39.400001525878906,36.400001525878906,38.29999923706055,14868814.0,-0.03276539842736487,0.045871557798310814,-0.02872068696424294,0.04960829631931507,0.003931787816047406,0.0013071695963542407,0.0824175789626581,0.033550521143333345,0.02044089901055123,-1.5773940045560453,-1.222212096847684,0.764835590764843,-1.5773940045560453,,,,,,,,,,,,,,,,,,,,,,,,,0.033590195315073935,0.03661015347428777,0.044334329365298054,,,,,,,,,,,,,-0.005835224307010533,0.00026616459646138993,,,,,,,,
