Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-12-27,589.3934347980118,604.3780136488086,543.9402122839277,552.9808959960938,19363730.0,-0.02542372881355927,0.07711864406779671,-0.09294555747741048,0.016348998270330622,-0.06177968170683267,,0.11111111111111117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,557.4263141235828,583.5993898127552,551.4324827889205,554.9788208007812,5252895.0,-0.04695342689432106,0.01075268817204308,-0.05157056078406246,0.006390042068170613,-0.004390702879984405,0.0036130087298740232,0.05833335544752028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,554.4294258142098,563.4201732598456,531.7527506179578,539.6446533203125,1810098.0,-0.016216216216216058,0.04090092289555182,-0.044057732793696056,0.014624258118370365,-0.02666664467201588,-0.027630184983172934,0.059552908010511704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,541.44279302222,571.3120785022617,541.44279302222,564.3192749023438,2521127.0,-0.05516609670491236,0.0,-0.012391573194319891,0.040538189811224375,0.04225096755362095,0.04572383221109266,0.05516609670491236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,569.9134829778471,663.2174851233937,563.7697812526637,642.2390747070312,21253307.0,-0.16371608135681412,0.010780060322633593,-0.03266448779363367,0.12218081481598216,0.12690626540589398,0.1380775090806028,0.17639771973900925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05818768752106521,0.05555590709178362,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,657.3235091233969,674.306031395582,619.3625769855715,636.9444580078125,7617084.0,-0.025835866261398235,0.057750759878419454,-0.058657506032199734,0.027603475940794372,-0.031003076617116255,-0.008243996523621622,0.0887096774193549,0.030308033702954984,0.06596898370492532,-0.5843963035570953,1.428867003042693,1.8297119737915928,-0.5843963035570953,,,,,,,,,,,,,,,,,,,,,,,,,0.055732765229681416,0.054187785395202956,0.05457181631733816,,,,,,,,,,,,,0.014199368355678444,0.0030782813254480778,,,,,,,,
2025-01-06,643.3379057326649,718.1609256796656,636.3451024094837,659.7210693359375,27590837.0,-0.11630438573612194,0.010869565217391386,-0.08858267389057707,0.03543310652482809,0.0254658764193517,0.03575917969262821,0.12857146689805743,0.03673726789550582,0.06426126869471377,-0.015220493195119124,1.0736315615913956,1.289929300504158,-0.015220493195119124,,,,,,,,,,,,,,,,,,,,,,,,,0.06268629947283468,0.06348600983711679,0.06520554460068356,,,,,,,,,,,,,0.007281090061688801,0.0031975799784305136,,,,,,,,
2025-01-07,674.3060521531052,702.2273297663709,635.6458263018455,668.8117065429688,11337902.0,-0.04140742549189819,0.05733335141782411,-0.0499626769335792,0.04958926393880699,-0.008148148148148139,0.013779516267657943,0.10474622928289022,0.04501920814567199,0.05603342599555468,-0.5575188616968093,1.4766318466902295,2.6513922214225403,-0.5575188616968093,,,,,,,,,,,,,,,,,,,,,,,,,0.06636265752214383,0.06884361349710379,0.06954807909166377,,,,,,,,,,,,,-0.016620696127484402,0.0019593007835150924,,,,,,,,
2025-01-08,669.311201700206,673.0074100831814,630.0016801385677,664.0166625976562,4342618.0,-0.005522406279151184,0.05873130684468288,-0.013539942582695207,0.0512260977398078,-0.007910429541744349,-0.007169497630503008,0.06826288135478407,0.03444054217735286,0.06066836688581916,-0.6858605554055542,1.7810466716799969,3.2440726334915646,-0.6858605554055542,,,,,,,,,,,,,,,,,,,,,,,,,0.06716057971332087,0.07081367047619834,0.07301386336478186,,,,,,,,,,,,,-0.0268470500630932,0.0015029923982934216,,,,,,,,
2025-01-09,677.7025723170846,712.6665893829517,667.3132399999784,676.453857421875,9557505.0,-0.05159197927539823,0.015330224115255729,-0.053533188648065236,0.013512551257721696,-0.0018425706884071095,0.018730245074820795,0.06796410840428518,0.010571089376196463,0.01857445560023751,0.4392675550889363,0.2803866929178911,-1.369156210393817,0.4392675550889363,,,,,,,,,,,,,,,,,,,,,,,,,0.054024305858385836,0.0625322350053983,0.06598382537678621,,,,,,,,,,,,,0.0011019805873753615,0.00027357959824625107,,,,,,,,
