Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,212.95,216.7,210.0,212.15,720921.0,98.269497,101.404762,97.900323,101.02381,0.8,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,213.0,215.9,210.7,211.0,735801.0,98.656786,101.091599,97.730431,100.142383,2.0,-0.542069,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,212.0,212.55,208.25,209.8,1061940.0,99.741237,101.80072,98.706187,100.744298,2.2,-0.56872,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,210.55,212.0,207.5,208.3,754437.0,99.316038,101.46988,98.254717,100.385542,2.25,-0.714967,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,209.8,209.8,204.8,206.0,1097405.0,100.0,102.441406,98.188751,100.585938,3.8,-1.104177,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01481,0.015904,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,206.8,207.45,204.0,204.4,657231.0,99.686671,101.372549,98.529766,100.196078,2.4,-0.776699,3.45,-0.741326,0.225335,-0.156978,-1.265324,1.600067,-0.156978,,,,,,,,,,,,,,,,,,,,,,,,,0.01298,0.013153,0.014062,,,,,,,,,,,,,-0.100472,0.020431,,,,,,,,
2021-01-22,205.8,205.8,201.55,202.6,831792.0,100.0,102.108658,98.445092,100.520963,3.2,-0.880626,4.25,-0.809038,0.199925,-0.358077,-0.590788,0.629117,-0.358077,,,,,,,,,,,,,,,,,,,,,,,,,0.01253,0.012042,0.013013,,,,,,,,,,,,,-0.068554,0.022576,,,,,,,,
2021-01-25,203.75,204.25,195.65,197.95,1213479.0,99.755202,104.140046,96.915545,101.175569,5.8,-2.295163,8.6,-1.154326,0.654709,-1.74251,-1.968018,3.954293,-1.74251,,,,,,,,,,,,,,,,,,,,,,,,,0.016136,0.01524,0.016012,,,,,,,,,,,,,-0.293684,0.170414,,,,,,,,
2021-01-27,198.0,199.2,194.55,195.45,663712.0,99.39759,101.773323,98.11747,100.462606,2.55,-1.262945,4.65,-1.263922,0.606894,0.00161,-1.71608,3.14491,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,0.016352,0.015426,0.016076,,,,,,,,,,,,,-0.1836,0.227238,,,,,,,,
2021-01-28,193.7,197.5,190.9,195.95,985842.0,98.075949,101.466737,99.21519,102.645364,2.25,0.25582,6.6,-0.991923,0.920252,1.35587,-0.149416,1.265802,1.35587,,,,,,,,,,,,,,,,,,,,,,,,,0.017572,0.01763,0.018127,,,,,,,,,,,,,0.168272,0.620861,,,,,,,,
2021-01-29,196.6,198.9,192.85,198.0,1247281.0,98.84364,101.944516,99.547511,102.670469,1.4,1.046185,6.05,-0.627346,1.306755,1.280677,0.086581,-0.988079,1.280677,,,,,,,,,,,,,,,,,,,,,,,,,0.018902,0.019615,0.020285,,,,,,,,,,,,,0.640461,0.545708,,,,,,,,
2021-02-01,202.0,203.5,196.5,202.4,759209.0,99.262899,102.798982,99.459459,103.002545,0.4,2.222222,7.0,-0.006776,1.800055,1.238295,-0.121847,-1.352568,1.238295,,,,,,,,,,,,,,,,,,,,,,,,,0.020354,0.021963,0.02466,,,,,,,,,,,,,1.13439,0.018477,,,,,,,,
2021-02-02,202.45,204.0,199.5,201.3,430947.0,99.240196,101.478697,98.676471,100.902256,1.15,-0.543478,4.5,0.343561,1.360004,-0.652232,0.353239,-0.699574,-0.652232,,,,,,,,,,,,,,,,,,,,,,,,,0.017795,0.020224,0.022949,,,,,,,,,,,,,0.340534,1.247763,,,,,,,,
