Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,141.0,141.9,137.5,138.5,722402.0,99.365751,102.545455,97.603946,100.727273,2.5,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,137.3,139.3,135.7,136.95,545355.0,98.56425,101.179071,98.312994,100.92115,0.35,-1.119134,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,135.0,136.5,127.9,129.6,1282458.0,98.901099,105.551212,94.945055,101.329163,5.4,-5.366922,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,129.7,132.95,129.7,131.95,739964.0,97.555472,100.0,99.247838,101.734773,2.25,1.813272,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,133.7,133.7,130.8,132.05,538073.0,100.0,102.217125,98.765894,100.955657,1.65,0.075786,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022481,0.022624,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,134.5,135.7,131.1,133.8,922715.0,99.115696,102.59344,98.599853,102.059497,0.7,1.325256,4.6,-0.654348,2.870778,0.689571,-1.436835,2.048147,0.689571,,,,,,,,,,,,,,,,,,,,,,,,,0.022795,0.023541,0.026125,,,,,,,,,,,,,1.033149,4.458298,,,,,,,,
2021-01-22,133.8,133.8,126.55,128.65,1456348.0,100.0,105.728961,96.150972,101.659423,5.15,-3.849028,7.25,-1.200327,3.219664,-0.822664,-0.566278,-2.458076,-0.822664,,,,,,,,,,,,,,,,,,,,,,,,,0.026344,0.026028,0.028342,,,,,,,,,,,,,0.254777,8.163166,,,,,,,,
2021-01-25,129.85,131.25,123.05,124.05,738459.0,98.933333,105.526209,94.514286,100.812678,5.8,-3.575593,8.2,-0.842062,2.697431,-1.013383,-0.380815,-3.039955,-1.013383,,,,,,,,,,,,,,,,,,,,,,,,,0.026244,0.025251,0.027315,,,,,,,,,,,,,-1.470254,1.497613,,,,,,,,
2021-01-27,124.0,128.65,121.0,126.8,862452.0,96.385542,102.479339,98.56199,104.793388,2.8,2.216848,7.65,-0.761346,2.800808,1.063334,-0.296585,-2.886431,1.063334,,,,,,,,,,,,,,,,,,,,,,,,,0.03026,0.030602,0.03184,,,,,,,,,,,,,-0.061872,6.267964,,,,,,,,
2021-01-28,126.2,128.25,119.65,123.05,1816975.0,98.401559,105.4743,95.945419,102.841621,3.15,-2.957413,8.6,-1.367986,2.90086,-0.547916,0.60694,-2.955176,-0.547916,,,,,,,,,,,,,,,,,,,,,,,,,0.03505,0.036507,0.036589,,,,,,,,,,,,,-0.249946,6.607046,,,,,,,,
