Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,41058.75,41399.9492,40318.1484,40640.6992,5034.0,99.175846,101.836894,98.166061,100.800014,418.0508,,1081.8008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,40929.25,40929.25,38934.8008,39253.1992,5230.0,100.0,105.122536,95.905005,100.817773,1676.0508,-3.414065,1994.4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,39253.1992,39674.8516,37710.5508,38869.6992,7678.0,98.93723,104.090761,97.970623,103.073804,383.5,-0.97699,1964.3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,39325.0,40115.5,39011.0,39687.6992,5175.0,98.02944,100.804901,98.933577,101.734637,362.6992,2.104467,1104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,39969.8984,41407.6016,39750.0,40100.5,10977.0,96.527924,100.553204,96.843329,100.881761,130.6016,1.040123,1657.6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024356,0.025776,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,40900.0,41859.75,40390.6016,40721.6016,9954.0,97.707225,101.261181,97.281043,100.819498,178.3984,1.548862,1469.1484,0.060479,2.263939,0.657431,-1.087521,0.097953,0.657431,,,,,,,,,,,,,,,,,,,,,,,,,0.025194,0.026992,0.02994,,,,,,,,,,,,,1.194297,1.247645,,,,,,,,
2021-01-22,40750.0,41450.0,39300.0,39900.5,5306.0,98.311218,103.689567,96.261761,101.52799,849.5,-2.016378,2150.0,0.340017,1.75726,-1.340949,-0.596287,-1.981958,-1.340949,,,,,,,,,,,,,,,,,,,,,,,,,0.025678,0.029385,0.031537,,,,,,,,,,,,,-0.263438,2.33157,,,,,,,,
2021-01-25,40597.0,40640.0,38800.25,39246.1484,4034.0,99.894193,104.630769,96.570247,101.149215,1350.8516,-1.639958,1839.75,0.207423,1.90064,-0.971978,-0.454165,-2.944963,-0.971978,,,,,,,,,,,,,,,,,,,,,,,,,0.025063,0.027189,0.030413,,,,,,,,,,,,,-1.054535,0.665858,,,,,,,,
2021-01-27,39216.1484,39499.8008,38250.25,38374.3984,4186.0,99.281889,102.525208,97.150866,100.324569,841.75,-2.221237,1249.5508,-0.657718,1.803261,-0.867051,0.594064,-2.995775,-0.867051,,,,,,,,,,,,,,,,,,,,,,,,,0.025426,0.027106,0.029937,,,,,,,,,,,,,-0.971154,0.715121,,,,,,,,
2021-01-28,38376.0,39850.0,37864.8516,39340.3516,8437.0,96.301129,101.349928,98.721083,103.896754,964.3516,2.517181,1985.1484,-0.362306,2.22306,1.295281,0.675873,-2.667966,1.295281,,,,,,,,,,,,,,,,,,,,,,,,,0.026729,0.027968,0.029466,,,,,,,,,,,,,0.173178,3.893617,,,,,,,,
