Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-11-18,270.0,276.010009765625,232.0,242.30999755859372,42980630.0,-0.02225929542824074,0.14074074074074075,-0.13907809230563084,0.042548791475682426,-0.10255556459780103,,0.18969831795528017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,245.0,251.6000061035156,209.1300048828125,234.41000366210935,16867290.0,-0.02693880042251264,0.14640814333545918,-0.07333305820081298,0.10784522155349965,-0.04322447484853328,-0.032602839239326276,0.20307942537705895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,233.0,238.8000030517578,225.6100006103516,229.7899932861328,2893500.0,-0.02489271696033396,0.03171673557789017,-0.03920975686006397,0.018190490438703855,-0.013776852849215397,-0.019709100737168472,0.058463731242953725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,230.7400054931641,243.5399932861328,228.67999267578125,231.9900054931641,5120200.0,-0.055473639110006585,0.008927852857504899,-0.049786574936345945,0.014267911284998764,0.005417352735726759,0.009574012234257134,0.06498163847424916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,234.3999938964844,245.3999938964844,233.3699951171875,238.75999450683597,3010650.0,-0.046928328867012745,0.0043941928588606145,-0.027810351576542387,0.02257496864490062,0.018600685682086764,0.02918224429229288,0.05154903814115435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07309714405816112,0.07942589311102793,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,236.8000030517578,236.8000030517578,221.3300018310547,222.7100067138672,2180250.0,0.0,0.0653293962049562,-0.06326611249216627,0.006196420642138004,-0.05950167295737301,-0.0672222657154955,0.06989563589536164,-0.016155589833088048,0.03744488103926812,-1.363782564267043,-0.21776790969634857,-0.6641858226040753,-1.363782564267043,,,,,,,,,,,,,,,,,,,,,,,,,0.059127239044296995,0.06604220764743199,0.06924096568952917,,,,,,,,,,,,,-0.0020347507922877095,0.0011134148712625223,,,,,,,,
2021-11-29,221.0,221.3000030517578,196.0,198.4900054931641,3552850.0,-0.0013574798722072964,0.11312217194570136,-0.1149176126118818,0.012544739907571042,-0.10185517876396338,-0.10875129311912968,0.12908164822325416,-0.03138528060904873,0.056462844669146174,-1.3702110292781122,-0.5013802510536386,-1.3874727584380544,-1.3702110292781122,,,,,,,,,,,,,,,,,,,,,,,,,0.04575479256087738,0.040945552049679146,0.0418807838535482,,,,,,,,,,,,,-0.025488066271367505,0.001251159217998459,,,,,,,,
2021-11-30,200.0,207.5399932861328,194.88999938964844,204.07000732421875,4163530.0,-0.03769996643066406,0.02555000305175781,-0.017003899825421574,0.044984601387236006,0.02035003662109375,0.02811225591530775,0.06490837875776749,-0.02182100927855348,0.06264674484396311,0.7970608100745237,-0.7836040555061,-1.8881806851721628,0.7970608100745237,,,,,,,,,,,,,,,,,,,,,,,,,0.04632405136579305,0.04162590640243755,0.043281635786012886,,,,,,,,,,,,,-0.010085705004932131,0.0029362488207426694,,,,,,,,
2021-12-01,209.55999755859372,209.8000030517578,200.0200042724609,206.80999755859372,1206430.0,-0.0011452829545723988,0.04552392344567286,-0.014457741542775068,0.03283203600545985,-0.013122733498940274,0.013426716989438647,0.04889510334163826,-0.02105046832751718,0.06315109801631683,0.5459475195197351,-0.8047353983805792,-1.922779029100185,0.5459475195197351,,,,,,,,,,,,,,,,,,,,,,,,,0.0449931659636795,0.0394082465512328,0.042108510206168966,,,,,,,,,,,,,0.006382346702509478,0.0031089802456710967,,,,,,,,
2021-12-02,210.0,215.8000030517578,203.7700042724609,213.16000366210935,1308865.0,-0.02761906215122768,0.02966664632161472,-0.012385059787450848,0.04405141315597366,0.015047636486234984,0.030704541262404517,0.05903714249920508,-0.020746008933494854,0.06345675071566705,0.810797111664852,-0.7977863615136233,-1.9315228466876906,0.810797111664852,,,,,,,,,,,,,,,,,,,,,,,,,0.04560123781152761,0.04047697320073484,0.04288067537111378,,,,,,,,,,,,,0.03180316240643684,0.0011985250910118536,,,,,,,,
2021-12-03,213.1999969482422,218.6999969482422,210.22999572753903,214.32000732421875,1024470.0,-0.02579737372761415,0.01393058753853627,-0.020436681011294863,0.019083666745552286,0.005253332045067822,0.005441938647872124,0.04028921368423748,-0.006213168060821328,0.05825973240684116,0.20005424376657197,-2.0611031365562336,4.364691008059528,0.20005424376657197,,,,,,,,,,,,,,,,,,,,,,,,,0.043159643070690375,0.04033081250992136,0.042814908714707584,,,,,,,,,,,,,0.02309787488811004,0.0016483334873998224,,,,,,,,
2021-12-06,214.8000030517578,219.8500061035156,208.8300018310547,212.07000732421875,1052810.0,-0.023510255959079036,0.027793301377489293,-0.03668599288254166,0.015277999628729435,-0.012709477135720746,-0.010498319909985065,0.05277021584942661,0.013437426581007595,0.016958418023777167,-1.4114374617628056,-0.5054231503516609,-0.9329396392306535,-1.4114374617628056,,,,,,,,,,,,,,,,,,,,,,,,,0.031469311979949594,0.03600055004119737,0.037427191808970896,,,,,,,,,,,,,-0.008520592999215214,8.486934337878601e-05,,,,,,,,
2021-12-07,212.8000030517578,230.8000030517578,211.0,224.8800048828125,2632955.0,-0.08458646495236181,0.00845866083620314,-0.026325142477786275,0.061721827558859785,0.05676692508372077,0.0604045697938298,0.09383887702254888,0.019895889356712004,0.027075611654835234,1.4961316831371987,0.7634114379271715,0.38543561016157213,1.4961316831371987,,,,,,,,,,,,,,,,,,,,,,,,,0.035851671666755895,0.038740864057543796,0.04028508714803021,,,,,,,,,,,,,0.005275284443639271,0.0005308137452641551,,,,,,,,
2021-12-08,226.0,234.6000061035156,224.91000366210935,231.19000244140625,1961020.0,-0.03805312435183892,0.004822992645533865,-0.014749788598551496,0.027163799095890975,0.022964612572594027,0.02805939799708712,0.04308391038027771,0.0228224255582417,0.026992242392229405,0.19401768710972506,0.24300761789228467,-0.1738373043965448,0.19401768710972506,,,,,,,,,,,,,,,,,,,,,,,,,0.035345530179365835,0.03774323138928283,0.03683459937430193,,,,,,,,,,,,,0.004967234461532289,0.0005335180830970254,,,,,,,,
2021-12-09,233.0,244.38999938964844,231.0399932861328,236.2899932861328,2191560.0,-0.048884117552139214,0.008412045982262608,-0.03427993708437331,0.022218460997806916,0.01412014285893911,0.022059737838443727,0.05778223031275037,0.02109346487344954,0.026635652877204832,0.03627742745593204,0.567218802867437,0.5594780473070967,0.03627742745593204,,,,,,,,,,,,,,,,,,,,,,,,,0.03520789980102014,0.037591692324519733,0.03672988751487281,,,,,,,,,,,,,0.007179331628821539,0.00046448079808276597,,,,,,,,
2021-12-10,236.1999969482422,242.92999267578125,232.7700042724609,241.52999877929688,1138635.0,-0.02849278498938248,0.014521561050370727,-0.005796356160973813,0.03626876392625909,0.022565630397627122,0.022176163367268575,0.04364818583509547,0.02444030981732883,0.025189418037275736,-0.08988482571172274,0.10140097798876233,1.8215430058196393,-0.08988482571172274,,,,,,,,,,,,,,,,,,,,,,,,,0.03547838615038986,0.03746052295031087,0.03647823865897258,,,,,,,,,,,,,0.002700413459912121,0.0004930209591363572,,,,,,,,
2021-12-13,242.55999755859372,243.8000030517578,239.16000366210935,241.8600006103516,1080650.0,-0.005112159901240725,0.014017125373952312,-0.008021179345532465,0.011163470360657415,-0.002885871352604366,0.001366297489846291,0.01940123481601866,0.026813233297295104,0.02133995954005142,-1.1924547354314008,0.9098354759979795,2.2077061480246605,-1.1924547354314008,,,,,,,,,,,,,,,,,,,,,,,,,0.03308455689484005,0.03446383557743806,0.03352755014098561,,,,,,,,,,,,,-0.012395977923778554,5.699456116321513e-05,,,,,,,,
