Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,56.69381157835371,56.968357179808095,54.95501695074809,55.45835113525391,1117774,-0.00484260263706117,0.030669919329775867,-0.02722774863737874,0.009075895229525923,-0.021791804232324862,,0.036636149723407535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,55.96168825428448,56.51077945173279,53.99410506319408,55.36683654785156,1264906,-0.009811912659841288,0.035159468065900694,-0.020661157024793285,0.024793388429752226,-0.010629624033677667,-0.001650149806638912,0.046610169491525494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,54.86350953239009,57.15139563890313,53.99411211370771,56.373512268066406,1284826,-0.041701417317503715,0.015846551306913953,-0.013798738796648816,0.042207768482549285,0.027522897250764594,0.01818192591416734,0.05847458920236364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,56.7395696412764,56.92260120929433,54.72622937515278,55.04653549194336,861737,-0.0032258187570880148,0.03548388327321691,-0.034081449460621374,0.005818824271646597,-0.029838685066469098,-0.02353901190000418,0.0401338052926182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,55.36684883591256,59.85110741077335,55.36684883591256,59.16474151611328,5831985,-0.08099176075832885,0.0,-0.01160092780043908,0.06419182409791103,0.06859506654345286,0.07481317375137375,0.08099176075832885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03201959077542184,0.030117450354424032,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,59.07321128408038,60.35442168428953,57.654719364040645,58.020782470703125,3914134,-0.021688517897695877,0.024012439635595087,-0.0402207470187901,0.006309172180628885,-0.017815669581871422,-0.019335148199685848,0.0468253483847966,0.00969415795184243,0.039963627013328826,-0.7263931810254938,1.3978244418965717,1.7685958374313901,-0.7263931810254938,,,,,,,,,,,,,,,,,,,,,,,,,0.03290788163116293,0.03161571437244034,0.032339370122688414,,,,,,,,,,,,,0.0021261251051112534,0.0012686323713232042,,,,,,,,
2021-01-11,58.34110738410139,62.13900047689333,55.45836891694242,61.17808532714844,4363539,-0.0650980631510417,0.04941178864123774,-0.015706852292065365,0.093492896674029,0.04862742704503676,0.05441675761679976,0.12046209959683815,0.020907539436530165,0.043678037721803266,0.7671868959337983,0.20636465503310772,-2.4259032959509077,0.7671868959337983,,,,,,,,,,,,,,,,,,,,,,,,,0.04320222057927918,0.04382189630034706,0.043718132871860084,,,,,,,,,,,,,0.007667352710558318,0.0014086401882056035,,,,,,,,
2021-01-12,59.94261563585716,62.41352982343684,59.53079893195197,60.44595336914063,4639617,-0.041221327454079276,0.006870182415911179,-0.03255100374181062,0.015140044720609432,0.008396993156607949,-0.011967225749101917,0.048424192908615916,0.014877709103876313,0.046158993881591684,-0.5815753896595232,0.6822099924049352,-2.653830823503666,-0.5815753896595232,,,,,,,,,,,,,,,,,,,,,,,,,0.04236482091548318,0.043273276676212134,0.044959666740836346,,,,,,,,,,,,,0.00027471561672305357,0.0017043712355885115,,,,,,,,
2021-01-13,60.44595659256888,61.49837866579941,59.164738915765845,60.40019607543945,1564156,-0.017410959021201208,0.021196085710728067,-0.01818177194306342,0.020454522335168084,-0.0007570484397802735,-0.0007569951527067742,0.03944308371504887,0.019434112453335796,0.042389286180971694,-0.4763257281531257,0.6300991385440149,-2.4633553491252655,-0.4763257281531257,,,,,,,,,,,,,,,,,,,,,,,,,0.04232066591342822,0.04402551362083492,0.04498758833440761,,,,,,,,,,,,,-0.014377241535757711,0.0010240711179908203,,,,,,,,
2021-01-14,60.857770218881775,60.857770218881775,58.11230690073673,58.43260955810547,1751231,0.0,0.04511278195488721,-0.04150354877381821,0.005481573727256283,-0.03984964700569779,-0.032575829967116054,0.04724409448818896,-0.0020436882903621667,0.033612201609408816,-0.9083648263078147,1.5951099782859368,2.899839171786754,-0.9083648263078147,,,,,,,,,,,,,,,,,,,,,,,,,0.038823276903844045,0.04191814051791416,0.0435853687676011,,,,,,,,,,,,,-0.008165511630436694,0.0007704729172516417,,,,,,,,
