Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-12-31,209.13486837397664,246.5550129825997,204.291153892586,226.23036193847656,49060201.0,-0.17892829110499187,0.02316072168668242,-0.08984050977936563,0.09697729278202247,0.08174387034269971,,0.20688051481776615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,230.78917478145735,243.61079560264943,226.4203204085354,228.224853515625,7316080.0,-0.055555555555555594,0.01893006626961159,-0.06741571678113077,0.007906821186615712,-0.011111098552436858,0.0088161976140535,0.07592284633771772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,228.41479229564487,230.5517290219035,220.5793576326965,222.28890991210935,2882616.0,-0.009355509355509327,0.034303534303534486,-0.037171531018174414,0.00769067732658715,-0.026819114129905352,-0.026009190112632807,0.045209903121636336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,222.24144287109377,238.10226089553908,218.01505935592576,227.93994140625,5332766.0,-0.07136750832582123,0.01901708097539409,-0.04458332061767578,0.04354165395100917,0.025641025641025564,0.02542201271478195,0.09213676155654675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,224.99569020642735,246.93491330030488,223.191171636814,243.37335205078125,9022865.0,-0.09750952595469227,0.008020236156335946,-0.014634146341463443,0.08292682926829276,0.08168006163803802,0.06770823292011285,0.10638297872340438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06614760098137465,0.0706838420478077,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,246.93490710799492,268.77914889062527,245.8901767041878,261.3236083984375,13131868.0,-0.08846153846153858,0.004230792705829168,-0.028529915601120802,0.059058696567202196,0.058269207294170865,0.07375604681613135,0.09308615941162007,0.02993865999048937,0.04166300660697876,1.051709667499185,-0.2686845151662163,-1.4788643241124444,1.051709667499185,,,,,,,,,,,,,,,,,,,,,,,,,0.048952651494267474,0.04981681476702546,0.05164703520108987,,,,,,,,,,,,,0.022359712143690137,0.0003887314413291562,,,,,,,,
2022-01-10,264.9801453760507,270.58366236676125,261.6560216885375,263.6029968261719,4004261.0,-0.02114693152861784,0.012544802867383506,-0.02648173816169716,0.007386012909854172,-0.0051971763692876816,0.008722474183270101,0.03411976005983439,0.02991991530433269,0.04167490505291773,-0.5086380183505306,-0.2669308820252953,-1.4862814234643242,-0.5086380183505306,,,,,,,,,,,,,,,,,,,,,,,,,0.045730394928923036,0.04545672342710035,0.04561707201209317,,,,,,,,,,,,,0.011779736269315522,0.0011119137957865109,,,,,,,,
2022-01-11,265.6924830570443,274.6676294670729,259.4241291344895,261.84600830078125,3439252.0,-0.03378020449340925,0.02359251511533727,-0.04896626551420837,0.009249249900765234,-0.014477168160746179,-0.0066652828175137735,0.05875899201604709,0.033788696763356496,0.03564675785980795,-1.1348571934639393,0.18700974344437424,-2.617062985466159,-1.1348571934639393,,,,,,,,,,,,,,,,,,,,,,,,,0.04674824647297334,0.04730192676315577,0.04751701238944791,,,,,,,,,,,,,-0.01231603498014342,0.0007131836414683908,,,,,,,,
2022-01-12,265.1226675473321,270.48874845800395,260.3739182486729,262.3209228515625,1337725.0,-0.020239992907109025,0.01791151749712774,-0.03113676758091964,0.007422223823112,-0.010567729729369273,0.0018137169776355488,0.03884732494470037,0.029067037615927216,0.03848276558561377,-0.7081954798092768,0.5312311502876469,-3.1148049266462614,-0.7081954798092768,,,,,,,,,,,,,,,,,,,,,,,,,0.04159127135648594,0.040579892524884795,0.04181265073089495,,,,,,,,,,,,,-0.021221036151859975,0.0002840738469767433,,,,,,,,
2022-01-13,264.0304200521992,275.28495994116446,261.65604577115425,266.8796691894531,3523028.0,-0.04262592123566758,0.008992805755395605,-0.03149468364240428,0.01957295373665468,0.01079136690647477,0.017378508310868623,0.05208713649188953,0.01900109269407837,0.031861247995800944,-0.05092657963126832,1.8175361641743102,3.5489650759689724,-0.05092657963126832,,,,,,,,,,,,,,,,,,,,,,,,,0.03433021377670058,0.03674070924896121,0.03745551367628885,,,,,,,,,,,,,-0.011966383421616001,0.0005257226346936912,,,,,,,,
