Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2022-11-22,778.0,786.0,675.1,689.95,15636034.0,98.982188,115.242186,87.779898,102.199674,88.05,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,702.0,719.7,690.5,715.6,2346053.0,97.540642,101.66546,99.430318,103.635047,13.6,3.717661,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,716.0,739.8,705.1,730.1,1689717.0,96.782914,101.54588,98.688835,103.545596,14.1,2.026272,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,724.85,767.9,722.0,745.15,1915106.0,94.393801,100.394737,97.037375,103.206371,20.3,2.061361,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,745.0,764.0,734.55,749.9,759905.0,97.513089,101.42264,98.15445,102.089715,4.9,0.637456,29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048419,0.044894,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,753.7,754.75,731.15,733.95,462934.0,99.860881,103.084182,97.244121,100.382958,19.75,-2.12695,23.6,1.26316,2.186801,-1.55026,-0.935004,1.252882,-1.55026,,,,,,,,,,,,,,,,,,,,,,,,,0.027359,0.029379,0.030287,,,,,,,,,,,,,-1.307804,0.404977,,,,,,,,
2022-11-30,735.0,738.0,722.15,725.15,347873.0,99.593496,101.779409,98.258808,100.415426,9.85,-1.198992,15.85,0.279829,1.892836,-0.781273,-0.377776,-2.378478,-0.781273,,,,,,,,,,,,,,,,,,,,,,,,,0.025667,0.027442,0.027384,,,,,,,,,,,,,-1.063884,0.602565,,,,,,,,
2022-12-01,728.25,745.25,728.25,739.45,279131.0,97.718886,100.0,99.221738,101.537933,11.2,1.972006,17.0,0.268976,1.880434,0.905658,-0.386599,-2.366789,0.905658,,,,,,,,,,,,,,,,,,,,,,,,,0.023037,0.024226,0.02473,,,,,,,,,,,,,-0.201516,2.747608,,,,,,,,
2022-12-02,738.95,747.95,724.0,740.2,328645.0,98.796711,102.064917,98.963834,102.237569,1.25,0.101427,23.95,-0.123011,1.59619,0.140608,0.036192,-0.862102,0.140608,,,,,,,,,,,,,,,,,,,,,,,,,0.01825,0.019279,0.018908,,,,,,,,,,,,,0.30269,1.855015,,,,,,,,
2022-12-05,740.2,751.0,734.95,741.95,238342.0,98.561917,100.714334,98.79494,100.952446,1.75,0.236423,16.05,-0.203217,1.558044,0.282174,0.253262,-0.127475,0.282174,,,,,,,,,,,,,,,,,,,,,,,,,0.015977,0.016331,0.016291,,,,,,,,,,,,,0.602716,1.215466,,,,,,,,
2022-12-06,735.0,744.95,729.0,739.9,155237.0,98.66434,100.823045,99.322102,101.495199,4.9,-0.276299,15.95,0.166913,1.154298,-0.383967,0.879469,1.953512,-0.383967,,,,,,,,,,,,,,,,,,,,,,,,,0.014706,0.016239,0.016505,,,,,,,,,,,,,0.01098,1.065681,,,,,,,,
2022-12-07,735.0,796.75,735.0,759.55,1160261.0,92.249765,100.0,95.331032,103.340136,24.55,2.655764,61.75,0.937864,1.29291,1.328708,0.666198,-2.292858,1.328708,,,,,,,,,,,,,,,,,,,,,,,,,0.025528,0.028249,0.030918,,,,,,,,,,,,,0.098979,1.3177,,,,,,,,
2022-12-08,759.95,772.0,741.0,746.15,212406.0,98.439119,102.557355,96.651554,100.695007,13.8,-1.764202,31.0,0.190622,1.591095,-1.228603,0.766306,2.060059,-1.228603,,,,,,,,,,,,,,,,,,,,,,,,,0.027101,0.030079,0.032376,,,,,,,,,,,,,-0.131192,1.990844,,,,,,,,
2022-12-09,749.9,763.0,724.95,727.15,299354.0,98.283093,103.441617,95.301442,100.303469,22.75,-2.546405,38.05,-0.338944,2.012927,-1.096643,0.684362,0.254138,-1.096643,,,,,,,,,,,,,,,,,,,,,,,,,0.0291,0.031423,0.033745,,,,,,,,,,,,,-0.705356,2.246445,,,,,,,,
2022-12-12,728.65,735.9,715.25,730.8,171216.0,99.014812,101.873471,99.306971,102.174065,2.15,0.50196,20.65,-0.285836,2.03528,0.38707,0.551529,-0.267239,0.38707,,,,,,,,,,,,,,,,,,,,,,,,,0.029523,0.031961,0.034341,,,,,,,,,,,,,-0.364565,3.048077,,,,,,,,
2022-12-13,733.8,735.45,724.0,726.0,144431.0,99.775648,101.353591,98.715072,100.276243,7.8,-0.656814,11.45,-0.36194,2.041938,-0.144409,0.730111,-0.08138,-0.144409,,,,,,,,,,,,,,,,,,,,,,,,,0.02925,0.031526,0.033775,,,,,,,,,,,,,-0.4359,2.955591,,,,,,,,
2022-12-14,729.6,738.0,726.0,734.85,141865.0,98.861789,100.495868,99.573171,101.219008,5.25,1.219008,12.0,-0.649291,1.55387,1.202352,-0.018485,-1.902362,1.202352,,,,,,,,,,,,,,,,,,,,,,,,,0.020137,0.0212,0.021266,,,,,,,,,,,,,0.785601,0.697271,,,,,,,,
2022-12-15,730.0,734.95,718.25,721.95,90870.0,99.326485,101.635921,98.231172,100.515141,8.05,-1.75546,16.7,-0.647542,1.552306,-0.713724,-0.020569,-1.887821,-0.713724,,,,,,,,,,,,,,,,,,,,,,,,,0.017957,0.018728,0.019148,,,,,,,,,,,,,0.229894,1.82202,,,,,,,,
2022-12-16,715.0,724.45,701.1,705.25,91513.0,98.695562,101.982599,97.349714,100.591927,9.75,-2.31318,23.35,-0.600897,1.482937,-1.154657,0.103433,-2.101034,-1.154657,,,,,,,,,,,,,,,,,,,,,,,,,0.01453,0.015973,0.016728,,,,,,,,,,,,,-0.672892,0.853712,,,,,,,,
2022-12-19,708.5,709.0,691.2,694.25,145490.0,99.929478,102.502894,97.919605,100.441262,14.25,-1.559731,17.8,-1.013235,1.382874,-0.395188,1.323415,1.602652,-0.395188,,,,,,,,,,,,,,,,,,,,,,,,,0.014118,0.014407,0.01524,0.030293,0.029628,,,,,,,,,,,-0.533802,0.959982,,,,,,,,
2022-12-20,693.95,709.0,688.55,700.6,159281.0,97.877292,100.784257,98.815233,101.750054,6.65,0.914656,20.45,-0.698941,1.638992,0.984506,0.495241,-2.994615,0.984506,0.092298,1.819856,0.451881,0.244153,-0.905208,0.451881,,,,,,,,,,,,,,,,,,,0.0156,0.016444,0.0169,0.022714,0.024449,0.025439,,,,,,,,,,-0.041297,2.145626,-0.147263,2.425211,,,,,,
