Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,749.7,751.85,735.15,743.45,144937.0,99.714039,101.979188,98.882756,101.129021,6.25,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,743.45,759.5,737.2,751.35,267657.0,97.886768,100.847802,98.926926,101.919425,7.9,1.062613,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,755.0,762.2,738.1,744.4,381605.0,99.055366,102.289663,97.664655,100.853543,10.6,-0.925002,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,752.35,775.0,749.2,769.5,504243.0,97.077419,100.420448,99.290323,102.709557,17.15,3.371843,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,772.2,787.9,770.1,783.2,502566.0,98.007361,100.272692,99.403478,101.701078,11.0,1.780377,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017184,0.018032,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,789.7,840.0,782.0,795.3,2372892.0,94.011905,100.984655,94.678571,101.700767,5.6,1.544944,58.0,1.366955,1.546598,0.115084,-0.442964,1.56709,0.115084,,,,,,,,,,,,,,,,,,,,,,,,,0.025063,0.028074,0.030348,,,,,,,,,,,,,0.367004,1.644189,,,,,,,,
2021-01-22,816.0,854.9,816.0,836.45,1991841.0,95.44976,100.0,97.841853,102.506127,20.45,5.174148,38.9,2.189262,2.268756,1.315649,-0.081784,0.284811,1.315649,,,,,,,,,,,,,,,,,,,,,,,,,0.026843,0.029623,0.034279,,,,,,,,,,,,,1.03714,1.966484,,,,,,,,
2021-01-25,849.95,857.85,828.55,846.25,780623.0,99.079093,102.582825,98.647782,102.136262,3.7,1.171618,29.3,2.608586,1.661837,-0.864686,1.143267,0.141741,-0.864686,,,,,,,,,,,,,,,,,,,,,,,,,0.027077,0.03015,0.035511,,,,,,,,,,,,,-0.100668,2.189094,,,,,,,,
2021-01-27,846.25,855.0,820.0,849.5,661104.0,98.976608,103.20122,99.356725,103.597561,3.25,0.384047,35.0,2.011027,1.845768,-0.881465,1.764952,3.594624,-0.881465,,,,,,,,,,,,,,,,,,,,,,,,,0.027866,0.031737,0.037114,,,,,,,,,,,,,-0.316598,2.525018,,,,,,,,
2021-01-28,840.0,854.9,832.0,837.35,649094.0,98.257106,100.961538,97.947128,100.643029,2.65,-1.430253,22.9,1.368901,2.416351,-1.158422,0.951261,1.973375,-1.158422,,,,,,,,,,,,,,,,,,,,,,,,,0.028143,0.032302,0.037967,,,,,,,,,,,,,-1.074049,2.363839,,,,,,,,
