Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,139.15,139.15,135.55,137.2,36850.0,100.0,102.655847,98.598635,101.217263,1.95,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,137.25,138.35,135.05,135.7,32142.0,99.204915,101.629026,98.084568,100.481303,1.55,-1.093294,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,135.9,137.1,133.35,134.0,30671.0,99.124726,101.912261,97.738877,100.487439,1.9,-1.252763,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,134.6,138.6,134.55,136.75,28300.0,97.113997,100.037161,98.665224,101.63508,2.15,2.052239,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,137.8,138.3,133.75,135.5,22361.0,99.638467,103.028037,97.975416,101.308411,2.3,-0.914077,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017066,0.017939,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,136.0,138.7,130.7,132.5,38897.0,98.053353,104.055088,95.529921,101.3772,3.5,-2.214022,8.0,-0.684384,1.610273,-0.949925,1.661684,3.470215,-0.949925,,,,,,,,,,,,,,,,,,,,,,,,,0.022277,0.023852,0.023535,,,,,,,,,,,,,-0.190277,2.001973,,,,,,,,
2021-01-22,134.05,134.05,130.0,130.85,30781.0,100.0,103.115385,97.612831,100.653846,3.2,-1.245283,4.05,-0.714781,1.621319,-0.327204,1.711143,3.548103,-0.327204,,,,,,,,,,,,,,,,,,,,,,,,,0.02285,0.023866,0.024211,,,,,,,,,,,,,-0.42513,1.741469,,,,,,,,
2021-01-25,133.5,133.5,126.1,127.4,27373.0,100.0,105.868358,95.430712,101.030928,6.1,-2.636607,7.4,-0.99155,1.839544,-0.894274,1.466228,2.413449,-0.894274,,,,,,,,,,,,,,,,,,,,,,,,,0.026481,0.025772,0.027661,,,,,,,,,,,,,-0.97089,0.821883,,,,,,,,
2021-01-27,131.0,131.0,123.0,126.65,48655.0,100.0,106.504065,96.679389,102.96748,4.35,-0.588697,8.0,-1.519737,0.871552,1.068255,-0.42668,-2.194098,1.068255,,,,,,,,,,,,,,,,,,,,,,,,,0.030401,0.030077,0.034522,,,,,,,,,,,,,0.022817,0.606642,,,,,,,,
2021-01-28,123.7,126.5,123.0,124.9,26970.0,97.786561,100.569106,98.735178,101.544715,1.2,-1.381761,3.5,-1.613274,0.813462,0.284602,-0.116616,-1.291167,0.284602,,,,,,,,,,,,,,,,,,,,,,,,,0.030005,0.029768,0.035648,,,,,,,,,,,,,0.232111,0.421625,,,,,,,,
2021-01-29,130.9,130.9,125.45,127.45,19060.0,100.0,104.34436,97.3644,101.594261,3.45,2.041633,5.45,-0.762143,1.733653,1.617265,1.208225,2.287734,1.617265,,,,,,,,,,,,,,,,,,,,,,,,,0.027859,0.026673,0.039669,,,,,,,,,,,,,0.782868,1.178678,,,,,,,,
2021-02-01,127.75,128.2,125.15,127.0,29931.0,99.648986,102.077507,99.063963,101.478226,0.75,-0.35308,3.05,-0.583702,1.717332,0.134291,0.736045,1.438257,0.134291,,,,,,,,,,,,,,,,,,,,,,,,,0.027387,0.02679,0.039475,,,,,,,,,,,,,0.719738,1.323336,,,,,,,,
2021-02-02,129.0,129.3,124.0,125.95,44919.0,99.767981,104.032258,97.409126,101.572581,3.05,-0.826772,5.3,-0.221735,1.321597,-0.457807,1.761864,3.557546,-0.457807,,,,,,,,,,,,,,,,,,,,,,,,,0.025335,0.026315,0.038786,,,,,,,,,,,,,0.055253,1.39119,,,,,,,,
2021-02-03,128.5,132.2,126.05,132.2,21735.0,97.20121,101.943673,100.0,104.879016,3.7,4.962287,6.15,0.888462,2.625034,1.551913,1.16285,0.286924,1.551913,,,,,,,,,,,,,,,,,,,,,,,,,0.022784,0.023413,0.035475,,,,,,,,,,,,,0.981969,3.584117,,,,,,,,
2021-02-04,138.8,138.8,130.0,131.1,67160.0,100.0,106.769231,94.45245,100.846154,7.7,-0.832073,8.8,0.998399,2.515408,-0.727704,1.275885,0.546518,-0.727704,,,,,,,,,,,,,,,,,,,,,,,,,0.027781,0.025573,0.041587,,,,,,,,,,,,,-0.043205,5.058089,,,,,,,,
2021-02-05,135.4,135.4,130.0,131.2,26671.0,100.0,104.153846,96.89808,100.923077,4.2,0.076278,5.4,0.605328,2.464678,-0.214653,2.108742,4.525146,-0.214653,,,,,,,,,,,,,,,,,,,,,,,,,0.027583,0.024844,0.0381,,,,,,,,,,,,,0.085341,4.845145,,,,,,,,
2021-02-08,135.5,135.5,132.5,134.2,43375.0,100.0,102.264151,99.04059,101.283019,1.3,2.286585,3.0,1.133261,2.490636,0.463064,1.115721,0.044758,0.463064,,,,,,,,,,,,,,,,,,,,,,,,,0.02748,0.024594,0.040635,,,,,,,,,,,,,0.134071,4.926665,,,,,,,,
2021-02-09,134.4,146.65,134.0,140.85,215989.0,91.646778,100.298507,96.045005,105.11194,6.45,4.955291,12.65,2.289674,2.687601,0.99182,-0.069441,-2.717715,0.99182,,,,,,,,,,,,,,,,,,,,,,,,,0.034869,0.033435,0.046565,,,,,,,,,,,,,0.310467,5.585782,,,,,,,,
2021-02-10,147.0,148.0,142.2,143.55,185220.0,99.324324,103.375527,96.993243,100.949367,3.45,1.916933,5.8,1.680603,2.23797,0.1056,0.570935,0.053492,0.1056,,,,,,,,,,,,,,,,,,,,,,,,,0.034167,0.032703,0.048761,,,,,,,,,,,,,1.037702,1.853156,,,,,,,,
2021-02-11,145.0,146.9,142.4,143.65,90180.0,98.706603,101.825843,97.787611,100.877809,1.35,0.069662,4.5,1.86095,2.00954,-0.891392,0.93825,0.596728,-0.891392,,,,,,,,,,,,,,,,,,,,,,,,,0.030459,0.03134,0.042769,0.026884,0.026665,,,,,,,,,,,-0.038288,3.22767,,,,,,,,
2021-02-12,145.05,145.05,138.45,140.45,68843.0,100.0,104.767064,96.82868,101.444565,4.6,-2.227637,6.6,1.400167,2.675018,-1.356179,-0.094326,0.221349,-1.356179,0.139742,2.198153,-1.076985,1.053006,0.409816,-1.076985,,,,,,,,,,,,,,,,,,,0.03106,0.032092,0.041141,0.027377,0.027053,0.036316,,,,,,,,,,-1.391407,1.85255,0.132525,4.006316,,,,,,
2021-02-15,140.45,142.45,134.1,136.0,54061.0,98.595999,104.735272,95.472095,101.416853,4.45,-3.168387,8.35,0.309172,3.269461,-1.063649,0.549073,-0.776258,-1.063649,0.035987,2.305756,-1.389728,0.898693,0.205992,-1.389728,,,,,,,,,,,,,,,,,,,0.034522,0.035661,0.041071,0.028369,0.028124,0.037032,,,,,,,,,,-2.039193,0.234887,0.065797,4.906738,,,,,,
2021-02-16,137.3,149.0,137.3,144.0,172803.0,92.147651,100.0,96.644295,104.879825,6.7,5.882353,11.7,0.494585,3.607615,1.493443,0.797583,-0.017594,1.493443,0.392743,2.625656,2.090757,0.805257,-0.233579,2.090757,,,,,,,,,,,,,,,,,,,0.032972,0.033483,0.039393,0.030191,0.029982,0.038701,,,,,,,,,,0.469279,9.971461,0.128968,5.996328,,,,,,
2021-02-17,143.95,143.95,136.5,138.9,58865.0,100.0,105.457875,96.491837,101.758242,5.05,-3.541667,7.45,-0.597135,3.884859,-0.757951,1.602299,2.36553,-0.757951,0.113048,2.735232,-1.336163,0.867305,-0.08088,-1.336163,,,,,,,,,,,,,,,,,,,0.034287,0.034478,0.035707,0.030767,0.030459,0.039071,,,,,,,,,,0.088733,12.057957,0.098965,6.781769,,,,,,
2021-02-18,140.0,144.8,137.5,141.55,87558.0,96.685083,101.818182,97.755525,102.945455,1.55,1.907847,7.3,-0.229498,4.047316,0.52809,1.058183,-0.42007,0.52809,0.254144,2.752191,0.600868,0.699582,-0.352544,0.600868,,,,,,,,,,,,,,,,,,,0.036039,0.036836,0.037626,0.03122,0.031142,0.039512,,,,,,,,,,0.789769,11.857142,0.108387,6.805216,,,,,,
2021-02-19,140.65,143.4,138.7,139.8,52966.0,98.082287,101.405912,97.48954,100.793079,0.85,-1.236312,4.7,-0.031233,3.948026,-0.305236,0.935794,-0.344659,-0.305236,0.30303,2.714468,-0.567088,0.703399,-0.279751,-0.567088,,,,,,,,,,,,,,,,,,,0.034964,0.036448,0.037007,0.030513,0.03036,0.039011,,,,,,,,,,-0.011036,12.469282,0.048124,6.922916,,,,,,
2021-02-22,141.0,143.0,136.2,136.7,35723.0,98.601399,103.524229,95.594406,100.367107,4.3,-2.217454,6.8,0.158954,3.778379,-0.628949,0.973424,0.00764,-0.628949,0.254421,2.752097,-0.898179,0.699311,-0.352345,-0.898179,,,,,,,,,,,,,,,,,,,0.033623,0.034741,0.035867,0.030933,0.030827,0.039314,,,,,,,,,,-1.389426,7.559911,-0.01233,7.190279,,,,,,
2021-02-23,138.0,140.8,136.6,137.75,37778.0,98.011364,101.02489,97.833807,100.841874,0.25,0.768105,4.2,-0.863896,2.207219,0.739393,0.151445,-1.632342,0.739393,0.424657,2.667868,0.128735,0.62949,-0.261972,0.128735,,,,,,,,,,,,,,,,,,,0.026725,0.028373,0.028862,0.030245,0.030563,0.038887,,,,,,,,,,0.449424,3.493487,-0.05064,6.67638,,,,,,
