Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,282.975,290.5,281.1,283.975,5596944.0,97.409639,100.667022,97.753873,101.022768,1.0,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,284.0,287.7,271.575,273.95,7195212.0,98.713938,104.575163,95.220716,100.874528,10.05,-3.53024,16.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,275.325,277.95,266.6,267.6,6330538.0,99.055586,103.272693,96.276309,100.375094,7.725,-2.317941,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,269.9,279.475,269.3,278.775,4333290.0,96.573933,100.2228,99.74953,103.518381,8.875,4.176009,10.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,280.0,281.65,276.5,280.65,4347498.0,99.414167,101.265823,99.644949,101.500904,0.65,0.672585,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023816,0.023264,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,282.0,283.35,264.55,266.45,11222158.0,99.523557,106.596107,94.035645,100.718201,15.55,-5.059683,18.8,-1.211854,3.673701,-1.047399,0.775775,-0.41744,-1.047399,,,,,,,,,,,,,,,,,,,,,,,,,0.028795,0.025627,0.025366,,,,,,,,,,,,,-0.006836,10.796769,,,,,,,,
2021-01-22,268.875,272.0,265.125,267.125,5936660.0,98.851103,101.414427,98.207721,100.754361,1.75,0.253331,6.875,-0.45514,3.460241,0.204746,-0.029891,0.051667,0.204746,,,,,,,,,,,,,,,,,,,,,,,,,0.025228,0.022058,0.022471,,,,,,,,,,,,,-0.409315,9.243539,,,,,,,,
2021-01-25,269.625,271.3,261.175,268.225,4522268.0,99.382602,103.235379,98.866568,102.69934,1.4,0.411792,10.125,0.090807,3.304706,0.09713,-0.787572,2.295492,0.09713,,,,,,,,,,,,,,,,,,,,,,,,,0.024807,0.022757,0.023993,,,,,,,,,,,,,-0.794769,7.473552,,,,,,,,
2021-01-27,268.05,273.425,263.0,266.825,5320502.0,98.034196,101.920152,97.586175,101.454373,1.225,-0.52195,10.425,-0.848785,2.395661,0.136428,-2.053707,4.287399,0.136428,,,,,,,,,,,,,,,,,,,,,,,,,0.025004,0.024712,0.025325,,,,,,,,,,,,,0.30824,4.401329,,,,,,,,
2021-01-28,264.0,268.375,263.65,266.5,3137988.0,98.369818,100.132752,99.301351,101.080979,2.5,-0.121803,4.725,-1.007662,2.293714,0.386212,-2.101191,4.50202,0.386212,,,,,,,,,,,,,,,,,,,,,,,,,0.024968,0.024531,0.025462,,,,,,,,,,,,,0.910048,2.552523,,,,,,,,
2021-01-29,268.75,268.75,256.0,257.9,5120170.0,100.0,104.980469,95.962791,100.742187,10.85,-3.227017,12.75,-0.641129,1.489918,-1.735591,-1.923295,3.834901,-1.735591,,,,,,,,,,,,,,,,,,,,,,,,,0.021303,0.022001,0.023507,,,,,,,,,,,,,-0.749429,0.652596,,,,,,,,
2021-02-01,257.925,269.125,256.225,267.225,3690416.0,95.838365,100.663479,99.294008,104.293102,9.3,3.615743,12.9,0.031353,2.446383,1.465179,0.322715,1.698506,1.465179,,,,,,,,,,,,,,,,,,,,,,,,,0.024095,0.023793,0.024734,,,,,,,,,,,,,0.370283,4.513612,,,,,,,,
2021-02-02,269.65,278.7,266.875,277.45,6088410.0,96.752781,101.039813,99.551489,103.962529,7.8,3.826364,11.825,0.714267,2.994356,1.039321,-0.14168,-1.64374,1.039321,,,,,,,,,,,,,,,,,,,,,,,,,0.024735,0.023424,0.023763,,,,,,,,,,,,,1.243417,4.080761,,,,,,,,
2021-02-03,278.5,279.125,272.1,272.9,3927470.0,99.776086,102.352076,97.769816,100.29401,5.6,-1.639935,7.025,0.49067,3.147568,-0.676905,0.08486,-2.511637,-0.676905,,,,,,,,,,,,,,,,,,,,,,,,,0.023445,0.020792,0.021541,,,,,,,,,,,,,0.401712,7.603001,,,,,,,,
2021-02-04,272.4,275.975,269.5,272.725,2378204.0,98.704593,101.076067,98.822357,101.19666,0.325,-0.064126,6.475,0.502206,3.144866,-0.180081,0.067529,-2.49672,-0.180081,,,,,,,,,,,,,,,,,,,,,,,,,0.023824,0.021538,0.021604,,,,,,,,,,,,,0.10701,7.889245,,,,,,,,
2021-02-05,274.65,275.05,267.55,268.5,1704710.0,99.854572,102.65371,97.618615,100.355074,6.15,-1.54918,7.5,0.837773,2.706418,-0.88196,0.390671,-3.104022,-0.88196,,,,,,,,,,,,,,,,,,,,,,,,,0.021267,0.019891,0.019833,,,,,,,,,,,,,-1.422033,1.8154,,,,,,,,
2021-02-08,271.0,274.825,269.275,271.925,2698500.0,98.608205,100.640609,98.944783,100.984124,0.925,1.275605,5.55,0.369746,2.27366,0.398415,0.949317,0.107848,0.398415,,,,,,,,,,,,,,,,,,,,,,,,,0.017558,0.017089,0.017776,,,,,,,,,,,,,-0.501076,3.63347,,,,,,,,
2021-02-09,273.3,282.5,272.825,278.4,7471926.0,96.743363,100.174104,98.548673,102.043434,5.1,2.381171,9.675,0.080707,1.7577,1.308792,0.3417,-1.993221,1.308792,,,,,,,,,,,,,,,,,,,,,,,,,0.016133,0.016184,0.01697,,,,,,,,,,,,,0.938194,0.711189,,,,,,,,
2021-02-10,281.0,281.9,275.0,278.25,4464160.0,99.680738,102.181818,98.705215,101.181818,2.75,-0.053879,6.9,0.397918,1.492684,-0.302675,0.113272,-0.31422,-0.302675,,,,,,,,,,,,,,,,,,,,,,,,,0.016054,0.016815,0.018053,,,,,,,,,,,,,0.395084,1.470301,,,,,,,,
2021-02-11,273.5,288.3,272.5,284.525,12681756.0,94.866459,100.366972,98.6906,104.412844,11.025,2.255166,15.8,0.861777,1.663767,0.837491,-0.768835,-0.884352,0.837491,,,,,,,,,,,,,,,,,,,,,,,,,0.021124,0.02058,0.022857,0.023475,0.02253,,,,,,,,,,,0.627921,1.425928,,,,,,,,
2021-02-12,285.0,287.375,275.65,279.9,3169890.0,99.173554,103.391983,97.398869,101.54181,5.1,-1.625516,11.725,0.846509,1.69154,-1.461405,-0.804717,-0.74486,-1.461405,-0.042175,2.513779,-0.629865,-0.049352,-0.436923,-0.629865,,,,,,,,,,,,,,,,,,,0.022721,0.023131,0.024788,0.023725,0.022757,0.023559,,,,,,,,,,-0.592825,1.586164,0.102201,5.655831,,,,,,
2021-02-15,279.575,281.25,270.0,270.875,4276724.0,99.404444,103.546296,96.311111,100.324074,8.7,-3.224366,11.25,-0.053485,2.438401,-1.300394,-0.259519,-1.962829,-1.300394,-0.026881,2.492279,-1.282956,-0.032511,-0.412967,-1.282956,,,,,,,,,,,,,,,,,,,0.024626,0.024161,0.025365,0.023085,0.021957,0.02288,,,,,,,,,,-1.278271,1.488684,0.001666,5.90079,,,,,,
2021-02-16,270.5,278.4,269.3,273.825,4646116.0,97.162356,100.4456,98.356681,101.680282,3.325,1.089063,9.1,-0.311906,2.169513,0.645753,-0.297375,-1.104355,0.645753,0.143469,2.443397,0.387,-0.213513,-0.174397,0.387,,,,,,,,,,,,,,,,,,,0.024464,0.024241,0.025292,0.022836,0.021887,0.02282,,,,,,,,,,-0.319365,3.561442,-0.018566,5.66022,,,,,,
2021-02-17,273.825,277.3,271.5,272.6,2530132.0,98.746845,100.856354,98.305085,100.405157,1.225,-0.447366,5.8,-0.390604,2.164945,-0.026219,-0.118215,-1.137427,-0.026219,-0.0877,2.253098,-0.159632,-0.265375,0.15239,-0.159632,,,,,,,,,,,,,,,,,,,0.024216,0.024017,0.024751,0.022467,0.021809,0.022664,,,,,,,,,,-0.269049,3.604816,0.036665,4.777929,,,,,,
2021-02-18,277.5,297.425,275.725,283.9,34944410.0,93.300832,100.643757,95.452635,102.964911,6.4,4.145268,21.7,-0.012583,2.811027,1.479122,0.671682,0.279058,1.479122,0.085934,2.440767,1.663138,-0.143025,-0.197243,1.663138,,,,,,,,,,,,,,,,,,,0.027772,0.030225,0.032294,0.024538,0.024509,0.025887,,,,,,,,,,1.431857,2.22107,0.109141,5.263415,,,,,,
2021-02-19,284.05,284.975,267.325,271.475,10222884.0,99.67541,106.256429,95.262742,101.552417,12.575,-4.376541,17.65,-0.562788,3.410881,-1.118114,0.362692,-0.976676,-1.118114,0.120091,2.368683,-1.898368,0.003923,-0.472232,-1.898368,,,,,,,,,,,,,,,,,,,0.030675,0.031869,0.033877,0.024307,0.024649,0.025993,,,,,,,,,,0.075185,9.295981,-0.035856,5.28738,,,,,,
2021-02-22,272.5,272.5,260.875,262.025,5128304.0,100.0,104.456157,96.155963,100.440824,10.475,-3.480984,11.625,-0.614112,3.462482,-0.827982,0.360649,-1.134265,-0.827982,-0.066625,2.501108,-1.365139,0.078111,-0.778677,-1.365139,,,,,,,,,,,,,,,,,,,0.03095,0.031584,0.033727,0.024765,0.024695,0.026025,,,,,,,,,,-1.306927,6.174911,-0.085196,5.701424,,,,,,
2021-02-23,263.5,265.5,252.875,254.625,11241496.0,99.246704,104.201681,95.903955,100.692042,8.875,-2.824158,12.625,-1.396756,3.423301,-0.416966,1.377756,1.520753,-0.416966,-0.228422,2.572187,-1.009155,0.209349,-0.943602,-1.009155,,,,,,,,,,,,,,,,,,,0.032395,0.032331,0.034301,0.0251,0.024716,0.025861,,,,,,,,,,-1.237984,6.309987,-0.117035,5.829907,,,,,,
