Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,211.725255544869,214.33037613882155,211.2515972550595,213.09886169433597,6985802,-0.012304250559284288,0.002237136465324111,-0.0057790756585647035,0.008668579571889714,0.0064876820950436126,,0.014573991031390027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,214.9461312437037,216.17764571746707,204.62038606233455,207.50970458984372,26346595,-0.005729409813694691,0.04803875799775117,-0.04177125664920633,0.013923775436045746,-0.03459669923264925,-0.02622800075069942,0.05648146735297323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,206.51501423696453,211.25159713230772,203.8151562046573,210.77793884277344,20605048,-0.0229357798165136,0.013073422493191132,-0.0022471910112357774,0.033033735296699646,0.020642201834862407,0.01574978991652265,0.03648620184155118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,210.77793163800277,213.43042085970885,205.56769063122064,209.54641723632807,14154683,-0.012584283378686686,0.024719101123595676,-0.01853529005461529,0.018987328237734493,-0.0058427103449793134,-0.005842744327071214,0.038248861989667406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,211.96210084711197,212.76732578313,206.60976754623067,207.41497802734372,14428798,-0.003798909959846214,0.02525136936976262,-0.02580502047967174,0.003882123117487199,-0.021452527605621736,-0.010171680514014625,0.02980284189866055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022121191392025646,0.022541765874096304,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,210.1621814344916,224.37192961924688,209.0727587340517,218.9722137451172,44035673,-0.06761325033726165,0.00518372379370971,-0.024659365596106844,0.04520872690536173,0.04192016018529818,0.05572035263649022,0.07317629985767925,0.0058455433922455224,0.03165229241984572,1.5757092277137443,1.1343771577197308,1.1408166020357295,1.5757092277137443,,,,,,,,,,,,,,,,,,,,,,,,,0.028879462212714885,0.029306969720790863,0.030117564897853423,,,,,,,,,,,,,0.0137975236343842,0.0004207507754623571,,,,,,,,
2021-01-11,221.67208810240152,221.67208810240152,210.77794702044588,211.8673553466797,18011706,0.0,0.04914529914529918,-0.046277694549395273,0.005141935738288723,-0.04423079531416932,-0.03244639252132475,0.051685393258427005,0.004601865038120457,0.033306519274019876,-1.1123425193320637,0.8993317553197889,0.9257557418321459,-1.1123425193320637,,,,,,,,,,,,,,,,,,,,,,,,,0.028274546752909274,0.02736116054353743,0.02866119807956581,,,,,,,,,,,,,-0.003482926791213336,0.0008631978228546229,,,,,,,,
2021-01-12,213.14623318075215,217.5986182717693,211.9147187202826,214.2356414794922,13723435,-0.02088887532552102,0.005777791341145619,-0.015697559794685453,0.010833504374816016,0.005111083984375178,0.011178154977850463,0.026821636485709125,0.003687538050386019,0.03298517961023188,0.22709037864813936,1.0517305943193667,1.5911394145116813,0.22709037864813936,,,,,,,,,,,,,,,,,,,,,,,,,0.02751993290601807,0.026842330377286037,0.0273861225223949,,,,,,,,,,,,,0.0011767086602533228,0.0008676483725931754,,,,,,,,
2021-01-13,216.5565810614908,220.44057045786616,211.72526060793857,215.89344787597656,13442449,-0.017935217564561193,0.02230973738997283,-0.021061883195740906,0.01930668720633189,-0.003062170552673858,0.007738238068305092,0.04116329730757132,0.00640373452946128,0.03256064176100274,0.04098517310067647,0.6863504674922538,1.1962156371377273,0.04098517310067647,,,,,,,,,,,,,,,,,,,,,,,,,0.027804552376158847,0.02728124095177511,0.027292149393947134,,,,,,,,,,,,,-0.000872236049400032,0.0008466347220589384,,,,,,,,
2021-01-14,216.93550798293785,219.2564308323857,214.28301853146684,217.2670745849609,9349315,-0.010698676629878324,0.012227087562261284,-0.009156271152566446,0.013734506524720459,0.001528410932382436,0.0063625215239206945,0.023209549384747542,0.009710574937048345,0.03127044497123246,-0.10706766137187124,0.3057020341069768,1.9875867692873659,-0.10706766137187124,,,,,,,,,,,,,,,,,,,,,,,,,0.027365229168944773,0.027327993144996284,0.02744405942038935,,,,,,,,,,,,,-0.005853103163550922,0.0007137549496727619,,,,,,,,
