Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,112.85880279541016,112.85880279541016,112.85880279541016,112.85880279541016,90796.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,118.49681091308594,118.49681091308594,113.74902260325888,118.49681091308594,1128533.0,0.0,0.04006680241639099,0.0,0.04006680241639099,0.0,0.04995629918116662,0.04173915697180711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,115.77672248690668,124.382080078125,112.61152784972198,124.382080078125,448352.0,-0.07432718258362782,0.02733878252204499,0.0,0.09463221889366923,0.07432718258362782,0.04966605531144408,0.10452351063126153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,130.51462780197406,130.5640869140625,124.38207522305576,130.5640869140625,1166132.0,-0.00037895455031665155,0.04698747322195204,0.0,0.04734848484848476,0.00037895455031665155,0.04970174829086749,0.04970178926441342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,135.31187798897315,137.09230041503906,133.53145556290727,137.09230041503906,712052.0,-0.013157916751484313,0.013157916751484101,0.0,0.02597406886711756,0.013157916751484313,0.05000007012091645,0.02666671187789355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03245333724544118,0.03239967903740569,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,141.24659165955575,141.4444129948346,130.267333984375,130.267333984375,448375.0,-0.0014005388233060195,0.07773113351750012,-0.0858010881822472,0.0,-0.07773113351750012,-0.049783732638535305,0.0858010881822472,0.029908088053171866,0.04454932955103455,-1.7888444449071743,-2.2360058704170123,4.999777805578454,-1.7888444449071743,,,,,,,,,,,,,,,,,,,,,,,,,0.03926860027945381,0.034949814071460486,0.050075754951510454,,,,,,,,,,,,,-0.019914604882993146,0.000794531235465875,,,,,,,,
2021-01-11,124.23370656357012,127.00324329850002,123.78860473632812,123.78860473632812,238051.0,-0.022292957455251762,0.003582778293862149,-0.025968776116502282,0.0,-0.003582778293862149,-0.04973410485873586,0.025968776116502282,0.00997000724519137,0.054524957232087286,-1.094986867202751,-0.6085552517015723,-3.3332927014618523,-1.094986867202751,,,,,,,,,,,,,,,,,,,,,,,,,0.038325148884407544,0.03345159564998983,0.05619481179748118,,,,,,,,,,,,,-0.029828580126976267,0.0005988883841458714,,,,,,,,
2021-01-12,117.6065902709961,118.69462280408672,117.6065902709961,117.6065902709961,136541.0,-0.009251458873040335,0.0,-0.009251458873040335,0.0,0.0,-0.04994009326221771,0.009251458873040335,-0.009951222469540989,0.05459178232261181,-0.7325071483535978,0.6085888040368368,-3.333220843764622,-0.7325071483535978,,,,,,,,,,,,,,,,,,,,,,,,,0.027604634557760913,0.023158025990277876,0.05573360512156065,,,,,,,,,,,,,-0.02990178580858227,0.0005959765686428811,,,,,,,,
2021-01-13,117.80441410050952,123.44241333007812,117.80441410050952,123.44241333007812,700802.0,-0.047858981113885285,0.0,0.0,0.0456731124860052,0.047858981113885285,0.04962156496191916,0.047858981113885285,-0.009967259135330652,0.05456988543275555,1.0919726809886547,0.6085992084338067,-3.333160005784069,1.0919726809886547,,,,,,,,,,,,,,,,,,,,,,,,,0.027385077626221353,0.018727547045166253,0.04659266773489989,,,,,,,,,,,,,-9.133709416769831e-05,0.002382281231985711,,,,,,,,
2021-01-14,124.43154176782951,125.5195743811581,117.30985934654878,118.99137115478516,415861.0,-0.008744025814280144,0.05723373929231483,-0.05486282881706595,0.014131376014224194,-0.04372018971841477,-0.03605764060518757,0.06998316322549444,-0.027178801280551456,0.04334435112159429,-0.20484420910416276,2.1360940788154807,4.602018273046082,-0.20484420910416276,,,,,,,,,,,,,,,,,,,,,,,,,0.032094218798982915,0.024450281937709664,0.04391011878400611,,,,,,,,,,,,,0.012680785388735053,0.0011813815831713292,,,,,,,,
2021-01-15,118.20006191126062,120.47504520091636,113.0566312734314,113.69955444335938,251798.0,-0.019246887462408383,0.043514618813742016,-0.05959118125596756,0.005654579501877003,-0.03807533934525369,-0.044472272737677176,0.06561679614832372,-0.02611650930037983,0.04271232260335355,-0.42975334326249315,2.142052679593595,4.642315211344449,-0.42975334326249315,,,,,,,,,,,,,,,,,,,,,,,,,0.028854692581673797,0.02671237355915846,0.039143413595976305,,,,,,,,,,,,,0.0024406116899147504,0.0014475608308964596,,,,,,,,
2021-01-18,113.69955466529235,119.33755378902644,108.3088435526914,117.9527816772461,370854.0,-0.04958681799881431,0.04741189293546555,-0.011740054724351467,0.08176100628930802,0.037407596049732546,0.0374075980746742,0.1018264979532319,-0.00868816871369782,0.048104459586674926,0.9582431064487144,0.5976876855158155,-3.0577530395875683,0.9582431064487144,,,,,,,,,,,,,,,,,,,,,,,,,0.03825528523886933,0.03853468784319772,0.04571941415049248,,,,,,,,,,,,,0.008060154497418748,0.001721299044656313,,,,,,,,
