Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-11-25,317.65829165523473,335.2209985954738,311.8862684387222,327.2783203125,1157888.0,-0.055288048200235494,0.018170541642203088,-0.02426888000216388,0.047030465871007836,0.030284204473737482,,0.07481807478592571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,330.58365197270655,333.24767205416026,321.654303744356,324.3676452636719,335096.0,-0.008058535458594484,0.02701085844707092,-0.027376425855513403,0.008365019011406766,-0.018803127958511013,-0.00889357732601681,0.03604294478527609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,326.6863163745397,330.23833301967284,323.82498050595945,328.16632080078125,266886.0,-0.010872866315774441,0.008758664581775013,-0.006313908794283115,0.013229085435178726,0.0045303532840499545,0.011711018631409775,0.019804996216452687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,329.152978003231,339.4143356159795,326.5876310723524,327.6729736328125,384925.0,-0.031175041085752447,0.007793783141325316,-0.035832561510929686,0.003312273662448375,-0.004496402795432009,-0.0015033449098764695,0.039274924471298996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,328.9556425069947,329.5476502961472,316.8689397640971,321.9996337890625,311434.0,-0.001799658411817337,0.03674265214234959,-0.023441071712613493,0.015933850497253838,-0.021145734619172244,-0.017314030451920925,0.04001247500461599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02667932170193642,0.0291839019614806,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,321.99962695105773,331.372988062823,316.81961159981904,327.32763671875,380359.0,-0.029109850842125334,0.016087022833806044,-0.012358722241192596,0.03210246841442166,0.016546633355268126,0.01654661176781902,0.04593584465783209,0.00010933554228291787,0.014071335767599138,1.168139009473771,-0.003067575090459365,-1.946893419939104,1.168139009473771,,,,,,,,,,,,,,,,,,,,,,,,,0.021949202985382003,0.024099529085287397,0.024896557871908934,,,,,,,,,,,,,0.0021855329104340957,0.00014884888402243076,,,,,,,,
2024-12-03,329.4489727022409,337.39168103144834,323.627628097039,331.3236389160156,205644.0,-0.02410906995416903,0.017669943109712694,-0.018314546270484653,0.02322807646371231,0.0056903082695876905,0.012207958476476266,0.04253052502143672,0.004329642702781533,0.01385892524046212,0.5684651325409729,-1.19320541170925,0.46076378431245385,0.5684651325409729,,,,,,,,,,,,,,,,,,,,,,,,,0.022725904541873225,0.025578140626132104,0.026035635239821293,,,,,,,,,,,,,0.0019043836367828473,0.0001464024929844819,,,,,,,,
2024-12-04,335.220988018388,352.241038182677,327.5742988141422,349.9717102050781,491322.0,-0.05077262693156725,0.022810890360559357,-0.006484318336099508,0.06399777678547613,0.04400297927014334,0.05628355208844438,0.07530120481927716,0.013244149394188453,0.0274575175379217,1.5674906748147936,0.9665151253434517,1.5681907276503562,1.5674906748147936,,,,,,,,,,,,,,,,,,,,,,,,,0.02947773064514689,0.03164143805485361,0.03204746506648424,,,,,,,,,,,,,0.014509578292503888,0.00018207649102362222,,,,,,,,
2024-12-05,353.62238126398347,359.0984156514203,340.4503359832645,347.9983825683594,681167.0,-0.015485542424841273,0.037248901592814854,-0.031896795040075976,0.021689889847727017,-0.015903967038290234,-0.005638534713455545,0.05477474303057369,0.012417111433472638,0.028068257379553464,-0.6432763496062622,0.985739601850558,1.2454636231008145,-0.6432763496062622,,,,,,,,,,,,,,,,,,,,,,,,,0.031096974948892946,0.033449480153565615,0.03284607199363721,,,,,,,,,,,,,0.0063087931797556115,0.0005506599150900244,,,,,,,,
2024-12-06,349.2810358051952,349.3797087866154,337.83566250806933,340.00634765625,271870.0,-0.00028250311727565206,0.0327683788234907,-0.027568194520421103,0.006384248891656729,-0.026553655074814792,-0.022965724303444013,0.03417059700815439,0.011286772663168021,0.029634963419909024,-1.155813708330779,0.7399078339484025,1.0088660118105015,-1.155813708330779,,,,,,,,,,,,,,,,,,,,,,,,,0.03061744092126503,0.032514221031664736,0.03185212423916317,,,,,,,,,,,,,-0.009687116533245787,0.0005149043920621092,,,,,,,,
