Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,848.5240635374905,863.4453542210338,822.3620793486556,829.07666015625,12825.0,-0.017584994138335332,0.030832342078509614,-0.04145418115896129,0.008098866040118616,-0.02291909471625877,,0.04995764749381175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,821.6657590907546,859.4663630198692,815.6972426808944,825.296630859375,12555.0,-0.04600484261501205,0.0072639225181597685,-0.041402970620288956,0.011631439920559003,0.004418915755523618,-0.0045593242199853945,0.053658536585365756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,825.6446885019773,825.7939256834427,800.825598072104,811.9171142578125,9942.0,-0.000180752306099364,0.030060255671121992,-0.017091413867184248,0.013660897142003824,-0.016626491316829802,-0.016211766898442947,0.031178233652179862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,821.6159559483016,830.6184552060613,800.7261504880294,806.0977783203125,15154.0,-0.010957064785054134,0.025425267497588205,-0.030418985816885874,0.006663742261486123,-0.018887385907784784,-0.007167401493709757,0.03733149554290574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,812.2155072811472,820.6709044788076,801.3726795299597,813.3594970703125,6071.0,-0.010410287813839545,0.013349693097443303,-0.008989146170703769,0.014737416337460688,0.0014084806050979504,0.009008483766239195,0.024081461025308764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023963430763824827,0.026515606485804623,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,820.6212319240615,823.6552154418304,800.7261784109738,804.0088500976562,12025.0,-0.0036971789173127884,0.024243893210563056,-0.024435508815341813,0.004082880040790224,-0.02024366562811831,-0.011496327277589868,0.028635303364701752,-0.006085267224697754,0.00952820027791945,-0.5678994873178356,1.08093127888225,1.5972963193327203,-0.5678994873178356,,,,,,,,,,,,,,,,,,,,,,,,,0.021454909831679875,0.02354467466055409,0.025894060639274026,,,,,,,,,,,,,0.0011346244549473193,7.005453512138644e-05,,,,,,,,
2021-01-11,815.3988268121444,817.6867459534647,787.14782492877,791.972412109375,11257.0,-0.0028058896653862034,0.03464685127623202,-0.032468724226896915,0.006091862679603951,-0.028730007859290817,-0.014970529225915019,0.038796932491629736,-0.00816750822588368,0.010223589670293444,-0.6654239087664865,1.6360718792475655,2.696622407471198,-0.6654239087664865,,,,,,,,,,,,,,,,,,,,,,,,,0.019176846575438083,0.019023241840564552,0.01851941464729796,,,,,,,,,,,,,-0.0001846450438824254,8.354924101276395e-05,,,,,,,,
2021-01-12,791.9724175387186,814.0558797753376,788.7891966305473,795.6529541015625,8636.0,-0.027884130491879724,0.004019358297936752,-0.023129337456624426,0.008626571969139052,0.004647303973391224,0.004647310860721232,0.03203223783074296,-0.003995692674050843,0.010375167572440941,0.8330471266536523,0.39881948700107855,-2.395580890373511,0.8330471266536523,,,,,,,,,,,,,,,,,,,,,,,,,0.01927349712879448,0.01967467215472986,0.01995362450753454,,,,,,,,,,,,,-3.4958828329223476e-05,8.611283748562774e-05,,,,,,,,
2021-01-13,795.6529584159258,805.7497230587286,770.9333770006353,786.5012817382812,7749.0,-0.012689910263017863,0.03106829573600147,-0.024473502799519296,0.019793870778237754,-0.011502095958852127,-0.011502090598802805,0.04516129032258069,-0.004862630495069453,0.010875485916332384,-0.6104977887712096,0.6192302231324215,-2.6817775457149593,-0.6104977887712096,,,,,,,,,,,,,,,,,,,,,,,,,0.020379115761120704,0.021578213640301096,0.02194431108007075,,,,,,,,,,,,,-0.00248775105917729,8.224314446819976e-05,,,,,,,,
2021-01-14,869.4138615382791,885.3299047701012,838.0791514256294,855.0396728515625,90316.0,-0.018306636155606442,0.03604118993135011,-0.0354255280547633,0.01983594675714825,-0.016533194744887004,0.0871433940473707,0.056379821958457005,0.010764351561156849,0.04337278143026771,1.76099018710644,2.0744967575651274,4.349903716720327,1.76099018710644,,,,,,,,,,,,,,,,,,,,,,,,,0.02432002148707248,0.02623932517997388,0.04949745642827081,,,,,,,,,,,,,0.020074788127703337,0.0006989642984538628,,,,,,,,
