Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,2019.0522910652744,2050.418226862688,1970.44547665074,1992.42236328125,12707.0,-0.015534979423868398,0.024074074074074123,-0.02910821753974215,0.011030234871644947,-0.013189320505401154,,0.04058612692388797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2041.444751168513,2090.5085964368805,2004.304197835797,2053.5341796875,40670.0,-0.024033883474085475,0.01819326891480017,-0.018005259963584874,0.023973295569492174,0.005921996425358598,0.030672119291818678,0.04300963830448748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2056.442143640212,2092.834978510376,2043.9788579211809,2051.66455078125,29036.0,-0.017696989425505075,0.00606060606060593,-0.0200668416839628,0.003746076743950426,-0.0023232323232323577,-0.0009104445033072395,0.023902458873221434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,2044.0626589228696,2082.407965353152,2006.5896204799449,2026.5308837890625,29467.0,-0.018759359583667968,0.018332627074490623,-0.027572775727757303,0.009840098400984092,-0.008576926473988585,-0.01225037834894449,0.03778467908902703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,2027.361274006152,2052.329431906207,1998.280272124916,2009.081787109375,11310.0,-0.012315593782018405,0.014344262295081978,-0.021526074784170835,0.0053763440860214486,-0.009016393442623017,-0.008610328527074995,0.0270478373505717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020807256554439862,0.02390363480257079,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,2019.467963126594,2055.6114958959856,1977.6743662732297,1995.4554443359373,10368.0,-0.017897551944044344,0.020695350268720453,-0.030146527065187136,0.008910786814698793,-0.011890517318967463,-0.006782373351282511,0.039408474393902514,0.00042371891224188827,0.017399139617915286,-0.41416371279097836,1.9401753973194322,3.898098796360889,-0.41416371279097836,,,,,,,,,,,,,,,,,,,,,,,,,0.020652725630433195,0.02377113182266328,0.02552223984385535,,,,,,,,,,,,,-0.008260886930997014,0.00010569954178153292,,,,,,,,
2021-01-11,2005.467815778701,2034.8397155995503,1981.6630141710607,1988.6839599609373,9450.0,-0.014645909343324284,0.011869949455357921,-0.023209195914427595,0.0035304482417681323,-0.008369047703339317,-0.003393453055652418,0.026834381551362668,-0.006389395557252331,0.004428111059243447,0.6765734782884548,-0.10069887768097419,-0.8928383527314807,0.6765734782884548,,,,,,,,,,,,,,,,,,,,,,,,,0.018686950934939443,0.02133300444302421,0.02128467740847423,,,,,,,,,,,,,5.019878929716226e-05,1.568149420550151e-05,,,,,,,,
2021-01-12,1997.449560873773,1997.449560873773,1956.7361546829184,1960.8489990234373,6129.0,0.0,0.020382695507487426,-0.018665670772488794,0.0020974814187972794,-0.018323647599053753,-0.013996673930053105,0.0208067940552016,-0.009006641442601503,0.004243659083852254,-1.1758796804482736,0.16106852217467058,-1.2626907611505207,-1.1758796804482736,,,,,,,,,,,,,,,,,,,,,,,,,0.01842673829787005,0.020388805893674262,0.01993467672063582,,,,,,,,,,,,,0.00017242843092053485,1.434745080838997e-05,,,,,,,,
2021-01-13,1970.6532867881056,1990.7190966033568,1952.5815216410028,1966.125,8720.0,-0.010182313626541446,0.009170443765152227,-0.012508918102031547,0.006888411651851821,-0.0022978607238851472,0.002690671734126626,0.019531873337765727,-0.0060184314259872805,0.006198646638576946,1.4050007474072275,0.2676072786445042,0.3801311359427911,1.4050007474072275,,,,,,,,,,,,,,,,,,,,,,,,,0.016349651640166888,0.01791340579582262,0.017341592010333712,,,,,,,,,,,,,0.0015387699943632653,2.600294992884758e-05,,,,,,,,
2021-01-14,1965.8755202088385,1981.6623481395093,1940.948949791989,1953.8692626953125,103750.0,-0.00803043110735402,0.012679628064243598,-0.01422463927082661,0.006612680361991201,-0.006107333546861862,-0.006233447672293169,0.020976027397260264,-0.0055430552550309155,0.006039272917407939,-0.11431714160031207,-0.07231085202919917,1.1401386799112139,-0.11431714160031207,,,,,,,,,,,,,,,,,,,,,,,,,0.01571677009250222,0.017210310248642516,0.016652745943611685,,,,,,,,,,,,,0.0007181976147757728,2.8146638269010386e-05,,,,,,,,
