Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-09-14,535.8338587744266,643.0006305293119,528.391721847004,615.3158569335938,22194857.0,-0.19999999999999996,0.013888888888889027,-0.044992784248539176,0.1412675036846496,0.14833328812210644,,0.21690140845070435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,613.7282041122353,652.9234572447062,586.6388387436587,635.5584716796875,7226253.0,-0.06386418755052543,0.04413902634271421,-0.027322404371584633,0.07697109725678183,0.03556992724333068,0.032897924729214933,0.11299050475928636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,638.9819114524646,666.8154924391935,631.0932339156652,639.0811157226562,1756036.0,-0.04355926277077324,0.01234569773480393,-0.04339727154224531,0.012499010861803573,0.00015525364398210972,0.005542596314795256,0.05660377358490569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,639.081042146331,644.2905375812518,587.928770512485,622.16259765625,1823087.0,-0.008151541183923814,0.0800403521000293,-0.03556616872881782,0.05502392344497613,-0.026473081462815764,-0.02647319354331923,0.0958649583003693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,608.7668024198534,613.0336154910351,571.1095773455766,579.9905395507812,873363.0,-0.007008945057813687,0.06185821060640803,-0.0569717498596557,0.015312253562072319,-0.04726976365118184,-0.06778301727608693,0.07340804603612952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06922184498322692,0.06952359236475554,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,578.9982378406497,589.5164335311582,530.9716245635518,570.9607543945312,1333438.0,-0.018166196376927974,0.08294777106094692,-0.032499044800906006,0.07003831615955014,-0.01388170623125545,-0.015568849042337463,0.11025976956062214,-0.014276907763546686,0.0375219929404383,-0.03443157405955434,-0.33306622575637806,0.40320206856304946,-0.03443157405955434,,,,,,,,,,,,,,,,,,,,,,,,,0.05292421303830406,0.059470308477859384,0.06189636558210636,,,,,,,,,,,,,-0.0170259161133987,0.0005465563243768622,,,,,,,,
2021-09-22,575.5251876274664,610.1559515914431,569.8691521189655,574.2352294921875,1007133.0,-0.06017245588631474,0.009827607253502107,-0.06255402011997997,0.007603290688178459,-0.002241358263739208,0.005735026571359825,0.07069482410598589,-0.019709487395117707,0.030245032256252,0.841279114893913,-1.186184885721118,1.2155526234110343,0.841279114893913,,,,,,,,,,,,,,,,,,,,,,,,,0.048071808547817334,0.05432609615319042,0.05915990448016678,,,,,,,,,,,,,0.0011289205014110904,0.0007292606579483667,,,,,,,,
2021-09-23,581.4789680227811,595.3709570199125,572.5484036674825,574.8802490234375,480924.0,-0.023890784982935183,0.015358361774743976,-0.03564343710065356,0.004056227988204797,-0.011348164529116935,0.0011232670831087255,0.03986135181975734,-0.020593353241455014,0.02937463930847875,0.7392982802786421,-1.260352698054772,1.5086408253058312,0.7392982802786421,,,,,,,,,,,,,,,,,,,,,,,,,0.04693000932503549,0.05282885118201521,0.05776995568921062,,,,,,,,,,,,,0.012871096510030267,0.0003589652968615535,,,,,,,,
2021-09-24,580.4866562777935,586.4403655729503,564.1139557161122,575.2771606445312,378162.0,-0.01025641025641023,0.028205128205128133,-0.019404915912030998,0.019404915912030998,-0.008974358974358951,0.000690424869819406,0.0395778364116094,-0.015160629558827288,0.03050545850199812,0.519613708727192,-1.8830424543251496,3.5361278055112826,0.519613708727192,,,,,,,,,,,,,,,,,,,,,,,,,0.04131091769926171,0.046398826207175094,0.05110827844400899,,,,,,,,,,,,,0.015363900041725886,0.0002723675497494141,,,,,,,,
2021-09-27,576.6167033441918,581.1812500025239,568.9761584342374,573.8383178710938,428695.0,-0.007916084691718457,0.013250647901182397,-0.012796169064958982,0.008473047695550696,-0.004818426967141821,-0.002501129667351054,0.021450971868265407,-0.002104252037080112,0.008079824752946073,-0.049119583952143546,-1.5039491176520912,2.7973542259368807,-0.049119583952143546,,,,,,,,,,,,,,,,,,,,,,,,,0.03710936980716937,0.04330637894113848,0.04700336994257269,,,,,,,,,,,,,0.0021090837048432396,4.3330386282585556e-05,,,,,,,,
