Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-09-26,465.0,465.0,427.2999877929688,440.7000122070313,6749933.0,0.0,0.08107529506888429,-0.055139521488266,0.030406226555236535,-0.0522580382644488,,0.088228442040811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,442.25,450.3999938964844,432.8500061035156,447.0,712721.0,-0.018428476871643583,0.021254932496290277,-0.0076062503277055365,0.03165546732994267,0.010740531373657434,0.014295410979042744,0.04054519474529403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,451.0,453.0,420.1000061035156,438.2000122070313,754865.0,-0.004434589800443459,0.06851439888355737,-0.03377450337901021,0.04130535280533991,-0.028381347656249875,-0.019686773586059747,0.07831467131275781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,438.0,450.2999877929688,427.25,447.8999938964844,476088.0,-0.02808216391088769,0.02454337899543379,-0.005358325360993647,0.04610402808189558,0.022602725791060218,0.022135968551434626,0.05394964960320376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,449.8999938964844,459.0,443.7999877929688,449.0,585027.0,-0.020226730889019322,0.013558582321117108,-0.022271714922048998,0.011581318946617356,-0.002000431003987635,0.00245591899643971,0.03424969045767966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036341275185091546,0.038684968388796606,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,449.0,456.9500122070313,439.1000061035156,453.8999938964844,472664.0,-0.017706040550181084,0.022048984179252506,-0.006719582180127796,0.03260627449213848,0.010913126718228007,0.010913126718228083,0.04065134560555582,0.006022730331817083,0.01601320082490418,0.3053978052161388,-1.235151061180091,1.690142533108516,0.3053978052161388,,,,,,,,,,,,,,,,,,,,,,,,,0.030323890933584705,0.03396880606953804,0.03533109664198509,,,,,,,,,,,,,0.0015378124060870138,0.0002004083465343393,,,,,,,,
2025-10-07,453.8999938964844,463.8999938964844,447.0,460.0,1050597.0,-0.022031284720132827,0.015201573010062598,-0.00847824760105299,0.02826086956521739,0.013439097126110078,0.013439097126110022,0.03780759260958473,0.0058514675612305386,0.01590683028834164,0.47700449601455636,-1.222641763161605,1.7581287489098187,0.47700449601455636,,,,,,,,,,,,,,,,,,,,,,,,,0.03008211167361906,0.03359586811396393,0.03486379380078908,,,,,,,,,,,,,0.0055028899591133,0.0001418582040534624,,,,,,,,
2025-10-08,469.5,506.0,465.0,501.5499877929688,7335948.0,-0.0777422790202343,0.009584664536741214,-0.008872519819237003,0.072874067755049,0.0682640847560571,0.09032606041949731,0.08817204301075268,0.02785403436234195,0.035620567611193206,1.7538189379532658,2.022524845616835,4.247691871962391,1.7538189379532658,,,,,,,,,,,,,,,,,,,,,,,,,0.03177883385235928,0.03164392491808031,0.03169093993018345,,,,,,,,,,,,,0.014736336186579569,0.0005807406611470804,,,,,,,,
2025-10-09,551.7000122070312,551.7000122070312,526.2999877929688,551.7000122070312,3842423.0,0.0,0.04603955746249082,0.0,0.04603955746249082,0.0,0.09999008201504234,0.048261495350925485,0.04342485705506349,0.047523572691529306,1.1902561561845946,0.5980916221039696,-3.143062166840826,1.1902561561845946,,,,,,,,,,,,,,,,,,,,,,,,,0.031160609706457724,0.03140051847251746,0.05246459166277091,,,,,,,,,,,,,0.027448125973847447,0.0002999927301412581,,,,,,,,
2025-10-10,557.0,567.0,526.0,534.25,3753468.0,-0.017953321364452424,0.05565529622980251,-0.061300889096864764,0.01544220870379036,-0.040843806104129264,-0.03162953021738002,0.0779467680608365,0.036607767212299545,0.05647190327728755,-1.2083406697773535,0.1446090563243314,-2.2391439547066114,-1.2083406697773535,,,,,,,,,,,,,,,,,,,,,,,,,0.035993932845795246,0.03608201591501852,0.055043719804651836,,,,,,,,,,,,,0.00014656710177160802,0.0025512177239768127,,,,,,,,
