Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-06-28,547.8261117574782,649.4229543015923,547.8261117574782,607.4893798828125,24434056.0,-0.1854545454545454,0.0,-0.06902766666780083,0.09821285787225387,0.10890913529829542,,0.1854545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,612.2703861197285,624.8205598042913,580.6956694635295,583.385009765625,4039010.0,-0.02049776368264298,0.05156989031644043,-0.07102607942448338,0.004609889279081656,-0.047177484015134184,-0.039678669151117285,0.07598625693476616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,585.6759416193559,591.0546225436307,569.9384029659183,572.826904296875,1316941.0,-0.009183714989902291,0.026870727539062493,-0.03182063920187121,0.005042537823013503,-0.02193881703071856,-0.018098006105764952,0.037050003066691276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,572.9763291930196,585.1779111706197,572.3288739950094,576.3629150390625,549079.0,-0.021295089091699134,0.0011299859436114874,-0.015294176466852997,0.006999133599322017,0.0059105161478704244,0.0061729131709129526,0.022450443721143357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,578.4545970069628,589.4111197225487,572.2293000094706,573.872802734375,598686.0,-0.01894102453723618,0.010761945759793494,-0.027076238696340273,0.0028638797954414815,-0.007920750040357333,-0.004320389531860758,0.030026109660574386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051661099845924124,0.05146036656418724,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,577.7075574478267,583.6838425248733,573.0759121955494,577.2095336914062,430136.0,-0.01034482758620702,0.008017283472521595,-0.011216566005176894,0.007161388117450535,-0.0008620689655171369,0.005814408595654852,0.018510515105552218,-0.010021948604435038,0.019302301103095925,0.8204388230971008,-1.0548155778437416,0.19932401290413063,0.8204388230971008,,,,,,,,,,,,,,,,,,,,,,,,,0.024603716359850543,0.024760930056071377,0.02467181895309894,,,,,,,,,,,,,0.010476377206744847,7.85541035436566e-05,,,,,,,,
2021-07-06,576.7114587914613,576.7114587914613,569.7391268198892,570.3367309570312,241285.0,0.0,0.012089810017271189,-0.011177130085472763,0.001047809311070119,-0.011053582753130484,-0.011906945975790895,0.012237762237762271,-0.00446760396936976,0.010724897801132352,-0.6936515521514505,-0.22033614124652795,-2.182366804780186,-0.6936515521514505,,,,,,,,,,,,,,,,,,,,,,,,,0.015136108773202738,0.01619916675236775,0.016775577997916718,,,,,,,,,,,,,0.0012023615684690011,8.912739959312431e-05,,,,,,,,
2021-07-07,565.8047233516653,582.0901351041239,565.8047233516653,576.81103515625,296719.0,-0.028782742667803216,0.0,-0.009152217322686692,0.01908131282821807,0.019452491911673087,0.011351722320873225,0.028782742667803216,0.0014223417159578756,0.009368826665806563,1.059831818764952,-0.7026144850254286,-0.9819427426812956,1.059831818764952,,,,,,,,,,,,,,,,,,,,,,,,,0.013846093203482018,0.014829871574207638,0.016658927377065383,,,,,,,,,,,,,0.00027710618559904086,7.00663547989479e-05,,,,,,,,
2021-07-08,576.8608895226672,579.5003787180704,570.984185407624,574.5201416015625,152555.0,-0.004575607816968197,0.010187385246217725,-0.008668516133524371,0.006154625291432827,-0.004057733785768692,-0.003971653479318271,0.014914937275130854,-0.0006065716140883692,0.009179385340118692,-0.366591197617856,0.23832549261664632,-1.1734569184901342,-0.366591197617856,,,,,,,,,,,,,,,,,,,,,,,,,0.013113626463506747,0.013926796000572506,0.015407080198727661,,,,,,,,,,,,,0.0006234785830303347,6.663144109091368e-05,,,,,,,,
2021-07-09,575.8149866462837,593.1462359954527,571.3826242819491,584.1320190429688,505011.0,-0.030098642360997345,0.00769754602975861,-0.015431814484767782,0.02182622137698941,0.014443931800257355,0.016730270612639764,0.03808938317095953,0.003603560414811735,0.01156710915974458,1.1348306665515973,-0.3845378748577615,-1.4023433698605754,1.1348306665515973,,,,,,,,,,,,,,,,,,,,,,,,,0.014478770725622843,0.015335294708659145,0.015946286905403007,,,,,,,,,,,,,0.0029767016530442445,8.931690598828481e-05,,,,,,,,
