Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,39.72771956246392,39.72771956246392,37.73635524952289,38.58268356323242,18487.0,0.0,0.05012531136628688,-0.029677458732358993,0.021935444493447514,-0.028822092278192685,,0.052770446424239864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,40.22556117466281,40.22556117466281,38.18440968822272,39.18009185791016,40746.0,0.0,0.05074264787947227,-0.026683687229323634,0.025412961595352175,-0.025990173566830494,0.015483845069995228,0.053455101260073724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,39.18009048748603,41.66929582463828,38.28397884504677,40.82296752929688,82031.0,-0.06353240398838025,0.02287160727016374,-0.02073167010051456,0.06219510334294026,0.041931425409432996,0.04193138896521087,0.08842646667666079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,41.61951351167196,41.61951351167196,39.37922865256996,40.17577362060547,34717.0,0.0,0.053827752178644016,-0.0359355840835887,0.01982649980950156,-0.034689014100599797,-0.01585367129978854,0.05689001373966221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,40.82297157946928,41.66929995877752,39.37923158103792,40.32513046264648,59659.0,-0.020731670100514576,0.03536587226681578,-0.03333329565731128,0.023456808961467613,-0.01219512195121973,0.003717584717880973,0.058154216976705204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03681862444544992,0.039004280275010635,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,40.42469461180582,48.39015197753906,39.52858293709646,48.39015197753906,800559.0,-0.19704434238093102,0.022167432143016242,0.0,0.18312753067103033,0.19704434238093102,0.19999988648178801,0.22418129824042518,0.049055806787017306,0.08693495249843702,1.7362875961482176,1.9242314066717192,3.8692798470894942,1.7362875961482176,,,,,,,,,,,,,,,,,,,,,,,,,0.0641574160180457,0.05399256787757762,0.05667344190794351,,,,,,,,,,,,,0.03308182785762557,0.00385733410392126,,,,,,,,
2021-01-11,50.58065186421364,50.58065186421364,43.31217301452478,44.50699234008789,511410.0,0.0,0.1437007745412508,-0.13646528791960508,0.026845654193687764,-0.12007871192389538,-0.08024689898171,0.16781607441518506,0.029909657976676263,0.10486894428031145,-1.0504211491243889,1.2543990952468496,2.222706301908333,-1.0504211491243889,,,,,,,,,,,,,,,,,,,,,,,,,0.0752105221791422,0.06196778397292829,0.06587645496097505,,,,,,,,,,,,,-0.0028503018112265186,0.00878174793874349,,,,,,,,
2021-01-12,44.70613169541078,46.1000844776459,42.86411737135657,44.80569839477539,110071.0,-0.03118034885532741,0.041202722181469795,-0.028888871934678803,0.04333335028754333,0.0022271374325779363,0.006711441033917076,0.07549361341688855,0.022865668390417503,0.10504228696669532,-0.15378784890338765,1.5790078507016876,3.2937541823698666,-0.15378784890338765,,,,,,,,,,,,,,,,,,,,,,,,,0.07430213568823794,0.06149551893595528,0.0653209915351649,,,,,,,,,,,,,-0.0038834259032179755,0.008796943647463284,,,,,,,,
2021-01-13,46.19965368433781,46.19965368433781,43.26239055644066,44.10871887207031,87446.0,0.0,0.06357760055878771,-0.04740411568814529,0.019187324802705876,-0.04525866852929134,-0.015555600016857407,0.06789414755213685,0.02292528264700373,0.10501490017546872,-0.3664325976557963,1.5778837818335727,3.294078452643786,-0.3664325976557963,,,,,,,,,,,,,,,,,,,,,,,,,0.07490813936535765,0.06194855696701123,0.06602942534416563,,,,,,,,,,,,,-0.02318348149173477,0.007747555778935711,,,,,,,,
2021-01-14,44.15849973674232,44.50699075163296,41.96800214931908,42.4658432006836,46732.0,-0.00789182189087545,0.04960534439535384,-0.04806563103676942,0.011723329006134283,-0.038331386848506004,-0.03724605278497406,0.06049820034988443,0.014732555146432725,0.10843035444917251,-0.4793732179098623,1.743223795419146,3.463302674861095,-0.4793732179098623,,,,,,,,,,,,,,,,,,,,,,,,,0.0750308414641941,0.06129220591962445,0.06608922545866092,,,,,,,,,,,,,-0.040980057956867155,0.006046983112482166,,,,,,,,
