Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-12-19,1900.0,2031.0,1852.1,1960.85,16494444.0,93.549975,102.586253,96.546036,105.871713,60.85,,178.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,2095.0,2148.0,1862.85,1885.8,3776155.0,97.532588,112.462088,87.793296,101.231983,209.2,-3.827422,285.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1911.0,1937.7,1820.0,1895.8,1352484.0,98.622078,105.0,97.837643,104.164835,15.2,0.530279,117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1899.75,1997.8,1891.5,1921.95,1102995.0,95.092101,100.436162,96.203324,101.609833,22.2,1.379365,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1928.75,2189.0,1910.7,2145.7,3959964.0,88.11101,100.94468,98.021928,112.299157,216.95,11.641822,278.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062524,0.059953,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,2150.0,2180.0,1971.65,2005.6,1535790.0,98.623853,109.045723,92.0,101.721908,144.4,-6.529338,208.35,0.638941,6.945431,-1.032086,1.088198,1.505213,-1.032086,,,,,,,,,,,,,,,,,,,,,,,,,0.063434,0.058793,0.065258,,,,,,,,,,,,,0.570771,37.93965,,,,,,,,
2024-12-30,2000.0,2025.0,1900.0,1910.85,645421.0,98.765432,105.263158,94.362963,100.571053,89.15,-4.724272,125.0,0.459571,7.099487,-0.730172,1.069357,1.223003,-0.730172,,,,,,,,,,,,,,,,,,,,,,,,,0.053417,0.050283,0.050216,,,,,,,,,,,,,-1.84178,33.537856,,,,,,,,
2024-12-31,1914.0,1957.9,1889.3,1919.5,389435.0,97.757802,101.307363,98.038715,101.598476,5.5,0.452678,68.6,0.444051,7.099378,0.001215,1.080337,1.251764,0.001215,,,,,,,,,,,,,,,,,,,,,,,,,0.051593,0.047615,0.046873,,,,,,,,,,,,,-1.821947,33.681956,,,,,,,,
2025-01-01,1928.0,1974.9,1915.25,1943.25,373589.0,97.625196,100.665709,98.397387,101.46195,15.25,1.237301,59.65,0.415638,7.094982,0.115809,1.101997,1.327009,0.115809,,,,,,,,,,,,,,,,,,,,,,,,,0.050141,0.045474,0.043914,,,,,,,,,,,,,-1.382703,36.447282,,,,,,,,
2025-01-02,1943.0,1951.25,1891.75,1936.35,424457.0,99.577194,102.709132,99.236387,102.357605,6.65,-0.355075,59.5,-1.983741,3.432811,0.474441,-0.641736,-2.299756,0.474441,,,,,,,,,,,,,,,,,,,,,,,,,0.035349,0.034523,0.033651,,,,,,,,,,,,,1.83101,2.722159,,,,,,,,
2025-01-03,1933.3,1967.2,1910.5,1939.1,441187.0,98.276739,101.193405,98.571574,101.49699,5.8,0.14202,56.7,-0.64947,2.350094,0.33679,-1.896628,3.894023,0.33679,,,,,,,,,,,,,,,,,,,,,,,,,0.024152,0.025318,0.025058,,,,,,,,,,,,,0.892483,2.825303,,,,,,,,
2025-01-06,1948.0,1948.0,1860.0,1867.35,408946.0,100.0,104.731183,95.859856,100.395161,80.65,-3.70017,88.0,-0.444649,1.909501,-1.704907,-1.72474,3.385744,-1.704907,,,,,,,,,,,,,,,,,,,,,,,,,0.021086,0.021708,0.021848,,,,,,,,,,,,,-0.940098,1.149387,,,,,,,,
2025-01-07,1878.35,1983.85,1871.05,1973.95,534478.0,94.682058,100.390155,99.50097,105.499586,95.6,5.708625,112.8,0.60654,3.395488,1.502607,0.555539,1.617271,1.502607,,,,,,,,,,,,,,,,,,,,,,,,,0.024496,0.022292,0.022627,,,,,,,,,,,,,0.559755,8.596821,,,,,,,,
2025-01-08,1979.9,1980.95,1921.85,1946.95,215148.0,99.946995,103.020527,98.283652,101.306033,32.95,-1.367816,59.1,0.085517,3.47348,-0.418408,1.196971,2.387672,-0.418408,,,,,,,,,,,,,,,,,,,,,,,,,0.024462,0.021856,0.022348,,,,,,,,,,,,,0.354112,9.40126,,,,,,,,
2025-01-09,1947.0,1970.0,1924.9,1954.05,200486.0,98.832487,101.148112,99.190355,101.514364,7.05,0.364673,45.1,0.229466,3.465561,0.039014,0.998433,1.933225,0.039014,,,,,,,,,,,,,,,,,,,,,,,,,0.023831,0.020864,0.020763,,,,,,,,,,,,,0.277766,9.453783,,,,,,,,
2025-01-10,1958.0,1978.0,1889.75,1914.35,258233.0,98.988878,103.611589,96.782103,101.301759,43.65,-2.031678,88.25,-0.205273,3.612499,-0.505579,1.384665,2.168752,-0.505579,,,,,,,,,,,,,,,,,,,,,,,,,0.025622,0.022793,0.02253,,,,,,,,,,,,,-0.200697,10.359559,,,,,,,,
2025-01-13,1886.0,1920.0,1855.15,1867.65,385912.0,98.229167,101.662938,97.273438,100.6738,18.35,-2.43947,64.85,0.046867,3.341409,-0.744098,1.723779,2.914422,-0.744098,,,,,,,,,,,,,,,,,,,,,,,,,0.024238,0.02355,0.02412,,,,,,,,,,,,,-1.696005,3.179143,,,,,,,,
2025-01-14,1876.95,1950.9,1868.05,1936.7,197613.0,96.209442,100.476433,99.272131,103.674955,59.75,3.69716,82.85,-0.355426,2.505992,1.617158,1.380232,1.439033,1.617158,,,,,,,,,,,,,,,,,,,,,,,,,0.021821,0.022689,0.023225,,,,,,,,,,,,,0.732581,3.950648,,,,,,,,
2025-01-15,1945.0,1992.2,1910.0,1917.95,317496.0,97.63076,101.832461,96.272965,100.41623,27.05,-0.968142,82.2,-0.275491,2.471767,-0.280225,1.29888,1.406886,-0.280225,,,,,,,,,,,,,,,,,,,,,,,,,0.023196,0.024641,0.025362,,,,,,,,,,,,,0.306321,4.70004,,,,,,,,
2025-01-16,1870.0,1904.7,1850.0,1862.85,536053.0,98.178191,101.081081,97.802804,100.694595,7.15,-2.872859,54.7,-0.922998,2.677625,-0.728205,1.874304,3.596793,-0.728205,,,,,,,,,,,,,,,,,,,,,,,,,0.023677,0.025265,0.028451,0.039646,0.038275,,,,,,,,,,,-0.021103,5.734851,,,,,,,,
2025-01-17,1850.0,1885.7,1844.55,1871.95,150659.0,98.106804,100.295465,99.270828,101.485457,21.95,0.488499,41.15,-0.418963,2.653846,0.341942,1.054305,0.586829,0.341942,-0.158691,3.974623,0.16283,1.324073,3.212072,0.16283,,,,,,,,,,,,,,,,,,,0.021105,0.022522,0.026502,0.037779,0.035792,0.039198,,,,,,,,,,-0.071408,5.624123,-0.033395,14.970668,,,,,,
2025-01-20,1896.5,1940.0,1860.2,1925.65,202137.0,97.757732,101.951403,99.260309,103.518439,29.15,2.868666,79.8,0.642665,2.704736,0.823001,-0.170631,-1.668571,0.823001,0.176113,3.931107,0.684935,1.158161,2.939423,0.684935,,,,,,,,,,,,,,,,,,,0.022081,0.023559,0.027128,0.033065,0.032052,0.032936,,,,,,,,,,-0.020035,5.851676,-0.048074,14.604075,,,,,,
2025-01-21,1926.65,1934.95,1869.0,1884.95,277868.0,99.571048,103.084537,97.415954,100.853398,41.7,-2.113572,65.95,-0.519482,2.279056,-0.699452,0.800538,-0.12414,-0.699452,0.043921,3.962895,-0.544423,1.230427,2.935727,-0.544423,,,,,,,,,,,,,,,,,,,0.020939,0.022931,0.02654,0.032313,0.030841,0.031561,,,,,,,,,,0.345066,3.917134,-0.075192,14.731318,,,,,,
2025-01-22,1899.65,1899.65,1840.0,1848.5,288851.0,100.0,103.241848,97.307399,100.461957,51.15,-1.933738,59.65,-0.712601,2.365836,-0.516155,1.038747,-0.242349,-0.516155,-0.121734,3.973365,-0.456038,1.350351,3.135115,-0.456038,,,,,,,,,,,,,,,,,,,0.019591,0.02019,0.024045,0.031758,0.029835,0.030374,,,,,,,,,,-0.072383,4.467267,-0.082358,14.772721,,,,,,
2025-01-23,1860.15,1860.15,1801.0,1821.3,139262.0,100.0,103.284287,97.911459,101.127152,38.85,-1.471463,59.15,-0.432322,2.115721,-0.491152,1.209503,0.340208,-0.491152,-0.777399,2.85443,-0.243154,0.322674,0.613347,-0.243154,,,,,,,,,,,,,,,,,,,0.019947,0.019847,0.021141,0.026344,0.025784,0.026605,,,,,,,,,,-0.872233,2.05944,0.0841,7.505207,,,,,,
2025-01-24,1825.05,1842.95,1768.05,1779.8,95611.0,99.028731,103.223891,96.573428,100.664574,45.25,-2.278592,74.9,-0.98574,2.175692,-0.594226,2.132123,4.606883,-0.594226,-0.564861,2.545098,-0.673346,0.839209,0.751325,-0.673346,,,,,,,,,,,,,,,,,,,0.022067,0.021895,0.022684,0.023303,0.023169,0.024268,,,,,,,,,,-0.965241,1.92353,-0.028165,6.127271,,,,,,
2025-01-27,1772.0,1772.0,1534.55,1568.25,453216.0,100.0,115.473592,88.501693,102.196084,203.75,-11.886167,237.45,-3.936707,4.45411,-1.784747,-2.210143,4.91036,-1.784747,-0.922956,3.489681,-3.141608,-1.228912,4.821259,-3.141608,,,,,,,,,,,,,,,,,,,0.043044,0.035187,0.035201,0.029036,0.026547,0.027744,,,,,,,,,,-1.989004,7.959001,-0.255573,9.397169,,,,,,
2025-01-28,1589.95,1608.55,1476.0,1559.85,598890.0,98.843679,107.72019,96.972429,105.680894,30.1,-0.535629,132.55,-3.621118,4.66642,0.661211,-2.124314,4.626607,0.661211,-0.972371,3.476147,0.12564,-1.199476,4.864543,0.12564,,,,,,,,,,,,,,,,,,,0.047953,0.0432,0.044668,0.03088,0.029171,0.03075,,,,,,,,,,-0.761848,16.259558,-0.228319,9.746107,,,,,,
2025-01-29,1560.0,1805.05,1545.7,1743.75,611421.0,86.424199,100.925147,96.603972,112.812965,183.75,11.789595,259.35,-0.876451,8.427318,1.502975,0.483524,2.020769,1.502975,-0.444757,4.483924,2.728492,0.388284,3.89235,2.728492,,,,,,,,,,,,,,,,,,,0.062941,0.057184,0.057613,0.03702,0.034505,0.035698,,,,,,,,,,2.826508,40.837459,-0.011116,19.096191,,,,,,
2025-01-30,1738.0,1794.9,1705.0,1748.7,248553.0,96.829907,101.935484,97.42604,102.56305,10.7,0.283871,89.9,-0.525384,8.432895,0.095964,0.275494,1.805067,0.095964,-0.412809,4.486872,0.155271,0.364035,3.859664,0.155271,,,,,,,,,,,,,,,,,,,0.06385,0.058831,0.058935,0.037427,0.035102,0.036109,,,,,,,,,,2.880069,40.301375,0.000709,19.125405,,,,,,
2025-01-31,1750.05,1791.95,1740.0,1761.15,118847.0,97.661765,100.577586,98.281202,101.215517,11.1,0.711957,51.95,0.072726,8.383368,0.07625,-0.071925,1.945746,0.07625,-0.384313,4.492388,0.244028,0.342358,3.812599,0.244028,,,,,,,,,,,,,,,,,,,0.063364,0.05849,0.058703,0.03743,0.035097,0.036143,,,,,,,,,,2.601575,42.688304,0.025538,19.150788,,,,,,
2025-02-01,1773.95,1773.95,1707.0,1722.25,55504.0,100.0,103.922086,97.0856,100.89338,51.7,-2.208784,66.95,2.008202,5.580844,-0.755618,2.006589,4.271901,-0.755618,-0.309743,4.446596,-0.427077,0.317349,4.071251,-0.427077,,,,,,,,,,,,,,,,,,,0.05127,0.050836,0.051248,0.037271,0.035114,0.036172,,,,,,,,,,-1.442395,20.755648,-0.052882,18.690618,,,,,,
2025-02-03,1724.95,1807.45,1711.05,1729.2,131649.0,95.435558,100.812367,95.670696,101.060752,4.25,0.403542,96.4,2.196036,5.488869,-0.326569,1.969037,4.223087,-0.326569,-0.574997,4.221205,0.231815,0.411496,5.628357,0.231815,,,,,,,,,,,,,,,,,,,0.048082,0.046615,0.046617,0.037169,0.035636,0.036901,,,,,,,,,,-2.526476,11.33598,0.052335,16.836573,,,,,,
2025-02-04,1735.0,1793.85,1703.2,1724.05,129810.0,96.719347,101.867074,96.108928,101.224166,10.95,-0.297826,90.65,-0.221448,1.169673,-0.065298,-1.734875,3.069232,-0.065298,-0.521498,4.217407,0.053035,0.370726,5.636775,0.053035,,,,,,,,,,,,,,,,,,,0.027755,0.031476,0.032699,0.037596,0.036317,0.037547,,,,,,,,,,-0.147181,1.051184,0.043776,16.833475,,,,,,
2025-02-05,1724.05,1792.0,1715.4,1751.9,229233.0,96.208147,100.504256,97.762277,102.127784,27.85,1.615382,76.6,0.044854,1.43497,1.094467,-1.025081,1.465499,1.094467,-0.458962,4.240448,0.489181,0.322504,5.418185,0.489181,,,,,,,,,,,,,,,,,,,0.026787,0.03001,0.031806,0.037924,0.036722,0.037976,,,,,,,,,,0.371781,1.370869,0.088295,16.823113,,,,,,
2025-02-06,1750.25,1756.45,1672.1,1705.75,290264.0,99.647015,104.673764,97.113496,102.012439,44.5,-2.634283,84.35,-0.624394,1.783945,-1.126654,0.019119,-1.962994,-1.126654,-0.489093,4.254329,-0.504237,0.338102,5.316857,-0.504237,,,,,,,,,,,,,,,,,,,0.028806,0.031751,0.033476,0.038004,0.036796,0.038114,,,,,,,,,,0.036084,2.543364,0.032387,17.159476,,,,,,
2025-02-07,1704.95,1804.65,1694.95,1740.7,182342.0,94.475383,100.589988,96.456377,102.699195,35.75,2.048952,109.7,0.227154,1.85342,0.982939,-0.971595,0.669938,0.982939,-0.264672,4.264403,0.542543,0.178043,5.170262,0.542543,,,,,,,,,,,,,,,,,,,0.031729,0.035885,0.037787,0.038652,0.037634,0.038895,,,,,,,,,,0.095436,2.729916,0.037849,17.22824,,,,,,
2025-02-10,1757.0,1757.0,1684.15,1699.5,78480.0,100.0,104.325624,96.727376,100.911439,57.5,-2.366864,72.85,-0.326928,2.173905,-0.938374,-0.001382,-2.864469,-0.938374,-0.567873,4.182683,-0.430105,0.373641,5.908096,-0.430105,,,,,,,,,,,,,,,,,,,0.030322,0.032888,0.034054,0.038631,0.037572,0.038908,,,,,,,,,,-0.370451,3.506222,0.070373,16.45543,,,,,,
