Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1084.5,1105.0,1055.0,1088.55,277680.0,98.144796,102.796209,98.511312,103.180095,4.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1090.0,1110.0,1075.1,1096.1,137911.0,98.198198,101.385918,98.747748,101.953307,6.1,0.693583,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1100.0,1135.0,1077.1,1119.5,414519.0,96.9163,102.126079,98.634361,103.936496,19.5,2.134842,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1121.95,1143.0,1091.05,1129.05,321946.0,98.158355,102.832134,98.779528,103.482883,7.1,0.853059,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1085.0,1098.5,1040.0,1051.35,1581986.0,98.771051,104.326923,95.707783,101.091346,33.65,-6.881892,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028252,0.031613,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1060.0,1080.0,1030.1,1040.25,392248.0,98.148148,102.902631,96.319444,100.985341,19.75,-1.055785,49.9,-0.851239,3.55733,-0.0575,-1.703752,3.055473,-0.0575,,,,,,,,,,,,,,,,,,,,,,,,,0.028371,0.031345,0.035202,,,,,,,,,,,,,-1.251547,6.99094,,,,,,,,
2021-01-22,1050.0,1052.0,1026.0,1032.5,157649.0,99.809886,102.339181,98.146388,100.633528,17.5,-0.745013,26.0,-1.138958,3.457936,0.113925,-1.474844,2.652072,0.113925,,,,,,,,,,,,,,,,,,,,,,,,,0.027865,0.030392,0.034742,,,,,,,,,,,,,-0.766855,8.389725,,,,,,,,
2021-01-25,1044.0,1051.95,1020.0,1030.8,739860.0,99.244261,102.352941,97.989448,101.058824,13.2,-0.164649,31.95,-1.598856,3.041516,0.471543,-1.910012,3.977227,0.471543,,,,,,,,,,,,,,,,,,,,,,,,,0.025443,0.027495,0.032816,,,,,,,,,,,,,0.410146,7.064216,,,,,,,,
2021-01-27,1032.0,1032.0,975.0,982.6,232524.0,100.0,105.846154,95.213178,100.779487,49.4,-4.67598,57.0,-2.704664,2.930274,-0.672741,-0.863682,-1.500768,-0.672741,,,,,,,,,,,,,,,,,,,,,,,,,0.026909,0.026069,0.031655,,,,,,,,,,,,,0.530296,6.306778,,,,,,,,
2021-01-28,988.0,1000.0,968.95,972.6,200093.0,98.8,101.966046,97.26,100.376696,15.4,-1.017708,31.05,-1.531827,1.793382,0.286676,-2.007931,4.292699,0.286676,,,,,,,,,,,,,,,,,,,,,,,,,0.02408,0.023178,0.023852,,,,,,,,,,,,,-0.385481,2.275785,,,,,,,,
2021-01-29,974.0,1020.0,974.0,1006.0,201298.0,95.490196,100.0,98.627451,103.285421,32.0,3.434094,46.0,-0.633851,2.883871,1.410585,0.022913,1.774603,1.410585,,,,,,,,,,,,,,,,,,,,,,,,,0.023917,0.021748,0.022626,,,,,,,,,,,,,0.750516,5.52682,,,,,,,,
