Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2022-03-28,31.0476,32.5952,29.5,29.5,42214051.0,95.252062,105.246102,90.504123,100.0,1.5476,,3.0952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,28.0476,28.5714,28.0476,28.0476,107432712.0,98.166698,100.0,98.166698,100.0,0.0,-4.92339,0.5238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,26.6667,29.4286,26.6667,29.3571,114514962.0,90.614912,100.0,99.757039,110.088987,2.6904,4.668849,2.7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,28.8095,30.8095,28.2381,30.6905,20994001.0,93.508496,102.023507,99.613755,108.68472,1.881,4.542002,2.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,30.4048,32.2143,29.1667,30.8333,86487987.0,94.382929,104.244909,95.713084,105.714051,0.4285,0.465291,3.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051998,0.050082,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,31.619,31.881,30.7381,31.4524,9315387.0,99.178194,102.865824,98.655626,102.323826,0.1666,2.007894,1.1429,1.352129,3.92984,0.166868,-1.226258,1.309546,0.166868,,,,,,,,,,,,,,,,,,,,,,,,,0.045627,0.042963,0.05464,,,,,,,,,,,,,0.965901,10.488984,,,,,,,,
2022-04-05,31.4286,32.7619,30.5714,31.9286,29860846.0,95.930334,102.803928,97.456497,104.439443,0.5,1.514034,2.1905,2.639614,1.879532,-0.598862,0.206035,-2.574187,-0.598862,,,,,,,,,,,,,,,,,,,,,,,,,0.049016,0.047658,0.053117,,,,,,,,,,,,,-0.884374,1.261877,,,,,,,,
2022-04-06,31.9286,32.7381,31.6667,32.5,10740220.0,97.527346,100.827052,99.272713,102.631471,0.5714,1.789618,1.0714,2.063768,1.506425,-0.181987,1.334532,2.763899,-0.181987,,,,,,,,,,,,,,,,,,,,,,,,,0.042211,0.045828,0.046104,,,,,,,,,,,,,-0.445602,1.418329,,,,,,,,
2022-04-07,32.8333,32.8333,31.5238,32.1429,7857918.0,100.0,104.154004,97.897257,101.963913,0.6904,-1.098769,1.3095,0.935613,1.281951,-1.586942,-1.280503,0.860344,-1.586942,,,,,,,,,,,,,,,,,,,,,,,,,0.036789,0.042196,0.042314,,,,,,,,,,,,,-0.33464,1.090752,,,,,,,,
2022-04-08,32.381,33.7381,32.1429,33.7381,28488199.0,95.977545,100.740755,100.0,104.962838,1.3571,4.962838,1.5952,1.835123,2.152054,1.453363,0.222195,1.895657,1.453363,,,,,,,,,,,,,,,,,,,,,,,,,0.028463,0.030204,0.032091,,,,,,,,,,,,,0.329708,3.487653,,,,,,,,
2022-04-11,34.5238,35.619,33.1429,34.7381,30039577.0,96.925237,104.166503,97.526882,104.813097,0.2143,2.964008,2.4761,2.026346,2.212863,0.423733,-0.173919,0.892552,0.423733,,,,,,,,,,,,,,,,,,,,,,,,,0.032992,0.036019,0.036756,,,,,,,,,,,,,0.607317,3.179741,,,,,,,,
2022-04-12,34.7381,34.9286,32.381,33.0,9765749.0,99.454602,107.279269,94.47845,101.911615,1.7381,-5.00344,2.5476,0.722851,3.880946,-1.475488,-0.749288,-0.087851,-1.475488,,,,,,,,,,,,,,,,,,,,,,,,,0.034012,0.034752,0.036014,,,,,,,,,,,,,-0.952334,10.235515,,,,,,,,
2022-04-13,33.0952,35.1429,32.8571,34.7857,12054588.0,94.173218,100.724653,98.983578,105.86966,1.6905,5.411212,2.2858,1.44717,4.429067,0.895006,-0.842517,-0.923769,0.895006,,,,,,,,,,,,,,,,,,,,,,,,,0.03746,0.037174,0.038226,,,,,,,,,,,,,0.305368,15.506805,,,,,,,,
