Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-09-17,162.25,179.0,161.37,166.83,196030557.0,90.642458,100.545331,93.201117,103.383529,4.58,,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,171.5,174.0,167.4,170.16,62784183.0,98.563218,102.449223,97.793103,101.648746,1.34,1.996044,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,170.0,187.5,167.56,184.81,128767459.0,90.666667,101.456195,98.565333,110.29482,14.81,8.609544,19.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22,188.9,201.18,182.0,186.73,124119236.0,93.896014,103.791209,92.817377,102.598901,2.17,1.038905,19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23,185.3,185.3,176.2,178.57,34010401.0,100.0,105.164586,96.368052,101.345062,6.73,-4.369946,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051984,0.055014,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,177.6,183.9,174.0,175.4,36354429.0,96.574225,102.068966,95.377923,100.804598,2.2,-1.775214,9.9,1.099867,4.883315,-0.588756,0.847327,1.110183,-0.588756,,,,,,,,,,,,,,,,,,,,,,,,,0.046344,0.048016,0.050319,,,,,,,,,,,,,-2.052201,10.654354,,,,,,,,
2025-09-25,175.7,178.47,170.0,170.43,22954239.0,98.447918,103.352941,95.495041,100.252941,5.27,-2.833523,8.47,0.133953,5.132994,-0.578118,1.494659,2.197646,-0.578118,,,,,,,,,,,,,,,,,,,,,,,,,0.047015,0.048224,0.049152,,,,,,,,,,,,,-2.570025,7.868043,,,,,,,,
2025-09-26,170.75,176.3,169.18,171.63,24564724.0,96.851957,100.928006,97.351106,101.448162,0.88,0.704101,7.12,-1.447135,2.311966,0.93048,-0.079195,-2.036799,0.93048,,,,,,,,,,,,,,,,,,,,,,,,,0.037697,0.042051,0.043885,,,,,,,,,,,,,0.086682,4.261121,,,,,,,,
2025-09-29,173.21,174.78,168.46,169.9,11957021.0,99.101728,102.81966,97.207919,100.854802,3.31,-1.007982,6.32,-1.856513,1.907567,0.444823,0.035413,-0.038969,0.444823,,,,,,,,,,,,,,,,,,,,,,,,,0.028192,0.029692,0.030736,,,,,,,,,,,,,0.920324,1.217057,,,,,,,,
2025-09-30,169.0,169.78,162.5,167.38,12688739.0,99.540582,104.0,98.586406,103.003077,1.62,-1.483225,7.28,-1.279169,1.295243,-0.157543,0.754527,1.493672,-0.157543,,,,,,,,,,,,,,,,,,,,,,,,,0.027393,0.030309,0.031707,,,,,,,,,,,,,0.240952,1.226009,,,,,,,,
2025-10-01,167.5,171.88,166.11,170.09,8268798.0,97.45171,100.836795,98.958576,102.396003,2.59,1.61907,5.77,-0.600312,1.772013,1.252464,0.094189,-1.323258,1.252464,,,,,,,,,,,,,,,,,,,,,,,,,0.024771,0.026886,0.027648,,,,,,,,,,,,,0.671786,1.60943,,,,,,,,
2025-10-03,171.0,175.3,168.1,174.39,9451851.0,97.547062,101.725164,99.48089,103.74182,3.39,2.528073,7.2,0.472007,1.703697,1.206826,-0.042371,-2.211026,1.206826,,,,,,,,,,,,,,,,,,,,,,,,,0.023874,0.026537,0.027356,,,,,,,,,,,,,0.6275,1.534555,,,,,,,,
2025-10-06,175.29,175.45,166.56,167.51,6441829.0,99.908806,105.241354,95.474494,100.570365,7.78,-3.94518,8.89,-0.457849,2.585771,-1.348662,-0.194609,-1.088201,-1.348662,,,,,,,,,,,,,,,,,,,,,,,,,0.025346,0.025445,0.026185,,,,,,,,,,,,,-0.18631,5.279547,,,,,,,,
