Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,69.8499984741211,72.25,69.80000305175781,70.6500015258789,1033632.0,-0.03435936404161968,0.0007157540938501836,-0.022646828585488686,0.012031117562109912,0.011453157755675653,,0.03510024127685891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,71.25,72.75,70.0,72.30000305175781,1248341.0,-0.021052631578947368,0.017543859649122806,-0.006224023917675988,0.0318119357493152,0.014736884936951754,0.02335458584915262,0.039285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,72.0,72.05000305175781,70.1500015258789,70.94999694824219,758523.0,-0.000694486829969618,0.025694423251681857,-0.015503962661451222,0.011275482125064438,-0.014583375718858507,-0.018672282801277196,0.027084839409133588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,71.0,71.6500015258789,67.5,68.30000305175781,548802.0,-0.00915495106871699,0.04929577464788732,-0.04904829171943757,0.011713074905012368,-0.03802812603158011,-0.03735016223351695,0.06148150408709491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,69.0,70.19999694824219,67.0,67.5999984741211,439960.0,-0.017391260119451992,0.028985507246376812,-0.03846151675752531,0.008875717273141473,-0.020289877186650814,-0.010248968467926,0.04776114848122668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025657259042626408,0.02684715460691681,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,68.0,69.9000015258789,66.3499984741211,66.75,707382.0,-0.027941198909983915,0.02426472832174862,-0.04719103409556414,0.005992532222904963,-0.01838235294117647,-0.01257394220868946,0.05350419191256564,-0.011098153972451397,0.022002418693232103,-0.06707390931943367,0.8749128988131599,2.0657365395818736,-0.06707390931943367,,,,,,,,,,,,,,,,,,,,,,,,,0.027720269358473514,0.029272017862647198,0.029131810549273118,,,,,,,,,,,,,-0.006343374178233297,0.0003068083507516777,,,,,,,,
2021-01-11,66.75,67.0,63.45000076293945,65.69999694824219,658580.0,-0.003745318352059925,0.04943819081738647,-0.019786957566861718,0.034246518870849556,-0.01573038279786985,-0.01573038279786987,0.05594955389084988,-0.018915147701855893,0.010786160360124806,0.2952640047666762,-1.7687612532394918,3.3460890612041823,0.2952640047666762,,,,,,,,,,,,,,,,,,,,,,,,,0.029581996616729486,0.031652091694863924,0.031821923041817,,,,,,,,,,,,,0.0030660020031642145,7.427226768464813e-05,,,,,,,,
2021-01-12,65.69999694824219,67.3499984741211,65.0999984741211,66.5,236286.0,-0.02511417964263775,0.009132397290577755,-0.012781931941670583,0.02105265452449483,0.012176607137258271,0.01217660713725821,0.03456221279167053,-0.012745369714148812,0.017618686491797413,1.414519570628023,0.04361498695886231,1.7602519575341102,1.414519570628023,,,,,,,,,,,,,,,,,,,,,,,,,0.030114074028650576,0.032422898634399414,0.03265828736220157,,,,,,,,,,,,,0.009357212441160645,7.321964161897256e-05,,,,,,,,
2021-01-13,70.5999984741211,72.05000305175781,66.75,68.05000305175781,1253427.0,-0.020538308909004124,0.05453255746928007,-0.058780305960569317,0.019103644282999512,-0.036118916111563364,0.023308316567786758,0.07940079478288857,-0.000613673953888072,0.01732234629230702,1.3809902029437409,0.77935112016549,-1.9533126995877492,1.3809902029437409,,,,,,,,,,,,,,,,,,,,,,,,,0.032728789139999374,0.035925047339136346,0.0435635559458081,,,,,,,,,,,,,0.009186511941737318,7.126694154511751e-05,,,,,,,,
2021-01-14,68.3499984741211,68.75,66.5999984741211,67.30000305175781,245099.0,-0.005852253618269738,0.02560351191028323,-0.02154527314251459,0.010401256254006,-0.015362040172697796,-0.011021307367606759,0.03228230593299994,-0.0007681417338242236,0.017432837948175014,-0.5881524089344217,0.7906209749011526,-1.9813051165417193,-0.5881524089344217,,,,,,,,,,,,,,,,,,,,,,,,,0.03141611580337355,0.034464881748650325,0.042744689084371325,,,,,,,,,,,,,0.004214396904782203,0.0002076007885997891,,,,,,,,
