Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,849.0,854.5,830.7,835.5,490719.0,99.356349,102.202961,97.776477,100.577826,13.5,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,830.0,833.45,807.05,822.45,646422.0,99.586058,102.84369,98.680185,101.908184,7.55,-1.561939,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,814.35,821.5,783.15,789.05,610598.0,99.129641,103.983911,96.049909,100.753368,25.3,-4.061037,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,792.95,810.8,791.05,803.05,649089.0,97.798471,100.240187,99.044154,101.516971,10.1,1.774286,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,803.0,817.75,799.1,814.55,401588.0,98.19627,100.488049,99.608682,101.933425,11.55,1.43204,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019479,0.019865,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,824.6,832.0,792.55,800.55,721835.0,99.110577,104.043909,96.219952,101.0094,24.05,-1.71874,39.45,-0.827078,2.432297,-0.366593,-0.167793,-1.494829,-0.366593,,,,,,,,,,,,,,,,,,,,,,,,,0.022183,0.022426,0.02322,,,,,,,,,,,,,0.517947,4.196317,,,,,,,,
2021-01-22,804.9,816.65,793.95,809.3,795633.0,98.561195,101.37918,99.099982,101.933371,4.4,1.092999,22.7,-0.296091,2.519981,0.55123,-1.029281,-0.68352,0.55123,,,,,,,,,,,,,,,,,,,,,,,,,0.021787,0.021976,0.022388,,,,,,,,,,,,,0.681505,4.151347,,,,,,,,
2021-01-25,815.3,818.05,779.15,786.4,1012754.0,99.663835,104.639671,96.131043,100.930501,28.9,-2.829606,38.9,-0.049804,2.082175,-1.335047,-0.70681,-2.342746,-1.335047,,,,,,,,,,,,,,,,,,,,,,,,,0.021932,0.021635,0.021991,,,,,,,,,,,,,-0.954682,1.645525,,,,,,,,
2021-01-27,790.2,792.95,772.0,774.95,391551.0,99.653194,102.357513,97.729996,100.382124,15.25,-1.456002,20.95,-0.695862,1.864467,-0.407698,0.265852,-2.528012,-0.407698,,,,,,,,,,,,,,,,,,,,,,,,,0.02211,0.021494,0.021779,,,,,,,,,,,,,-0.688695,1.832388,,,,,,,,
2021-01-28,773.0,789.5,766.05,785.3,505252.0,97.91007,100.907251,99.468018,102.512891,12.3,1.33557,23.45,-0.715156,1.837242,1.116198,0.246243,-2.549656,1.116198,,,,,,,,,,,,,,,,,,,,,,,,,0.022717,0.022276,0.022517,,,,,,,,,,,,,0.355962,2.446949,,,,,,,,
2021-01-29,792.2,792.2,775.6,781.0,424451.0,100.0,102.140278,98.586216,100.696235,11.2,-0.547561,16.6,-0.48092,1.749886,-0.038083,-0.310327,-1.553266,-0.038083,,,,,,,,,,,,,,,,,,,,,,,,,0.019447,0.018897,0.019268,,,,,,,,,,,,,0.088406,2.43405,,,,,,,,
2021-02-01,783.65,838.8,768.3,836.45,889893.0,93.425131,101.997917,99.719838,108.870233,52.8,7.099872,70.5,0.720455,3.873729,1.646842,1.453437,2.215714,1.646842,,,,,,,,,,,,,,,,,,,,,,,,,0.029612,0.026874,0.027002,,,,,,,,,,,,,2.07674,3.378923,,,,,,,,
2021-02-02,848.0,885.0,841.05,877.3,1447847.0,95.819209,100.826348,99.129944,104.310089,29.3,4.883735,43.95,2.263123,3.635036,0.720932,0.491901,-1.922258,0.720932,,,,,,,,,,,,,,,,,,,,,,,,,0.029879,0.027491,0.02796,,,,,,,,,,,,,1.844378,3.767331,,,,,,,,
2021-02-03,889.45,889.45,851.0,860.7,2128033.0,100.0,104.518214,96.767665,101.139835,28.75,-1.892169,38.45,2.175889,3.750015,-1.084811,0.403935,-1.862421,-1.084811,,,,,,,,,,,,,,,,,,,,,,,,,0.031336,0.028728,0.029836,,,,,,,,,,,,,-0.102418,11.229112,,,,,,,,
