Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2023-11-30,138.0,148.25,133.0,140.25,33768075.0,-0.07427536231884058,0.036231884057971016,-0.0570409982174688,0.05169340463458111,0.016304347826086956,,0.11466165413533834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,141.5,144.8000030517578,141.3000030517578,142.5500030517578,5428331.0,-0.023321576337511044,0.0014134059946444347,-0.015783935123333936,0.008768852846296632,0.007420516266839664,0.016399308746936292,0.02476999238788381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,144.14999389648438,146.3000030517578,140.60000610351562,141.5,3850479.0,-0.014915083221005071,0.024627040882971064,-0.03392228305129196,0.0063603808938825085,-0.018383586602073416,-0.007365857799221276,0.04054051707540902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,141.85000610351562,142.5,135.0500030517578,136.60000610351562,2270739.0,-0.00458226202690495,0.04793798208789277,-0.04319175426693139,0.01134702036970056,-0.0370109254430965,-0.03462893213063167,0.05516472995107584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,137.0500030517578,139.39999389648438,135.0,137.4499969482422,1569037.0,-0.017146959448363336,0.014958066443702418,-0.014186955194887878,0.017824641707083862,0.002918598231138417,0.006222480283657017,0.032592547381365744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035906627301868076,0.04032071680722899,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,136.9499969482422,140.1999969482422,136.3000030517578,139.0500030517578,1080402.0,-0.02373128932035157,0.004746213296594878,-0.00827036225275248,0.019777058177959068,0.015334108436010298,0.011640641244380134,0.028613307477355028,-0.0015464719309759012,0.020522073733531217,0.6425819021305572,-1.3432157468398866,1.4192368994432378,0.6425819021305572,,,,,,,,,,,,,,,,,,,,,,,,,0.022287038185971088,0.023007302726874627,0.023323099491805634,,,,,,,,,,,,,0.0004071003077765978,0.0003365929469384098,,,,,,,,
2023-12-08,139.8000030517578,141.10000610351562,136.5,136.9499969482422,1778418.0,-0.009299020195847317,0.02360517152875927,-0.030303097829508237,0.0032858485452340377,-0.02038630930830863,-0.015102524684835528,0.03369967841403388,-0.007846838617330265,0.018356636820990976,-0.3952622769770289,-0.6336375909514347,-0.2865678027387055,-0.3952622769770289,,,,,,,,,,,,,,,,,,,,,,,,,0.023081783595952525,0.023468446952538823,0.02305320424803001,,,,,,,,,,,,,0.0030796239603783303,0.00025060472482753667,,,,,,,,
2023-12-11,138.25,140.0,136.5,137.35000610351562,2070721.0,-0.012658227848101266,0.012658227848101266,-0.01929372973225187,0.006188613511054429,-0.006509901602056962,0.002920840921410317,0.02564102564102564,-0.005789498873203946,0.01898955507311099,0.4586910941872468,-1.0407633023248486,-0.13532381845809738,0.4586910941872468,,,,,,,,,,,,,,,,,,,,,,,,,0.02156582152534163,0.02191439505580401,0.021575727152766285,,,,,,,,,,,,,0.005377454113559143,0.000230648536012904,,,,,,,,
2023-12-12,140.0,152.8000030517578,139.25,146.3000030517578,12224375.0,-0.09142859322684152,0.005357142857142857,-0.04442925402879479,0.04818867330620405,0.04500002179827009,0.06516196978904332,0.09730702371100763,0.014168681510731052,0.030220713017029603,1.6873621826717708,1.5938531596007166,3.2632988033304784,1.6873621826717708,,,,,,,,,,,,,,,,,,,,,,,,,0.029649583020972745,0.03184934630105947,0.033435390653518034,,,,,,,,,,,,,0.010915917868780278,0.0004923186703702167,,,,,,,,
2023-12-13,147.1999969482422,149.85000610351562,145.89999389648438,147.0,3413491.0,-0.018002779960689958,0.008831542654276778,-0.019387796622555274,0.007483034717793368,-0.0013586749482916737,0.004784668035820561,0.027073422702359892,0.01388111906116376,0.0303218985024635,-0.2999960910958184,1.6205185187669728,3.3009994521013866,-0.2999960910958184,,,,,,,,,,,,,,,,,,,,,,,,,0.02926382991344301,0.03135903805971637,0.033140842341838346,,,,,,,,,,,,,0.0066552548056759715,0.0006469491899780123,,,,,,,,
2023-12-14,148.0,148.85000610351562,145.60000610351562,147.4499969482422,3762961.0,-0.005743284483213682,0.01621617497624578,-0.00949480626822168,0.012546564143883606,-0.0037162368362014357,0.003061203729538775,0.0223214276357199,0.012165231558195488,0.03072051266050346,-0.29635012700688157,1.8198465730275173,3.8710840643244517,-0.29635012700688157,,,,,,,,,,,,,,,,,,,,,,,,,0.02888104620609854,0.031134470218136024,0.032504163989932895,,,,,,,,,,,,,0.003819128394315885,0.0007258284351147829,,,,,,,,
2023-12-15,147.4499969482422,153.60000610351562,146.35000610351562,147.6999969482422,4182407.0,-0.0417091168705294,0.007460094048782386,-0.03994589896532598,0.00914008715382461,0.0016954900317004066,0.0016954900317003307,0.049538774838669725,0.01552483450150266,0.027769812251415577,-0.49799920664200287,2.2273299590308087,4.9684533469070855,-0.49799920664200287,,,,,,,,,,,,,,,,,,,,,,,,,0.030389279330265365,0.033553466807699224,0.03585673220970684,,,,,,,,,,,,,-0.006455146783892451,0.0005335921379799024,,,,,,,,
2023-12-18,147.89999389648438,148.64999389648438,143.64999389648438,146.0,1543605.0,-0.005070994124076348,0.02873563336976597,-0.018150643126605307,0.016095932215860444,-0.012846477179804253,-0.011509796772967484,0.03480682361603893,0.012638706962627099,0.030062484357757897,-0.8032770495018268,1.9651620525410858,4.208176660610171,-0.8032770495018268,,,,,,,,,,,,,,,,,,,,,,,,,0.031011531766580523,0.03419328389128825,0.03665112880395429,,,,,,,,,,,,,-0.015643271112814182,0.00023357851039033727,,,,,,,,
2023-12-19,146.0,148.35000610351562,145.0,145.5,1451007.0,-0.016095932215860444,0.00684931506849315,-0.019587670814540378,0.003436426116838488,-0.003424657534246575,-0.003424657534246589,0.023103490369073276,-0.0010786185020308814,0.006586450382254618,-0.35619171117366427,-1.2454360447174577,0.9034406261768441,-0.35619171117366427,,,,,,,,,,,,,,,,,,,,,,,,,0.01942534709616545,0.022535513429498857,0.024178035083424386,,,,,,,,,,,,,-0.003098965164264056,1.5497892731677347e-05,,,,,,,,
2023-12-20,146.0,148.0500030517578,139.5,140.5,2484641.0,-0.014041116792861729,0.04452054794520548,-0.05373667652496664,0.0071174377224199285,-0.03767123287671233,-0.03436426116838487,0.06129034445704525,-0.008908404342871967,0.015334222034975276,-1.6600683600023236,-1.5532135469722632,2.2646177031989296,-1.6600683600023236,,,,,,,,,,,,,,,,,,,,,,,,,0.024106402368500833,0.026010881505611927,0.026877973056602025,,,,,,,,,,,,,-0.007997107736179421,6.020322804621562e-05,,,,,,,,
2023-12-21,135.0,142.4499969482422,135.0,141.35000610351562,1038729.0,-0.05518516257957176,0.0,-0.007782036061045517,0.04492398888801809,0.04703708224826389,0.006049865505449281,0.05518516257957176,-0.008310671987689866,0.01596281116593819,0.8996245926771338,-1.3970118540492844,1.8951303690451422,0.8996245926771338,,,,,,,,,,,,,,,,,,,,,,,,,0.027460957701408873,0.027463054318768634,0.03411397813396749,,,,,,,,,,,,,-0.0014145713447919483,0.0001998470480765078,,,,,,,,
2023-12-22,142.3000030517578,143.0500030517578,140.10000610351562,141.0500030517578,614557.0,-0.005270555052112034,0.015460273373585225,-0.014179368711293872,0.006735178501864969,-0.008784258420186724,-0.002122412725883538,0.021056365594035197,-0.009074252539206639,0.015447502705270642,0.4500300110613448,-1.3805875755157524,2.2029037871311345,0.4500300110613448,,,,,,,,,,,,,,,,,,,,,,,,,0.024835242892912567,0.02362345982634114,0.030572006741784858,,,,,,,,,,,,,0.002824929113386376,0.00017493982287215923,,,,,,,,
2023-12-26,141.25,142.89999389648438,140.0,140.85000610351562,624148.0,-0.011681372718473452,0.008849557522123894,-0.014554403295248293,0.006034831854326833,-0.0028318151963495574,-0.0014179152351297963,0.020714242117745536,-0.007055876231639102,0.015706843810277565,0.35894932582319183,-1.910446878822075,4.064288655086273,0.35894932582319183,,,,,,,,,,,,,,,,,,,,,,,,,0.023720605116383985,0.02225608224990098,0.029518331266265043,,,,,,,,,,,,,0.0036255333040734914,0.0001710749705064716,,,,,,,,
2023-12-27,140.85000610351562,142.0,140.10000610351562,140.60000610351562,588694.0,-0.008164670547754212,0.005324813400780392,-0.009957281904053693,0.003556187612338217,-0.0017749378002601306,-0.001774937800260168,0.013561697456890382,-0.006725932284841818,0.015819118309575598,0.3129753749666771,-1.963900760966777,4.2159598210868365,0.3129753749666771,,,,,,,,,,,,,,,,,,,,,,,,,0.023197500844803223,0.02149359640191146,0.028810440763202057,,,,,,,,,,,,,0.005771086599567033,0.00013358472219447565,,,,,,,,
2023-12-28,140.14999389648438,141.4499969482422,138.25,138.60000610351562,713747.0,-0.00927579813323433,0.01355686035839375,-0.020562703601888742,0.0025252964509555457,-0.011059492404356294,-0.014224750449352896,0.02314645170518761,-0.0026980301410354235,0.007283767712497942,-1.5825216787925855,-0.9262052312412837,2.4421891693851783,-1.5825216787925855,,,,,,,,,,,,,,,,,,,,,,,,,0.017906549262293486,0.016274103062055515,0.024880929699450122,0.02760172443450402,0.029793295634474914,,,,,,,,,,,-0.004020175698398099,1.0118992379720795e-05,,,,,,,,
2023-12-29,138.9499969482422,138.9499969482422,135.5,136.14999389648438,1366932.0,0.0,0.02482905378923675,-0.020565576035843754,0.004774101546993598,-0.020151155906831666,-0.01767685497215221,0.025461232090348247,-0.007443374236555722,0.007865448978182333,-1.3010675886376926,-0.7124312503225678,-2.697943509441803,-1.3010675886376926,-0.0012838216492565002,0.020606133222257142,-0.7955414606942962,1.4602471284327572,5.359433341819523,-0.7955414606942962,,,,,,,,,,,,,,,,,,,0.012573936061169157,0.01306626205483854,0.012972140305742133,0.023680345051385283,0.02461522786371986,0.027256735907365225,,,,,,,,,,-0.004391571970676045,1.0920421355456718e-05,-0.0007411756043858125,0.0003851164926098946,,,,,,
2024-01-01,136.14999389648438,138.3000030517578,136.14999389648438,137.1999969482422,415643.0,-0.015791474488850158,0.0,-0.008017537375970898,0.0076530836378510955,0.007712105022613045,0.007712105022612992,0.015791474488850158,-0.005476470686856416,0.010362112752975352,1.2727689829163915,-0.027703868860482286,-1.6327101247280993,1.2727689829163915,-0.0017181818354726653,0.020303100646977004,0.4644752061301417,1.56438714077693,6.02552952771288,0.4644752061301417,,,,,,,,,,,,,,,,,,,0.012020416270373238,0.012381816155108898,0.012527327791852567,0.02354547052538075,0.024433482982605916,0.02701594664950283,,,,,,,,,,0.00023581233435935323,8.578748965022759e-05,-0.0003334550441710991,0.00038790795822664945,,,,,,
2024-01-02,137.9499969482422,139.39999389648438,136.1999969482422,137.8000030517578,842877.0,-0.010511032840299486,0.01268575598922693,-0.011610963782965987,0.011611074514379083,-0.001087306268956654,0.004373222426105272,0.02349483861925657,-0.004318243154609403,0.011217515877011358,0.7748119704939799,-0.2780463304176482,-2.6182202889130557,0.7748119704939799,-0.0011312278242063378,0.020300921269740594,0.2711428795360254,1.4713261006326896,5.812707511078137,0.2711428795360254,,,,,,,,,,,,,,,,,,,0.012372192120462797,0.01287379756517715,0.013099924873527931,0.023143778891559524,0.0240337743331941,0.026599673226065743,,,,,,,,,,0.003423317592469677,7.722792328297683e-05,-0.0003356088142979714,0.00038777597774539895,,,,,,
2024-01-03,137.8000030517578,138.0500030517578,136.5500030517578,137.1999969482422,603217.0,-0.0018142234721584133,0.009071117360792066,-0.006195379901038076,0.004737564948558862,-0.00435418062574543,-0.004354180625745441,0.010984986938677995,-0.004834091719706457,0.01113028571589488,0.04311758980954707,-0.05766691483083991,-2.54746259749016,0.04311758980954707,0.0003825097510379738,0.018740448634788853,-0.25275224030605403,1.934132694201286,7.7755581823174245,-0.25275224030605403,,,,,,,,,,,,,,,,,,,0.01218981888771484,0.012581633698980552,0.01277787767709369,0.022040630736687154,0.023143586682704987,0.025846942944329446,,,,,,,,,,0.00417912170454724,6.417649165112728e-05,-0.0009105621178048697,0.00030607584221632343,,,,,,
2024-01-04,137.14999389648438,138.4499969482422,137.14999389648438,138.0,695205.0,-0.009478695658849286,0.0,-0.003260847451030344,0.006159464518229167,0.006197638653612901,0.0058309261629183595,0.009478695658849286,-0.0008229563972522059,0.01049577465762575,0.6339582143502059,-1.3603138140089481,1.1506305762081521,0.6339582143502059,0.0003629320450010409,0.0187342301479263,0.2918718343236844,1.9392097898553178,7.800427640779829,0.2918718343236844,,,,,,,,,,,,,,,,,,,0.010827785459069574,0.011020079734110948,0.011266373289619906,0.021652804788211424,0.02261771326057462,0.025446748868400242,,,,,,,,,,0.003494927662178271,6.369998980320947e-05,-0.0007405175365937963,0.00031518963339209914,,,,,,
2024-01-05,138.0500030517578,139.1999969482422,137.0500030517578,138.5500030517578,966911.0,-0.008330270706717902,0.007243752103540912,-0.004691402974863582,0.010826416217686033,0.003621876051770456,0.003985529360563955,0.015687660332794125,0.0035095204692910274,0.004633060591258191,0.1027417798444244,-1.6708053201894837,3.3006901437163876,0.1027417798444244,-1.982354918976803e-05,0.018569163253972856,0.21569915967520945,2.0474375138020453,8.404349655556189,0.21569915967520945,,,,,,,,,,,,,,,,,,,0.009440303168081587,0.010651949410331452,0.01069329992979,0.021421030669724016,0.022404049960920068,0.02524383394388077,,,,,,,,,,-0.0005995447587284987,1.6453292518378203e-05,-0.000510697053749694,0.0003189011510214994,,,,,,
2024-01-08,139.0500030517578,139.0500030517578,136.35000610351562,136.60000610351562,749846.0,0.0,0.019417453354799157,-0.017935555188669444,0.0018301609723981253,-0.017619538974984694,-0.014074319056591622,0.01980195692981763,-0.0008477643465498952,0.008403288678866477,-1.5739736209830961,-1.2666116299000036,0.5315444846572616,-1.5739736209830961,3.158673222242725e-05,0.018526582275179476,-0.7613873719014047,2.0583607636093006,8.478437416583432,-0.7613873719014047,,,,,,,,,,,,,,,,,,,0.009957219590467062,0.010368690773135488,0.010332066598581569,0.021118322714225514,0.02204950174397342,0.024943189701482876,,,,,,,,,,-0.0028555372979084392,4.0184021976800025e-05,-0.0009496234736663828,0.0002960881955962491,,,,,,
2024-01-09,137.0500030517578,138.25,136.5,136.89999389648438,578471.0,-0.008755906030801043,0.004013156070854667,-0.009861257587318954,0.002921796306191413,-0.00109455783971625,0.0021961038035489544,0.01282051282051282,-0.0012831880710611587,0.008116641913640636,0.42866149715966867,-1.225971681285699,0.7372188680343589,0.42866149715966867,-4.650123670640882e-06,0.018521341669272568,0.11882259754814137,2.0665014886630164,8.5119615615894,0.11882259754814137,,,,,,,,,,,,,,,,,,,0.008482295782249346,0.008354977094546221,0.008566183370358088,0.020912930743921698,0.02179480538100847,0.024675842362869557,,,,,,,,,,-0.0006804676360921193,5.177782835587683e-05,-0.0008730819982316837,0.000300542542528531,,,,,,
2024-01-10,137.0,139.8000030517578,136.60000610351562,139.5,974155.0,-0.020437978479984034,0.0029196634779881385,-0.0021505595108086916,0.020788486713149642,0.01824817518248175,0.018992010368397816,0.02342603810586382,0.0033860501277674926,0.01179155686835481,1.3234859836458313,-0.38353305456133474,1.8471533027873999,1.3234859836458313,-0.0023131480947029158,0.011528827367051646,1.8479900674017344,-1.0546314900927287,2.1467140510430167,1.8479900674017344,,,,,,,,,,,,,,,,,,,0.010100382224800523,0.009364575219227223,0.009574624159878012,0.017073938919106406,0.01743428251600329,0.020184020379143495,,,,,,,,,,0.0024532742853943914,9.919554126496173e-05,0.00042724549614146936,0.00012019875519670704,,,,,,
2024-01-11,139.5,140.5,138.5500030517578,139.39999389648438,802522.0,-0.007168458781362007,0.006810013965893817,-0.007891005392241749,0.006097495566303601,-0.0007168896309363799,-0.0007168896309364126,0.014074319056591659,0.002076486968996538,0.011815722269722124,-0.23641183637931293,0.15467575350359272,1.6189854768904357,-0.23641183637931293,-0.0025882259780407647,0.01141563802571463,0.16392744259138373,-1.0198728083152224,2.238618274030135,0.16392744259138373,,,,,,,,,,,,,,,,,,,0.01047320392712613,0.010061713631710554,0.010125350780936149,0.016798006429944407,0.01705940082275827,0.0197957193957092,,,,,,,,,,0.0023661491441988704,0.00010049171065897988,0.0005621199694892563,0.00011329465485915612,,,,,,
2024-01-12,140.25,140.75,139.0,139.85000610351562,649908.0,-0.0035650623885918,0.008912655971479501,-0.006435422647162476,0.006077984028734748,-0.0028520063920454545,0.0032282082262171663,0.012589928057553957,0.0019250227421271804,0.01178995847068869,0.11053350928502995,0.21855034693042807,1.731335769774348,0.11053350928502995,-0.002579875753206845,0.011420048150546428,0.5085866454202389,-1.0204824229303726,2.2339156885498195,0.5085866454202389,,,,,,,,,,,,,,,,,,,0.010173568458504631,0.009645795457471431,0.009907360910793807,0.016619483182654243,0.016818531095557865,0.019582370938390072,,,,,,,,,,0.003169206113113221,9.111476181766288e-05,0.0007344134083915653,0.00010596280321311707,,,,,,
