Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,183.88030569097936,184.222824218913,182.2656096189777,183.2442169189453,192276.0,-0.0018627254650601642,0.008781234433638839,-0.005340453938584847,0.005340453938584537,-0.003459254484289492,,0.010738255033556868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,183.9781700843755,190.24125075260088,183.48886644053408,189.5562286376953,838218.0,-0.03404252072598078,0.0026595744680851063,-0.0036138201304630733,0.032008244945398064,0.03031913270341592,0.034445898620320436,0.03679996744791673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,188.38189364161775,191.6113005190892,185.935375542376,190.7305450439453,503986.0,-0.01714287299614454,0.012987012987012818,-0.0046177998125102055,0.025141067470155275,0.012467500760957912,0.006195082138369168,0.03052633185135679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,191.8070156603006,208.88370871093167,191.07306024323316,200.41876220703125,3642268.0,-0.08903059667470507,0.0038265306122447526,-0.042236297693307716,0.04663087358130694,0.04489797475386645,0.050795310005818495,0.09321381279509432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,202.0334531042874,214.21710973675425,202.0334531042874,211.52593994140625,3001349.0,-0.06030514474341929,0.0,-0.012722646669687275,0.04487623049801045,0.046984727980761413,0.05541984997842353,0.06030514474341929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03143166188775379,0.031240655765141456,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,212.0642048590697,215.68504898394232,206.5350794322579,209.960205078125,926773.0,-0.01707428241969887,0.026072884061156137,-0.027266328415363954,0.01631321347106052,-0.009921522504672268,-0.007402093869503523,0.04430225401339412,0.027890809374685622,0.02757592709438068,-1.2798446675390651,-0.4175121757096667,-2.32678841927398,-1.2798446675390651,,,,,,,,,,,,,,,,,,,,,,,,,0.03339566908633459,0.03384863230436148,0.033832847551159666,,,,,,,,,,,,,-0.0034471217139593552,0.0005845801078699787,,,,,,,,
2021-01-11,210.40057043419063,213.9724811221052,204.1374896593272,211.28131103515625,943255.0,-0.01697671579760186,0.02976741347202003,-0.012737378776020304,0.03381189439249716,0.004186018123183285,0.006292173112231847,0.04817827180686418,0.022260064273067905,0.028752097583658917,-0.5553643908718268,0.44492902142525054,-2.919153749468375,-0.5553643908718268,,,,,,,,,,,,,,,,,,,,,,,,,0.03436234168317034,0.03611244881056366,0.03654688150260919,,,,,,,,,,,,,-0.005800322192759666,0.0005940590172885554,,,,,,,,
2021-01-12,207.2690201404454,211.03664912268465,205.5075240903416,206.5350646972656,341617.0,-0.01817748247994949,0.008498597855628459,-0.02179573929500724,0.004975138766049909,-0.003541076436229984,-0.022464108702453522,0.026904732840401645,0.016528226104903364,0.03494506622996661,-1.1158180256622208,0.24413042571360233,-2.7046953604566277,-1.1158180256622208,,,,,,,,,,,,,,,,,,,,,,,,,0.0341524832364183,0.035987011749061396,0.0379647404034987,,,,,,,,,,,,,-0.01956465142827357,0.00021137495203370836,,,,,,,,
2021-01-13,208.88372618871557,213.82569606361483,203.74603783936092,210.79200744628903,995585.0,-0.023658951154645932,0.024595924455661104,-0.014391857898591313,0.03342617062330251,0.009135614786234859,0.020611234974860837,0.04947167724655823,0.010491411098711833,0.02976933346806706,0.339941231368325,0.7917702143219014,0.5428353368457574,0.339941231368325,,,,,,,,,,,,,,,,,,,,,,,,,0.027597800841850262,0.029607306944505238,0.031460816109212995,,,,,,,,,,,,,-0.008467924484007539,0.0005655590819726736,,,,,,,,
2021-01-14,208.63906992415912,218.42514276236884,208.4922848045308,211.134521484375,1073619.0,-0.04690431586838929,0.0007035361099033934,-0.03453069269173671,0.012514470212014699,0.011960614860500419,0.0016248910109804005,0.047641369401992234,-0.00026758069477679226,0.016016584348483045,0.11815700929620687,-0.19353293458942572,0.3049240520701015,0.11815700929620687,,,,,,,,,,,,,,,,,,,,,,,,,0.025894923512694505,0.03003769030537627,0.0330162289812964,,,,,,,,,,,,,0.003237303162359684,0.0001842645158236097,,,,,,,,
2021-01-15,211.37917439216443,216.51686265864063,209.6666116366724,215.58718872070312,1230396.0,-0.024305555555555483,0.008101851851851648,-0.004312287494698568,0.02746256453903174,0.019907421535915893,0.021089243033416638,0.03267211201866949,0.00543068668580724,0.017811409844408193,0.8791306518908342,-1.0634777877358996,0.9287089141736603,0.8791306518908342,,,,,,,,,,,,,,,,,,,,,,,,,0.024689170388462453,0.02820233697715704,0.0314238999583387,,,,,,,,,,,,,0.0053683139555803505,0.00019615946706502755,,,,,,,,
2021-01-18,215.34254982659505,220.18665321075912,207.61154282111053,210.59629821777344,1131797.0,-0.022494873345118252,0.03590097271398486,-0.04553904828407043,0.01417287683554831,-0.022040472784610084,-0.02315021839908804,0.0605703816790379,-0.00045779161645673747,0.021861726690781055,-1.0379979177125358,-0.1187235432531079,-3.007511044213754,-1.0379979177125358,,,,,,,,,,,,,,,,,,,,,,,,,0.026444376612357757,0.029711353089774167,0.032409577944461455,,,,,,,,,,,,,-8.942113347132352e-05,0.00038233208284370454,,,,,,,,
2021-01-19,211.52594917462332,215.88076334307405,210.49842351743615,211.33023071289065,408392.0,-0.020587611994855783,0.0048576813445186575,-0.021532804913110926,0.003936053978877162,-0.0009252692754546815,0.003485020873245759,0.025569501831409516,0.004732034298683119,0.01808546853900853,-0.06895112630052562,-0.9387620767838519,0.6419894178399966,-0.06895112630052562,,,,,,,,,,,,,,,,,,,,,,,,,0.026352299162020188,0.029613024121747208,0.03132589332547663,,,,,,,,,,,,,-0.0059027537613298596,0.00019198233388658634,,,,,,,,
2021-01-20,212.79815680494733,216.2722157457061,211.37917919037332,212.3088531494141,516905.0,-0.01632560635355089,0.006668185645398477,-0.0186679101577679,0.004378875139919408,-0.0022993791998947364,0.004630773520769793,0.023148148148148407,0.0015359420078649099,0.01585183663708682,0.19523488563238423,-0.7877774002601396,2.247930992656619,0.19523488563238423,,,,,,,,,,,,,,,,,,,,,,,,,0.023749294773146943,0.026497513543095545,0.028496819530296827,,,,,,,,,,,,,-0.0011592457140592095,0.00019833687856398116,,,,,,,,
2021-01-21,214.7553649493247,235.99113997245263,214.31499465910036,230.75559997558597,5696438.0,-0.09888356003650424,0.0020505671200728784,-0.02268868013352909,0.07124683135848069,0.07450447177436895,0.08688637592135562,0.10114152464148099,0.018588238989939953,0.04133977320495092,1.6521168752622997,1.4138309842300247,2.6500976253695305,1.6521168752622997,,,,,,,,,,,,,,,,,,,,,,,,,0.032823653121136206,0.0320275323947486,0.03225914718261352,,,,,,,,,,,,,0.01593752576957358,0.0008591720235977788,,,,,,,,
2021-01-22,232.90851939929405,236.8229482967612,224.73714310288693,226.8900909423828,1556651.0,-0.016806722689075775,0.03508405925846904,-0.0437782774607851,0.009488946082015571,-0.02584031048943021,-0.016751528602608645,0.0537775154876881,0.011020084662734898,0.0441366252312493,-0.6292192282449561,1.8156247557973282,3.5587281477427246,-0.6292192282449561,,,,,,,,,,,,,,,,,,,,,,,,,0.03465194168810257,0.034261487939956786,0.034644001132299915,,,,,,,,,,,,,0.009619873464106865,0.0013733494185121475,,,,,,,,
2021-01-25,228.06442532895568,234.27857248142348,212.21099067565876,229.63018798828125,2118237.0,-0.027247332167235804,0.06951296604207442,-0.020242915506298555,0.07585761029604454,0.006865440136343693,0.012076759432364303,0.10398887322237045,0.018065480229025366,0.03992958083933335,-0.14998206018636104,1.8195681635198746,3.792407741615404,-0.14998206018636104,,,,,,,,,,,,,,,,,,,,,,,,,0.04070981083251678,0.04291264790705733,0.04459507784258883,,,,,,,,,,,,,-0.0004198825005141342,0.0012751445381754102,,,,,,,,
2021-01-27,227.52619234369607,228.79838479273536,218.32728989500328,221.40989685058597,831902.0,-0.005591410975302347,0.04043008127520163,-0.03337017923428856,0.013922624956837075,-0.026881720430107493,-0.03579795500631122,0.047960540813600475,0.010208885053113969,0.0467908514710793,-0.9832443439902201,1.357165566210767,2.320755278419302,-0.9832443439902201,,,,,,,,,,,,,,,,,,,,,,,,,0.04206670917271161,0.044044309082210444,0.046198784629499313,,,,,,,,,,,,,-0.015566707354315335,0.0012668622694010931,,,,,,,,
2021-01-28,219.01230627003645,222.8288685848751,214.75535874533352,218.27835083007807,771657.0,-0.01742624594863143,0.019437024326177443,-0.02084731599580136,0.01613990609397204,-0.0033512063886192364,-0.01414365873003931,0.03759398548520272,0.006453998602952149,0.04808578356627221,-0.4283523279724371,1.588404758285919,2.6403769024630903,-0.4283523279724371,,,,,,,,,,,,,,,,,,,,,,,,,0.04277938019719303,0.044980724196056705,0.047325961110351956,,,,,,,,,,,,,-0.022110649570649243,0.0008720324160737967,,,,,,,,
