Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,96.7,99.9,96.7,97.15,707010.0,96.796797,100.0,97.247247,100.465357,0.45,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,97.4,98.7,94.5,96.75,850687.0,98.682877,103.068783,98.024316,102.380952,0.65,-0.411734,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,97.0,97.25,92.55,93.05,1477205.0,99.742931,104.808212,95.681234,100.540249,3.95,-3.824289,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,93.95,95.5,93.7,94.65,297521.0,98.376963,100.266809,99.109948,101.013874,0.7,1.719506,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,95.0,96.35,94.5,95.0,321694.0,98.598858,100.529101,98.598858,100.529101,0.0,0.369783,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02105,0.02171,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,96.4,96.4,94.9,95.35,439687.0,100.0,101.580611,98.910788,100.474183,1.05,0.368421,1.5,-0.355663,2.08515,0.347257,-1.472305,2.834463,0.347257,,,,,,,,,,,,,,,,,,,,,,,,,0.019606,0.019554,0.020814,,,,,,,,,,,,,0.575438,2.816023,,,,,,,,
2021-01-22,95.2,95.65,92.7,93.25,517803.0,99.529535,102.696872,97.490852,100.593312,1.95,-2.202412,2.95,-0.713798,2.244852,-0.663123,-0.605736,-1.289697,-0.663123,,,,,,,,,,,,,,,,,,,,,,,,,0.017854,0.016179,0.017849,,,,,,,,,,,,,0.189267,3.959844,,,,,,,,
2021-01-25,93.7,94.55,90.5,92.45,516329.0,99.101005,103.535912,97.778953,102.154696,1.25,-0.857909,4.05,-0.120522,1.478443,-0.498759,-0.381634,0.021509,-0.498759,,,,,,,,,,,,,,,,,,,,,,,,,0.016734,0.018101,0.019657,,,,,,,,,,,,,-0.772702,0.554496,,,,,,,,
2021-01-27,92.55,93.85,91.15,92.65,926962.0,98.614811,101.53593,98.721364,101.645639,0.1,0.216333,2.7,-0.421157,1.12016,0.569106,-1.33072,0.772023,0.569106,,,,,,,,,,,,,,,,,,,,,,,,,0.017759,0.019514,0.020291,,,,,,,,,,,,,-0.153323,0.956791,,,,,,,,
2021-01-28,91.75,94.5,90.95,94.1,1002512.0,97.089947,100.879604,99.57672,103.463441,2.35,1.56503,3.55,-0.182107,1.418861,1.231366,-0.436382,0.11254,1.231366,,,,,,,,,,,,,,,,,,,,,,,,,0.01985,0.020986,0.021863,,,,,,,,,,,,,0.481196,1.147433,,,,,,,,
