Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,46.85,47.15,45.4,46.15,5405026.0,99.363733,103.193833,97.879109,101.651982,0.7,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,46.0,46.2,44.25,44.7,3486958.0,99.5671,103.954802,96.753247,101.016949,1.3,-3.141928,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,44.5,44.65,42.9,43.15,2132475.0,99.664054,103.729604,96.640538,100.582751,1.35,-3.467562,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,43.45,45.25,43.35,44.3,2666075.0,96.022099,100.230681,97.900552,102.191465,0.85,2.665122,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,44.3,44.65,43.85,44.0,1438267.0,99.216125,101.026226,98.544233,100.342075,0.3,-0.677201,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02256,0.022775,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,44.2,46.15,43.0,44.0,3899869.0,95.774648,102.790698,95.341278,102.325581,0.2,0.0,3.15,-0.924314,2.509252,0.368362,0.519423,-0.661132,0.368362,,,,,,,,,,,,,,,,,,,,,,,,,0.027682,0.029856,0.029762,,,,,,,,,,,,,0.907422,3.39025,,,,,,,,
2021-01-22,43.9,44.75,42.6,43.1,1975673.0,98.100559,103.051643,96.312849,101.173709,0.8,-2.045455,2.15,-0.705019,2.306734,-0.581097,0.513844,0.419999,-0.581097,,,,,,,,,,,,,,,,,,,,,,,,,0.028408,0.031388,0.031103,,,,,,,,,,,,,0.017909,4.256175,,,,,,,,
2021-01-25,43.8,43.9,41.8,41.85,2412211.0,99.77221,104.784689,95.330296,100.119617,1.95,-2.900232,2.1,-0.591553,2.145171,-1.076222,0.817496,0.587804,-1.076222,,,,,,,,,,,,,,,,,,,,,,,,,0.029412,0.031284,0.031836,,,,,,,,,,,,,-1.249896,0.556925,,,,,,,,
2021-01-27,41.9,42.05,41.2,41.65,1255466.0,99.643282,101.699029,99.048751,101.092233,0.25,-0.477897,0.85,-1.220157,1.208129,0.614388,-0.689696,-1.523272,0.614388,,,,,,,,,,,,,,,,,,,,,,,,,0.027611,0.02937,0.029562,,,,,,,,,,,,,-0.250162,1.042498,,,,,,,,
2021-01-28,41.2,42.1,40.75,41.7,1589877.0,97.862233,101.104294,99.049881,102.331288,0.5,0.120048,1.35,-1.060707,1.342808,0.879318,-0.712794,-1.957855,0.879318,,,,,,,,,,,,,,,,,,,,,,,,,0.028556,0.030471,0.030892,,,,,,,,,,,,,0.180765,1.377154,,,,,,,,
2021-01-29,42.2,43.6,42.15,42.8,2235543.0,96.788991,100.118624,98.165138,101.542112,0.6,2.63789,1.45,-0.533129,2.143324,1.479486,0.653492,0.169249,1.479486,,,,,,,,,,,,,,,,,,,,,,,,,0.023182,0.023005,0.024869,,,,,,,,,,,,,1.238697,0.606331,,,,,,,,
2021-02-01,43.5,44.2,42.5,43.1,2970310.0,98.41629,102.352941,97.511312,101.411765,0.4,0.700935,1.7,0.016149,2.006403,0.3413,-0.33956,1.245462,0.3413,,,,,,,,,,,,,,,,,,,,,,,,,0.02176,0.021452,0.024569,,,,,,,,,,,,,1.031812,1.09125,,,,,,,,
2021-02-02,43.6,44.4,42.9,43.05,2084038.0,98.198198,101.631702,96.959459,100.34965,0.55,-0.116009,1.5,0.572993,1.231302,-0.559572,1.612803,2.695391,-0.559572,,,,,,,,,,,,,,,,,,,,,,,,,0.019631,0.022041,0.024745,,,,,,,,,,,,,0.130466,1.178841,,,,,,,,
2021-02-03,43.25,43.7,42.85,43.05,1555411.0,98.970252,100.933489,98.512586,100.466744,0.2,0.0,0.85,0.668573,1.144847,-0.583984,1.857859,3.431168,-0.583984,,,,,,,,,,,,,,,,,,,,,,,,,0.019574,0.021995,0.024752,,,,,,,,,,,,,-0.2994,0.869259,,,,,,,,
2021-02-04,43.0,44.35,42.85,43.45,1965590.0,96.956032,100.350058,97.970688,101.400233,0.45,0.929152,1.5,0.830393,1.104399,0.089423,1.386904,2.042337,0.089423,,,,,,,,,,,,,,,,,,,,,,,,,0.019797,0.022334,0.025054,,,,,,,,,,,,,-0.411841,0.636531,,,,,,,,
2021-02-05,43.75,44.3,42.4,42.95,1858398.0,98.758465,103.183962,96.952596,101.29717,0.8,-1.150748,1.9,0.072666,0.816381,-1.498582,-0.736654,0.260662,-1.498582,,,,,,,,,,,,,,,,,,,,,,,,,0.021166,0.023784,0.025332,,,,,,,,,,,,,-0.26582,0.391861,,,,,,,,
2021-02-08,43.2,44.2,43.0,43.7,1801988.0,97.737557,100.465116,98.868778,101.627907,0.5,1.746217,1.2,0.281722,1.101526,1.329514,0.120859,-0.343703,1.329514,,,,,,,,,,,,,,,,,,,,,,,,,0.019791,0.021999,0.022973,,,,,,,,,,,,,0.25737,0.838209,,,,,,,,
2021-02-09,44.0,44.0,42.3,43.05,1488416.0,100.0,104.018913,97.840909,101.77305,0.95,-1.487414,1.7,0.007441,1.364637,-1.095423,0.187891,-1.996732,-1.095423,,,,,,,,,,,,,,,,,,,,,,,,,0.020457,0.022288,0.023047,,,,,,,,,,,,,-0.215776,1.396669,,,,,,,,
2021-02-10,43.1,44.1,43.05,43.6,1295513.0,97.732426,100.116144,98.866213,101.277584,0.5,1.277584,1.05,0.262958,1.477811,0.686574,-0.462796,-2.895158,0.686574,,,,,,,,,,,,,,,,,,,,,,,,,0.020798,0.022531,0.023314,,,,,,,,,,,,,0.03602,1.744546,,,,,,,,
2021-02-11,43.8,47.7,43.65,46.5,12981762.0,91.823899,100.343643,97.484277,106.52921,2.7,6.651376,4.05,1.407403,3.26171,1.607737,1.239687,1.600291,1.607737,,,,,,,,,,,,,,,,,,,,,,,,,0.03025,0.03014,0.030516,0.025648,0.026713,,,,,,,,,,,1.513562,3.929264,,,,,,,,
2021-02-12,46.8,46.8,44.6,44.75,3509058.0,100.0,104.932735,95.619658,100.336323,2.05,-3.763441,2.2,0.884864,3.917374,-1.186587,0.545246,0.518452,-1.186587,-0.124978,2.480787,-1.466657,0.841847,1.621481,-1.466657,,,,,,,,,,,,,,,,,,,0.030719,0.028625,0.029312,0.025959,0.026484,0.027375,,,,,,,,,,-0.288052,12.110704,0.137352,5.219308,,,,,,
2021-02-15,45.25,45.8,44.05,44.3,1873985.0,98.799127,102.724177,96.724891,100.567537,0.95,-1.005587,1.75,0.334504,3.959187,-0.338476,1.179141,1.611321,-0.338476,-0.018161,2.388316,-0.41344,0.909224,2.068335,-0.41344,,,,,,,,,,,,,,,,,,,0.031599,0.029511,0.030386,0.02584,0.026459,0.027445,,,,,,,,,,-0.407737,12.207632,0.077136,5.221017,,,,,,
