Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,119.73030853271484,121.3308480938935,118.63605874136027,119.73030853271484,129933.0,-0.013367873020567068,0.009139288161573394,-0.013367873020567068,0.009139288161573394,0.0,,0.022714757900109944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,120.33459028344156,122.81706226989768,118.61972442218207,120.28559112548828,157203.0,-0.020629745616857063,0.014250813978093996,-0.021045506121913058,0.01384926230747195,-0.00040719096510704645,0.004637778016096217,0.03538482211252459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,118.8973688727331,121.5104953121022,117.47647553052784,120.28559112548828,191703.0,-0.021978000557490628,0.011950586927841735,-0.01018329938900186,0.023353716506491852,0.01167580297122578,0.0,0.03433895819019582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,120.85722696831154,122.49043021240271,119.89363159665528,121.6084976196289,334713.0,-0.013513492614880194,0.007973005800546013,-0.0072522283396045705,0.014101531196754346,0.0062161830960621904,0.010998046247787885,0.02165918724093328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,124.79323872552597,130.08482637854152,122.11478502345892,124.05829620361328,1158678.0,-0.042402839344958684,0.021463131572040675,-0.04857821169039007,0.015666112139445566,-0.0058892815782202795,0.020144962169065916,0.06526680085094946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022963367515641344,0.02673817010493294,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,124.05830292240329,127.3247167998815,121.70648522966786,124.41761016845705,193722.0,-0.02632966758799941,0.018957358252808375,-0.023365716697888145,0.021790524147814894,0.0028962772953496025,0.0028963316105359294,0.04616213802914182,0.00773542360869719,0.00802325295245644,-0.6031334206756749,1.0809237738984732,0.4611143512330891,-0.6031334206756749,,,,,,,,,,,,,,,,,,,,,,,,,0.025255358838014923,0.029453225479539484,0.031814609370756294,,,,,,,,,,,,,0.0016662069357945342,4.594557924550117e-05,,,,,,,,
2021-01-11,127.04706796210058,127.7330263317709,121.0368728595968,126.44279479980467,416073.0,-0.005399245969808175,0.047306838315203686,-0.010204073185894346,0.042753894745580445,-0.00475629364761233,0.016277314992673375,0.05532325244342412,0.010063331004012622,0.00856975915281271,0.725106024318226,-0.080641776161831,-2.271739848307613,0.725106024318226,,,,,,,,,,,,,,,,,,,,,,,,,0.027563841431746415,0.03216804483805724,0.036579528910335724,,,,,,,,,,,,,0.0024452915348094793,4.6793716169351975e-05,,,,,,,,
2021-01-12,125.75681270326189,130.0031567752874,124.12360977082376,128.64759826660156,340146.0,-0.03376631437093809,0.012986993685120343,-0.010536990405966753,0.03516574391387049,0.022987109017789976,0.017437161763845355,0.047368482235727566,0.013550763356781691,0.006820097412271699,0.5698449995847122,-1.1300806378839527,0.7257772893028474,0.5698449995847122,,,,,,,,,,,,,,,,,,,,,,,,,0.028845185301172006,0.03324889611073004,0.03673536846077346,,,,,,,,,,,,,0.0009010583855722399,3.558717054187999e-05,,,,,,,,
2021-01-13,129.3498704543208,131.94666111504046,125.23419574853544,130.24813842773438,187323.0,-0.020075711337002772,0.031818158698804375,-0.013040667665653226,0.038495311639181864,0.006944482976740093,0.012441275101117366,0.05359930110449497,0.013839409127447588,0.006714777220760778,-0.20821748516204897,-1.3781797928711876,1.9165276104390543,-0.20821748516204897,,,,,,,,,,,,,,,,,,,,,,,,,0.03155267201574939,0.03648906072246784,0.03974717305960377,,,,,,,,,,,,,-8.665439825876753e-05,3.6055568530083085e-05,,,,,,,,
2021-01-14,131.30973926513946,131.30973926513946,127.7330247362834,128.76193237304688,55428.0,0.0,0.02723876042152508,-0.019786957566861593,0.007990775051298112,-0.019403030623250814,-0.011410574251793149,0.028001486195449572,0.007528301843275775,0.012031253241323512,-1.5741399266719727,-1.2276533021940939,0.6619752842395515,-1.5741399266719727,,,,,,,,,,,,,,,,,,,,,,,,,0.02760855929860483,0.03132108375323265,0.033782205594744576,,,,,,,,,,,,,-0.0032449851616214165,9.474098624719966e-05,,,,,,,,
2021-01-15,130.65644740555624,132.1100044257102,124.46659897042365,125.26687622070312,172188.0,-0.011125030941964462,0.047374994177817834,-0.05462839348648257,0.0063885783251232285,-0.04124994435310137,-0.027143551575615765,0.061409289869829395,0.0015203252060454365,0.019869622373890346,-1.4425979639817885,-0.9116886261115877,-1.3530013949667274,-1.4425979639817885,,,,,,,,,,,,,,,,,,,,,,,,,0.02952182598009229,0.03156089512061102,0.034133262625127836,,,,,,,,,,,,,-0.011568946915221678,4.816044917036866e-05,,,,,,,,
2021-01-18,124.77691656824128,125.8221597314295,121.06954016936685,122.47409057617188,60240.0,-0.008376895277874314,0.029712037296953424,-0.02733695869474786,0.011468143181936747,-0.018455544946969188,-0.022294685784378765,0.039255287130141106,-0.006194074949364992,0.0201930292752624,-0.7973350910127155,0.3116245205359418,-2.789948042897265,-0.7973350910127155,,,,,,,,,,,,,,,,,,,,,,,,,0.027736775320280144,0.02879834770706251,0.02929134159791273,,,,,,,,,,,,,-0.011904852177318136,4.275573432169067e-05,,,,,,,,
