Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-09-05,3020.0,3100.0,2869.0,2869.0,141317.0,-0.026490066225165563,0.05,-0.08051585918438481,0.0,-0.05,,0.08051585918438481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,2725.550048828125,2725.550048828125,2725.550048828125,2725.550048828125,19015.0,0.0,0.0,0.0,0.0,0.0,-0.049999982980786006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,2589.300048828125,2589.300048828125,2589.300048828125,2589.300048828125,13982.0,0.0,0.0,0.0,0.0,0.0,-0.04998990939776793,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,2459.85009765625,2459.85009765625,2459.85009765625,2459.85009765625,42462.0,0.0,0.0,0.0,0.0,0.0,-0.04999418712808579,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,2336.85009765625,2511.0,2336.85009765625,2386.949951171875,797680.0,-0.07452335197641223,0.0,-0.05197010886936382,0.02098906744610562,0.021439053179265876,-0.029636011785366234,0.07452335197641223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283768319295554,0.029635682835444623,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,2296.0,2493.0,2291.0,2438.10009765625,433055.0,-0.085801393728223,0.0021777003484320556,-0.02251749318927692,0.06033390417303112,0.06189028643564896,0.021429082105078434,0.08817110432125709,-0.031638201837385506,0.03094764838871783,1.7147436624557868,1.8400677204304172,3.2712364592203613,1.7147436624557868,,,,,,,,,,,,,,,,,,,,,,,,,0.02979450329568432,0.030286388148389087,0.033174748375398064,,,,,,,,,,,,,0.016321202778413056,0.00023344223236521113,,,,,,,,
2024-09-13,2421.0,2455.0,2380.0,2401.89990234375,162854.0,-0.014043783560512184,0.016935150764147047,-0.022107539787330627,0.00911774146890147,-0.007889342278500619,-0.014847706764500535,0.031512605042016806,-0.02460774659412841,0.029701249875064464,0.32860704080409314,1.0441429869147114,0.5643765067096377,0.32860704080409314,,,,,,,,,,,,,,,,,,,,,,,,,0.030937864791180745,0.03175974390574376,0.03908409780277538,,,,,,,,,,,,,0.0141707674499699,0.00030411009507056054,,,,,,,,
2024-09-16,2420.0,2444.0,2281.800048828125,2288.60009765625,234256.0,-0.009917355371900827,0.05710741783961777,-0.06790172844215758,0.002971270006974532,-0.05429748030733471,-0.04717091023524467,0.07108420882678866,-0.024043946761623757,0.02912005232745013,-0.7941937470977752,1.0932003881283687,0.7326350272185683,-0.7941937470977752,,,,,,,,,,,,,,,,,,,,,,,,,0.03601835486312376,0.03520605888865044,0.046414484367841694,,,,,,,,,,,,,0.0020434858806547946,0.0006700302889538761,,,,,,,,
2024-09-17,2288.60009765625,2403.0,2174.199951171875,2398.60009765625,295343.0,-0.04998684674570567,0.04998695342254504,-0.0018343626134466047,0.09355463076302034,0.04806431674657829,0.048064316746578184,0.1052341339189175,-0.004432245986690964,0.038713700562195585,1.356020271142271,0.4794483932847297,-1.4368724666111656,1.356020271142271,,,,,,,,,,,,,,,,,,,,,,,,,0.044938789951723186,0.045501049996455614,0.05507804525458829,,,,,,,,,,,,,0.008680066472356574,0.0010483133810464166,,,,,,,,
2024-09-18,2393.0,2449.0,2300.0,2333.10009765625,170099.0,-0.023401587964897618,0.038863351441704976,-0.049676352274889084,0.014187174262047818,-0.02503130060332219,-0.027307594985926276,0.06478260869565218,-0.003966562626802972,0.03834700093006404,-0.6086794740921693,0.4624630542169707,-1.3289947534834023,-0.6086794740921693,,,,,,,,,,,,,,,,,,,,,,,,,0.043943659389483636,0.04396412690060469,0.04879615130408825,,,,,,,,,,,,,-0.00345613306709307,0.0011525042727093576,,,,,,,,
2024-09-19,2370.0,2498.75,2350.64990234375,2416.699951171875,279595.0,-0.054324894514767935,0.008164598167194092,-0.03395127673517697,0.027330678264836667,0.01970462074762658,0.03583209035892043,0.063003894160753,-0.0010859609760345724,0.041168782469546555,0.8967486799558401,0.3018011226869761,-2.4680793003322337,0.8967486799558401,,,,,,,,,,,,,,,,,,,,,,,,,0.041052256949011476,0.04291080086635267,0.04522539171418583,,,,,,,,,,,,,0.01212229094961603,0.0010619950442855893,,,,,,,,
2024-09-20,2448.0,2460.0,2338.199951171875,2364.60009765625,157867.0,-0.004901960784313725,0.04485296112260008,-0.04034504711317093,0.011164740503285253,-0.03406858755872141,-0.021558263155656343,0.05209137429289588,-0.002428072254265734,0.041833592351335866,-0.4572925686306672,0.4141197886480349,-2.62583353970305,-0.4572925686306672,,,,,,,,,,,,,,,,,,,,,,,,,0.042448271982035546,0.043760209303662076,0.04575040252818016,,,,,,,,,,,,,0.003899306777151889,0.0013696303725295117,,,,,,,,
2024-09-23,2398.0,2450.0,2375.0,2434.39990234375,111768.0,-0.021684737281067557,0.009591326105087573,-0.006408190224305712,0.024400223762152624,0.015179275372706422,0.029518650852076167,0.031578947368421054,0.012909839963198434,0.03479443779815587,0.47734097573946177,-0.45429759758549776,-2.962197807590655,0.47734097573946177,,,,,,,,,,,,,,,,,,,,,,,,,0.03913326732088502,0.04199164658508951,0.044164610501221106,,,,,,,,,,,,,-0.003134199995873411,0.0009488759021235244,,,,,,,,
2024-09-24,2469.949951171875,2480.89990234375,2408.300048828125,2428.300048828125,109596.0,-0.004433268442010237,0.024959980389278748,-0.021661183732631886,0.008236214470140052,-0.016862650323739993,-0.0025056908315483906,0.03014568452587624,0.002795838447573118,0.028865844112199446,-0.18366098211141332,0.22978528150198485,-2.8239744265167794,-0.18366098211141332,,,,,,,,,,,,,,,,,,,,,,,,,0.02954437340646536,0.03159564935950672,0.03193519521097946,,,,,,,,,,,,,0.0043290368801911505,0.000629108444427729,,,,,,,,
2024-09-25,2400.0,2437.10009765625,2375.0,2408.60009765625,149577.0,-0.0154583740234375,0.010416666666666666,-0.011832599370784987,0.013950052434584486,0.0035833740234375,-0.00811265114514248,0.026147409539473684,0.006634827215729877,0.024859792296690074,-0.5932261293605374,0.28458193694526324,-2.4787115832252695,-0.5932261293605374,,,,,,,,,,,,,,,,,,,,,,,,,0.02523303674886656,0.026824464114130826,0.029174800215616213,,,,,,,,,,,,,-0.006883691068401787,0.0003996370129772676,,,,,,,,
2024-09-26,2429.89990234375,2429.89990234375,2379.0,2397.699951171875,65850.0,0.0,0.02094732474150672,-0.013429516548197486,0.007799120637565766,-0.013251554576720082,-0.004525511102894009,0.021395503297078605,-0.001436693076633011,0.018830579314784678,-0.16403202337146566,1.3221362754997583,2.7788133131566517,-0.16403202337146566,,,,,,,,,,,,,,,,,,,,,,,,,0.019993771876099468,0.020167550715764128,0.022321379664148277,,,,,,,,,,,,,-0.00035657978916939806,0.0002834182755722288,,,,,,,,
2024-09-27,2398.0,2421.75,2365.199951171875,2379.5,69206.0,-0.009904086738949124,0.013678085416232277,-0.017755831056944737,0.006009686416526581,-0.007714762301918266,-0.007590587455690523,0.0239092042937454,0.001356842063360153,0.015908618026193002,-0.5624265730888148,2.1223562190322522,4.584733587003811,-0.5624265730888148,,,,,,,,,,,,,,,,,,,,,,,,,0.015937846029498423,0.017113987127781782,0.019864297007376523,,,,,,,,,,,,,-0.0076238296886879,8.622174375841198e-05,,,,,,,,
2024-09-30,2380.050048828125,2407.39990234375,2355.300048828125,2366.89990234375,61466.0,-0.011491293441115392,0.010398940985373925,-0.017110989763401536,0.004900863574390535,-0.00552515544404194,-0.005295271131014911,0.02212026172272496,-0.005605942333258063,0.0022966177818085796,0.1352733592433037,0.2587071406446564,-1.3162930314719443,0.1352733592433037,,,,,,,,,,,,,,,,,,,,,,,,,0.014792512924447193,0.016101521364472692,0.018311656532627115,,,,,,,,,,,,,-0.0005057096909481084,3.7080780055375786e-06,,,,,,,,
2024-10-01,2365.050048828125,2380.800048828125,2327.0,2367.0,73290.0,-0.006659478520466861,0.016088475103086586,-0.005830185394222645,0.01689902830587241,0.0008244862187340157,4.229061657867739e-05,0.023119917846207563,-0.0050963460436326494,0.003243853693242263,1.5841148048434976,1.1341047046307537,1.2441090897362568,1.5841148048434976,,,,,,,,,,,,,,,,,,,,,,,,,0.013887885652829137,0.015671112046348884,0.017013733062131855,,,,,,,,,,,,,0.001554012349532141,3.588160661532114e-06,,,,,,,,
2024-10-03,2350.050048828125,2400.0,2285.0,2306.35009765625,106247.0,-0.021254845698619493,0.027680282324439358,-0.04060524134602051,0.009257093135142974,-0.01859532787127934,-0.025623110411385763,0.05032822757111598,-0.008598437896881306,0.009912329056956763,-1.7175249546983151,-1.790282380612756,3.6502940962044548,-1.7175249546983151,,,,,,,,,,,,,,,,,,,,,,,,,0.017853221300419643,0.01984531599734076,0.020134921809851113,0.03037981832264882,0.03132294124639376,,,,,,,,,,,-0.003456232054471431,5.471233383799963e-05,,,,,,,,
2024-10-04,2306.0,2349.949951171875,2250.0,2271.800048828125,96967.0,-0.01905895540844536,0.024284475281873375,-0.03439999148871508,0.009595936420271775,-0.014830854801333478,-0.014980400791378301,0.04442220052083334,-0.010689415834578164,0.009941036708656687,-0.4316436084642493,-0.8426403582499562,0.2270368184504825,-0.4316436084642493,-0.011212567931157814,0.02856400256383678,-0.13190843446396833,0.4549710440376621,-0.29962836853732355,-0.13190843446396833,,,,,,,,,,,,,,,,,,,0.020559169657411037,0.023117757689834664,0.02255116013966238,0.02913516173835286,0.030412838409730372,0.039542523085059525,,,,,,,,,,-0.003510746595174641,5.4408685363226944e-05,0.0015442962365182636,0.0006958108390448918,,,,,,
2024-10-07,2280.5,2306.0,2106.0,2133.949951171875,221952.0,-0.01118175838631879,0.07651830738873054,-0.0806251565242392,0.01309775384213021,-0.06426224460781627,-0.060678798614938856,0.0949667616334283,-0.021307058066427832,0.02408817585452079,-1.6344841048277994,-1.401794027619478,1.9439854687429705,-1.6344841048277994,-0.011746508712865455,0.029414358437524418,-1.663551153291503,0.3331144973562693,-0.2717806586462149,-1.663551153291503,,,,,,,,,,,,,,,,,,,0.031243213665557077,0.03107225499475807,0.029715506312969247,0.03157990107770248,0.03233423432342217,0.03983835387386458,,,,,,,,,,-0.012578974637580486,0.00014773096693286832,0.00022520292897387873,0.0008202579392325934,,,,,,
