Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,145.69946746255238,147.67511678894385,137.53741592828104,146.70724487304688,36200.0,-0.01355975667446593,0.05601977602539384,-0.006597301426623657,0.06250426795691619,0.006916822882372693,,0.07370867623359398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,146.87686819968752,153.9612885957675,146.87686819968752,151.27719116210938,31620.0,-0.04823373811625883,0.0,-0.01774290898078512,0.029087815080506393,0.029959264630012142,0.031150106411016676,0.04823373811625883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,151.27719655766492,158.4514159904194,151.27719655766492,155.03892517089844,38010.0,-0.047424328292729585,0.0,-0.022010542292907418,0.024263123658055455,0.02486646169305228,0.02486649824663889,0.047424328292729585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,152.26503016829437,158.6310149239985,149.6707314005669,150.7184295654297,20035.0,-0.04180858039871643,0.017038047179053998,-0.05249912291007387,0.00695136067887417,-0.01015729351089525,-0.027867166911188845,0.05986663818359386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,153.80164709409448,155.2384885900383,144.69168346029426,149.70066833496094,22370.0,-0.009342172357001893,0.05923189904609295,-0.03699262212167461,0.03346000342135338,-0.026664075688504152,-0.00675273245218444,0.07289157799202912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035787136827793664,0.039916999620878135,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,152.06546108227997,153.64199465559082,145.7194212920579,149.70066833496094,6410.0,-0.010367466498245907,0.04173228914084802,-0.02632804759302087,0.026594717893943253,-0.015551149685723053,0.0,0.0543686853357325,0.004279341058856456,0.024079485315328726,-0.1777172976422497,-0.19439905887135206,-1.3667924319189808,-0.1777172976422497,,,,,,,,,,,,,,,,,,,,,,,,,0.033437338552935854,0.03677715633280542,0.04113924405804169,,,,,,,,,,,,,-0.009391944352085667,0.0002874400530155576,,,,,,,,
2021-01-11,146.6773104201485,152.66413941688924,143.68389592177812,148.5930938720703,18520.0,-0.040816326530612144,0.02040816326530617,-0.027397272906396673,0.03303786079397956,0.013061212033641486,-0.007398593975628698,0.06249999999999995,-0.0034303990184726186,0.018950079999590093,-0.20940254380149928,0.4902215149106742,1.6761743118952914,-0.20940254380149928,,,,,,,,,,,,,,,,,,,,,,,,,0.03497293854897474,0.03940181495987808,0.04424896988453575,,,,,,,,,,,,,-0.0036663017533346332,0.0002604008884996824,,,,,,,,
2021-01-12,144.08301302445216,152.6641407515869,144.08301302445216,147.68508911132812,18450.0,-0.05955683148906977,0.0,-0.03371397661212406,0.024390248931364,0.025000005283514332,-0.0061106794204307535,0.05955683148906977,-0.009625834551886547,0.010618080439995542,0.33105372965673907,-1.7749656928009885,3.7565037928243163,0.33105372965673907,,,,,,,,,,,,,,,,,,,,,,,,,0.036189193970538804,0.04089000880808135,0.04796346771819971,,,,,,,,,,,,,0.004286711345807193,5.3443117459628595e-05,,,,,,,,
2021-01-13,149.67073946607445,149.67073946607445,145.08083069899686,148.6829071044922,13755.0,0.0,0.03066670735677078,-0.00664388651540173,0.024226566964848473,-0.006600036621093688,0.006756389552718289,0.03163690712938084,-0.0027011232591051203,0.006059031623328049,1.5608951066389507,1.2284853230829589,0.2962509457029216,1.5608951066389507,,,,,,,,,,,,,,,,,,,,,,,,,0.033701292842162466,0.037889416504769145,0.045411728073607216,,,,,,,,,,,,,0.0020907564589374705,2.0626966228814016e-05,,,,,,,,
2021-01-14,146.68729171879835,148.47337100197174,144.68170936661537,148.1740264892578,23330.0,-0.012176101025829373,0.013672502428006605,-0.0020202225707596005,0.023569023569023618,0.010135402685800182,-0.0034225898937847443,0.026206917598329712,-0.002035094747425181,0.0056730605498622935,-0.2445761215069779,1.0572180675919796,0.5660695524912676,-0.2445761215069779,,,,,,,,,,,,,,,,,,,,,,,,,0.028757131603266907,0.03249749799967979,0.03945508671185011,,,,,,,,,,,,,0.00073098037407775,2.4678228187349444e-05,,,,,,,,
