Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,39.125,39.5,38.5833,39.2917,2049769.0,99.050633,101.403975,99.472658,101.836028,0.1667,,0.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,39.2917,39.7917,38.5833,38.9167,1699670.0,98.743457,101.836028,97.801049,100.864104,0.375,-0.9544,1.2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,38.75,39.0417,37.4167,37.7083,1508601.0,99.25285,103.563382,96.584677,100.779331,1.0417,-3.105094,1.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,37.7083,38.75,37.7083,38.5417,996054.0,97.311742,100.0,99.462452,102.210124,0.8334,2.210124,1.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,38.9167,39.0833,38.4167,38.5,808377.0,99.573731,101.301517,98.507547,100.216833,0.4167,-0.108195,0.6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017711,0.017974,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,38.7917,38.8333,37.5,37.6667,1100494.0,99.892875,103.444533,96.995877,100.444533,1.125,-2.164416,1.3333,-0.824396,2.045445,-0.655124,0.683513,0.236215,-0.655124,,,,,,,,,,,,,,,,,,,,,,,,,0.019025,0.018014,0.018272,,,,,,,,,,,,,0.057687,3.340422,,,,,,,,
2021-01-22,37.7083,37.875,36.7083,37.0417,1123821.0,99.559868,102.72418,97.799868,100.908241,0.6666,-1.659291,1.1667,-0.965374,2.080635,-0.333512,0.96203,0.369745,-0.333512,,,,,,,,,,,,,,,,,,,,,,,,,0.019078,0.017601,0.017959,,,,,,,,,,,,,-0.148293,3.419251,,,,,,,,
2021-01-25,37.5,37.8333,35.4167,35.6667,1418617.0,99.11903,105.882253,94.273299,100.705882,1.8333,-3.712033,2.4166,-1.086762,2.247678,-1.167992,0.632583,0.228693,-1.167992,,,,,,,,,,,,,,,,,,,,,,,,,0.023406,0.020689,0.021456,,,,,,,,,,,,,-1.339541,0.452905,,,,,,,,
2021-01-27,35.6667,37.5833,35.125,37.2917,3102516.0,94.900395,101.542206,99.224123,106.168541,1.625,4.556071,2.4583,-0.617573,3.165424,1.634424,1.368205,2.148474,1.634424,,,,,,,,,,,,,,,,,,,,,,,,,0.028712,0.026362,0.026527,,,,,,,,,,,,,0.778091,6.805074,,,,,,,,
2021-01-28,37.2083,37.2083,35.4167,35.875,1525299.0,100.0,105.058631,96.41666,101.294022,1.3333,-3.798969,1.7916,-1.355727,3.435734,-0.711126,1.832731,3.557582,-0.711126,,,,,,,,,,,,,,,,,,,,,,,,,0.031284,0.028547,0.028469,,,,,,,,,,,,,0.294625,9.269808,,,,,,,,
