Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-09-17,830.0,848.0,781.5,793.2999877929688,24628310.0,-0.021686746987951807,0.058433734939759036,-0.06895249344351001,0.014874559403180337,-0.04421688217714608,,0.08509277031349968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,788.9000244140625,804.0,764.5499877929688,771.2999877929688,2790237.0,-0.019140543945543244,0.03086580791929774,-0.04239597137891896,0.008751458714934953,-0.022309590666023588,-0.02773225808461932,0.05159899658217489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,771.0,771.9000244140625,694.2000122070312,699.0499877929688,3168112.0,-0.0011673468405479896,0.09961087910890888,-0.1042129145171648,0.0069379524649585906,-0.0933203789974465,-0.09367302105985931,0.11192741406040019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,710.0,752.0,681.0999755859375,731.4000244140625,3172480.0,-0.059154929577464786,0.0407042597381162,-0.02816512838161375,0.06877228212895024,0.030140879456426056,0.04627714353193668,0.10409635436129408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745.0,804.5,727.0499877929688,804.5,3414240.0,-0.07986577181208054,0.02409397611682047,0.0,0.09627099093478092,0.07986577181208054,0.0999452736476174,0.10652639228031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540569847558703,0.05087132302967076,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,808.9500122070312,835.0,778.9500122070312,808.3499755859375,5776033.0,-0.03220222189242255,0.03708510976859003,-0.032968423602345094,0.03637033991074906,-0.0007417474652811861,0.004785550759400348,0.07195582118826856,0.005920537758895161,0.07335186161615745,-0.015473186017201317,-0.13619309566115428,-0.20734042850751658,-0.015473186017201317,,,,,,,,,,,,,,,,,,,,,,,,,0.05281429532652835,0.05061373992997476,0.051080889056309815,,,,,,,,,,,,,0.0258653912395516,0.002966359554094585,,,,,,,,
2024-09-25,814.75,820.0,781.2999877929688,788.6500244140625,1627625.0,-0.006443694384780607,0.04105555349129334,-0.03975144185055895,0.009319769724922728,-0.03203433640495551,-0.024370571864736346,0.04953284629678773,0.006592875002871756,0.07298075581535357,-0.4242686516695962,-0.173284921640743,-0.050432486165429204,-0.4242686516695962,,,,,,,,,,,,,,,,,,,,,,,,,0.05268162445041749,0.04999777111430293,0.05003136624808461,,,,,,,,,,,,,0.009711330561770959,0.00407233269294424,,,,,,,,
2024-09-26,790.0,802.9500122070312,757.0499877929688,771.6500244140625,1120067.0,-0.01639242051522943,0.04170887621143196,-0.04056241405128677,0.018920541902632614,-0.02322781719738924,-0.02155582257495059,0.06063011050019966,0.0210163146998535,0.0524492232452589,-0.8116828932953237,0.9613604927929893,-0.2671691017328032,-0.8116828932953237,,,,,,,,,,,,,,,,,,,,,,,,,0.04704607387351997,0.04918800341595397,0.048166527579914804,,,,,,,,,,,,,-0.02599817777261283,0.0008489263202320462,,,,,,,,
2024-09-27,781.0,781.0,761.0499877929688,766.75,446129.0,0.0,0.02554418976572503,-0.018584936419954352,0.007433990488465928,-0.01824583866837388,-0.006350060596166274,0.02621380004864848,0.01049087387423291,0.051382313534947564,-0.3277574190766023,1.9521734047064294,3.951811114616324,-0.3277574190766023,,,,,,,,,,,,,,,,,,,,,,,,,0.039423990014420124,0.0393409365371045,0.03927661542134801,,,,,,,,,,,,,-0.023893204182191825,0.000970343303179106,,,,,,,,
2024-09-30,767.7999877929688,772.0,742.0,749.1500244140625,606278.0,-0.005470190510297,0.03360248528673527,-0.030501201149675323,0.009544182314690298,-0.024290132424350946,-0.022953994895255958,0.04043126684636118,-0.014088979834341764,0.012808123821737126,-0.6921400186551179,0.989068895279244,-0.9882432497360014,-0.6921400186551179,,,,,,,,,,,,,,,,,,,,,,,,,0.030470184546502962,0.033008358469780286,0.030905666129352406,,,,,,,,,,,,,-0.003745858004074254,0.00010317552429298595,,,,,,,,
2024-10-01,756.9000244140625,785.0,750.0,766.8499755859375,1173640.0,-0.03712508215030179,0.009116163550667081,-0.02366828583412859,0.021972975317711536,0.013145661052894714,0.023626711065942718,0.04666666666666667,-0.01032074777303329,0.020318831868147154,1.6707387048265205,1.637954036619615,2.3308955645023546,1.6707387048265205,,,,,,,,,,,,,,,,,,,,,,,,,0.027022553962781037,0.028313144212317193,0.02716932147174167,,,,,,,,,,,,,0.009459639354105275,0.0001513143893693515,,,,,,,,
2024-10-03,761.0,794.5999755859375,755.0,769.5499877929688,1467249.0,-0.04415239893027267,0.00788436268068331,-0.032551475784972556,0.01890713796864242,0.01123520077919678,0.0035209132072648863,0.05245029878932119,-0.004742450758633043,0.01930043229908015,0.428143983401437,0.7301608935928923,-0.412332519802361,0.428143983401437,,,,,,,,,,,,,,,,,,,,,,,,,0.027388601130421377,0.03002500063467929,0.03065334912636288,,,,,,,,,,,,,0.008013024322653994,0.00016958823195421227,,,,,,,,
2024-10-04,778.5,782.4000244140625,745.5,756.7999877929688,934389.0,-0.005009665271756583,0.04238921001926782,-0.033826687412813396,0.014931273751632234,-0.027874132571652215,-0.016568124491257996,0.04949701463992287,-0.003744911141894525,0.01831808129067729,-0.700030376865379,0.7915092771976936,0.07465357128846388,-0.700030376865379,,,,,,,,,,,,,,,,,,,,,,,,,0.025856467228540424,0.027736923445924256,0.02901212708920162,,,,,,,,,,,,,0.00060387803123374,0.0002677123443842759,,,,,,,,
