Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,2769.1465389558853,2769.1465389558853,2722.2588323766945,2750.32568359375,2045.0,0.0,0.016932186837923684,-0.006843136968979884,0.01020491914266007,-0.0067966267213983265,,0.01722382384126751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2724.089028863508,2769.146324999086,2724.089028863508,2765.203857421875,2923.0,-0.016540317022742928,0.0,-0.0014257421081738473,0.014868642848162533,0.015093056108933543,0.0054096043668123706,0.016540317022742928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2733.5233011931905,2772.4790935378887,2733.5233011931905,2749.528076171875,1958.0,-0.014251128690834253,0.0,-0.008347256958353403,0.005820917093877327,0.005854998555051051,-0.005668942348653894,0.014251128690834253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,2763.185422510918,2787.4977251218847,2704.376358042977,2725.5439453125,4244.0,-0.008798650431817143,0.021283068442978895,-0.022730794678961365,0.007766371665343381,-0.013622494130058506,-0.008722999072905524,0.030735872554017878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,2739.061044999855,2750.3723491304168,2657.488659829758,2725.12158203125,4036.0,-0.004129628345162528,0.029781149025140164,-0.009265923130059153,0.024818313666240082,-0.005089139212158594,-0.000154964766565735,0.03495167851689307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014357542945579487,0.015673522970624555,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,2738.591849178056,2781.9594516491456,2661.243581098592,2755.253662109375,1856.0,-0.015835730499273178,0.028243810081695266,-0.009692679083248239,0.034120299812544434,0.006084080377410016,0.011057150725607423,0.04536069956464511,0.0003839697808589282,0.008047342292153368,1.326298864552521,0.29227532720434984,-1.4916492932541405,1.326298864552521,,,,,,,,,,,,,,,,,,,,,,,,,0.018084872126012733,0.020348114736972053,0.02277412461881408,,,,,,,,,,,,,0.0016809070299678263,4.615687748687365e-05,,,,,,,,
2021-01-11,2768.9116537757404,2796.3684436301146,2740.9855170862484,2773.229736328125,9605.0,-0.009916094584286777,0.01008560047461661,-0.008343595555349208,0.011626955682571528,0.0015594872976522555,0.006524290110184516,0.02020547945205489,0.0006069069295333573,0.008234635659247822,0.7185968421086977,0.21541272226093866,-1.9428120520447034,0.7185968421086977,,,,,,,,,,,,,,,,,,,,,,,,,0.01834434454345046,0.021078414085244832,0.022915741062547415,,,,,,,,,,,,,0.004416661471618977,1.5233582442677616e-05,,,,,,,,
2021-01-12,2805.7554805241,2945.5268813439325,2766.095671540445,2798.949951171875,13916.0,-0.04981595929867833,0.014135162261626233,-0.0523685427496437,0.011738073279114714,-0.002425560388089836,0.00927446237389784,0.06486804185755507,0.003595587874043704,0.008098087151303631,0.7012612230210378,-1.018700426404801,-0.02481691135549487,0.7012612230210378,,,,,,,,,,,,,,,,,,,,,,,,,0.024637776548522304,0.028661413384705427,0.030395663397068617,,,,,,,,,,,,,0.004267417777035698,1.604150344056656e-05,,,,,,,,
2021-01-13,2812.842837426834,2813.171242739457,2708.131502475658,2733.194580078125,2558.0,-0.00011675210155824345,0.03722615908642983,-0.029261240031818663,0.009169884129416949,-0.028315928742599347,-0.02349287134134692,0.03878679457322357,0.0006416134203554247,0.014148527087382226,-1.705794858549317,-1.7773384607467155,3.160933800373376,-1.705794858549317,,,,,,,,,,,,,,,,,,,,,,,,,0.025404092136190583,0.02873023882649482,0.03061198007645407,,,,,,,,,,,,,-0.004845850150127196,0.00011318012763893535,,,,,,,,
2021-01-14,2705.502906496856,2732.396618209508,2665.890078627953,2672.88330078125,1957.0,-0.00994037435630558,0.014641576534173814,-0.022265587656169945,0.002616358952616143,-0.01205676239980196,-0.02206622233794675,0.02494721748459477,-0.0037406380939207784,0.017462201331131064,-1.04944295948276,-0.5738928224515152,-3.2578709263036303,-1.04944295948276,,,,,,,,,,,,,,,,,,,,,,,,,0.02457702399831907,0.027545666958891546,0.029977057606322268,,,,,,,,,,,,,-0.009626390757863978,5.860798221698642e-05,,,,,,,,
